Date,SPY,VIX
2004-07-09,74.69747924804688,15.779999732971191
2004-07-12,74.73090362548828,14.960000038146973
2004-07-13,74.78440856933594,14.460000038146973
2004-07-14,74.55709075927734,13.760000228881836
2004-07-15,74.07572937011719,14.710000038146973
2004-07-16,74.01551818847656,14.34000015258789
2004-07-19,73.70130920410156,15.170000076293945
2004-07-20,74.6373291015625,14.170000076293945
2004-07-21,73.26008605957031,16.40999984741211
2004-07-22,73.46064758300781,15.75
2004-07-23,72.84552764892578,16.5
2004-07-26,72.70516204833984,17.299999237060547
2004-07-27,73.38711547851562,16.549999237060547
2004-07-28,73.60772705078125,16.149999618530273
2004-07-29,73.92196655273438,15.680000305175781
2004-07-30,74.1024398803711,15.319999694824219
2004-08-02,74.25621795654297,15.369999885559082
2004-08-03,73.6812744140625,16.030000686645508
2004-08-04,73.67456817626953,16.209999084472656
2004-08-05,72.4711685180664,18.31999969482422
2004-08-06,71.43492126464844,19.34000015258789
2004-08-09,71.53520965576172,18.889999389648438
2004-08-10,72.45780181884766,17.469999313354492
2004-08-11,72.31072235107422,18.040000915527344
2004-08-12,71.5218734741211,19.079999923706055
2004-08-13,71.6622085571289,17.979999542236328
2004-08-16,72.40432739257812,17.56999969482422
2004-08-17,72.81216430664062,17.020000457763672
2004-08-18,73.56092834472656,16.229999542236328
2004-08-19,73.34700012207031,16.959999084472656
2004-08-20,73.86177825927734,16.0
2004-08-23,73.67456817626953,15.880000114440918
2004-08-24,73.77487182617188,15.329999923706055
2004-08-25,74.27627563476562,14.979999542236328
2004-08-26,74.27627563476562,14.90999984741211
2004-08-27,74.51026153564453,14.710000038146973
2004-08-30,73.89518737792969,15.4399995803833
2004-08-31,74.28296661376953,15.289999961853027
2004-09-01,74.4233627319336,14.90999984741211
2004-09-02,75.26573181152344,14.279999732971191
2004-09-03,74.95820617675781,13.90999984741211
2004-09-07,75.45294952392578,14.069999694824219
2004-09-08,75.26573181152344,14.0600004196167
2004-09-09,75.19886779785156,14.010000228881836
2004-09-10,75.58663177490234,13.760000228881836
2004-09-13,75.83399963378906,13.170000076293945
2004-09-14,75.98780059814453,13.5600004196167
2004-09-15,75.41281127929688,14.640000343322754
2004-09-16,75.64009094238281,14.390000343322754
2004-09-17,75.96171569824219,14.029999732971191
2004-09-20,75.50519561767578,14.430000305175781
2004-09-21,75.83415985107422,13.65999984741211
2004-09-22,74.8875732421875,14.739999771118164
2004-09-23,74.4847640991211,14.800000190734863
2004-09-24,74.82714080810547,14.279999732971191
2004-09-27,74.35050964355469,14.619999885559082
2004-09-28,74.70629119873047,13.829999923706055
2004-09-29,75.082275390625,13.210000038146973
2004-09-30,75.02855682373047,13.34000015258789
2004-10-01,76.2973861694336,12.75
2004-10-04,76.4249267578125,13.40999984741211
2004-10-05,76.4651870727539,13.949999809265137
2004-10-06,76.98884582519531,13.279999732971191
2004-10-07,76.16312408447266,14.5
2004-10-08,75.53202819824219,15.050000190734863
2004-10-11,75.84085845947266,14.710000038146973
2004-10-12,75.54544067382812,15.050000190734863
2004-10-13,74.88084411621094,15.420000076293945
2004-10-14,74.27667236328125,16.43000030517578
2004-10-15,74.69286346435547,15.039999961853027
2004-10-18,74.9748306274414,14.710000038146973
2004-10-19,74.34376525878906,15.130000114440918
2004-10-20,74.19607543945312,14.850000381469727
2004-10-21,74.67945098876953,14.539999961853027
2004-10-22,73.84027099609375,15.279999732971191
2004-10-25,73.75298309326172,16.579999923706055
2004-10-26,74.88084411621094,16.389999389648438
2004-10-27,75.7803955078125,15.720000267028809
2004-10-28,76.0086898803711,15.390000343322754
2004-10-29,75.99523162841797,16.270000457763672
2004-11-01,76.20335388183594,16.270000457763672
2004-11-02,76.23021697998047,16.18000030517578
2004-11-03,77.19024658203125,14.039999961853027
2004-11-04,78.2442398071289,13.970000267028809
2004-11-05,78.73428344726562,13.84000015258789
2004-11-08,78.6202163696289,13.800000190734863
2004-11-09,78.46576690673828,13.609999656677246
2004-11-10,78.52621459960938,13.079999923706055
2004-11-11,79.12368774414062,13.039999961853027
2004-11-12,79.74803924560547,13.329999923706055
2004-11-15,79.94398498535156,13.380000114440918
2004-11-16,79.37163543701172,13.210000038146973
2004-11-17,79.84297180175781,13.210000038146973
2004-11-18,79.95072174072266,12.979999542236328
2004-11-19,79.06189727783203,13.5
2004-11-22,79.43897247314453,12.970000267028809
2004-11-23,79.56019592285156,12.670000076293945
2004-11-24,79.74872589111328,12.720000267028809
2004-11-26,79.68810272216797,12.779999732971191
2004-11-29,79.32447814941406,13.300000190734863
2004-11-30,79.37837219238281,13.239999771118164
2004-12-01,80.28064727783203,12.970000267028809
2004-12-02,80.34798431396484,12.979999542236328
2004-12-03,80.29409790039062,12.960000038146973
2004-12-06,80.2671890258789,13.1899995803833
2004-12-07,79.51979064941406,13.670000076293945
2004-12-08,79.98436737060547,13.1899995803833
2004-12-09,80.2671890258789,12.880000114440918
2004-12-10,80.34798431396484,12.760000228881836
2004-12-13,81.0482406616211,12.539999961853027
2004-12-14,81.3310317993164,12.729999542236328
2004-12-15,81.3916015625,12.350000381469727
2004-12-16,81.3445053100586,12.270000457763672
2004-12-17,80.80191040039062,11.949999809265137
2004-12-20,80.82223510742188,11.829999923706055
2004-12-21,81.44461822509766,11.550000190734863
2004-12-22,81.64078521728516,11.449999809265137
2004-12-23,81.70171356201172,11.229999542236328
2004-12-27,81.5325927734375,12.140000343322754
2004-12-28,81.97905731201172,12.0
2004-12-29,82.100830078125,11.619999885559082
2004-12-30,81.94523620605469,12.5600004196167
2004-12-31,81.76934814453125,13.289999961853027
2005-01-03,81.38375091552734,14.079999923706055
2005-01-04,80.38925170898438,13.979999542236328
2005-01-05,79.83451843261719,14.09000015258789
2005-01-06,80.24041748046875,13.579999923706055
2005-01-07,80.12545776367188,13.489999771118164
2005-01-10,80.50428009033203,13.229999542236328
2005-01-11,79.94953918457031,13.1899995803833
2005-01-12,80.21339416503906,12.5600004196167
2005-01-13,79.5707015991211,12.84000015258789
2005-01-14,79.9901351928711,12.430000305175781
2005-01-18,80.82223510742188,12.470000267028809
2005-01-19,79.97657775878906,13.180000305175781
2005-01-20,79.48948669433594,13.829999923706055
2005-01-21,79.00241088867188,14.359999656677246
2005-01-24,78.84684753417969,14.649999618530273
2005-01-25,79.07007598876953,14.0600004196167
2005-01-26,79.3068618774414,13.4399995803833
2005-01-27,79.44216918945312,13.239999771118164
2005-01-28,79.44216918945312,13.239999771118164
2005-01-31,79.9360122680664,12.819999694824219
2005-02-01,80.44338989257812,12.029999732971191
2005-02-02,80.68692779541016,11.65999984741211
2005-02-03,80.47721862792969,11.789999961853027
2005-02-04,81.33635711669922,11.210000038146973
2005-02-07,81.2281494140625,11.729999542236328
2005-02-08,81.32282257080078,11.600000381469727
2005-02-09,80.71397399902344,12.0
2005-02-10,81.00491333007812,11.510000228881836
2005-02-11,81.70171356201172,11.430000305175781
2005-02-14,81.64078521728516,11.520000457763672
2005-02-15,81.94523620605469,11.270000457763672
2005-02-16,81.99932861328125,11.100000381469727
2005-02-17,81.33635711669922,11.770000457763672
2005-02-18,81.44461822509766,11.180000305175781
2005-02-22,80.23367309570312,13.140000343322754
2005-02-23,80.80865478515625,12.390000343322754
2005-02-24,81.34313201904297,11.569999694824219
2005-02-25,82.14816284179688,11.489999771118164
2005-02-28,81.60694885253906,12.079999923706055
2005-03-01,82.01288604736328,12.039999961853027
2005-03-02,81.9723129272461,12.5
2005-03-03,82.00609588623047,12.930000305175781
2005-03-04,83.02765655517578,11.9399995803833
2005-03-07,83.06822204589844,12.260000228881836
2005-03-08,82.75702667236328,12.399999618530273
2005-03-09,81.83696746826172,12.699999809265137
2005-03-10,82.01959991455078,12.489999771118164
2005-03-11,81.44461822509766,12.800000190734863
2005-03-14,81.95197296142578,12.390000343322754
2005-03-15,81.27549743652344,13.149999618530273
2005-03-16,80.5854263305664,13.489999771118164
2005-03-17,80.74783325195312,13.289999961853027
2005-03-18,80.50804901123047,13.140000343322754
2005-03-21,80.20923614501953,13.609999656677246
2005-03-22,79.39424133300781,14.270000457763672
2005-03-23,79.46215057373047,14.0600004196167
2005-03-24,79.5572280883789,13.420000076293945
2005-03-28,79.67269897460938,13.75
2005-03-29,79.14295196533203,14.489999771118164
2005-03-30,80.26356506347656,13.640000343322754
2005-03-31,80.11412048339844,14.020000457763672
2005-04-01,79.75421905517578,14.09000015258789
2005-04-04,79.89005279541016,14.109999656677246
2005-04-05,80.27033996582031,13.680000305175781
2005-04-06,80.54882049560547,13.149999618530273
2005-04-07,80.98348236083984,12.329999923706055
2005-04-08,80.14134216308594,12.619999885559082
2005-04-11,80.20243072509766,11.979999542236328
2005-04-12,80.61673736572266,11.300000190734863
2005-04-13,79.66587829589844,13.3100004196167
2005-04-14,78.62679290771484,14.529999732971191
2005-04-15,77.52654266357422,17.739999771118164
2005-04-18,77.76424407958984,16.559999465942383
2005-04-19,78.38229370117188,14.960000038146973
2005-04-20,77.28882598876953,16.920000076293945
2005-04-21,78.78974914550781,14.40999984741211
2005-04-22,78.49095153808594,15.380000114440918
2005-04-25,79.00709533691406,14.619999885559082
2005-04-26,78.23967742919922,14.90999984741211
2005-04-27,78.54527282714844,14.869999885559082
2005-04-28,77.56049346923828,16.860000610351562
2005-04-29,78.61316680908203,15.3100004196167
2005-05-02,79.05469512939453,15.119999885559082
2005-05-03,79.19049072265625,14.529999732971191
2005-05-04,79.80175018310547,13.850000381469727
2005-05-05,79.77455139160156,13.979999542236328
2005-05-06,79.52327728271484,14.050000190734863
2005-05-09,80.01905822753906,13.75
2005-05-10,79.19049072265625,14.90999984741211
2005-05-11,79.62515258789062,14.449999809265137
2005-05-12,78.74901580810547,16.1200008392334
2005-05-13,78.59282684326172,16.31999969482422
2005-05-16,79.32628631591797,15.680000305175781
2005-05-17,79.85604095458984,14.569999694824219
2005-05-18,80.6778564453125,13.630000114440918
2005-05-19,81.01741790771484,13.319999694824219
2005-05-20,80.90196228027344,13.140000343322754
2005-05-23,81.35021209716797,12.949999809265137
2005-05-24,81.16007995605469,12.6899995803833
2005-05-25,81.09895324707031,12.579999923706055
2005-05-26,81.53361511230469,12.239999771118164
2005-05-27,81.6694107055664,12.149999618530273
2005-05-31,81.14647674560547,13.289999961853027
2005-06-01,81.83921813964844,12.359999656677246
2005-06-02,82.01583862304688,11.84000015258789
2005-06-03,81.60154724121094,12.149999618530273
2005-06-06,81.52681732177734,12.279999732971191
2005-06-07,81.58790588378906,12.390000343322754
2005-06-08,81.4384994506836,12.699999809265137
2005-06-09,81.82563781738281,12.079999923706055
2005-06-10,81.6354751586914,11.960000038146973
2005-06-13,81.8935775756836,11.649999618530273
2005-06-14,82.08374786376953,11.789999961853027
2005-06-15,82.23993682861328,11.460000038146973
2005-06-16,82.45049285888672,11.149999618530273
2005-06-17,82.75598907470703,11.479999542236328
2005-06-20,82.7832260131836,11.470000267028809
2005-06-21,82.83097839355469,11.079999923706055
2005-06-22,82.89917755126953,11.050000190734863
2005-06-23,81.73309326171875,12.130000114440918
2005-06-24,81.13301849365234,12.180000305175781
2005-06-27,81.24896240234375,12.520000457763672
2005-06-28,81.93087005615234,11.579999923706055
2005-06-29,81.71266174316406,11.770000457763672
2005-06-30,81.26941680908203,12.039999961853027
2005-07-01,81.5080795288086,11.399999618530273
2005-07-05,82.1627197265625,11.680000305175781
2005-07-06,81.4739990234375,12.270000457763672
2005-07-07,81.79447174072266,12.489999771118164
2005-07-08,82.72868347167969,11.449999809265137
2005-07-11,83.1514892578125,11.279999732971191
2005-07-12,83.36971282958984,10.949999809265137
2005-07-13,83.48562622070312,10.84000015258789
2005-07-14,83.81291198730469,10.8100004196167
2005-07-15,83.76520538330078,10.329999923706055
2005-07-18,83.4310531616211,10.770000457763672
2005-07-19,83.88794708251953,10.449999809265137
2005-07-20,84.17432403564453,10.229999542236328
2005-07-21,83.68335723876953,10.970000267028809
2005-07-22,84.24251556396484,10.520000457763672
2005-07-25,84.00386047363281,11.100000381469727
2005-07-26,84.10614013671875,10.989999771118164
2005-07-27,84.41299438476562,10.359999656677246
2005-07-28,84.94488525390625,10.520000457763672
2005-07-29,84.37892150878906,11.569999694824219
2005-08-01,84.31753540039062,12.079999923706055
2005-08-02,84.82213592529297,11.75
2005-08-03,85.04716491699219,11.829999923706055
2005-08-04,84.36524200439453,12.520000457763672
2005-08-05,83.79247283935547,12.479999542236328
2005-08-08,83.63560485839844,13.210000038146973
2005-08-09,84.14022064208984,12.399999618530273
2005-08-10,84.09931945800781,12.380000114440918
2005-08-11,84.4334487915039,12.420000076293945
2005-08-12,83.91522979736328,12.739999771118164
2005-08-15,84.4334487915039,12.260000228881836
2005-08-16,83.33558654785156,13.520000457763672
2005-08-17,83.32877349853516,13.300000190734863
2005-08-18,83.32192993164062,13.420000076293945
2005-08-19,83.51290130615234,13.420000076293945
2005-08-22,83.51290130615234,13.420000076293945
2005-08-23,83.35602569580078,13.34000015258789
2005-08-24,82.61276245117188,14.170000076293945
2005-08-25,82.91281127929688,13.729999542236328
2005-08-26,82.34685516357422,13.720000267028809
2005-08-29,82.98098754882812,13.520000457763672
2005-08-30,82.54454803466797,13.649999618530273
2005-08-31,83.5878677368164,12.600000381469727
2005-09-01,83.52652740478516,13.149999618530273
2005-09-02,83.37651062011719,13.569999694824219
2005-09-06,84.35162353515625,12.930000305175781
2005-09-07,84.49481201171875,12.520000457763672
2005-09-08,84.2152328491211,12.930000305175781
2005-09-09,84.9653091430664,11.979999542236328
2005-09-12,84.79487609863281,11.649999618530273
2005-09-13,84.32434844970703,12.390000343322754
2005-09-14,84.01750946044922,12.90999984741211
2005-09-15,83.97660064697266,12.489999771118164
2005-09-16,84.57372283935547,11.220000267028809
2005-09-19,84.2929458618164,12.140000343322754
2005-09-20,83.5807876586914,12.640000343322754
2005-09-21,82.80007934570312,13.789999961853027
2005-09-22,83.09452819824219,13.329999923706055
2005-09-23,83.16302490234375,12.960000038146973
2005-09-26,83.25891876220703,13.039999961853027
2005-09-27,83.23838806152344,12.760000228881836
2005-09-28,83.32054138183594,12.630000114440918
2005-09-29,83.99848937988281,12.239999771118164
2005-09-30,84.25869750976562,11.920000076293945
2005-10-03,83.95740509033203,12.460000038146973
2005-10-04,83.01237487792969,13.199999809265137
2005-10-05,81.9235610961914,14.550000190734863
2005-10-06,81.6290054321289,14.960000038146973
2005-10-07,81.90980529785156,14.59000015258789
2005-10-10,81.21818542480469,15.550000190734863
2005-10-11,81.10173797607422,15.630000114440918
2005-10-12,80.46485900878906,16.219999313354492
2005-10-13,80.41694641113281,16.469999313354492
2005-10-14,81.26610565185547,14.869999885559082
2005-10-17,81.56742858886719,14.670000076293945
2005-10-18,80.68399810791016,15.329999923706055
2005-10-19,82.02623748779297,13.5
2005-10-20,80.58129119873047,16.110000610351562
2005-10-21,80.89632415771484,16.1299991607666
2005-10-24,82.14952850341797,14.739999771118164
2005-10-25,81.98516082763672,14.529999732971191
2005-10-26,81.7454833984375,14.59000015258789
2005-10-27,80.87578582763672,16.020000457763672
2005-10-28,82.0399398803711,14.25
2005-10-31,82.26590728759766,15.319999694824219
2005-11-01,82.51248168945312,14.850000381469727
2005-11-02,83.37532043457031,13.479999542236328
2005-11-03,83.7314224243164,13.0
2005-11-04,83.62184143066406,13.170000076293945
2005-11-07,83.70402526855469,13.100000381469727
2005-11-08,83.70402526855469,13.079999923706055
2005-11-09,83.81359100341797,12.800000190734863
2005-11-10,84.46414184570312,11.899999618530273
2005-11-11,84.75177001953125,11.630000114440918
2005-11-14,84.70386505126953,12.180000305175781
2005-11-15,84.39568328857422,12.229999542236328
2005-11-16,84.56688690185547,12.260000228881836
2005-11-17,85.35442352294922,11.25
2005-11-18,85.68995666503906,11.119999885559082
2005-11-21,86.12139892578125,10.819999694824219
2005-11-22,86.49119567871094,10.600000381469727
2005-11-23,86.99109649658203,10.960000038146973
2005-11-25,87.05960083007812,10.880000114440918
2005-11-28,86.44328308105469,11.84000015258789
2005-11-29,86.34736633300781,11.890000343322754
2005-11-30,85.8817138671875,12.0600004196167
2005-12-01,86.7582778930664,11.239999771118164
2005-12-02,86.86783599853516,11.010000228881836
2005-12-05,86.68294525146484,11.600000381469727
2005-12-06,86.84732818603516,11.520000457763672
2005-12-07,86.34051513671875,12.180000305175781
2005-12-08,86.28575134277344,12.210000038146973
2005-12-09,86.51174926757812,11.6899995803833
2005-12-12,86.59392547607422,11.470000267028809
2005-12-13,87.18284606933594,11.109999656677246
2005-12-14,87.5252456665039,10.479999542236328
2005-12-15,87.2718505859375,10.729999542236328
2005-12-16,86.99098205566406,10.680000305175781
2005-12-19,86.54349517822266,11.380000114440918
2005-12-20,86.62611389160156,11.1899995803833
2005-12-21,86.7637939453125,10.8100004196167
2005-12-22,87.21822357177734,10.289999961853027
2005-12-23,87.266357421875,10.270000457763672
2005-12-27,86.3782730102539,11.569999694824219
2005-12-28,86.57106018066406,11.350000381469727
2005-12-29,86.18553161621094,11.609999656677246
2005-12-30,85.71737670898438,12.069999694824219
2006-01-03,87.22503662109375,11.140000343322754
2006-01-04,87.6380844116211,11.369999885559082
2006-01-05,87.69320678710938,11.3100004196167
2006-01-06,88.42289733886719,11.0
2006-01-09,88.6501235961914,11.130000114440918
2006-01-10,88.73963165283203,10.859999656677246
2006-01-11,89.0218505859375,10.9399995803833
2006-01-12,88.67078399658203,11.199999809265137
2006-01-13,88.58814239501953,11.229999542236328
2006-01-17,88.3471908569336,11.90999984741211
2006-01-18,87.99609375,12.25
2006-01-19,88.33343505859375,11.979999542236328
2006-01-20,86.72249603271484,14.5600004196167
2006-01-23,87.03226470947266,13.930000305175781
2006-01-24,87.1218032836914,13.3100004196167
2006-01-25,87.19751739501953,12.869999885559082
2006-01-26,87.67943572998047,12.420000076293945
2006-01-27,88.49177551269531,11.970000267028809
2006-01-30,88.42289733886719,12.390000343322754
2006-01-31,87.77581024169922,12.949999809265137
2006-02-01,88.38851165771484,12.359999656677246
2006-02-02,87.36271667480469,13.229999542236328
2006-02-03,86.92903137207031,12.960000038146973
2006-02-06,87.15621948242188,13.039999961853027
2006-02-07,86.38516998291016,13.59000015258789
2006-02-08,87.16996002197266,12.829999923706055
2006-02-09,87.0254135131836,13.119999885559082
2006-02-10,87.18372344970703,12.869999885559082
2006-02-13,87.0254135131836,13.350000381469727
2006-02-14,87.94794464111328,12.25
2006-02-15,88.25769805908203,12.3100004196167
2006-02-16,88.91863250732422,11.479999542236328
2006-02-17,88.67765808105469,12.010000228881836
2006-02-21,88.45733642578125,12.40999984741211
2006-02-22,88.99433898925781,11.880000114440918
2006-02-23,88.86351776123047,11.869999885559082
2006-02-24,89.0906982421875,11.460000038146973
2006-02-27,89.1251449584961,11.59000015258789
2006-02-28,88.27835083007812,12.34000015258789
2006-03-01,89.06316375732422,11.539999961853027
2006-03-02,89.05633544921875,11.720000267028809
2006-03-03,88.64322662353516,11.960000038146973
2006-03-06,88.23707580566406,12.739999771118164
2006-03-07,88.09938049316406,12.65999984741211
2006-03-08,88.28526306152344,12.319999694824219
2006-03-09,87.69320678710938,12.680000305175781
2006-03-10,88.52621459960938,11.850000381469727
2006-03-13,88.69141387939453,11.369999885559082
2006-03-14,89.62081909179688,10.739999771118164
2006-03-15,90.02010345458984,11.350000381469727
2006-03-16,90.20597076416016,11.979999542236328
2006-03-17,90.28132629394531,12.119999885559082
2006-03-20,90.13616943359375,11.789999961853027
2006-03-21,89.56941223144531,11.619999885559082
2006-03-22,90.11546325683594,11.210000038146973
2006-03-23,89.9288101196289,11.170000076293945
2006-03-24,89.99793243408203,11.1899995803833
2006-03-27,89.86664581298828,11.460000038146973
2006-03-28,89.31366729736328,11.579999923706055
2006-03-29,89.87353515625,10.949999809265137
2006-03-30,89.71453094482422,11.569999694824219
2006-03-31,89.73529815673828,11.390000343322754
2006-04-03,89.66616821289062,11.569999694824219
2006-04-04,90.23982238769531,11.140000343322754
2006-04-05,90.55091094970703,11.130000114440918
2006-04-06,90.4541015625,11.449999809265137
2006-04-07,89.53484344482422,12.260000228881836
2006-04-10,89.67311096191406,12.1899995803833
2006-04-11,88.91279602050781,13.0
2006-04-12,89.07868194580078,12.760000228881836
2006-04-13,88.96117401123047,12.380000114440918
2006-04-17,88.92664337158203,12.579999923706055
2006-04-18,90.33660888671875,11.399999618530273
2006-04-19,90.50941467285156,11.319999694824219
2006-04-20,90.63384246826172,11.640000343322754
2006-04-21,90.64765167236328,11.59000015258789
2006-04-24,90.48175811767578,11.75
2006-04-25,90.10853576660156,11.75
2006-04-26,90.12925720214844,11.760000228881836
2006-04-27,90.56470489501953,11.84000015258789
2006-04-28,90.86882781982422,11.59000015258789
2006-05-01,90.12925720214844,12.539999961853027
2006-05-02,90.80660247802734,11.989999771118164
2006-05-03,90.4679183959961,11.989999771118164
2006-05-04,90.79277801513672,11.859999656677246
2006-05-05,91.59453582763672,11.619999885559082
2006-05-08,91.48392486572266,12.0
2006-05-09,91.6636962890625,11.989999771118164
2006-05-10,91.61529541015625,11.779999732971191
2006-05-11,90.50941467285156,12.489999771118164
2006-05-12,89.32750701904297,14.1899995803833
2006-05-15,89.50723266601562,13.569999694824219
2006-05-16,89.37586212158203,13.350000381469727
2006-05-17,87.67559814453125,16.260000228881836
2006-05-18,87.23323059082031,16.989999771118164
2006-05-19,87.84840393066406,17.18000030517578
2006-05-22,87.17794036865234,17.719999313354492
2006-05-23,86.5144271850586,18.260000228881836
2006-05-24,87.20557403564453,17.360000610351562
2006-05-25,88.2838134765625,15.5
2006-05-26,88.7331314086914,14.260000228881836
2006-05-30,87.1572265625,18.65999984741211
2006-05-31,88.13178253173828,16.440000534057617
2006-06-01,88.97498321533203,14.520000457763672
2006-06-02,89.1615982055664,14.319999694824219
2006-06-05,87.8622055053711,16.649999618530273
2006-06-06,87.6479263305664,17.34000015258789
2006-06-07,86.99134063720703,17.799999237060547
2006-06-08,86.91533660888672,18.350000381469727
