date,position,actual_rv_21,train_n,latest_train_target_end_pos,VIX_forecast,VIX_SPF_forecast,VIX_SPF_JLN_forecast,JLN_SPF_forecast
2000-01-18,1759,0.004842601774012844,1485,1758,0.002114361264037966,0.002463346837415444,0.0024947614271983395,0.003337390964247316
2000-01-19,1760,0.004803682733096529,1486,1759,0.00252155686372123,0.0029329943656995466,0.0029756625567072164,0.0033410897795639735
2000-01-20,1761,0.00503675727016415,1487,1760,0.0025753956895579228,0.0029980008221742746,0.003039764457915374,0.003344794835624161
2000-01-21,1762,0.0050385586053427,1488,1761,0.002585720642371294,0.0030136487715325053,0.0030526996968345895,0.0033486472554677465
2000-01-24,1763,0.004349658664235497,1489,1762,0.0023758333526636925,0.0027749462989633683,0.0028062434600588915,0.0033522865123551816
2000-01-25,1764,0.004635954725511823,1490,1763,0.0031621651317548867,0.0036805720334156006,0.00373029901850145,0.0033566125451016415
2000-01-26,1765,0.004585780268734039,1491,1764,0.0029011943106456513,0.003385215152881691,0.0034242769088236344,0.003360819857392131
2000-01-27,1766,0.0050007478021940645,1492,1765,0.002908035926489826,0.0033977628344118937,0.00343277310868264,0.0033650611535288835
2000-01-28,1767,0.00408850431894335,1493,1766,0.003040189830543775,0.00355312274465399,0.003587566977170092,0.003369298301069895
2000-01-31,1768,0.003424032495543543,1494,1767,0.003742701319701257,0.004364137471936922,0.004407804836684741,0.0033742996690282368
2000-02-01,1769,0.003328376312184435,1495,1768,0.003421150348740345,0.0039997979950972306,0.0040320629403857245,0.0033798120959748104
2000-02-02,1770,0.003671687630321957,1496,1769,0.003032694164313247,0.0035559512623343304,0.0035640608328615787,0.004039431848755304
2000-02-03,1771,0.003543977769232742,1497,1770,0.002953835787629598,0.0034681780164055407,0.00347454266028144,0.004048953833777974
2000-02-04,1772,0.003908225099564872,1498,1771,0.0026836028276492974,0.003182392353567128,0.0031872280930314227,0.004100684317169827
2000-02-07,1773,0.003907443013872872,1499,1772,0.0025739433395626124,0.003072715352848546,0.0030768380003555027,0.004151906727709264
2000-02-08,1774,0.004554465573809159,1500,1773,0.0028810521546084895,0.0034520062213298183,0.003458972060152595,0.004200776709386047
2000-02-09,1775,0.004132292449004128,1501,1774,0.0025087196788852297,0.0030173899428890556,0.0030207947157215925,0.0042229370449754205
2000-02-10,1776,0.004249064991581558,1502,1775,0.0029117465847111326,0.003510331453665928,0.0035175088022995843,0.004249384598437268
2000-02-11,1777,0.004032775761556331,1503,1776,0.002956912237197788,0.0035810477484540643,0.0035887719289404867,0.004273924025066357
2000-02-14,1778,0.004530492250831418,1504,1777,0.003312735709382837,0.0040208383139236515,0.004032693664616429,0.004301273253130197
2000-02-15,1779,0.006488465940700308,1505,1778,0.003304422844475897,0.004026787912187851,0.004038675782392993,0.004326723514167442
2000-02-16,1780,0.0063116380781415285,1506,1779,0.002925290115387084,0.0035916793078334063,0.003599137014093549,0.004351193976789061
2000-02-17,1781,0.006310948792603473,1507,1780,0.0030797287598231184,0.003802843206541386,0.0038123045069726426,0.004376809071973849
2000-02-18,1782,0.0062526144244667145,1508,1781,0.0029942888256298365,0.003718118714072565,0.003726542786722186,0.004401629430302319
2000-02-22,1783,0.0062828205629307755,1509,1782,0.0037687477006896272,0.004676052627484149,0.004695578546534997,0.004428251939148552
2000-02-23,1784,0.0064315761934345145,1510,1783,0.0037320738849985296,0.004653759740822522,0.004673048655872462,0.004454474042593582
2000-02-24,1785,0.0060528027353192616,1511,1784,0.0031900837110400504,0.004011341341154557,0.004022501242299113,0.004473528046673351
2000-02-25,1786,0.00615282567701958,1512,1785,0.0033236113815114264,0.004183579251974222,0.0041965460392313055,0.004495158634808437
2000-02-28,1787,0.005755194146179306,1513,1786,0.003552379331526664,0.004475588601774646,0.004492061866543248,0.004515942023809857
2000-02-29,1788,0.005664178687325174,1514,1787,0.0034105911013622915,0.004316389751861595,0.004330583239387822,0.0045403076158358905
2000-03-01,1789,0.0058965907971728565,1515,1788,0.00306055908473167,0.0038905330606896233,0.003899053557565526,0.004555264536682953
2000-03-02,1790,0.006023506168668777,1516,1789,0.0026252937255664796,0.0033460905898987678,0.0033183132379112096,0.005602177169556181
2000-03-03,1791,0.005713070892781602,1517,1790,0.0024868687378868143,0.003170713647990244,0.003142731938605644,0.005608611662148916
2000-03-06,1792,0.005672949941318638,1518,1791,0.002070600008523711,0.0026556799631385834,0.00262767485163242,0.005611285094886398
2000-03-07,1793,0.005330675681167608,1519,1792,0.0025927634915169774,0.003305157990897697,0.0032770804944249757,0.005612104158410129
2000-03-08,1794,0.005404008895040916,1520,1793,0.0033145669766001017,0.004202908388180904,0.004176675055005784,0.0056178027362543135
2000-03-09,1795,0.004614140881391848,1521,1794,0.0031842370578898053,0.00405166223730345,0.004024816030519302,0.005623377346497956
2000-03-10,1796,0.0046010739973558175,1522,1795,0.0027706044690358578,0.0035494071928341324,0.0035211619349263907,0.005636491662671651
2000-03-13,1797,0.004488780996883162,1523,1796,0.0025355614462485134,0.003266749151756565,0.003238041981634277,0.005644551663252023
2000-03-14,1798,0.005057402311373451,1524,1797,0.002935575516481123,0.0037716332064745214,0.003743482715825394,0.00565383677972567
2000-03-15,1799,0.0047211064028427055,1525,1798,0.0033513846517558487,0.004293015729134661,0.004266139174820328,0.005660409025662284
2000-03-16,1800,0.006104985658562325,1526,1799,0.002808416920243942,0.0036226931039922325,0.0035938465928023263,0.005672513792754909
2000-03-17,1801,0.0072402082122839904,1527,1800,0.002429519259335724,0.0031614560187588204,0.0031316415864478682,0.005702113971118019
2000-03-20,1802,0.007894053871618806,1528,1801,0.0028215842020465768,0.0036700605054882903,0.003640372489370148,0.00572997447702249
2000-03-21,1803,0.007568709577393088,1529,1802,0.002975677125979472,0.0038791185896077337,0.0038493913402923795,0.005757480641564366
2000-03-22,1804,0.007554993677138804,1530,1803,0.002659856107103127,0.0034957286611316026,0.0034649452403395188,0.005784185522361926
2000-03-23,1805,0.007387769199391757,1531,1804,0.0026102945938637824,0.003441378439350012,0.003410053529555702,0.005810793178253705
2000-03-24,1806,0.009007694470726513,1532,1805,0.0028036986688251453,0.0036963838184453112,0.0036648639866148957,0.0058382178039708115
2000-03-27,1807,0.009023299338964494,1533,1806,0.003078624760171384,0.004057814396991526,0.004026600521548886,0.005862348741319809
2000-03-28,1808,0.009000913255391842,1534,1807,0.0034145504189911375,0.004496032475209712,0.004465658351142787,0.005886968889915968
2000-03-29,1809,0.009038621388821432,1535,1808,0.0035105098007641817,0.00462636980850611,0.004596034387047141,0.005908062578225148
2000-03-30,1810,0.008935303111600337,1536,1809,0.003300425290135066,0.004369179163291351,0.004337549692442682,0.005928119261922059
2000-03-31,1811,0.009215026560571077,1537,1810,0.0036931532429517497,0.004881960693847655,0.004851825316088998,0.005949828621286725
2000-04-03,1812,0.009742842277604798,1538,1811,0.0033101042568254076,0.0044136807094352,0.0043829930340710055,0.00596312287013757
2000-04-04,1813,0.009743664142200863,1539,1812,0.003291519463641514,0.003035902310798885,0.002899693379536684,0.006159618347100991
2000-04-05,1814,0.009849548575605887,1540,1813,0.004206576129831709,0.003832188681168276,0.0036776182808380604,0.006160075660225679
2000-04-06,1815,0.009831488696463582,1541,1814,0.004625195509772736,0.004189903707577939,0.004029335005593549,0.006160067722554535
2000-04-07,1816,0.009856261995852777,1542,1815,0.004224120687703828,0.0038374936541489837,0.0036896115013708617,0.006160138458093822
2000-04-10,1817,0.01036132710054148,1543,1816,0.0034034632471306244,0.003119132901019367,0.002994656610109059,0.006159148169477734
2000-04-11,1818,0.01086334854597483,1544,1817,0.0038726722838905684,0.0035252383703254994,0.0033906539631818576,0.006158139364154237
2000-04-12,1819,0.010206241328012426,1545,1818,0.004265053044266259,0.0038610960526019493,0.003720024952079342,0.0061569784829524745
2000-04-13,1820,0.010304434696196931,1546,1819,0.0048350309465591355,0.004346930800015243,0.004195207753743901,0.006156567934333172
2000-04-14,1821,0.006928846626928995,1547,1820,0.004981402215616646,0.004468594733129733,0.0043147695925058105,0.006155712600598982
2000-04-17,1822,0.005860344992380719,1548,1821,0.00649393590659681,0.005743293586117338,0.00556303753498267,0.006156564827612304
2000-04-18,1823,0.005332785892390204,1549,1822,0.004842364271595039,0.00433203696582849,0.004195603634412798,0.006158659552666068
2000-04-19,1824,0.005495650866930099,1550,1823,0.003937486189673548,0.0035504985185178966,0.003439511635003749,0.006161392266302573
2000-04-20,1825,0.005529798075764316,1551,1824,0.004224106209472237,0.0037886803580488297,0.0036769671663430307,0.006163737203126474
2000-04-24,1826,0.0056305392486131955,1552,1825,0.0038671020140171562,0.003476772663467424,0.0033784800314186304,0.006166019926823436
2000-04-25,1827,0.004237117602814145,1553,1826,0.004349803531940154,0.003879333091848819,0.003778996869074023,0.006168083618299287
2000-04-26,1828,0.004407796585365653,1554,1827,0.003696138515625976,0.0033169638194654283,0.0032344487484955355,0.0061716873545276975
2000-04-27,1829,0.004398109614232821,1555,1828,0.004237568470535677,0.0037674871346725144,0.0036817835763903167,0.006175241614334897
2000-04-28,1830,0.005388989405263589,1556,1829,0.003998752861756961,0.0035595247358582672,0.003481417768722502,0.006178712536248484
2000-05-01,1831,0.0052121376065456535,1557,1830,0.004008751365210919,0.0035613759548014092,0.003486786356769143,0.006182156567748451
2000-05-02,1832,0.005106191384435427,1558,1831,0.003916211124545459,0.003477073629913597,0.0034003718922099814,0.006924795321576991
2000-05-03,1833,0.004842945542186581,1559,1832,0.004777592395100091,0.004186434326033093,0.0041012523311913796,0.00692930025479394
2000-05-04,1834,0.004810142851600217,1560,1833,0.005925451179956108,0.005116019273098898,0.005022831637832529,0.006934295247053768
2000-05-05,1835,0.004684996695752483,1561,1834,0.005613039471167123,0.004867206340851224,0.004860188897301287,0.007008489184285465
2000-05-08,1836,0.004675897653409773,1562,1835,0.004477219315828285,0.003937505202717468,0.003985921132044888,0.007082599417243172
2000-05-09,1837,0.0046266948362285384,1563,1836,0.00471194294735049,0.004136123958127133,0.00423632521946114,0.007155330274639123
2000-05-10,1838,0.004110731794494112,1564,1837,0.004975513581737302,0.004358685361552179,0.004519943191942541,0.00722715664733588
2000-05-11,1839,0.0037393677213809094,1565,1838,0.005325777465771604,0.004652992882741241,0.004899323707870456,0.007302998557986089
2000-05-12,1840,0.003968808861515785,1566,1839,0.004590089375222165,0.004048069156756421,0.0043310617561408814,0.007382579310152188
2000-05-15,1841,0.00367793528945729,1567,1840,0.004033351703614721,0.003586047019678184,0.003890892775552299,0.0074545824615921226
2000-05-16,1842,0.003589594536020175,1568,1841,0.0036677872035051494,0.003280971452775395,0.003603178322834029,0.0075264693649263106
2000-05-17,1843,0.0035475495189523443,1569,1842,0.0035132534777041367,0.0031518868753250264,0.003483256721227173,0.007557129933427402
2000-05-18,1844,0.0035566016713991597,1570,1843,0.003406412798953055,0.0030621160285946316,0.003388294835545287,0.007570635388341674
2000-05-19,1845,0.003319262295732036,1571,1844,0.0034013022058137234,0.00305894596252174,0.003394280725946038,0.007574680230390476
2000-05-22,1846,0.003262332387050007,1572,1845,0.003852497510891805,0.0034435743202986284,0.0038317268839267575,0.007581479772765874
2000-05-23,1847,0.0032773465789570602,1573,1846,0.0040322278681025605,0.003597341669373598,0.004016493968930801,0.007588686843348274
2000-05-24,1848,0.003090118247010768,1574,1847,0.003993289676565199,0.0035663225306231967,0.00400473041247057,0.007597401832866194
2000-05-25,1849,0.0029544006304647224,1575,1848,0.0035137063379971872,0.0031599813605726603,0.003563295551585607,0.0075797261554460095
2000-05-26,1850,0.0030078738126036093,1576,1849,0.0035930761117652613,0.0032287647022803765,0.0036508270379823626,0.007566011134761334
2000-05-30,1851,0.001986029236369231,1577,1850,0.0035603154955541412,0.003201844491377461,0.003627459467343399,0.007552395167300806
2000-05-31,1852,0.0020713131959917705,1578,1851,0.003310298229857884,0.002989533359999905,0.0034086604776030305,0.007557063720047931
2000-06-01,1853,0.0018272661908740671,1579,1852,0.003320429581136689,0.002999451820655161,0.003433542116025385,0.007558666265577544
2000-06-02,1854,0.0017159751003273421,1580,1853,0.0029567578412949135,0.002687853306478156,0.003181401963903451,0.009440239122774736
2000-06-05,1855,0.002023463200036824,1581,1854,0.002720505251170703,0.0024842416124106494,0.0029526170813003816,0.009417244088746737
2000-06-06,1856,0.0020635255753525604,1582,1855,0.003053318258789201,0.0027724107047549344,0.0032805375556230814,0.00939393275097198
2000-06-07,1857,0.0022702616178938524,1583,1856,0.0031484968793333177,0.002854988957166054,0.0033728299977476652,0.009367792628396588
2000-06-08,1858,0.002257685989745146,1584,1857,0.0029893945598844724,0.0027185609862412845,0.0032231952634567997,0.009342060143520117
2000-06-09,1859,0.002257610238515605,1585,1858,0.0030701927009999424,0.0027890484559057282,0.0033081668971565933,0.009315637918512814
2000-06-12,1860,0.0021609981441210713,1586,1859,0.002895990342479857,0.002638888938883337,0.0031329379312836922,0.00927530788031362
2000-06-13,1861,0.0018346242901302412,1587,1860,0.002944127692100933,0.0026807666937587672,0.00317237378582368,0.009224636941224804
2000-06-14,1862,0.0019269780553889653,1588,1861,0.002768675663078742,0.0025291118680624914,0.002997711695339149,0.009182393925274432
2000-06-15,1863,0.0019252563958462412,1589,1862,0.0027184126003180417,0.002485872150474627,0.002949032648810974,0.009132395560580386
2000-06-16,1864,0.0019245539981573407,1590,1863,0.0025124740043701386,0.002306888492072609,0.002746634101808358,0.00908096363890013
2000-06-19,1865,0.0018280873113318574,1591,1864,0.0024673828622682427,0.0022679211569067363,0.0027059348093090387,0.009029588351801754
2000-06-20,1866,0.0020053249120123994,1592,1865,0.0025001670399001467,0.00229702470834309,0.0027447252976736647,0.008979859617975613
2000-06-21,1867,0.0023930138723378598,1593,1866,0.0025635411629418405,0.0023527761735509735,0.0028118233552685574,0.008923958054041538
2000-06-22,1868,0.002190755531151488,1594,1867,0.002494896647724885,0.002293070019830549,0.0027410175977785806,0.008867715105354146
2000-06-23,1869,0.0021266005267779344,1595,1868,0.002856710073026556,0.0026087293970733505,0.0031010616223899096,0.008813447779247089
2000-06-26,1870,0.0020590133823382927,1596,1869,0.002948603810570287,0.002688781999331643,0.0031876087690568475,0.008754575705155695
2000-06-27,1871,0.002016042504220488,1597,1870,0.002978504179286148,0.002715053812772343,0.0032151032173509102,0.008692759700151978
2000-06-28,1872,0.002529427229491252,1598,1871,0.002801866689089812,0.0025618760423242615,0.003037315040118306,0.008634367632370393
2000-06-29,1873,0.0024797600208036697,1599,1872,0.0024129110676360268,0.002222002657277678,0.0026324665997333246,0.008537786162436483
2000-06-30,1874,0.002459869071148314,1600,1873,0.0022688651779524333,0.0020955000266978095,0.002476761251177813,0.008448045642001483
2000-07-03,1875,0.0022977607289594803,1601,1874,0.0022300163738362172,0.0020611814565382664,0.0024235280097426558,0.008349633778032413
2000-07-05,1876,0.0020140289259750386,1602,1875,0.002298504826256977,0.002425118021032058,0.002804945206404003,0.009835461604355706
2000-07-06,1877,0.0019826230753555254,1603,1876,0.0026293643462238217,0.0027564660069659937,0.0031672784166110004,0.009712920025309619
2000-07-07,1878,0.0018693667631414256,1604,1877,0.0025723040968725526,0.0026997069678986697,0.0030927764636810087,0.0095969047446797
2000-07-10,1879,0.0018808795475850231,1605,1878,0.0021529155138423194,0.0022791174383256247,0.0026168634795235074,0.009494590172899518
2000-07-11,1880,0.001947685797353172,1606,1879,0.0024183588355030654,0.00254600931878893,0.002907716333888373,0.009395275383182652
2000-07-12,1881,0.0019290881216233514,1607,1880,0.0023639377407217088,0.002491595961940837,0.0028406301629774326,0.009299346201797778
2000-07-13,1882,0.0019316631333896155,1608,1881,0.00234404611293397,0.0024717771440504045,0.002812475266797633,0.009202565023582224
2000-07-14,1883,0.001996197418673483,1609,1882,0.0023433737335304522,0.0024713161818965905,0.0027999016156423535,0.009094220559343578
2000-07-17,1884,0.0019941616581000085,1610,1883,0.002173963922048352,0.002301071051251011,0.0026042774769636295,0.008993943998100567
2000-07-18,1885,0.0019395224352548892,1611,1884,0.0022039383020595296,0.0023314130924027665,0.002630514385465808,0.008896957506528438
2000-07-19,1886,0.0019838452888037966,1612,1885,0.00227461391142891,0.002402656961161309,0.002703872975099874,0.008803148130685898
2000-07-20,1887,0.0018048793712160248,1613,1886,0.002250396797733846,0.0023784199642691217,0.002671467747464628,0.00870816301152671
2000-07-21,1888,0.0014463161137289412,1614,1887,0.0020848449757146083,0.0022116145094537858,0.0024857612605697628,0.008623734657891695
2000-07-24,1889,0.001416251097615414,1615,1888,0.0020847700667674892,0.002211576025266872,0.0024873301835378406,0.008556047450379285
2000-07-25,1890,0.0014216482820930026,1616,1889,0.002314397075050758,0.0024430123597630367,0.0027403683809834366,0.008483393982578052
2000-07-26,1891,0.0013351184813356095,1617,1890,0.0021881875871980093,0.002316112453390256,0.002596847933862306,0.008410607413630542
2000-07-27,1892,0.0013235035912147466,1618,1891,0.002253694129330325,0.0023822551165245142,0.0026626708525532266,0.008337536951967513
2000-07-28,1893,0.000813893690430682,1619,1892,0.002236578826432827,0.002365196829954432,0.002636997979154321,0.00826505751334959
2000-07-31,1894,0.0007735206952227566,1620,1893,0.0025396138244716026,0.0026695290451838475,0.002968585170478241,0.00821117804170311
2000-08-01,1895,0.0008288366005822754,1621,1894,0.002514530458230776,0.0026444514039574043,0.0029460852357618213,0.008157305398810624
2000-08-02,1896,0.0009786325060015032,1622,1895,0.0024672213303653626,0.002597059675900665,0.002913887292368398,0.008472240163777997
2000-08-03,1897,0.0009321766755790499,1623,1896,0.0023324205293991096,0.0024617464183484187,0.002770224496083398,0.008411079476313333
2000-08-04,1898,0.0009679196513373625,1624,1897,0.002329821586720122,0.002459025983262529,0.0027629446132412944,0.008330046973999061
2000-08-07,1899,0.0009572543009304674,1625,1898,0.0020107071790645106,0.002136967601166523,0.002402581951459197,0.008250073028863573
2000-08-08,1900,0.0010156480754154014,1626,1899,0.0021031471179729913,0.0022302973345779214,0.0024966571142382298,0.008168272917232225
2000-08-09,1901,0.0009914435937554305,1627,1900,0.0020483868629914354,0.0021748474954476,0.0024322637477866595,0.008089018137911096
2000-08-10,1902,0.0009696951727793362,1628,1901,0.002137192245497995,0.0022644462663354878,0.002524436254471772,0.008014050878723238
2000-08-11,1903,0.0010016968734578489,1629,1902,0.002139238328190449,0.0022663894493988317,0.002521348870022838,0.007940376097595786
2000-08-14,1904,0.0008488483487122625,1630,1903,0.001993802090125105,0.002119266484722001,0.0023567060142002006,0.007868633211042515
2000-08-15,1905,0.0008733943683040065,1631,1904,0.0018472815239441698,0.001970559610141719,0.0021914063535173984,0.007800674183385597
2000-08-16,1906,0.0013499986864071412,1632,1905,0.0018686610930921087,0.001992206870176781,0.0022128958409059485,0.007734304096710658
2000-08-17,1907,0.0013261123425005893,1633,1906,0.0018771416239599158,0.002000732022523453,0.0022192620640850754,0.007667889519910399
2000-08-18,1908,0.0013965606617405476,1634,1907,0.0017622985662634515,0.0018838844186554,0.0020895871182128076,0.0076043787473027286
2000-08-21,1909,0.001422203889668336,1635,1908,0.0016734265077161122,0.0017931730315195774,0.0019867736236294886,0.0075369824702696975
2000-08-22,1910,0.0016542096526184736,1636,1909,0.001734656182816361,0.0018554403072515411,0.0020468267144837897,0.007458978881149697
2000-08-23,1911,0.001963185575492067,1637,1910,0.001759225308313852,0.0018802804510940384,0.002065901610227455,0.007381828383690701
2000-08-24,1912,0.0020043069663740966,1638,1911,0.0017400530790887601,0.0018605550151282186,0.002035514728600921,0.007306826548249313
2000-08-25,1913,0.002169619461946544,1639,1912,0.001669823606976518,0.0017887408695559687,0.001949439731614947,0.007230457998953326
2000-08-28,1914,0.002185622379060734,1640,1913,0.0015675105531064496,0.0016839654107225067,0.001828315111091592,0.007155567665512244
2000-08-29,1915,0.0023493362185853513,1641,1914,0.0015689020973563997,0.0016850261782433758,0.001812558134700255,0.007058984272981631
2000-08-30,1916,0.0023475807739209453,1642,1915,0.001637918321453904,0.001755206069394362,0.0018675713888827675,0.006962744359506646
2000-08-31,1917,0.002175269321338222,1643,1916,0.0018020026357647649,0.0019220070663960478,0.0020238466678044434,0.006872324574311712
2000-09-01,1918,0.002262308996445436,1644,1917,0.001626795882887791,0.0017431808847976403,0.001822838434722792,0.006787065884860055
2000-09-05,1919,0.002266792909660695,1645,1918,0.001767152369867434,0.0018859063534906908,0.0019498238644553038,0.006214737775303987
2000-09-06,1920,0.002148300143362487,1646,1919,0.0022774900068816203,0.0024014768867552895,0.002462640793911457,0.00614536702358448
2000-09-07,1921,0.002555656157634137,1647,1920,0.002513309276531227,0.0026376014257792745,0.0026890719082838946,0.006077389222329228
2000-09-08,1922,0.002565767712577459,1648,1921,0.0021818929948031356,0.002304620778750363,0.0023390651530524075,0.00601335871389555
2000-09-11,1923,0.00284103102569712,1649,1922,0.0019639248166915106,0.00208426368192775,0.0021052467105444495,0.005950066173044444
2000-09-12,1924,0.002858292618263654,1650,1923,0.0019500432642741779,0.0020698842956853045,0.002079223345794494,0.00588757197403629
2000-09-13,1925,0.003489694340900121,1651,1924,0.001991241237199798,0.002111245107477417,0.002109836169071585,0.005827775797305435
2000-09-14,1926,0.004539591532921846,1652,1925,0.0019311479328440434,0.0020500699330226442,0.002036563463093041,0.0057637861169521415
2000-09-15,1927,0.00407080604339552,1653,1926,0.0019174086756038105,0.002035809170647621,0.0020120681141254353,0.005702360334712111
2000-09-18,1928,0.004619849296137601,1654,1927,0.001973966044063015,0.002092874532119629,0.0020652422903762522,0.005657073437989439
2000-09-19,1929,0.004552103656682467,1655,1928,0.0023741725780445423,0.0024956858631115784,0.002459912337382382,0.005612178809086878
2000-09-20,1930,0.005867332204496567,1656,1929,0.002204843972770411,0.0023254367985099237,0.0022895370795042403,0.005569992848198222
2000-09-21,1931,0.005650648955012392,1657,1930,0.0022966656150908474,0.0024176134026449195,0.00237981837908522,0.005529308015847865
2000-09-22,1932,0.005345991218809559,1658,1931,0.002356623955289735,0.0024777173863072006,0.0024404817199096696,0.0054944388743902554
2000-09-25,1933,0.005340053550486815,1659,1932,0.0024941609697745064,0.002615490732471747,0.0025808925240834953,0.005465906127861661
2000-09-26,1934,0.005740348445363316,1660,1933,0.002664024266271295,0.0027851749899337813,0.002753818564910003,0.005438587538236068
2000-09-27,1935,0.005720306965644627,1661,1934,0.002786936045771865,0.0029076965561242933,0.0028826807878873546,0.005414359099333545
2000-09-28,1936,0.005909928181584879,1662,1935,0.002732482105295679,0.0028535647607485994,0.0028374417921840714,0.005390797661469572
2000-09-29,1937,0.005898978429457784,1663,1936,0.002190447410406232,0.00231105692149059,0.002305633321262973,0.005369975164463984
2000-10-02,1938,0.006188607097358128,1664,1937,0.0024547525011052343,0.002576452218240301,0.002578645733887621,0.005349479760479993
2000-10-03,1939,0.0061120354030567295,1665,1938,0.0026207475421011098,0.0027582069619363765,0.0027652939445366297,0.005203116353993401
2000-10-04,1940,0.006045874166700518,1666,1939,0.0027820645605820806,0.0029200249459156394,0.002935002553391097,0.005183546119338231
2000-10-05,1941,0.0060341032483530845,1667,1940,0.002701568398669106,0.0028394530196176387,0.0028595112681349733,0.005167367749999815
2000-10-06,1942,0.0056027056183484475,1668,1941,0.0025709571479606438,0.0027083010009161714,0.0027282207363488417,0.00514999549285848
2000-10-09,1943,0.00554558282221843,1669,1942,0.0030137372668599437,0.003151386887597207,0.003175504964349267,0.005137448739079793
2000-10-10,1944,0.005770967378595912,1670,1943,0.003384665535249608,0.003520250233577506,0.0035508449272127892,0.005125168865163595
2000-10-11,1945,0.005714188191740335,1671,1944,0.0036349757723109543,0.0037681758840567227,0.0038088056891710065,0.005115737786629436
2000-10-12,1946,0.005682305746816271,1672,1945,0.004172056236291614,0.004297400488701675,0.004351470679640216,0.0051065798357053035
2000-10-13,1947,0.0046681110108036505,1673,1946,0.005555013100569626,0.005646253062335455,0.005727132247269298,0.005102823342356402
2000-10-16,1948,0.0053204169328443796,1674,1947,0.004518881750936984,0.004637782496290919,0.004728268595721277,0.005106226052492485
2000-10-17,1949,0.004695739017875645,1675,1948,0.004251791695418908,0.004376349238070137,0.004479990858575413,0.0051066202889148505
2000-10-18,1950,0.00493149369791586,1676,1949,0.0046070004368405386,0.004724426439124623,0.004853174572158471,0.005110427288799811
2000-10-19,1951,0.0035900467563606477,1677,1950,0.0049167382888679915,0.005026778975377825,0.005176297806898617,0.005113786030054984
2000-10-20,1952,0.0037792293656617364,1678,1951,0.0037224655717695283,0.0038563476478552638,0.003999240255935158,0.00512405056784727
2000-10-23,1953,0.003785281848136083,1679,1952,0.003469832326182694,0.0036069155051998004,0.0037592590673828424,0.00513317620775357
2000-10-24,1954,0.004325251045124842,1680,1953,0.0036075776219151394,0.003743477784715808,0.003914733889665797,0.005140693764605227
2000-10-25,1955,0.0041695335347904415,1681,1954,0.003487744929195159,0.0036251910176502127,0.003805865573590589,0.0051481030442948475
2000-10-26,1956,0.004238859086068132,1682,1955,0.004233062249248731,0.00435973897653839,0.004580187224390087,0.0051574008816861186
2000-10-27,1957,0.004187516782971687,1683,1956,0.00491132621695314,0.005022735214899156,0.005280649615830146,0.0051665132804129535
2000-10-30,1958,0.004111197388526334,1684,1957,0.004182259975004973,0.0043103066389129805,0.004557046021116027,0.005176422716403961
2000-10-31,1959,0.0038949926729985327,1685,1958,0.0038625353310282316,0.003996344330241881,0.0042485566037950805,0.0051861884486172315
2000-11-01,1960,0.0038836968214460196,1686,1959,0.0033129172862999784,0.003453378482122458,0.003695849076499293,0.005197160909911325
2000-11-02,1961,0.003952784149704778,1687,1960,0.0035080534726127668,0.003647025695314683,0.0039320122342992835,0.0054274521889754665
2000-11-03,1962,0.004994691959206278,1688,1961,0.0034042427715175847,0.003544492313048247,0.0038360563565970926,0.0054388055399585975
2000-11-06,1963,0.005206052137812438,1689,1962,0.003333983421389185,0.003475117207463916,0.003775154838284617,0.005450012562925679
2000-11-07,1964,0.005396872404827999,1690,1963,0.0035904012470428207,0.003729228617454324,0.0040577316565164785,0.005459044269417114
2000-11-08,1965,0.004899541140078468,1691,1964,0.003712866027473129,0.0038502989428118844,0.004196237071265854,0.005467713121530204
2000-11-09,1966,0.00605251893888877,1692,1965,0.003951851812366829,0.004085805010184685,0.004455322942535827,0.005477417043186409
2000-11-10,1967,0.0054645205928518185,1693,1966,0.004463976739738366,0.004587988843424496,0.004996569816561754,0.005486765659012741
2000-11-13,1968,0.005593777411628902,1694,1967,0.004932926964708212,0.005045258124882299,0.0054869399397201165,0.005495881452421292
2000-11-14,1969,0.005085316751291868,1695,1968,0.0051246263704514345,0.0052313166837001665,0.005681128524676168,0.005499555712021727
2000-11-15,1970,0.005597367020856358,1696,1969,0.004335568330825163,0.004462081177403455,0.004867796696614553,0.0055067328253752676
2000-11-16,1971,0.0055239845203165746,1697,1970,0.004117512112834638,0.004248272006405799,0.00464183435123839,0.005510474901105404
2000-11-17,1972,0.005918701782898952,1698,1971,0.0037660219723423226,0.0039025522399390223,0.004274412505301531,0.005515489458423144
2000-11-20,1973,0.006575233366959478,1699,1972,0.0036901503702088437,0.003827528124940116,0.004190144993124447,0.0055121326119697035
2000-11-21,1974,0.006597011080605843,1700,1973,0.004548078386113195,0.004669091559214645,0.005085397675650314,0.005510117050403853
2000-11-22,1975,0.006885411993248116,1701,1974,0.004273841683404927,0.004400833440564566,0.004801813682216521,0.0055081537213359745
2000-11-24,1976,0.006589462334474938,1702,1975,0.004647872438174472,0.004766174923321826,0.005192555779241946,0.005509629519744932
2000-11-27,1977,0.006565780535888193,1703,1976,0.0040717780217647374,0.0042025987464998785,0.0045964086832247265,0.0055101407845317175
2000-11-28,1978,0.0062730037684228974,1704,1977,0.00438154627979148,0.004505861767058016,0.004918930157113888,0.0055110628812986865
2000-11-29,1979,0.006634738327066915,1705,1978,0.0046251237358129,0.004743459173030382,0.005168777310860325,0.0055116589243709175
