date,frbsf_news_sentiment
1992-04-21,0.0296013988554477
1992-04-22,0.0156364738941192
1992-04-23,0.0364944189786911
1992-04-24,0.0393878892064094
1992-04-25,-0.0043688910081982
1992-04-26,-0.0360136665403842
1992-04-27,-0.0529082603752613
1992-04-28,-0.0486552640795707
1992-04-29,-0.0305399410426616
1992-04-30,-0.0047076377086341
1992-05-01,-0.0210264027118682
1992-05-02,-0.0301235392689704
1992-05-03,-0.0406753942370414
1992-05-04,-0.0362368077039718
1992-05-05,-0.0211334638297557
1992-05-06,-0.0147797856479883
1992-05-07,-0.0111459139734506
1992-05-08,0.0003217800403945
1992-05-09,0.0193655584007501
1992-05-10,-0.0054202736355364
1992-05-11,0.0184830576181411
1992-05-12,0.020253324881196
1992-05-13,0.0301898960024118
1992-05-14,0.0256913006305694
1992-05-15,0.027906147763133
1992-05-16,0.0165810920298099
1992-05-17,-0.0017138893017545
1992-05-18,0.035386174917221
1992-05-19,0.0173610523343086
1992-05-20,0.0019562314264476
1992-05-21,0.0017577112885192
1992-05-22,-0.0043102805502712
1992-05-23,-0.0353484563529491
1992-05-24,-0.0501362830400466
1992-05-25,-0.0005107268807478
1992-05-26,0.0139430575072765
1992-05-27,0.026101566851139
1992-05-28,0.0224173162132501
1992-05-29,0.0269830748438835
1992-05-30,0.0377683751285076
1992-05-31,0.0556868761777877
1992-06-01,0.0675262361764907
1992-06-02,0.0718299448490142
1992-06-03,0.0740365609526634
1992-06-04,0.0671281144022941
1992-06-05,0.0671044290065765
1992-06-06,0.057794701308012
1992-06-07,0.0645016431808471
1992-06-08,0.0465803146362304
1992-06-09,0.032980341464281
1992-06-10,0.0243522375822067
1992-06-11,0.0246958695352077
1992-06-12,0.0333779267966747
1992-06-13,0.0394270792603492
1992-06-14,0.0342521108686923
1992-06-15,0.0299105066806077
1992-06-16,0.0371185392141342
1992-06-17,0.0541818067431449
1992-06-18,0.0638800337910652
1992-06-19,0.050813864916563
1992-06-20,0.0256138332188129
1992-06-21,0.0321841761469841
1992-06-22,0.046849425882101
1992-06-23,0.0381361618638038
1992-06-24,0.0366657711565494
1992-06-25,0.0320737697184085
1992-06-26,0.0322287715971469
1992-06-27,0.0402272380888462
1992-06-28,-0.0038776989094913
1992-06-29,-0.0070560094900429
1992-06-30,-0.0053331116214394
1992-07-01,-0.0093071199953556
1992-07-02,-0.0135045517235994
1992-07-03,-0.0267049893736839
1992-07-04,-0.0246930345892906
1992-07-05,-0.0450834594666957
1992-07-06,-0.0383426286280155
1992-07-07,-0.028247321024537
1992-07-08,-0.0402616448700428
1992-07-09,-0.0501136742532253
1992-07-10,-0.0286128036677837
1992-07-11,-0.0249020773917436
1992-07-12,-0.0389784984290599
1992-07-13,-0.0275967754423618
1992-07-14,-0.026898181065917
1992-07-15,-0.0156797096133232
1992-07-16,-0.0154846115037798
1992-07-17,-0.0303108170628547
1992-07-18,-0.00667459750548
1992-07-19,0.0088038286194205
1992-07-20,0.0033362102694809
1992-07-21,-0.0032411310821771
1992-07-22,-0.022238852456212
1992-07-23,-0.0346497483551502
1992-07-24,-0.0268316678702831
1992-07-25,-0.0275563765317201
1992-07-26,-0.0266271363943815
1992-07-27,-0.0177976321429014
1992-07-28,0.0005491311894729
1992-07-29,0.0103904847055673
1992-07-30,0.0122368037700653
1992-07-31,0.0054891523905098
1992-08-01,-0.0075855813920497
1992-08-02,0.0063402699306607
1992-08-03,-0.0049973162822425
1992-08-04,0.001482497784309
1992-08-05,0.0110113807022571
1992-08-06,0.0014377366751432
1992-08-07,-0.0058851982466876
1992-08-08,-0.0290254633873701
1992-08-09,-0.008837535046041
1992-08-10,0.0029969927854835
1992-08-11,0.0054354793392121
1992-08-12,0.0219462700188159
1992-08-13,0.0441407263278961
1992-08-14,0.0587331466376781
1992-08-15,0.0696926787495613
1992-08-16,0.0677388235926628
1992-08-17,0.0720307379961013
1992-08-18,0.0732615441083908
1992-08-19,0.0685615316033363
1992-08-20,0.0532893016934394
1992-08-21,0.0631808564066886
1992-08-22,0.0329884216189384
1992-08-23,0.0752629861235618
1992-08-24,0.0782969519495964
1992-08-25,0.0541765093803405
1992-08-26,0.0595786161720752
1992-08-27,0.0572206042706966
1992-08-28,0.0549194850027561
1992-08-29,0.0413841232657432
1992-08-30,0.038551028817892
1992-08-31,0.047310035675764
1992-09-01,0.0350865460932254
1992-09-02,0.0175814926624298
1992-09-03,-0.0021802422124892
1992-09-04,-0.0147531703114509
1992-09-05,-0.0358167290687561
1992-09-06,-0.0239531882107257
1992-09-07,-0.0371446385979652
1992-09-08,-0.047507882118225
1992-09-09,-0.0609222762286663
1992-09-10,-0.0555486530065536
1992-09-11,-0.051370944827795
1992-09-12,-0.0487099401652812
1992-09-13,-0.0421182587742805
1992-09-14,-0.0463923923671245
1992-09-15,-0.0370060168206691
1992-09-16,-0.0344214998185634
1992-09-17,-0.05647574365139
1992-09-18,-0.0737442299723625
1992-09-19,-0.0747352093458175
1992-09-20,-0.0694128200411796
1992-09-21,-0.0587439499795436
1992-09-22,-0.0645821467041969
1992-09-23,-0.0805020332336425
1992-09-24,-0.0602626055479049
1992-09-25,-0.0584380440413951
1992-09-26,-0.0460127554833889
1992-09-27,-0.045872613787651
1992-09-28,-0.0436486825346946
1992-09-29,-0.0570786111056804
1992-09-30,-0.0612538754940032
1992-10-01,-0.0585167147219181
1992-10-02,-0.0621866099536418
1992-10-03,-0.0959392189979553
1992-10-04,-0.0924495905637741
1992-10-05,-0.0772389099001884
1992-10-06,-0.0562475137412548
1992-10-07,-0.0506962612271308
1992-10-08,-0.0564925856888294
1992-10-09,-0.0498851276934146
1992-10-10,-0.0688172504305839
1992-10-11,-0.0632557868957519
1992-10-12,-0.056616436690092
1992-10-13,-0.0471292771399021
1992-10-14,-0.0541377887129783
1992-10-15,-0.041125614196062
1992-10-16,-0.0362200662493705
1992-10-17,-0.0502468645572662
1992-10-18,-0.0593233406543731
1992-10-19,-0.0644469484686851
1992-10-20,-0.0607360713183879
1992-10-21,-0.0545939207077026
1992-10-22,-0.0620979107916355
1992-10-23,-0.0492783114314079
1992-10-24,-0.054373126477003
1992-10-25,-0.0582700483500957
1992-10-26,-0.0506743006408214
1992-10-27,-0.0730596780776977
1992-10-28,-0.0684176981449127
1992-10-29,-0.0690564811229705
1992-10-30,-0.0538594685494899
1992-10-31,-0.0203121304512023
1992-11-01,-0.0130589036270976
1992-11-02,0.0011316151358187
1992-11-03,0.005823204293847
1992-11-04,-0.0044152028858661
1992-11-05,0.0022519226185977
1992-11-06,-0.0155193004757165
1992-11-07,-0.0203531868755817
1992-11-08,-0.0017636293778195
1992-11-09,-0.0180819332599639
1992-11-10,-0.0154081899672746
1992-11-11,-0.0091137522831559
1992-11-12,-0.0057970089837908
1992-11-13,0.0063313976861536
1992-11-14,0.0318058691918849
1992-11-15,0.0246495772153139
1992-11-16,0.0308585725724697
1992-11-17,0.0308911874890327
1992-11-18,0.0324558243155479
1992-11-19,0.036034557968378
1992-11-20,0.0487708859145641
1992-11-21,0.0571274049580097
1992-11-22,0.069037802517414
1992-11-23,0.0819398090243339
1992-11-24,0.0750694721937179
1992-11-25,0.0942877829074859
1992-11-26,0.0931315049529075
1992-11-27,0.111509270966053
1992-11-28,0.169883131980896
1992-11-29,0.1681113541126251
1992-11-30,0.1745988726615905
1992-12-01,0.1664329469203949
1992-12-02,0.1642656922340393
1992-12-03,0.1694551259279251
1992-12-04,0.1858203113079071
1992-12-05,0.188932254910469
1992-12-06,0.1784974783658981
1992-12-07,0.1785022467374801
1992-12-08,0.1926290243864059
1992-12-09,0.1946269869804382
1992-12-10,0.2016281336545944
1992-12-11,0.2003270983695983
1992-12-12,0.1878814697265625
1992-12-13,0.2000150680541992
1992-12-14,0.2145496606826782
1992-12-15,0.2138581722974777
1992-12-16,0.2183700650930404
1992-12-17,0.218950867652893
1992-12-18,0.2287179380655288
1992-12-19,0.239450991153717
1992-12-20,0.2417085170745849
1992-12-21,0.250211626291275
1992-12-22,0.2530969083309173
1992-12-23,0.2423399537801742
1992-12-24,0.2549153566360473
1992-12-25,0.1703769862651825
1992-12-26,0.1793764531612396
1992-12-27,0.1753402054309845
1992-12-28,0.1973644644021987
1992-12-29,0.219824805855751
1992-12-30,0.2396450042724609
1992-12-31,0.2490892112255096
1993-01-01,0.2283815592527389
1993-01-02,0.2681728303432464
1993-01-03,0.2805122435092926
1993-01-04,0.2778929769992828
1993-01-05,0.2891459167003631
1993-01-06,0.2706304490566253
1993-01-07,0.2646793723106384
1993-01-08,0.2497483789920806
1993-01-09,0.2401477694511413
1993-01-10,0.1878298372030258
1993-01-11,0.1860619783401489
1993-01-12,0.1790984123945236
1993-01-13,0.1802409440279007
1993-01-14,0.1882418543100357
1993-01-15,0.1822915375232696
1993-01-16,0.1899355947971344
1993-01-17,0.1886089146137237
1993-01-18,0.2010404169559478
1993-01-19,0.2075221538543701
1993-01-20,0.2177735716104507
1993-01-21,0.2163179963827133
1993-01-22,0.2498977780342102
1993-01-23,0.2505963444709777
1993-01-24,0.2221783697605133
1993-01-25,0.2312326878309249
1993-01-26,0.2247868627309799
1993-01-27,0.213350623846054
1993-01-28,0.2034768015146255
1993-01-29,0.2054512947797775
1993-01-30,0.203325867652893
1993-01-31,0.1942742466926574
1993-02-01,0.18842214345932
1993-02-02,0.2031231969594955
1993-02-03,0.194965586066246
1993-02-04,0.1825776994228363
1993-02-05,0.1849085241556167
1993-02-06,0.1899216175079345
1993-02-07,0.1925414055585861
1993-02-08,0.1969421803951263
1993-02-09,0.1996679753065109
1993-02-10,0.1920075267553329
1993-02-11,0.1952052116394043
1993-02-12,0.1962586045265197
1993-02-13,0.2227025032043457
1993-02-14,0.2253166288137435
1993-02-15,0.2263334393501281
1993-02-16,0.2312556058168411
1993-02-17,0.2294598370790481
1993-02-18,0.2368271648883819
1993-02-19,0.2348599284887313
1993-02-20,0.253551185131073
1993-02-21,0.2455417662858963
1993-02-22,0.2577600181102752
1993-02-23,0.2511268854141235
1993-02-24,0.2508265972137451
1993-02-25,0.2485293298959732
1993-02-26,0.2314852774143219
1993-02-27,0.2383441776037216
1993-02-28,0.2488647699356079
1993-03-01,0.250843346118927
1993-03-02,0.2671864628791809
1993-03-03,0.2571024894714355
1993-03-04,0.2486399859189987
1993-03-05,0.2488352060317993
1993-03-06,0.242663562297821
1993-03-07,0.2368638664484024
1993-03-08,0.2459087073802948
1993-03-09,0.254485934972763
1993-03-10,0.2521555125713348
1993-03-11,0.255816102027893
1993-03-12,0.2452685832977294
1993-03-13,0.2408894598484039
1993-03-14,0.2441045045852661
1993-03-15,0.2325029671192169
1993-03-16,0.2438648790121078
1993-03-17,0.2391097098588943
1993-03-18,0.2285013049840927
1993-03-19,0.2055653482675552
1993-03-20,0.2165186405181884
1993-03-21,0.2318328768014907
1993-03-22,0.2347025126218795
1993-03-23,0.2390288561582565
1993-03-24,0.2478559762239456
1993-03-25,0.2437409907579422
1993-03-26,0.2277341783046722
1993-03-27,0.2324630618095398
1993-03-28,0.2241660803556442
1993-03-29,0.2141879647970199
1993-03-30,0.2191937118768692
1993-03-31,0.2198748290538787
1993-04-01,0.2064434140920639
1993-04-02,0.1984950453042984
1993-04-03,0.1532478034496307
1993-04-04,0.1533691138029098
1993-04-05,0.1649430096149444
1993-04-06,0.1914932578802108
1993-04-07,0.1718464344739913
1993-04-08,0.1674109399318695
1993-04-09,0.1673749536275863
1993-04-10,0.1714869290590286
1993-04-11,0.1696642786264419
1993-04-12,0.1709764450788497
1993-04-13,0.1679860949516296
1993-04-14,0.1486657559871673
1993-04-15,0.1477450281381607
1993-04-16,0.1428598910570144
1993-04-17,0.1379441320896148
1993-04-18,0.1596818715333938
1993-04-19,0.1753595769405365
1993-04-20,0.1784195154905319
1993-04-21,0.1692174077033996
1993-04-22,0.1729875355958938
1993-04-23,0.1568157225847244
1993-04-24,0.1548706591129303
1993-04-25,0.1303412616252899
1993-04-26,0.1303270310163497
1993-04-27,0.1333742886781692
1993-04-28,0.1324955075979232
1993-04-29,0.136110708117485
1993-04-30,0.1242197230458259
1993-05-01,0.1267151683568954
1993-05-02,0.1377886831760406
1993-05-03,0.1388745158910751
1993-05-04,0.1369698345661163
1993-05-05,0.1279337406158447
1993-05-06,0.1398961097002029
1993-05-07,0.1438449174165725
1993-05-08,0.1079632714390754
1993-05-09,0.0893127471208572
1993-05-10,0.1012060791254043
1993-05-11,0.0987594202160835
1993-05-12,0.0825698897242546
1993-05-13,0.0829092189669609
1993-05-14,0.0814886316657066
1993-05-15,0.1107375472784042
1993-05-16,0.113879270851612
1993-05-17,0.1300897151231765
1993-05-18,0.1000050827860832
1993-05-19,0.098030500113964
1993-05-20,0.08603997528553
1993-05-21,0.1015729159116745
1993-05-22,0.0945263057947158
1993-05-23,0.0536323599517345
1993-05-24,0.0513979643583297
1993-05-25,0.0556378401815891
1993-05-26,0.0453382693231105
1993-05-27,0.0546515360474586
1993-05-28,0.047549296170473
1993-05-29,0.0539730116724967
1993-05-30,0.06277596950531
1993-05-31,0.0732482522726058
1993-06-01,0.0948467850685119
1993-06-02,0.0958180204033851
1993-06-03,0.1196909546852111
1993-06-04,0.1270682960748672
1993-06-05,0.1458194255828857
1993-06-06,0.1581606566905975
1993-06-07,0.1488119065761566
1993-06-08,0.15496426820755
1993-06-09,0.1535375267267227
1993-06-10,0.1562628746032714
1993-06-11,0.1513713151216507
1993-06-12,0.1531075537204742
1993-06-13,0.1139173582196235
1993-06-14,0.1153235957026481
1993-06-15,0.1032457202672958
1993-06-16,0.1076879724860191
1993-06-17,0.0939610823988914
1993-06-18,0.0991602763533592
1993-06-19,0.1003137454390525
1993-06-20,0.0949278473854064
1993-06-21,0.1013684272766113
1993-06-22,0.1000222563743591
1993-06-23,0.0977921783924102
1993-06-24,0.0933893099427223
1993-06-25,0.0922589004039764
1993-06-26,0.1016091629862785
1993-06-27,0.1023397743701934
1993-06-28,0.0984072238206863
1993-06-29,0.0962294489145278
1993-06-30,0.1014035865664482
1993-07-01,0.104817010462284
1993-07-02,0.0996730700135231
1993-07-03,0.0849931091070175
1993-07-04,0.0832333490252494
1993-07-05,0.0934588760137557
1993-07-06,0.1107863187789917
1993-07-07,0.1144991070032119
1993-07-08,0.1135560646653175
1993-07-09,0.1165822297334671
1993-07-10,0.1189336031675338
1993-07-11,0.1240419298410415
1993-07-12,0.1283545494079589
1993-07-13,0.1289272606372833
1993-07-14,0.1247867122292518
1993-07-15,0.1337132155895233
1993-07-16,0.1299920231103897
1993-07-17,0.11370500177145
1993-07-18,0.1144148260354995
1993-07-19,0.1079364418983459
1993-07-20,0.0995315387845039
1993-07-21,0.0702765583992004
1993-07-22,0.1189653128385543
1993-07-23,0.1139277666807174
1993-07-24,0.1080452725291252
1993-07-25,0.0880124941468238
1993-07-26,0.0973185375332832
1993-07-27,0.089245781302452
1993-07-28,0.0868985950946807
1993-07-29,0.0931743755936622
1993-07-30,0.098967857658863
1993-07-31,0.095319390296936
1993-08-01,0.0909001231193542
1993-08-02,0.0970470830798149
1993-08-03,0.098421387374401
1993-08-04,0.0966786444187164
1993-08-05,0.0983371660113334
1993-08-06,0.0901864916086196
1993-08-07,0.0920392647385597
1993-08-08,0.1013569235801696
1993-08-09,0.115375630557537
1993-08-10,0.1348622590303421
1993-08-11,0.1287194043397903
1993-08-12,0.1288300603628158
1993-08-13,0.1208771243691444
1993-08-14,0.1204729899764061
1993-08-15,0.1233937740325927
1993-08-16,0.1152559593319892
1993-08-17,0.1197539567947387
1993-08-18,0.1119656264781951
1993-08-19,0.1294197887182235
1993-08-20,0.1463065147399902
1993-08-21,0.1327219158411026
1993-08-22,0.1432351469993591
1993-08-23,0.1395586878061294
1993-08-24,0.1502238661050796
1993-08-25,0.1549946814775466
1993-08-26,0.170460358262062
1993-08-27,0.1494498252868652
1993-08-28,0.165308341383934
1993-08-29,0.1874578744173049
1993-08-30,0.1772927790880203
1993-08-31,0.1749191135168075
1993-09-01,0.1790024042129516
1993-09-02,0.1657484769821167
1993-09-03,0.1398411244153976
1993-09-04,0.1411944776773452
1993-09-05,0.1545745730400085
1993-09-06,0.1621706187725067
1993-09-07,0.1776790171861648
1993-09-08,0.1958856582641601
1993-09-09,0.2188221514225006
1993-09-10,0.2074266076087951
1993-09-11,0.2330028861761093
1993-09-12,0.2512071430683136
1993-09-13,0.2672888934612274
1993-09-14,0.2467653304338455
1993-09-15,0.2488086372613906
1993-09-16,0.2447794675827026
1993-09-17,0.2509542405605316
1993-09-18,0.2716834843158721
1993-09-19,0.2705768644809722
1993-09-20,0.2446773797273635
1993-09-21,0.2365860491991043
1993-09-22,0.2543889880180358
1993-09-23,0.2498904466629028
1993-09-24,0.2629087269306182
1993-09-25,0.2268179506063461
1993-09-26,0.1871046721935272
1993-09-27,0.1855352371931076
1993-09-28,0.1686197370290756
1993-09-29,0.1826025396585464
1993-09-30,0.1724550575017929
1993-10-01,0.1788254678249359
1993-10-02,0.1611513346433639
1993-10-03,0.1666518747806549
1993-10-04,0.1771787703037262
1993-10-05,0.1659245938062667
1993-10-06,0.1868969947099685
1993-10-07,0.1924264878034591
1993-10-08,0.1999244838953018
1993-10-09,0.1833274215459823
1993-10-10,0.1789692491292953
1993-10-11,0.196237102150917
1993-10-12,0.1964999288320541
1993-10-13,0.2040906101465225
1993-10-14,0.2170618623495101
1993-10-15,0.239547312259674
1993-10-16,0.2896401286125183
1993-10-17,0.2887740135192871
1993-10-18,0.2900005578994751
1993-10-19,0.2917259633541107
1993-10-20,0.2656619548797607
1993-10-21,0.2695275843143463
1993-10-22,0.274271547794342
1993-10-23,0.2941169440746307
1993-10-24,0.2837495803833007
1993-10-25,0.289428561925888
1993-10-26,0.2849006354808807
1993-10-27,0.3006831109523773
1993-10-28,0.3033303916454315
1993-10-29,0.2980129420757293
1993-10-30,0.3081300258636474
1993-10-31,0.2971619367599487
1993-11-01,0.3054920434951782
1993-11-02,0.309854656457901
1993-11-03,0.2932832837104797
1993-11-04,0.2936275005340576
1993-11-05,0.2844186425209045
1993-11-06,0.2902380228042602
1993-11-07,0.2920492589473724
1993-11-08,0.2898410260677337
1993-11-09,0.293347418308258
1993-11-10,0.2899616062641143
1993-11-11,0.2926849126815795
1993-11-12,0.302872896194458
1993-11-13,0.3339624404907226
1993-11-14,0.3386154472827911
1993-11-15,0.358760118484497
1993-11-16,0.3586581945419311
1993-11-17,0.3527459502220153
1993-11-18,0.3672675788402557
1993-11-19,0.3688258528709411
1993-11-20,0.3465113043785095
1993-11-21,0.3701928853988647
1993-11-22,0.3612246513366699
1993-11-23,0.3564592897891998
1993-11-24,0.3534769117832183
1993-11-25,0.335385113954544
1993-11-26,0.3579647243022918
1993-11-27,0.3464139997959137
1993-11-28,0.3173996210098266
1993-11-29,0.3206723034381866
1993-11-30,0.3116222918033599
1993-12-01,0.3042897582054138
1993-12-02,0.3341096639633178
1993-12-03,0.3296675682067871
1993-12-04,0.3392347991466522
1993-12-05,0.3354637622833252
1993-12-06,0.3412468433380127
1993-12-07,0.3393678665161132
1993-12-08,0.3504581153392791
1993-12-09,0.3677716851234436
1993-12-10,0.3699873685836792
1993-12-11,0.3702375888824462
1993-12-12,0.3724872469902038
1993-12-13,0.3735468089580535
1993-12-14,0.3740670680999755
1993-12-15,0.3892392516136169
1993-12-16,0.3968577682971954
1993-12-17,0.3608739078044891
1993-12-18,0.3460694551467895
1993-12-19,0.3541359603404998
1993-12-20,0.3529834151268005
1993-12-21,0.366479754447937
1993-12-22,0.3505111336708068
1993-12-23,0.3583734929561615
1993-12-24,0.3610200583934783
1993-12-25,0.387913703918457
1993-12-26,0.3704628348350524
1993-12-27,0.3893905580043792
1993-12-28,0.3873966038227081
1993-12-29,0.4120469093322753
1993-12-30,0.4309298694133758
1993-12-31,0.4284998178482055
1994-01-01,0.4293834269046783
1994-01-02,0.4382561147212982
1994-01-03,0.4552040994167327
1994-01-04,0.4385162889957428
1994-01-05,0.4332244992256164
1994-01-06,0.4216050505638122
1994-01-07,0.4143758118152618
1994-01-08,0.3820054531097412
1994-01-09,0.3956680297851562
1994-01-10,0.3868578970432281
1994-01-11,0.3799765110015869
1994-01-12,0.3840843141078949
1994-01-13,0.3896605372428894
1994-01-14,0.4083218574523925
1994-01-15,0.4099352955818176
1994-01-16,0.4130077958106994
1994-01-17,0.4110540747642517
1994-01-18,0.3872848749160766
1994-01-19,0.3566826879978179
1994-01-20,0.3402694761753082
1994-01-21,0.3563713431358337
1994-01-22,0.3489316999912262
1994-01-23,0.3524966239929199
1994-01-24,0.3552130162715911
1994-01-25,0.3413690030574798
1994-01-26,0.3455267548561096
1994-01-27,0.3468480110168457
1994-01-28,0.323222279548645
1994-01-29,0.3239912390708923
1994-01-30,0.3220909833908081
1994-01-31,0.3251953721046447
1994-02-01,0.3352682590484619
1994-02-02,0.3378013372421264
1994-02-03,0.3389147818088531
1994-02-04,0.312404066324234
1994-02-05,0.3089548349380493
1994-02-06,0.2901404500007629
1994-02-07,0.2807410061359405
1994-02-08,0.2762737870216369
1994-02-09,0.2748844027519226
1994-02-10,0.2664117217063903
1994-02-11,0.261942446231842
1994-02-12,0.2410964667797088
1994-02-13,0.2268245071172714
1994-02-14,0.216912642121315
1994-02-15,0.2200392931699752
1994-02-16,0.195732370018959
1994-02-17,0.1818915456533432
1994-02-18,0.176926851272583
1994-02-19,0.1826549470424652
1994-02-20,0.1950235813856124
1994-02-21,0.1773288697004318
1994-02-22,0.1759083420038223
1994-02-23,0.1917460411787033
1994-02-24,0.1967572420835495
1994-02-25,0.1930603981018066
1994-02-26,0.221943125128746
1994-02-27,0.2394440174102783
1994-02-28,0.2528780102729797
1994-03-01,0.2483120560646057
1994-03-02,0.2432087510824203
1994-03-03,0.2299817651510238
1994-03-04,0.2182214856147766
1994-03-05,0.2164511829614639
1994-03-06,0.2186279445886611
1994-03-07,0.2071091681718826
1994-03-08,0.2376543283462524
1994-03-09,0.2631627917289733
1994-03-10,0.263607382774353
1994-03-11,0.2434386610984802
1994-03-12,0.2334382086992263
1994-03-13,0.2266685366630554
1994-03-14,0.2133534252643585
1994-03-15,0.2243761718273162
1994-03-16,0.2279880493879318
1994-03-17,0.2276403754949569
1994-03-18,0.1925407201051712
1994-03-19,0.1846567839384079
1994-03-20,0.1888982206583023
1994-03-21,0.1757622361183166
1994-03-22,0.1803593784570694
1994-03-23,0.180956482887268
1994-03-24,0.1809805482625961
1994-03-25,0.1658391505479812
1994-03-26,0.131732627749443
1994-03-27,0.1086671724915504
1994-03-28,0.0912725180387496
1994-03-29,0.1071106046438217
1994-03-30,0.1128276661038398
1994-03-31,0.1179543510079383
1994-04-01,0.1023492142558097
1994-04-02,0.1194586381316185
1994-04-03,0.1112663075327873
1994-04-04,0.1112445592880249
1994-04-05,0.1025341898202896
1994-04-06,0.1102853715419769
1994-04-07,0.1310470700263977
1994-04-08,0.1362512409687042
1994-04-09,0.1251517385244369
1994-04-10,0.1385818570852279
1994-04-11,0.140035256743431
1994-04-12,0.1440654695034027
1994-04-13,0.1442076116800308
1994-04-14,0.1517069488763809
1994-04-15,0.1448916345834732
1994-04-16,0.1557732969522476
1994-04-17,0.1613395810127258
1994-04-18,0.1645367741584777
1994-04-19,0.1737828999757766
1994-04-20,0.1817824989557266
1994-04-21,0.1688872575759887
1994-04-22,0.1919919103384017
1994-04-23,0.2047941535711288
1994-04-24,0.1759998798370361
1994-04-25,0.1965005993843078
1994-04-26,0.2212457656860351
1994-04-27,0.2089570611715316
1994-04-28,0.220251977443695
1994-04-29,0.2124864757061004
1994-04-30,0.1547411829233169
1994-05-01,0.1632546186447143
1994-05-02,0.1647987216711044
1994-05-03,0.1467305421829223
1994-05-04,0.1577328294515609
1994-05-05,0.1601182967424392
1994-05-06,0.1625607460737228
1994-05-07,0.1576528549194335
1994-05-08,0.1664791703224182
1994-05-09,0.1629053503274917
1994-05-10,0.1684607863426208
1994-05-11,0.1721747070550918
1994-05-12,0.1585141867399215
1994-05-13,0.166110023856163
1994-05-14,0.1696668267250061
1994-05-15,0.1187937632203102
1994-05-16,0.1190807521343231
1994-05-17,0.1283139437437057
1994-05-18,0.1422045528888702
1994-05-19,0.1254952400922775
1994-05-20,0.133714884519577
1994-05-21,0.1249917820096015
1994-05-22,0.1353276818990707
1994-05-23,0.1341730654239654
1994-05-24,0.1245094016194343
1994-05-25,0.1193206012248992
1994-05-26,0.1253637969493866
1994-05-27,0.1294981688261032
1994-05-28,0.1614120006561279
1994-05-29,0.161685436964035
1994-05-30,0.1695109605789184
1994-05-31,0.1735265851020813
1994-06-01,0.1577799618244171
1994-06-02,0.1548502296209335
1994-06-03,0.1483645141124725
1994-06-04,0.1116758361458778
1994-06-05,0.0901976600289344
1994-06-06,0.1087706983089447
1994-06-07,0.0776601284742355
1994-06-08,0.0860132649540901
1994-06-09,0.0926409214735031
1994-06-10,0.0941578969359397
1994-06-11,0.0752224326133728
1994-06-12,0.0643276944756507
1994-06-13,0.0791944339871406
1994-06-14,0.0817411839962005
1994-06-15,0.0980751663446426
1994-06-16,0.1110971421003341
1994-06-17,0.1232602670788765
1994-06-18,0.1291929185390472
1994-06-19,0.1381373107433319
1994-06-20,0.1503313034772872
1994-06-21,0.1433836221694946
1994-06-22,0.1470909118652343
1994-06-23,0.1540311574935913
1994-06-24,0.1543633490800857
1994-06-25,0.1252684146165847
1994-06-26,0.1441706866025924
1994-06-27,0.1444383561611175
1994-06-28,0.1349595934152603
1994-06-29,0.1578995585441589
1994-06-30,0.1436854749917984
1994-07-01,0.1405797600746154
1994-07-02,0.1173568665981292
1994-07-03,0.1207064315676689
1994-07-04,0.1255698651075363
1994-07-05,0.1248629987239837
1994-07-06,0.1232884526252746
1994-07-07,0.1467033475637435
1994-07-08,0.1614519953727722
1994-07-09,0.1593260616064071
1994-07-10,0.1605913639068603
1994-07-11,0.1699060052633285
1994-07-12,0.1692003309726715
1994-07-13,0.1569891273975372
1994-07-14,0.148864671587944
1994-07-15,0.1537886708974838
1994-07-16,0.1832090467214584
1994-07-17,0.1798601746559143
1994-07-18,0.1788896769285202
1994-07-19,0.1778558045625686
1994-07-20,0.1687258929014205
1994-07-21,0.1559225022792816
1994-07-22,0.1993805170059204
1994-07-23,0.1920643746852874
1994-07-24,0.161696508526802
1994-07-25,0.1646588593721389
1994-07-26,0.19392891228199
1994-07-27,0.1996632367372512
1994-07-28,0.2210933715105056
1994-07-29,0.2301139384508132
1994-07-30,0.2560178935527801
1994-07-31,0.2547283470630645
1994-08-01,0.2603688240051269
1994-08-02,0.2354846149682998
1994-08-03,0.2472627013921737
1994-08-04,0.2630602419376373
1994-08-05,0.2744576036930084
1994-08-06,0.2920821607112884
1994-08-07,0.278163343667984
1994-08-08,0.2729784548282623
1994-08-09,0.2715151906013488
1994-08-10,0.2780725061893463
1994-08-11,0.2627847790718078
1994-08-12,0.2662348449230194
1994-08-13,0.2507471442222595
1994-08-14,0.2539716064929962
1994-08-15,0.26459801197052
1994-08-16,0.2631673216819763
1994-08-17,0.2754636108875274
1994-08-18,0.2697357535362243
1994-08-19,0.2608112096786499
1994-08-20,0.2867035865783691
1994-08-21,0.2818484008312225
1994-08-22,0.2779801189899444
1994-08-23,0.2804833650588989
1994-08-24,0.2865049839019775
1994-08-25,0.2632134854793548
1994-08-26,0.2544895112514495
1994-08-27,0.2216916978359222
1994-08-28,0.1835079342126846
1994-08-29,0.2030130922794342
1994-08-30,0.2146843820810318
1994-08-31,0.2248687893152236
1994-09-01,0.2251760959625244
1994-09-02,0.2427841275930404
1994-09-03,0.2421305030584335
1994-09-04,0.2002766281366348
1994-09-05,0.2126315683126449
1994-09-06,0.2004686295986175
1994-09-07,0.1777443289756774
1994-09-08,0.1897420585155487
1994-09-09,0.2050033509731292
