DATE,VALUE,RELEASE_DATE,SOURCE_SERIES
2024-09-23,144.03,2024-09-24,WLEMUINDXD
2024-09-24,41.46,2024-09-25,WLEMUINDXD
2024-09-25,18.57,2024-09-26,WLEMUINDXD
2024-09-26,15.58,2024-09-27,WLEMUINDXD
2024-09-27,44.38,2024-09-30,WLEMUINDXD
2024-09-28,15.42,2024-09-30,WLEMUINDXD
2024-09-29,74.73,2024-09-30,WLEMUINDXD
2024-09-30,29.23,2024-10-01,WLEMUINDXD
2024-10-01,99.54,2024-10-02,WLEMUINDXD
2024-10-02,32.27,2024-10-03,WLEMUINDXD
2024-10-03,60.06,2024-10-04,WLEMUINDXD
2024-10-04,587.53,2024-10-07,WLEMUINDXD
2024-10-05,49.9,2024-10-07,WLEMUINDXD
2024-10-06,269.72,2024-10-07,WLEMUINDXD
2024-10-07,135.79,2024-10-08,WLEMUINDXD
2024-10-08,23.57,2024-10-09,WLEMUINDXD
2024-10-09,16.26,2024-10-10,WLEMUINDXD
2024-10-10,17.84,2024-10-11,WLEMUINDXD
2024-10-11,22.31,2024-10-14,WLEMUINDXD
2024-10-12,49.2,2024-10-14,WLEMUINDXD
2024-10-13,110.14,2024-10-14,WLEMUINDXD
2024-10-14,96.23,2024-10-15,WLEMUINDXD
2024-10-15,23.18,2024-10-16,WLEMUINDXD
2024-10-16,21.16,2024-10-17,WLEMUINDXD
2024-10-17,32.86,2024-10-18,WLEMUINDXD
2024-10-18,10.82,2024-10-21,WLEMUINDXD
2024-10-19,46.38,2024-10-21,WLEMUINDXD
2024-10-20,27.9,2024-10-21,WLEMUINDXD
2024-10-21,107.74,2024-10-22,WLEMUINDXD
2024-10-22,1117.26,2024-10-23,WLEMUINDXD
2024-10-23,36.82,2024-10-24,WLEMUINDXD
2024-10-24,15.89,2024-10-25,WLEMUINDXD
2024-10-25,41.63,2024-10-28,WLEMUINDXD
2024-10-26,588.07,2024-10-28,WLEMUINDXD
2024-10-27,216.19,2024-10-28,WLEMUINDXD
2024-10-28,62.14,2024-10-29,WLEMUINDXD
2024-10-29,60.5,2024-10-30,WLEMUINDXD
2024-10-30,50.85,2024-10-31,WLEMUINDXD
2024-10-31,68.91,2024-11-01,WLEMUINDXD
2024-11-01,42.75,2024-11-04,WLEMUINDXD
2024-11-02,91.7,2024-11-04,WLEMUINDXD
2024-11-03,264.72,2024-11-04,WLEMUINDXD
2024-11-04,33.24,2024-11-05,WLEMUINDXD
2024-11-05,166.83,2024-11-06,WLEMUINDXD
2024-11-06,101.03,2024-11-07,WLEMUINDXD
2024-11-07,603.76,2024-11-08,WLEMUINDXD
2024-11-08,44.0,2024-11-11,WLEMUINDXD
2024-11-09,76.45,2024-11-11,WLEMUINDXD
2024-11-10,267.18,2024-11-11,WLEMUINDXD
2024-11-11,104.24,2024-11-12,WLEMUINDXD
2024-11-12,521.57,2024-11-13,WLEMUINDXD
2024-11-13,287.5,2024-11-14,WLEMUINDXD
2024-11-14,187.8,2024-11-15,WLEMUINDXD
2024-11-15,142.36,2024-11-18,WLEMUINDXD
2024-11-16,161.23,2024-11-18,WLEMUINDXD
2024-11-17,229.13,2024-11-18,WLEMUINDXD
2024-11-18,936.54,2024-11-19,WLEMUINDXD
2024-11-19,311.21,2024-11-20,WLEMUINDXD
2024-11-20,50.54,2024-11-21,WLEMUINDXD
2024-11-21,32.23,2024-11-22,WLEMUINDXD
2024-11-22,171.43,2024-11-25,WLEMUINDXD
2024-11-23,32.08,2024-11-25,WLEMUINDXD
2024-11-24,173.71,2024-11-25,WLEMUINDXD
2024-11-25,50.95,2024-11-26,WLEMUINDXD
2024-11-26,27.35,2024-11-27,WLEMUINDXD
2024-11-27,27.22,2024-11-28,WLEMUINDXD
2024-11-28,21.22,2024-11-29,WLEMUINDXD
2024-11-29,22.27,2024-12-02,WLEMUINDXD
2024-11-30,159.0,2024-12-02,WLEMUINDXD
2024-12-01,50.29,2024-12-02,WLEMUINDXD
2024-12-02,39.6,2024-12-03,WLEMUINDXD
2024-12-03,47.9,2024-12-04,WLEMUINDXD
2024-12-04,49.63,2024-12-05,WLEMUINDXD
2024-12-05,32.41,2024-12-06,WLEMUINDXD
2024-12-06,646.05,2024-12-09,WLEMUINDXD
2024-12-07,47.61,2024-12-09,WLEMUINDXD
2024-12-08,75.9,2024-12-09,WLEMUINDXD
2024-12-09,32.32,2024-12-10,WLEMUINDXD
2024-12-10,354.83,2024-12-11,WLEMUINDXD
2024-12-11,17.67,2024-12-12,WLEMUINDXD
2024-12-12,72.42,2024-12-13,WLEMUINDXD
2024-12-13,114.6,2024-12-16,WLEMUINDXD
2024-12-14,107.03,2024-12-19,WLEMUINDXD
2024-12-15,165.93,2024-12-19,WLEMUINDXD
2024-12-16,13.63,2024-12-19,WLEMUINDXD
2024-12-17,80.0,2024-12-19,WLEMUINDXD
2024-12-18,79.81,2024-12-19,WLEMUINDXD
2024-12-19,210.99,2024-12-20,WLEMUINDXD
2024-12-20,33.3,2024-12-23,WLEMUINDXD
2024-12-21,50.39,2024-12-23,WLEMUINDXD
2024-12-22,82.08,2024-12-23,WLEMUINDXD
2024-12-23,25.17,2024-12-24,WLEMUINDXD
2024-12-24,42.0,2024-12-25,WLEMUINDXD
2024-12-25,31.26,2024-12-26,WLEMUINDXD
2024-12-26,47.45,2024-12-27,WLEMUINDXD
2024-12-27,65.67,2024-12-30,WLEMUINDXD
2024-12-28,37.51,2024-12-30,WLEMUINDXD
2024-12-29,79.52,2024-12-30,WLEMUINDXD
2024-12-30,28.55,2024-12-31,WLEMUINDXD
2024-12-31,40.71,2025-01-01,WLEMUINDXD
2025-01-01,52.16,2025-01-02,WLEMUINDXD
2025-01-02,18.4,2025-01-03,WLEMUINDXD
2025-01-03,94.64,2025-01-06,WLEMUINDXD
2025-01-04,99.58,2025-01-06,WLEMUINDXD
2025-01-05,56.96,2025-01-06,WLEMUINDXD
2025-01-06,27.85,2025-01-07,WLEMUINDXD
2025-01-07,82.14,2025-01-08,WLEMUINDXD
2025-01-08,32.79,2025-01-09,WLEMUINDXD
2025-01-09,16.27,2025-01-10,WLEMUINDXD
2025-01-10,35.34,2025-01-13,WLEMUINDXD
2025-01-11,184.21,2025-01-13,WLEMUINDXD
2025-01-12,1143.67,2025-01-13,WLEMUINDXD
2025-01-13,164.64,2025-01-14,WLEMUINDXD
2025-01-14,135.06,2025-01-15,WLEMUINDXD
2025-01-15,36.8,2025-01-16,WLEMUINDXD
2025-01-16,18.02,2025-01-17,WLEMUINDXD
2025-01-17,89.72,2025-01-20,WLEMUINDXD
2025-01-18,111.77,2025-01-20,WLEMUINDXD
2025-01-19,748.3,2025-01-20,WLEMUINDXD
2025-01-20,75.37,2025-01-21,WLEMUINDXD
2025-01-21,51.32,2025-01-22,WLEMUINDXD
2025-01-22,19.95,2025-01-23,WLEMUINDXD
2025-01-23,17.35,2025-01-24,WLEMUINDXD
2025-01-24,205.36,2025-01-27,WLEMUINDXD
2025-01-25,98.96,2025-01-27,WLEMUINDXD
2025-01-26,83.35,2025-01-27,WLEMUINDXD
2025-01-27,130.8,2025-01-28,WLEMUINDXD
2025-01-28,22.97,2025-01-29,WLEMUINDXD
2025-01-29,906.05,2025-01-30,WLEMUINDXD
2025-01-30,298.31,2025-01-31,WLEMUINDXD
2025-01-31,53.56,2025-02-03,WLEMUINDXD
2025-02-01,63.49,2025-02-03,WLEMUINDXD
2025-02-02,124.71,2025-02-03,WLEMUINDXD
2025-02-03,92.43,2025-02-04,WLEMUINDXD
2025-02-04,312.15,2025-02-05,WLEMUINDXD
2025-02-05,107.11,2025-02-06,WLEMUINDXD
2025-02-06,98.34,2025-02-07,WLEMUINDXD
2025-02-07,11.41,2025-02-10,WLEMUINDXD
2025-02-08,17.66,2025-02-10,WLEMUINDXD
2025-02-09,320.67,2025-02-10,WLEMUINDXD
2025-02-10,142.09,2025-02-11,WLEMUINDXD
2025-02-11,27.06,2025-02-12,WLEMUINDXD
2025-02-12,15.95,2025-02-13,WLEMUINDXD
2025-02-13,16.02,2025-02-14,WLEMUINDXD
2025-02-14,36.14,2025-02-17,WLEMUINDXD
2025-02-15,169.43,2025-02-17,WLEMUINDXD
2025-02-16,233.52,2025-02-17,WLEMUINDXD
2025-02-17,39.39,2025-02-18,WLEMUINDXD
2025-02-18,20.95,2025-02-19,WLEMUINDXD
2025-02-19,164.1,2025-02-20,WLEMUINDXD
2025-02-20,54.94,2025-02-21,WLEMUINDXD
2025-02-21,142.36,2025-02-24,WLEMUINDXD
2025-02-22,120.7,2025-02-24,WLEMUINDXD
2025-02-23,249.64,2025-02-24,WLEMUINDXD
2025-02-24,140.25,2025-02-25,WLEMUINDXD
2025-02-25,95.15,2025-02-26,WLEMUINDXD
2025-02-26,49.72,2025-02-27,WLEMUINDXD
2025-02-27,30.49,2025-02-28,WLEMUINDXD
2025-02-28,174.16,2025-03-03,WLEMUINDXD
2025-03-01,69.92,2025-03-03,WLEMUINDXD
2025-03-02,241.45,2025-03-03,WLEMUINDXD
2025-03-03,120.44,2025-03-04,WLEMUINDXD
2025-03-04,213.37,2025-03-05,WLEMUINDXD
2025-03-05,304.3,2025-03-06,WLEMUINDXD
2025-03-06,258.01,2025-03-07,WLEMUINDXD
2025-03-07,715.05,2025-03-10,WLEMUINDXD
2025-03-08,218.2,2025-03-10,WLEMUINDXD
2025-03-09,1201.54,2025-03-10,WLEMUINDXD
2025-03-10,365.96,2025-03-11,WLEMUINDXD
2025-03-11,540.26,2025-03-12,WLEMUINDXD
2025-03-12,759.78,2025-03-13,WLEMUINDXD
2025-03-13,491.81,2025-03-14,WLEMUINDXD
2025-03-14,625.95,2025-03-17,WLEMUINDXD
2025-03-15,551.93,2025-03-17,WLEMUINDXD
2025-03-16,548.66,2025-03-17,WLEMUINDXD
2025-03-17,748.14,2025-03-18,WLEMUINDXD
2025-03-18,615.34,2025-03-19,WLEMUINDXD
2025-03-19,483.76,2025-03-20,WLEMUINDXD
2025-03-20,273.19,2025-03-21,WLEMUINDXD
2025-03-21,209.17,2025-03-24,WLEMUINDXD
2025-03-22,541.18,2025-04-03,WLEMUINDXD
2025-03-23,453.95,2025-04-03,WLEMUINDXD
2025-03-24,109.87,2025-04-03,WLEMUINDXD
2025-03-25,485.64,2025-04-03,WLEMUINDXD
2025-03-26,143.73,2025-04-03,WLEMUINDXD
2025-03-27,117.15,2025-04-03,WLEMUINDXD
2025-03-28,263.76,2025-04-03,WLEMUINDXD
2025-03-29,133.25,2025-04-03,WLEMUINDXD
2025-03-30,167.55,2025-04-03,WLEMUINDXD
2025-03-31,403.81,2025-04-03,WLEMUINDXD
2025-04-01,1183.6,2025-04-03,WLEMUINDXD
2025-04-02,354.14,2025-04-03,WLEMUINDXD
2025-04-03,405.23,2025-04-04,WLEMUINDXD
2025-04-04,587.15,2025-04-07,WLEMUINDXD
2025-04-05,980.16,2025-04-07,WLEMUINDXD
2025-04-06,1055.68,2025-04-07,WLEMUINDXD
2025-04-07,953.29,2025-04-08,WLEMUINDXD
2025-04-08,521.54,2025-04-09,WLEMUINDXD
2025-04-09,945.51,2025-04-10,WLEMUINDXD
2025-04-10,1098.28,2025-04-11,WLEMUINDXD
2025-04-11,1569.88,2025-04-14,WLEMUINDXD
2025-04-12,1262.29,2025-04-14,WLEMUINDXD
2025-04-13,1291.78,2025-04-14,WLEMUINDXD
2025-04-14,1187.63,2025-04-15,WLEMUINDXD
2025-04-15,2152.2,2025-04-16,WLEMUINDXD
2025-04-16,405.22,2025-04-17,WLEMUINDXD
2025-04-17,334.65,2025-04-18,WLEMUINDXD
2025-04-18,483.61,2025-04-21,WLEMUINDXD
2025-04-19,387.2,2025-04-21,WLEMUINDXD
2025-04-20,1211.82,2025-04-21,WLEMUINDXD
2025-04-21,747.31,2025-04-22,WLEMUINDXD
2025-04-22,887.82,2025-04-23,WLEMUINDXD
2025-04-23,468.96,2025-04-24,WLEMUINDXD
2025-04-24,285.07,2025-04-25,WLEMUINDXD
2025-04-25,261.65,2025-04-28,WLEMUINDXD
2025-04-26,622.02,2025-04-28,WLEMUINDXD
2025-04-27,515.05,2025-04-28,WLEMUINDXD
2025-04-28,401.41,2025-04-29,WLEMUINDXD
2025-04-29,1205.17,2025-04-30,WLEMUINDXD
2025-04-30,792.37,2025-05-01,WLEMUINDXD
2025-05-01,2194.09,2025-05-02,WLEMUINDXD
2025-05-02,1082.29,2025-05-05,WLEMUINDXD
2025-05-03,1327.18,2025-05-05,WLEMUINDXD
2025-05-04,887.92,2025-05-05,WLEMUINDXD
2025-05-05,458.52,2025-05-06,WLEMUINDXD
2025-05-06,397.19,2025-05-07,WLEMUINDXD
2025-05-07,271.48,2025-05-08,WLEMUINDXD
2025-05-08,154.61,2025-05-09,WLEMUINDXD
2025-05-09,560.52,2025-05-12,WLEMUINDXD
2025-05-10,415.59,2025-05-12,WLEMUINDXD
2025-05-11,636.01,2025-05-12,WLEMUINDXD
2025-05-12,293.06,2025-05-13,WLEMUINDXD
2025-05-13,671.7,2025-05-14,WLEMUINDXD
2025-05-14,1426.04,2025-05-15,WLEMUINDXD
2025-05-15,215.37,2025-05-16,WLEMUINDXD
2025-05-16,291.91,2025-05-19,WLEMUINDXD
2025-05-17,554.59,2025-05-19,WLEMUINDXD
2025-05-18,751.35,2025-05-19,WLEMUINDXD
2025-05-19,204.09,2025-05-20,WLEMUINDXD
2025-05-20,160.2,2025-05-21,WLEMUINDXD
2025-05-21,462.85,2025-05-22,WLEMUINDXD
2025-05-22,252.32,2025-05-23,WLEMUINDXD
2025-05-23,108.6,2025-05-26,WLEMUINDXD
2025-05-24,207.22,2025-05-26,WLEMUINDXD
2025-05-25,1157.22,2025-05-26,WLEMUINDXD
2025-05-26,194.66,2025-05-27,WLEMUINDXD
2025-05-27,151.66,2025-05-28,WLEMUINDXD
2025-05-28,121.09,2025-05-29,WLEMUINDXD
2025-05-29,199.99,2025-05-30,WLEMUINDXD
2025-05-30,353.15,2025-06-02,WLEMUINDXD
2025-05-31,225.83,2025-06-02,WLEMUINDXD
2025-06-01,153.38,2025-06-02,WLEMUINDXD
2025-06-02,88.44,2025-06-03,WLEMUINDXD
2025-06-03,246.08,2025-06-04,WLEMUINDXD
2025-06-04,293.94,2025-06-05,WLEMUINDXD
2025-06-05,124.65,2025-06-06,WLEMUINDXD
2025-06-06,167.23,2025-06-09,WLEMUINDXD
2025-06-07,206.48,2025-06-09,WLEMUINDXD
2025-06-08,185.03,2025-06-09,WLEMUINDXD
2025-06-09,151.89,2025-06-10,WLEMUINDXD
2025-06-10,69.99,2025-06-11,WLEMUINDXD
2025-06-11,96.08,2025-06-12,WLEMUINDXD
2025-06-12,184.77,2025-06-13,WLEMUINDXD
2025-06-13,196.82,2025-06-16,WLEMUINDXD
2025-06-14,419.24,2025-06-16,WLEMUINDXD
2025-06-15,331.03,2025-06-16,WLEMUINDXD
2025-06-16,149.08,2025-06-17,WLEMUINDXD
2025-06-17,407.32,2025-06-18,WLEMUINDXD
2025-06-18,238.62,2025-06-19,WLEMUINDXD
2025-06-19,137.65,2025-06-20,WLEMUINDXD
2025-06-20,121.23,2025-06-23,WLEMUINDXD
2025-06-21,194.68,2025-06-23,WLEMUINDXD
2025-06-22,165.47,2025-06-23,WLEMUINDXD
2025-06-23,130.95,2025-06-24,WLEMUINDXD
2025-06-24,283.82,2025-06-25,WLEMUINDXD
2025-06-25,41.43,2025-06-26,WLEMUINDXD
2025-06-26,81.24,2025-06-27,WLEMUINDXD
2025-06-27,133.3,2025-06-30,WLEMUINDXD
2025-06-28,216.11,2025-06-30,WLEMUINDXD
2025-06-29,588.64,2025-06-30,WLEMUINDXD
2025-06-30,150.35,2025-07-01,WLEMUINDXD
2025-07-01,360.11,2025-07-02,WLEMUINDXD
2025-07-02,132.95,2025-07-03,WLEMUINDXD
2025-07-03,79.46,2025-07-04,WLEMUINDXD
2025-07-04,65.71,2025-07-07,WLEMUINDXD
2025-07-05,243.59,2025-07-07,WLEMUINDXD
2025-07-06,393.78,2025-07-07,WLEMUINDXD
2025-07-07,323.91,2025-07-08,WLEMUINDXD
2025-07-08,344.07,2025-07-09,WLEMUINDXD
2025-07-09,29.24,2025-07-10,WLEMUINDXD
2025-07-10,1120.01,2025-07-11,WLEMUINDXD
2025-07-11,197.71,2025-07-14,WLEMUINDXD
2025-07-12,99.55,2025-07-14,WLEMUINDXD
2025-07-13,193.06,2025-07-14,WLEMUINDXD
2025-07-14,62.42,2025-07-15,WLEMUINDXD
2025-07-15,1096.16,2025-07-16,WLEMUINDXD
2025-07-16,350.68,2025-07-17,WLEMUINDXD
2025-07-17,101.67,2025-07-18,WLEMUINDXD
2025-07-18,165.76,2025-07-21,WLEMUINDXD
2025-07-19,120.79,2025-07-21,WLEMUINDXD
2025-07-20,743.89,2025-07-21,WLEMUINDXD
2025-07-21,154.95,2025-07-22,WLEMUINDXD
2025-07-22,62.97,2025-07-23,WLEMUINDXD
2025-07-23,214.69,2025-07-24,WLEMUINDXD
2025-07-24,114.65,2025-07-25,WLEMUINDXD
2025-07-25,115.32,2025-07-28,WLEMUINDXD
2025-07-26,58.71,2025-07-28,WLEMUINDXD
2025-07-27,109.76,2025-07-28,WLEMUINDXD
2025-07-28,189.89,2025-07-29,WLEMUINDXD
2025-07-29,982.16,2025-07-30,WLEMUINDXD
2025-07-30,137.8,2025-07-31,WLEMUINDXD
2025-07-31,429.41,2025-08-01,WLEMUINDXD
2025-08-01,175.57,2025-08-04,WLEMUINDXD
2025-08-02,259.3,2025-08-04,WLEMUINDXD
2025-08-03,362.55,2025-08-04,WLEMUINDXD
2025-08-04,176.4,2025-08-05,WLEMUINDXD
2025-08-05,88.34,2025-08-06,WLEMUINDXD
2025-08-06,144.8,2025-08-07,WLEMUINDXD
2025-08-07,854.83,2025-08-08,WLEMUINDXD
2025-08-08,166.35,2025-08-11,WLEMUINDXD
2025-08-09,193.21,2025-08-11,WLEMUINDXD
2025-08-10,92.4,2025-08-11,WLEMUINDXD
2025-08-11,108.81,2025-08-12,WLEMUINDXD
2025-08-12,70.3,2025-08-13,WLEMUINDXD
2025-08-13,101.9,2025-08-14,WLEMUINDXD
2025-08-14,45.28,2025-08-15,WLEMUINDXD
2025-08-15,240.8,2025-08-18,WLEMUINDXD
2025-08-16,76.52,2025-08-18,WLEMUINDXD
2025-08-17,26.66,2025-08-18,WLEMUINDXD
2025-08-18,96.09,2025-08-19,WLEMUINDXD
2025-08-19,116.45,2025-08-20,WLEMUINDXD
2025-08-20,54.83,2025-08-21,WLEMUINDXD
2025-08-21,103.13,2025-08-22,WLEMUINDXD
2025-08-22,166.21,2025-08-25,WLEMUINDXD
2025-08-23,143.74,2025-08-25,WLEMUINDXD
2025-08-24,157.9,2025-08-25,WLEMUINDXD
2025-08-25,30.09,2025-08-26,WLEMUINDXD
2025-08-26,118.23,2025-08-27,WLEMUINDXD
2025-08-27,224.32,2025-08-29,WLEMUINDXD
2025-08-28,22.76,2025-08-29,WLEMUINDXD
2025-08-29,246.17,2025-09-01,WLEMUINDXD
2025-08-30,83.82,2025-09-01,WLEMUINDXD
2025-08-31,127.21,2025-09-01,WLEMUINDXD
2025-09-01,70.29,2025-09-02,WLEMUINDXD
2025-09-02,261.37,2025-09-03,WLEMUINDXD
2025-09-03,154.15,2025-09-04,WLEMUINDXD
2025-09-04,69.05,2025-09-05,WLEMUINDXD
2025-09-05,117.99,2025-09-08,WLEMUINDXD
2025-09-06,118.0,2025-09-08,WLEMUINDXD
2025-09-07,269.83,2025-09-08,WLEMUINDXD
2025-09-08,379.58,2025-09-15,WLEMUINDXD
2025-09-09,209.44,2025-09-15,WLEMUINDXD
2025-09-10,142.7,2025-09-15,WLEMUINDXD
2025-09-11,56.25,2025-09-15,WLEMUINDXD
2025-09-12,92.88,2025-09-15,WLEMUINDXD
2025-09-13,99.27,2025-09-15,WLEMUINDXD
2025-09-14,744.75,2025-09-15,WLEMUINDXD
2025-09-15,133.33,2025-09-16,WLEMUINDXD
2025-09-16,76.76,2025-09-17,WLEMUINDXD
2025-09-17,16.28,2025-09-18,WLEMUINDXD
2025-09-18,112.65,2025-09-19,WLEMUINDXD
2025-09-19,57.84,2025-09-22,WLEMUINDXD
2025-09-20,216.55,2025-09-22,WLEMUINDXD
2025-09-21,772.59,2025-09-22,WLEMUINDXD
2025-09-22,225.7,2025-09-23,WLEMUINDXD
2025-09-23,99.01,2025-09-24,WLEMUINDXD
2025-09-24,530.03,2025-09-25,WLEMUINDXD
2025-09-25,56.47,2025-09-26,WLEMUINDXD
2025-09-26,144.93,2025-09-29,WLEMUINDXD
2025-09-27,133.13,2025-09-29,WLEMUINDXD
2025-09-28,1017.89,2025-09-29,WLEMUINDXD
2025-09-29,225.27,2025-09-30,WLEMUINDXD
2025-09-30,385.08,2025-10-01,WLEMUINDXD
2025-10-01,131.02,2025-10-02,WLEMUINDXD
2025-10-02,167.25,2025-10-03,WLEMUINDXD
2025-10-03,155.41,2025-10-08,WLEMUINDXD
2025-10-04,91.95,2025-10-08,WLEMUINDXD
2025-10-05,511.61,2025-10-08,WLEMUINDXD
2025-10-06,126.47,2025-10-08,WLEMUINDXD
2025-10-07,104.71,2025-10-08,WLEMUINDXD
2025-10-08,121.13,2025-10-09,WLEMUINDXD
2025-10-09,252.52,2025-10-14,WLEMUINDXD
2025-10-10,169.14,2025-10-14,WLEMUINDXD
2025-10-11,113.47,2025-10-14,WLEMUINDXD
2025-10-12,601.25,2025-10-14,WLEMUINDXD
2025-10-13,150.11,2025-10-14,WLEMUINDXD
2025-10-14,60.99,2025-10-15,WLEMUINDXD
2025-10-15,99.98,2025-10-16,WLEMUINDXD
2025-10-16,237.74,2025-10-17,WLEMUINDXD
2025-10-17,516.35,2025-10-20,WLEMUINDXD
2025-10-18,150.24,2025-10-20,WLEMUINDXD
2025-10-19,106.06,2025-10-20,WLEMUINDXD
2025-10-20,113.65,2025-10-21,WLEMUINDXD
2025-10-21,63.87,2025-10-22,WLEMUINDXD
2025-10-22,91.69,2025-10-23,WLEMUINDXD
2025-10-23,16.81,2025-10-24,WLEMUINDXD
2025-10-24,118.1,2025-10-27,WLEMUINDXD
2025-10-25,134.65,2025-10-27,WLEMUINDXD
2025-10-26,198.5,2025-10-27,WLEMUINDXD
2025-10-27,31.7,2025-10-28,WLEMUINDXD
2025-10-28,103.35,2025-10-29,WLEMUINDXD
2025-10-29,168.09,2025-10-30,WLEMUINDXD
2025-10-30,177.68,2025-10-31,WLEMUINDXD
2025-10-31,227.62,2025-11-03,WLEMUINDXD
2025-11-01,634.8,2025-11-03,WLEMUINDXD
2025-11-02,378.71,2025-11-03,WLEMUINDXD
2025-11-03,194.09,2025-11-04,WLEMUINDXD
2025-11-04,158.52,2025-11-05,WLEMUINDXD
2025-11-05,109.14,2025-11-06,WLEMUINDXD
2025-11-06,168.96,2025-11-07,WLEMUINDXD
2025-11-07,103.97,2025-11-10,WLEMUINDXD
2025-11-08,70.21,2025-11-10,WLEMUINDXD
2025-11-09,405.4,2025-11-10,WLEMUINDXD
2025-11-10,89.4,2025-11-11,WLEMUINDXD
2025-11-11,106.25,2025-11-12,WLEMUINDXD
2025-11-12,132.21,2025-11-13,WLEMUINDXD
2025-11-13,1071.71,2025-11-14,WLEMUINDXD
2025-11-14,104.45,2025-11-17,WLEMUINDXD
2025-11-15,174.97,2025-11-17,WLEMUINDXD
2025-11-16,203.49,2025-11-17,WLEMUINDXD
2025-11-17,66.5,2025-11-18,WLEMUINDXD
2025-11-18,95.93,2025-11-19,WLEMUINDXD
2025-11-19,80.91,2025-11-20,WLEMUINDXD
2025-11-20,112.67,2025-11-21,WLEMUINDXD
2025-11-21,166.9,2025-11-24,WLEMUINDXD
2025-11-22,142.42,2025-11-24,WLEMUINDXD
2025-11-23,143.19,2025-11-24,WLEMUINDXD
2025-11-24,35.3,2025-11-25,WLEMUINDXD
2025-11-25,242.51,2025-11-26,WLEMUINDXD
2025-11-26,169.29,2025-11-27,WLEMUINDXD
2025-11-27,126.26,2025-11-28,WLEMUINDXD
2025-11-28,170.86,2025-12-01,WLEMUINDXD
2025-11-29,171.12,2025-12-01,WLEMUINDXD
2025-11-30,292.69,2025-12-01,WLEMUINDXD
2025-12-01,66.37,2025-12-02,WLEMUINDXD
2025-12-02,162.75,2025-12-03,WLEMUINDXD
2025-12-03,75.32,2025-12-04,WLEMUINDXD
2025-12-04,305.35,2025-12-05,WLEMUINDXD
2025-12-05,35.54,2025-12-08,WLEMUINDXD
2025-12-06,70.43,2025-12-08,WLEMUINDXD
2025-12-07,330.18,2025-12-08,WLEMUINDXD
2025-12-08,105.95,2025-12-09,WLEMUINDXD
2025-12-09,1096.39,2025-12-10,WLEMUINDXD
2025-12-10,250.28,2025-12-11,WLEMUINDXD
2025-12-11,56.41,2025-12-12,WLEMUINDXD
2025-12-12,201.24,2025-12-15,WLEMUINDXD
2025-12-13,75.2,2025-12-15,WLEMUINDXD
2025-12-14,29.81,2025-12-15,WLEMUINDXD
2025-12-15,240.28,2025-12-16,WLEMUINDXD
2025-12-16,72.12,2025-12-17,WLEMUINDXD
2025-12-17,176.49,2025-12-18,WLEMUINDXD
2025-12-18,173.91,2025-12-19,WLEMUINDXD
2025-12-19,213.5,2025-12-22,WLEMUINDXD
2025-12-20,109.16,2025-12-22,WLEMUINDXD
2025-12-21,901.99,2025-12-22,WLEMUINDXD
2025-12-22,149.91,2025-12-23,WLEMUINDXD
2025-12-23,284.56,2025-12-24,WLEMUINDXD
2025-12-24,100.38,2025-12-25,WLEMUINDXD
2025-12-25,38.81,2025-12-26,WLEMUINDXD
2025-12-26,138.03,2025-12-29,WLEMUINDXD
2025-12-27,158.22,2025-12-29,WLEMUINDXD
2025-12-28,696.72,2025-12-29,WLEMUINDXD
2025-12-29,468.07,2025-12-30,WLEMUINDXD
2025-12-30,80.05,2025-12-31,WLEMUINDXD
2025-12-31,147.23,2026-01-01,WLEMUINDXD
2026-01-01,103.45,2026-01-02,WLEMUINDXD
2026-01-02,173.95,2026-01-05,WLEMUINDXD
2026-01-03,137.25,2026-01-05,WLEMUINDXD
2026-01-04,172.67,2026-01-05,WLEMUINDXD
2026-01-05,28.18,2026-01-06,WLEMUINDXD
2026-01-06,105.16,2026-01-07,WLEMUINDXD
2026-01-07,66.08,2026-01-08,WLEMUINDXD
2026-01-08,71.75,2026-01-09,WLEMUINDXD
2026-01-09,82.85,2026-01-12,WLEMUINDXD
2026-01-10,263.41,2026-01-12,WLEMUINDXD
2026-01-11,130.78,2026-01-12,WLEMUINDXD
2026-01-12,26.93,2026-01-13,WLEMUINDXD
2026-01-13,22.68,2026-01-14,WLEMUINDXD
2026-01-14,663.72,2026-01-15,WLEMUINDXD
2026-01-15,200.01,2026-01-16,WLEMUINDXD
2026-01-16,95.9,2026-01-19,WLEMUINDXD
2026-01-17,51.63,2026-01-19,WLEMUINDXD
2026-01-18,132.41,2026-01-19,WLEMUINDXD
2026-01-19,126.53,2026-01-20,WLEMUINDXD
2026-01-20,21.97,2026-01-21,WLEMUINDXD
2026-01-21,121.42,2026-01-22,WLEMUINDXD
2026-01-22,42.57,2026-01-23,WLEMUINDXD
2026-01-23,104.08,2026-01-26,WLEMUINDXD
2026-01-24,101.89,2026-01-26,WLEMUINDXD
2026-01-25,293.99,2026-01-26,WLEMUINDXD
2026-01-26,28.65,2026-01-27,WLEMUINDXD
2026-01-27,104.85,2026-01-28,WLEMUINDXD
2026-01-28,65.21,2026-01-29,WLEMUINDXD
2026-01-29,144.57,2026-01-30,WLEMUINDXD
2026-01-30,68.77,2026-02-02,WLEMUINDXD
2026-01-31,53.22,2026-02-02,WLEMUINDXD
2026-02-01,949.24,2026-02-02,WLEMUINDXD
2026-02-02,196.85,2026-02-03,WLEMUINDXD
