Date,SPY
2008-10-14,72.43190002441406
2008-10-15,65.30115509033203
2008-10-16,68.02144622802734
2008-10-17,67.61520385742188
2008-10-20,71.6774673461914
2008-10-21,69.53754425048828
2008-10-22,65.75090026855469
2008-10-23,66.5125732421875
2008-10-24,63.13939666748047
2008-10-27,60.89791488647461
2008-10-28,68.01420593261719
2008-10-29,67.52088928222656
2008-10-30,69.8567123413086
2008-10-31,70.24116516113281
2008-11-03,70.44429779052734
2008-11-04,72.83817291259766
2008-11-05,69.77693176269531
2008-11-06,65.91048431396484
2008-11-07,68.08670806884766
2008-11-10,67.1944808959961
2008-11-11,65.11980438232422
2008-11-12,62.25445556640625
2008-11-13,66.13536834716797
2008-11-14,62.834754943847656
2008-11-17,62.00055694580078
2008-11-18,63.16846466064453
2008-11-19,59.120704650878906
2008-11-20,54.731964111328125
2008-11-21,57.684364318847656
2008-11-24,61.68138885498047
2008-11-25,62.13837814331055
2008-11-26,64.53946685791016
2008-11-28,65.35194396972656
2008-12-01,59.56319808959961
2008-12-02,61.8554801940918
2008-12-03,63.34254455566406
2008-12-04,61.87721633911133
2008-12-05,63.78505325317383
2008-12-08,66.01204681396484
2008-12-09,64.9239501953125
2008-12-10,65.36644744873047
2008-12-11,63.79230880737305
2008-12-12,64.55400085449219
2008-12-15,63.65448760986328
2008-12-16,66.65039825439453
2008-12-17,66.00479125976562
2008-12-18,64.7716064453125
2008-12-19,64.49300384521484
2008-12-22,63.6666145324707
2008-12-23,63.008460998535156
2008-12-24,63.37409210205078
2008-12-26,63.739723205566406
2008-12-29,63.556915283203125
2008-12-30,65.06340789794922
2008-12-31,65.99212646484375
2009-01-02,67.98126220703125
2009-01-05,67.90081024169922
2009-01-06,68.35425567626953
2009-01-07,66.30659484863281
2009-01-08,66.57719421386719
2009-01-09,65.151123046875
2009-01-12,63.58618927001953
2009-01-13,63.70316696166992
2009-01-14,61.699440002441406
2009-01-15,61.72135543823242
2009-01-16,62.20402145385742
2009-01-20,58.92050552368164
2009-01-21,61.465423583984375
2009-01-22,60.51473617553711
2009-01-23,60.77800369262695
2009-01-26,61.19483947753906
2009-01-27,61.81646728515625
2009-01-28,63.907955169677734
2009-01-29,61.83107376098633
2009-01-30,60.573238372802734
2009-02-02,60.39043045043945
2009-02-03,61.238712310791016
2009-02-04,60.938880920410156
2009-02-05,61.845703125
2009-02-06,63.60811233520508
2009-02-09,63.695838928222656
2009-02-10,60.77800369262695
2009-02-11,61.1363525390625
2009-02-12,61.18021774291992
2009-02-13,60.52204895019531
2009-02-17,57.933250427246094
2009-02-18,57.79430389404297
2009-02-19,57.17269515991211
2009-02-20,56.616920471191406
2009-02-23,54.59124755859375
2009-02-24,56.66080856323242
2009-02-25,56.2147216796875
2009-02-26,55.30059814453125
2009-02-27,54.064693450927734
2009-03-02,51.629493713378906
2009-03-03,51.24190902709961
2009-03-04,52.45585250854492
2009-03-05,50.31315994262695
2009-03-06,50.400917053222656
2009-03-09,49.808555603027344
2009-03-10,52.77760696411133
2009-03-11,53.12133026123047
2009-03-12,55.21284484863281
2009-03-13,55.64430618286133
2009-03-16,55.47612380981445
2009-03-17,57.17269515991211
2009-03-18,58.452476501464844
2009-03-19,57.72850036621094
2009-03-20,56.49924850463867
2009-03-23,60.55751037597656
2009-03-24,59.36433410644531
2009-03-25,59.99038314819336
2009-03-26,61.2130241394043
2009-03-27,60.10824203491211
2009-03-30,58.03120803833008
2009-03-31,58.56888198852539
2009-04-01,59.70314025878906
2009-04-02,61.448726654052734
2009-04-03,62.06003189086914
2009-04-06,61.573936462402344
2009-04-07,60.13766098022461
2009-04-08,60.78583526611328
2009-04-09,63.20164489746094
2009-04-13,63.21639633178711
2009-04-14,62.12630844116211
2009-04-15,62.78919219970703
2009-04-16,63.70985794067383
2009-04-17,64.13705444335938
2009-04-20,61.448726654052734
2009-04-21,62.64925765991211
2009-04-22,62.2662467956543
2009-04-23,62.87759017944336
2009-04-24,63.827693939208984
2009-04-27,63.22378921508789
2009-04-28,63.02489471435547
2009-04-29,64.36536407470703
2009-04-30,64.38746643066406
2009-05-01,64.733642578125
2009-05-04,66.93583679199219
2009-05-05,66.70753479003906
2009-05-06,67.8638916015625
2009-05-07,66.92113494873047
2009-05-08,68.4825668334961
2009-05-11,67.20100402832031
2009-05-12,67.00218963623047
2009-05-13,65.31548309326172
2009-05-14,65.87523651123047
2009-05-15,65.33760833740234
2009-05-18,67.19364929199219
2009-05-19,67.11265563964844
2009-05-20,66.66338348388672
2009-05-21,65.70587921142578
2009-05-22,65.56591796875
2009-05-26,67.24520874023438
2009-05-27,66.04464721679688
2009-05-28,66.9653091430664
2009-05-29,68.15113067626953
2009-06-01,69.80094909667969
2009-06-02,69.8598861694336
2009-06-03,68.97606658935547
2009-06-04,69.62418365478516
2009-06-05,69.63892364501953
2009-06-08,69.3516616821289
2009-06-09,69.70520782470703
2009-06-10,69.52847290039062
2009-06-11,69.83776092529297
2009-06-12,70.029296875
2009-06-15,68.42366790771484
2009-06-16,67.4956283569336
2009-06-17,67.4293441772461
2009-06-18,67.92281341552734
2009-06-19,68.17317199707031
2009-06-22,66.12886047363281
2009-06-23,66.18071746826172
2009-06-24,66.75102996826172
2009-06-25,68.20281219482422
2009-06-26,68.0250473022461
2009-06-29,68.66202545166016
2009-06-30,68.10651397705078
2009-07-01,68.38800048828125
2009-07-02,66.52140808105469
2009-07-06,66.51402282714844
2009-07-07,65.22521209716797
2009-07-08,65.18079376220703
2009-07-09,65.30671691894531
2009-07-10,65.15113067626953
2009-07-13,66.73621368408203
2009-07-14,67.114013671875
2009-07-15,69.07682037353516
2009-07-16,68.9657211303711
2009-07-17,69.72119903564453
2009-07-20,70.4619140625
2009-07-21,70.78780364990234
2009-07-22,70.77301788330078
2009-07-23,72.33583068847656
2009-07-24,72.63213348388672
2009-07-27,72.84693145751953
2009-07-28,72.50621032714844
2009-07-29,72.32842254638672
2009-07-30,73.08391571044922
2009-07-31,73.1876220703125
2009-08-03,74.39495849609375
2009-08-04,74.58753967285156
2009-08-05,74.37274932861328
2009-08-06,73.98759460449219
2009-08-07,74.9578857421875
2009-08-10,74.80232238769531
2009-08-11,73.86905670166016
2009-08-12,74.66162109375
2009-08-13,75.23193359375
2009-08-14,74.65422058105469
2009-08-17,72.81729125976562
2009-08-18,73.39502716064453
2009-08-19,74.0394287109375
2009-08-20,74.80232238769531
2009-08-21,76.26891326904297
2009-08-24,76.26151275634766
2009-08-25,76.40965270996094
2009-08-26,76.41705322265625
2009-08-27,76.58740997314453
2009-08-28,76.5726089477539
2009-08-31,75.89115142822266
2009-09-01,74.21719360351562
2009-09-02,73.93572998046875
2009-09-03,74.55049896240234
2009-09-04,75.59486389160156
2009-09-08,76.2466812133789
2009-09-09,76.83184051513672
2009-09-10,77.61697387695312
2009-09-11,77.6021499633789
2009-09-14,77.97990417480469
2009-09-15,78.30582427978516
2009-09-16,79.49092864990234
2009-09-17,79.3724136352539
2009-09-18,79.42301177978516
2009-09-21,79.22205352783203
2009-09-22,79.6834945678711
2009-09-23,79.02113342285156
2009-09-24,78.15042877197266
2009-09-25,77.73362731933594
2009-09-28,79.12532043457031
2009-09-29,78.88716125488281
2009-09-30,78.58203125
2009-10-01,76.6322021484375
2009-10-02,76.27495574951172
2009-10-05,77.41361236572266
2009-10-06,78.52249908447266
2009-10-07,78.73835754394531
2009-10-08,79.34115600585938
2009-10-09,79.82489013671875
2009-10-12,80.13746643066406
2009-10-13,79.97372436523438
2009-10-14,81.35055541992188
2009-10-15,81.64823150634766
2009-10-16,81.03797149658203
2009-10-19,81.70779418945312
2009-10-20,81.2761001586914
2009-10-21,80.54681396484375
2009-10-22,81.36544036865234
2009-10-23,80.43515014648438
2009-10-26,79.56439971923828
2009-10-27,79.19976043701172
2009-10-28,77.70387268066406
2009-10-29,79.3709487915039
2009-10-30,77.07129669189453
2009-11-02,77.63689422607422
2009-11-03,77.88248443603516
2009-11-04,78.08341217041016
2009-11-05,79.51979064941406
2009-11-06,79.72811126708984
2009-11-09,81.5440673828125
2009-11-10,81.55891418457031
2009-11-11,81.97566986083984
2009-11-12,81.14212799072266
2009-11-13,81.5812759399414
2009-11-16,82.76456451416016
2009-11-17,82.86131286621094
2009-11-18,82.80923461914062
2009-11-19,81.73008728027344
2009-11-20,81.43984985351562
2009-11-23,82.47428894042969
2009-11-24,82.600830078125
2009-11-25,82.8910903930664
2009-11-27,81.5440673828125
2009-11-30,81.81938934326172
2009-12-01,82.83154296875
2009-12-02,82.79432678222656
2009-12-03,82.1468734741211
2009-12-04,82.61570739746094
2009-12-07,82.48921203613281
2009-12-08,81.57381439208984
2009-12-09,81.8789291381836
2009-12-10,82.34039306640625
2009-12-11,82.69011688232422
2009-12-14,83.25572967529297
2009-12-15,82.8687515258789
2009-12-16,82.9952392578125
2009-12-17,81.99801635742188
2009-12-18,82.46189880371094
2009-12-21,83.2999038696289
2009-12-22,83.59919738769531
2009-12-23,83.76382446289062
2009-12-24,84.16036224365234
2009-12-28,84.3399429321289
2009-12-29,84.22023010253906
2009-12-30,84.19032287597656
2009-12-31,83.38223266601562
2010-01-04,84.79637145996094
2010-01-05,85.02085876464844
2010-01-06,85.0806884765625
2010-01-07,85.43985748291016
2010-01-08,85.72417449951172
2010-01-11,85.8438720703125
2010-01-12,85.04326629638672
2010-01-13,85.7615737915039
2010-01-14,85.99354553222656
2010-01-15,85.02832794189453
2010-01-19,86.09078216552734
2010-01-20,85.21538543701172
2010-01-21,83.57676696777344
2010-01-22,81.71365356445312
2010-01-25,82.13267517089844
2010-01-26,81.78851318359375
2010-01-27,82.17756652832031
2010-01-28,81.23484802246094
2010-01-29,80.35189056396484
2010-02-01,81.6014404296875
2010-02-02,82.589111328125
2010-02-03,82.17756652832031
2010-02-04,79.64107513427734
2010-02-05,79.80575561523438
2010-02-08,79.22959899902344
2010-02-09,80.22472381591797
2010-02-10,80.06761169433594
2010-02-11,80.90560150146484
2010-02-12,80.8382797241211
2010-02-16,82.1102066040039
2010-02-17,82.49931335449219
2010-02-18,82.98566436767578
2010-02-19,83.15776824951172
2010-02-22,83.1727523803711
2010-02-23,82.16260528564453
2010-02-24,82.9183120727539
2010-02-25,82.80609130859375
2010-02-26,82.85845947265625
2010-03-01,83.71894073486328
2010-03-02,83.95088195800781
2010-03-03,84.02570343017578
2010-03-04,84.2801284790039
2010-03-05,85.48472595214844
2010-03-08,85.49971771240234
2010-03-09,85.64186096191406
2010-03-10,86.02346801757812
2010-03-11,86.38259887695312
2010-03-12,86.39006805419922
2010-03-15,86.41252136230469
2010-03-16,87.10090637207031
2010-03-17,87.6171875
2010-03-18,87.57230377197266
2010-03-19,87.12901306152344
2010-03-22,87.59481811523438
2010-03-23,88.2109146118164
2010-03-24,87.78263854980469
2010-03-25,87.639892578125
2010-03-26,87.58731842041016
2010-03-29,88.14330291748047
2010-03-30,88.20338439941406
2010-03-31,87.90287017822266
2010-04-01,88.50389862060547
2010-04-05,89.22517395019531
2010-04-06,89.43553161621094
2010-04-07,88.92462158203125
2010-04-08,89.232666015625
2010-04-09,89.8187026977539
2010-04-12,89.96145629882812
2010-04-13,90.029052734375
2010-04-14,91.05086517333984
2010-04-15,91.1259765625
2010-04-16,89.67593383789062
2010-04-19,90.0140609741211
2010-04-20,90.81792449951172
2010-04-21,90.65264129638672
2010-04-22,90.92312622070312
2010-04-23,91.51663970947266
2010-04-26,91.17102813720703
2010-04-27,89.01480102539062
2010-04-28,89.69100189208984
2010-04-29,90.80290222167969
2010-04-30,89.26271057128906
2010-05-03,90.41975402832031
2010-05-04,88.29353332519531
2010-05-05,87.76763153076172
2010-05-06,84.8525619506836
2010-05-07,83.59036254882812
2010-05-10,87.27176666259766
2010-05-11,87.02383422851562
2010-05-12,88.24097442626953
2010-05-13,87.14405822753906
2010-05-14,85.56631469726562
2010-05-17,85.61139678955078
2010-05-18,84.44683837890625
2010-05-19,83.96598815917969
2010-05-20,80.79550170898438
2010-05-21,81.97505187988281
2010-05-24,80.9232177734375
2010-05-25,81.00588989257812
2010-05-26,80.51752471923828
2010-05-27,83.2147445678711
2010-05-28,82.17039489746094
2010-06-01,80.78797149658203
2010-06-02,82.89163970947266
2010-06-03,83.17716979980469
2010-06-04,80.25455474853516
2010-06-07,79.25532531738281
2010-06-08,80.10431671142578
2010-06-09,79.67605590820312
2010-06-10,82.00508117675781
2010-06-11,82.40328216552734
2010-06-14,82.27557373046875
2010-06-15,84.14632415771484
2010-06-16,84.11627197265625
2010-06-17,84.25149536132812
2010-06-18,84.34286499023438
2010-06-21,84.1012954711914
2010-06-22,82.71233367919922
2010-06-23,82.45563507080078
2010-06-24,81.08930969238281
2010-06-25,81.42902374267578
2010-06-28,81.17233276367188
2010-06-29,78.66614532470703
2010-06-30,77.91883087158203
2010-07-01,77.57157897949219
2010-07-02,77.14884948730469
2010-07-06,77.65460968017578
2010-07-07,80.1004409790039
2010-07-08,80.89305114746094
2010-07-09,81.49695587158203
2010-07-12,81.54977416992188
2010-07-13,82.78024291992188
2010-07-14,82.772705078125
2010-07-15,82.79535675048828
2010-07-16,80.51560974121094
2010-07-19,80.99119567871094
2010-07-20,81.88953399658203
2010-07-21,80.82511138916016
2010-07-22,82.62928771972656
2010-07-23,83.34639739990234
2010-07-26,84.21451568603516
2010-07-27,84.20696258544922
2010-07-28,83.66346740722656
2010-07-29,83.25584411621094
2010-07-30,83.24073028564453
2010-08-02,85.1203842163086
2010-08-03,84.71276092529297
2010-08-04,85.2789077758789
2010-08-05,85.18831634521484
2010-08-06,84.8410873413086
2010-08-09,85.29399871826172
2010-08-10,84.83352661132812
2010-08-11,82.50847625732422
2010-08-12,82.00271606445312
2010-08-13,81.76115417480469
2010-08-16,81.72342681884766
2010-08-17,82.7274169921875
2010-08-18,82.87841033935547
2010-08-19,81.43655395507812
2010-08-20,81.17233276367188
2010-08-23,80.86286926269531
2010-08-24,79.66258239746094
2010-08-25,79.97208404541016
2010-08-26,79.4361343383789
2010-08-27,80.66659545898438
2010-08-30,79.49649810791016
2010-08-31,79.49649810791016
2010-09-01,81.87442016601562
2010-09-02,82.63682556152344
2010-09-03,83.708740234375
2010-09-07,82.76515197753906
2010-09-08,83.34639739990234
2010-09-09,83.73139953613281
2010-09-10,84.15412902832031
2010-09-13,85.0901870727539
2010-09-14,85.0373306274414
2010-09-15,85.36193084716797
2010-09-16,85.33931732177734
