date,adj_close
2011-05-19,8892.838867
2011-05-20,8836.990234
2011-05-23,8747.469727
2011-05-24,8756.570312
2011-05-25,8727.049805
2011-05-26,8788.360352
2011-05-27,8809.959961
2011-05-30,8823.639648
2011-05-31,8988.798828
2011-06-01,9062.307617
2011-06-02,8991.319336
2011-06-03,9046.239258
2011-06-07,9057.057617
2011-06-08,9007.489258
2011-06-09,9000.899414
2011-06-10,8837.780273
2011-06-13,8712.910156
2011-06-14,8829.169922
2011-06-15,8831.410156
2011-06-16,8654.389648
2011-06-17,8636.05957
2011-06-20,8530.639648
2011-06-21,8597.580078
2011-06-22,8621
2011-06-23,8567.240234
2011-06-24,8532.790039
2011-06-27,8500.120117
2011-06-28,8478.820312
2011-06-29,8573.339844
2011-06-30,8652.549805
2011-07-01,8739.780273
2011-07-04,8774.679688
2011-07-05,8784.400391
2011-07-06,8824.400391
2011-07-07,8773.379883
2011-07-08,8749.509766
2011-07-11,8665.80957
2011-07-12,8490.969727
2011-07-13,8488.019531
2011-07-14,8481.30957
2011-07-15,8574.870117
2011-07-18,8538.530273
2011-07-19,8524.530273
2011-07-20,8706.129883
2011-07-21,8717.099609
2011-07-22,8765.280273
2011-07-25,8683.469727
2011-07-26,8794.200195
2011-07-27,8817.450195
2011-07-28,8767.160156
2011-07-29,8644.139648
2011-08-01,8701.339844
2011-08-02,8584.679688
2011-08-03,8456.820312
2011-08-04,8317.229492
2011-08-05,7853.093262
2011-08-08,7552.764648
2011-08-09,7493.085938
2011-08-10,7736.284668
2011-08-11,7719.054688
2011-08-12,7636.984863
2011-08-15,7819.354492
2011-08-16,7798.554199
2011-08-17,7741.724121
2011-08-18,7614.935059
2011-08-19,7342.92627
2011-08-22,7312.556152
2011-08-23,7550.194824
2011-08-24,7502.895996
2011-08-25,7410.835938
2011-08-26,7445.065918
2011-08-29,7577.974609
2011-08-30,7646.154785
2011-08-31,7741.324219
2011-09-01,7757.724121
2011-09-02,7757.024414
2011-09-05,7551.534668
2011-09-06,7367.15625
2011-09-07,7528.975098
2011-09-08,7548.334961
2011-09-09,7610.534668
2011-09-13,7391.335938
2011-09-14,7228.437012
2011-09-15,7385.645996
2011-09-16,7577.364746
2011-09-19,7480.845703
2011-09-20,7492.815918
2011-09-21,7535.845215
2011-09-22,7305.466309
2011-09-23,7046.188477
2011-09-26,6877.088379
2011-09-27,7089.917969
2011-09-28,7146.947266
2011-09-29,7182.57666
2011-09-30,7225.34668
2011-10-03,7013.938477
2011-10-04,7047.838379
2011-10-05,6989.118164
2011-10-06,7131.967285
2011-10-07,7211.926758
2011-10-11,7398.675781
2011-10-12,7382.315918
2011-10-13,7428.295898
2011-10-14,7358.046387
2011-10-17,7461.085938
2011-10-18,7359.446289
2011-10-19,7353.336426
2011-10-20,7244.286621
2011-10-21,7254.476074
2011-10-24,7470.265625
2011-10-25,7491.175781
2011-10-26,7535.785156
2011-10-27,7565.174805
2011-10-28,7616.024902
2011-10-31,7587.654785
2011-11-01,7621.974609
2011-11-02,7598.415039
2011-11-03,7460.275879
2011-11-04,7603.194824
2011-11-07,7621.685059
2011-11-08,7600.754883
2011-11-09,7561.824707
2011-11-10,7308.646484
2011-11-11,7367.256348
2011-11-14,7525.615234
2011-11-15,7491.025879
2011-11-16,7387.48584
2011-11-17,7387.775879
2011-11-18,7233.746582
2011-11-21,7042.608398
2011-11-22,6999.998047
2011-11-23,6806.398926
2011-11-24,6864.358398
2011-11-25,6784.48877
2011-11-28,6898.748047
2011-11-29,6988.618164
2011-11-30,6904.088379
2011-12-01,7178.656738
2011-12-02,7140.647461
2011-12-05,7098.047852
2011-12-06,6956.248047
2011-12-07,7032.968262
2011-12-08,6982.868164
2011-12-09,6893.268066
2011-12-12,6949.008301
2011-12-13,6896.27832
2011-12-14,6922.538086
2011-12-15,6764.558594
2011-12-16,6785.058594
2011-12-19,6633.299316
2011-12-20,6662.609375
2011-12-21,6966.448242
2011-12-22,6966.318359
2011-12-23,7110.697754
2011-12-26,7092.547852
2011-12-27,7084.997559
2011-12-28,7056.638184
2011-12-29,7074.788086
2011-12-30,7072.04834
2012-01-03,7053.348145
2012-01-04,7082.937988
2012-01-05,7130.827148
2012-01-06,7120.477051
2012-01-09,7093.007812
2012-01-10,7178.836914
2012-01-11,7188.176758
2012-01-12,7186.546875
2012-01-13,7181.506836
2012-01-16,7103.587891
2012-01-17,7221.046875
2012-01-18,7233.656738
2012-01-30,7407.375977
2012-01-31,7517.04541
2012-02-01,7549.174805
2012-02-02,7652.424805
2012-02-03,7674.955078
2012-02-06,7687.944824
2012-02-07,7707.404785
2012-02-08,7869.873535
2012-02-09,7910.742676
2012-02-10,7862.233398
2012-02-13,7912.873047
2012-02-14,7884.042969
2012-02-15,8005.202637
2012-02-16,7869.663574
2012-02-17,7894.322754
2012-02-20,7954.782715
2012-02-21,7921.462891
2012-02-22,8001.642578
2012-02-23,7937.262695
2012-02-24,7959.302734
2012-02-29,8121.402344
2012-03-01,8118.302246
2012-03-02,8144.002441
2012-03-05,8004.702637
2012-03-06,7937.933105
2012-03-07,7903.042969
2012-03-08,7984.522461
2012-03-09,8015.972168
2012-03-12,7927.512695
2012-03-13,8031.472168
2012-03-14,8125.222168
2012-03-15,8121.58252
2012-03-16,8054.902344
2012-03-19,8043.882324
2012-03-20,7972.663086
2012-03-21,7981.902344
2012-03-22,8059.902344
2012-03-23,8076.572266
2012-03-26,7967.583008
2012-03-27,8029.422363
2012-03-28,8038.032227
2012-03-29,7872.623535
2012-03-30,7932.962891
2012-04-02,7862.863281
2012-04-03,7760.814453
2012-04-05,7639.784668
2012-04-06,7706.224609
2012-04-09,7600.834961
2012-04-10,7640.64502
2012-04-11,7656.634766
2012-04-12,7662.884766
2012-04-13,7788.234375
2012-04-16,7729.824707
2012-04-17,7585.834961
2012-04-18,7604.964844
2012-04-19,7622.654785
2012-04-20,7507.115723
2012-04-23,7481.055664
2012-04-24,7498.805664
2012-04-25,7563.14502
2012-04-26,7521.31543
2012-04-27,7480.46582
2012-04-30,7501.686035
2012-05-02,7676.774902
2012-05-03,7659.494629
2012-05-04,7700.915039
2012-05-07,7538.04541
2012-05-08,7545.674805
2012-05-09,7475.675781
2012-05-10,7483.975586
2012-05-11,7401.335938
2012-05-14,7377.145996
2012-05-15,7395.605957
2012-05-16,7234.536621
2012-05-17,7356.736328
2012-05-18,7151.157227
2012-05-21,7192.196777
2012-05-22,7274.856445
2012-05-23,7147.717285
2012-05-24,7124.857422
2012-05-25,7071.598145
2012-05-28,7135.967285
2012-05-29,7342.256348
2012-05-30,7261.766113
2012-05-31,7301.466309
2012-06-01,7106.057617
2012-06-04,6894.628418
2012-06-05,7000.418457
2012-06-06,7056.118164
2012-06-07,7080.277832
2012-06-08,6999.618164
2012-06-11,7120.197266
2012-06-12,7072.04834
2012-06-13,7088.797852
2012-06-14,7075.067871
2012-06-15,7155.797363
2012-06-18,7281.466309
2012-06-19,7273.096191
2012-06-20,7334.596191
2012-06-21,7279.016113
2012-06-22,7222.016602
2012-06-25,7166.347168
2012-06-26,7137.897461
2012-06-27,7182.976562
2012-06-28,7169.57666
2012-06-29,7296.246094
2012-07-02,7345.126465
2012-07-03,7418.325684
2012-07-04,7422.555664
2012-07-05,7387.745605
2012-07-06,7368.556152
2012-07-09,7309.92627
2012-07-10,7251.316406
2012-07-11,7257.876465
2012-07-12,7130.897461
2012-07-13,7104.237793
2012-07-16,7090.007812
2012-07-17,7126.967285
2012-07-18,7049.018066
2012-07-19,7148.537109
2012-07-20,7164.647461
2012-07-23,7028.698242
2012-07-24,7008.318359
2012-07-25,6979.098145
2012-07-26,6970.658203
2012-07-27,7124.45752
2012-07-30,7158.847168
2012-07-31,7270.456543
2012-08-01,7267.92627
2012-08-03,7217.476562
2012-08-06,7286.296387
2012-08-07,7295.42627
2012-08-08,7319.766113
2012-08-09,7433.666016
2012-08-10,7441.085938
2012-08-13,7436.265625
2012-08-14,7479.21582
2012-08-15,7467.706055
2012-08-16,7490.175781
2012-08-17,7467.885742
2012-08-20,7431.875977
2012-08-21,7506.775879
2012-08-22,7496.545898
2012-08-23,7505.135742
2012-08-24,7477.495605
2012-08-27,7468.186035
2012-08-28,7361.90625
2012-08-29,7391.115723
2012-08-30,7371.40625
2012-08-31,7397.025879
2012-09-03,7450.495605
2012-09-04,7451.315918
2012-09-05,7367.40625
2012-09-06,7326.686523
2012-09-07,7424.875977
2012-09-10,7482.706055
2012-09-11,7485.095703
2012-09-12,7570.415039
2012-09-13,7578.764648
2012-09-14,7738.01416
2012-09-17,7762.18457
2012-09-18,7734.224609
2012-09-19,7781.874512
2012-09-20,7727.514648
2012-09-21,7754.554199
2012-09-24,7768.26416
2012-09-25,7734.094727
2012-09-26,7669.594727
2012-09-27,7683.764648
2012-09-28,7715.125
2012-10-01,7675.685059
2012-10-02,7718.64502
2012-10-03,7684.594727
2012-10-04,7682.304688
2012-10-05,7690.614746
2012-10-08,7615.85498
2012-10-09,7591.974609
2012-10-11,7451.686035
2012-10-12,7437.005859
2012-10-15,7418.865723
2012-10-16,7470.98584
2012-10-17,7464.365723
2012-10-18,7465.375977
2012-10-19,7408.725586
2012-10-22,7373.005859
2012-10-23,7337.446289
2012-10-24,7314.846191
2012-10-25,7262.046387
2012-10-26,7134.027344
2012-10-29,7091.637695
2012-10-30,7182.556641
2012-10-31,7166.01709
2012-11-01,7179.606934
2012-11-02,7210.437012
2012-11-05,7185.32666
2012-11-06,7236.646973
2012-11-07,7287.146484
2012-11-08,7242.59668
2012-11-09,7293.186523
2012-11-12,7267.716309
2012-11-13,7136.01709
2012-11-14,7159.717285
2012-11-15,7143.807129
2012-11-16,7130.037109
2012-11-19,7129.007324
2012-11-20,7145.737305
2012-11-21,7088.458008
2012-11-22,7105.727539
2012-11-23,7325.976074
2012-11-26,7407.335938
2012-11-27,7430.166016
2012-11-28,7434.895996
2012-11-29,7503.515625
2012-11-30,7580.134766
2012-12-03,7599.875
2012-12-04,7600.944824
2012-12-05,7649.014648
2012-12-06,7623.224609
2012-12-07,7642.224609
2012-12-10,7609.464844
2012-12-11,7613.654785
2012-12-12,7690.154785
2012-12-13,7757.054199
2012-12-14,7698.734863
2012-12-17,7631.244629
2012-12-18,7643.705078
2012-12-19,7677.435059
2012-12-20,7595.424805
2012-12-21,7519.895508
2012-12-24,7535.485352
2012-12-25,7636.534668
2012-12-26,7634.154785
2012-12-27,7648.375
2012-12-28,7699.464844
2013-01-02,7779.18457
2013-01-03,7836.803711
2013-01-04,7805.95459
2013-01-07,7755.054199
2013-01-08,7721.625
2013-01-09,7738.604492
2013-01-10,7811.604492
2013-01-11,7819.114258
2013-01-14,7823.934082
2013-01-15,7764.984375
2013-01-16,7700.39502
2013-01-17,7616.60498
2013-01-18,7732.834961
2013-01-21,7724.884766
2013-01-22,7759.064453
2013-01-23,7744.144531
2013-01-24,7695.955078
2013-01-25,7672.544922
2013-01-28,7714.634766
2013-01-29,7801.964355
2013-01-30,7832.943848
2013-01-31,7849.983887
2013-02-01,7855.933594
2013-02-04,7923.123047
2013-02-05,7886.902832
2013-02-06,7906.612793
2013-02-18,7943.492676
2013-02-19,7960.842773
2013-02-20,8029.0625
2013-02-21,7957.422852
2013-02-22,7947.683105
2013-02-25,7947.643066
2013-02-26,7880.862793
2013-02-27,7897.942871
2013-03-01,7964.592773
2013-03-04,7867.303223
2013-03-05,7932.672852
2013-03-06,7950.262695
2013-03-07,7960.472656
2013-03-08,8015.102539
2013-03-11,8038.682617
2013-03-12,7994.672363
2013-03-13,7995.472168
2013-03-14,7951.722656
2013-03-15,7927.453125
2013-03-18,7811.304199
2013-03-19,7838.434082
2013-03-20,7797.994141
2013-03-21,7811.804199
2013-03-22,7796.18457
2013-03-25,7856.083496
2013-03-26,7856.323242
2013-03-27,7894.083008
2013-03-28,7866.843262
2013-03-29,7918.572754
2013-04-01,7899.203125
2013-04-02,7913.143066
2013-04-03,7942.312988
2013-04-08,7752.754395
2013-04-09,7728.504883
2013-04-10,7752.76416
2013-04-11,7857.943359
2013-04-12,7821.59375
2013-04-15,7763.494141
2013-04-16,7801.01416
2013-04-17,7809.03418
2013-04-18,7791.314453
2013-04-19,7930.762695
2013-04-22,7970.342773
2013-04-23,7942.73291
2013-04-24,8023.672363
2013-04-25,8021.712402
2013-04-26,8022.022461
2013-04-29,8029.702637
2013-04-30,8093.622559
2013-05-02,8128.472168
2013-05-03,8134.992188
2013-05-06,8169.012207
2013-05-07,8163.022461
2013-05-08,8267.049805
2013-05-09,8285.849609
2013-05-10,8280.219727
2013-05-13,8248.280273
2013-05-14,8251.780273
2013-05-15,8318.549805
2013-05-16,8390.009766
2013-05-17,8368.150391
2013-05-20,8377.009766
2013-05-21,8383.009766
2013-05-22,8398.799805
2013-05-23,8237.790039
2013-05-24,8209.740234
2013-05-27,8280.05957
2013-05-28,8263.009766
2013-05-29,8337.860352
2013-05-30,8243.25
2013-05-31,8254.759766
2013-06-03,8200.979492
2013-06-04,8191.182617
2013-06-05,8181.872559
2013-06-06,8096.102539
2013-06-07,8095.162598
2013-06-10,8160.512207
2013-06-11,8116.112305
2013-06-13,7951.623047
2013-06-14,7937.703125
2013-06-17,7992.852539
2013-06-18,8010.982422
2013-06-19,8007.352539
2013-06-20,7898.873047
2013-06-21,7793.274414
2013-06-24,7757.994141
2013-06-25,7663.194824
2013-06-26,7784.76416
2013-06-27,7883.862793
2013-06-28,8062.172363
2013-07-01,8035.962402
2013-07-02,8015.822266
2013-07-03,7911.382812
2013-07-04,7893.683105
2013-07-05,8001.782227
2013-07-08,7886.302734
2013-07-09,7971.143066
2013-07-10,8011.652344
2013-07-11,8179.502441
2013-07-12,8220.450195
2013-07-15,8254.639648
2013-07-16,8260.070312
2013-07-17,8258.910156
2013-07-18,8194.839844
2013-07-19,8061.992188
2013-07-22,8105.412598
2013-07-23,8214.610352
2013-07-24,8196.150391
2013-07-25,8163.54248
2013-07-26,8149.362305
2013-07-29,8084.462402
2013-07-30,8163.512207
2013-07-31,8107.902344
2013-08-01,8056.182617
2013-08-02,8099.842285
2013-08-05,8138.592285
2013-08-06,8038.872559
2013-08-07,7921.25293
2013-08-08,7907.632812
2013-08-09,7856.103516
2013-08-12,7903.342773
2013-08-13,7986.232422
2013-08-14,7951.292969
2013-08-15,7887.222656
2013-08-16,7924.962891
2013-08-19,7900.172852
2013-08-20,7832.61377
2013-08-22,7814.344238
2013-08-23,7873.273438
2013-08-26,7894.933105
2013-08-27,7820.803711
2013-08-28,7824.503906
2013-08-29,7917.623047
2013-08-30,8021.852539
2013-09-02,8038.822266
2013-09-03,8088.33252
2013-09-04,8083.402344
2013-09-05,8169.0625
2013-09-06,8164.162598
2013-09-09,8192.070312
2013-09-10,8208.729492
2013-09-11,8208.950195
2013-09-12,8225.320312
2013-09-13,8168.162598
2013-09-16,8255.299805
2013-09-17,8249.740234
2013-09-18,8209.139648
2013-09-23,8292.790039
2013-09-24,8299.080078
2013-09-25,8283.860352
2013-09-26,8184.642578
2013-09-27,8230.639648
2013-09-30,8173.83252
2013-10-01,8186.982422
2013-10-02,8216.479492
2013-10-03,8358.979492
2013-10-04,8364.509766
2013-10-07,8333.620117
2013-10-08,8375.610352
2013-10-09,8344.69043
2013-10-11,8349.330078
2013-10-14,8273.919922
2013-10-15,8367.839844
2013-10-16,8332.139648
2013-10-17,8374.639648
2013-10-18,8441.150391
2013-10-21,8419.280273
2013-10-22,8418.229492
2013-10-23,8393.580078
2013-10-24,8413.679688
2013-10-25,8346.580078
2013-10-28,8407.790039
2013-10-29,8420.94043
2013-10-30,8465.019531
2013-10-31,8450.019531
2013-11-01,8388.139648
2013-11-04,8354.099609
2013-11-05,8262.160156
2013-11-06,8281.929688
2013-11-07,8283.669922
2013-11-08,8229.549805
2013-11-11,8182.522461
2013-11-12,8195.219727
2013-11-13,8104.222168
2013-11-14,8134.872559
2013-11-15,8177.08252
2013-11-18,8191.422363
2013-11-19,8260.169922
2013-11-20,8204.419922
2013-11-21,8099.412598
2013-11-22,8116.742188
2013-11-25,8187.472168
2013-11-26,8247.979492
2013-11-27,8295.839844
2013-11-28,8362.389648
2013-11-29,8406.790039
2013-12-02,8414.570312
2013-12-03,8392.509766
2013-12-04,8417.959961
2013-12-05,8375.5
2013-12-06,8367.679688
2013-12-09,8444.580078
2013-12-10,8443.349609
2013-12-11,8433.729492
2013-12-12,8361.290039
2013-12-13,8376.900391
2013-12-16,8313.830078
2013-12-17,8352.889648
2013-12-18,8349
2013-12-19,8407.360352
2013-12-20,8408.490234
2013-12-23,8456.419922
2013-12-24,8450.450195
2013-12-25,8467.719727
2013-12-26,8485.849609
2013-12-27,8535
2013-12-30,8623.389648
2013-12-31,8611.469727
2014-01-02,8612.5
2014-01-03,8546.5
2014-01-06,8499.969727
2014-01-07,8512.259766
2014-01-08,8555.969727
2014-01-09,8514.639648
2014-01-10,8529.30957
2014-01-13,8566.160156
2014-01-14,8548.099609
2014-01-15,8602.509766
2014-01-16,8612.070312
2014-01-17,8595.959961
2014-01-20,8621.519531
2014-01-21,8599.860352
2014-01-22,8625.259766
2014-01-23,8595.05957
2014-01-24,8598.269531
2014-01-27,8462.530273
2014-02-05,8264.44043
2014-02-06,8310.969727
2014-02-07,8387.30957
2014-02-10,8391.910156
2014-02-11,8430.519531
2014-02-12,8510.830078
2014-02-13,8467.660156
2014-02-14,8513.639648
2014-02-17,8519.509766
2014-02-18,8556.19043
2014-02-19,8576.969727
2014-02-20,8524.580078
2014-02-21,8601.820312
2014-02-24,8560.570312
2014-02-25,8575.580078
2014-02-26,8600.820312
2014-02-27,8639.540039
2014-03-03,8601.94043
2014-03-04,8554.5
2014-03-05,8632.889648
2014-03-06,8713.75
2014-03-07,8713.919922
2014-03-10,8665.200195
2014-03-11,8702.290039
2014-03-12,8684.69043
2014-03-13,8747.75
2014-03-14,8687.589844
2014-03-17,8700.05957
2014-03-18,8731.900391
2014-03-19,8689.419922
2014-03-20,8597.290039
2014-03-21,8577.129883
2014-03-24,8605.339844
2014-03-25,8689.259766
2014-03-26,8737.229492
2014-03-27,8779.530273
2014-03-28,8774.599609
2014-03-31,8849.240234
2014-04-01,8873.110352
2014-04-02,8905.40918
2014-04-03,8888.499023
2014-04-07,8876.399414
2014-04-08,8888.208984
2014-04-09,8930.529297
2014-04-10,8948.058594
2014-04-11,8908.008789
2014-04-14,8857.379883
2014-04-15,8916.668945
2014-04-16,8923.779297
2014-04-17,8944.119141
2014-04-18,8966.619141
2014-04-21,8951.149414
2014-04-22,8974.668945
2014-04-23,8956.878906
2014-04-24,8945.40918
2014-04-25,8774.080078
2014-04-28,8809.669922
2014-04-29,8872.070312
2014-04-30,8791.400391
2014-05-02,8867.280273
2014-05-05,8870.389648
2014-05-06,8912.348633
2014-05-07,8893.178711
2014-05-08,8930.859375
2014-05-09,8889.649414
2014-05-12,8808.570312
2014-05-13,8817.900391
2014-05-14,8875.119141
2014-05-15,8880.609375
2014-05-16,8888.40918
2014-05-19,8899.859375
2014-05-20,8887.749023
2014-05-21,8862.379883
2014-05-22,8969.588867
2014-05-23,9008.178711
2014-05-26,9036.079102
2014-05-27,9055.248047
2014-05-28,9121.667969
2014-05-29,9108.958008
2014-05-30,9075.868164
2014-06-03,9123.417969
2014-06-04,9119.917969
2014-06-05,9140.677734
2014-06-06,9134.417969
2014-06-09,9162.698242
2014-06-10,9222.328125
2014-06-11,9229.757812
2014-06-12,9204.608398
2014-06-13,9196.347656
2014-06-16,9202.887695
2014-06-17,9240.557617
2014-06-18,9279.887695
2014-06-19,9316.767578
2014-06-20,9273.748047
2014-06-23,9228.307617
2014-06-24,9246.158203
2014-06-25,9242.118164
2014-06-26,9320.898438
2014-06-27,9306.788086
2014-06-30,9393.02832
2014-07-01,9441.87793
2014-07-02,9484.916992
2014-07-03,9526.1875
2014-07-04,9510.006836
2014-07-07,9520.157227
2014-07-08,9530.9375
2014-07-09,9489.9375
2014-07-10,9565.076172
2014-07-11,9495.796875
2014-07-14,9520.256836
2014-07-15,9569.125977
2014-07-16,9484.6875
2014-07-17,9408.198242
2014-07-18,9400.927734
2014-07-21,9440.927734
2014-07-22,9499.317383
2014-07-23,9499.317383
2014-07-24,9527.49707
2014-07-25,9439.248047
2014-07-28,9420.137695
2014-07-29,9391.837891
2014-07-30,9446.977539
2014-07-31,9315.807617
2014-08-01,9266.467773
2014-08-04,9330.148438
2014-08-05,9141.398438
2014-08-06,9143.927734
2014-08-07,9131.398438
2014-08-08,9085.917969
2014-08-11,9172.868164
2014-08-12,9163.078125
2014-08-13,9231.267578
2014-08-14,9230.568359
2014-08-15,9206.767578
2014-08-18,9141.267578
2014-08-19,9243.738281
2014-08-20,9288.007812
2014-08-21,9253.337891
2014-08-22,9380.057617
2014-08-25,9390.578125
2014-08-26,9393.917969
2014-08-27,9485.546875
2014-08-28,9478.327148
2014-08-29,9436.227539
2014-09-01,9513.016602
2014-09-02,9399.677734
2014-09-03,9450.307617
2014-09-04,9428.847656
2014-09-05,9407.898438
2014-09-09,9434.727539
2014-09-10,9357.568359
2014-09-11,9322.908203
2014-09-12,9223.137695
2014-09-15,9217.417969
2014-09-16,9133.358398
2014-09-17,9195.12793
2014-09-18,9236.988281
2014-09-19,9240.408203
2014-09-22,9134.608398
2014-09-23,9084.858398
2014-09-24,9098.448242
2014-09-25,9011.548828
2014-09-26,8989.779297
2014-09-29,8960.71875
2014-09-30,8966.878906
2014-10-01,8990.21875
2014-10-02,8975.149414
2014-10-03,9106.238281
2014-10-06,9095.097656
2014-10-07,9040.768555
2014-10-08,8955.138672
2014-10-09,8966.399414
2014-10-13,8711.349609
2014-10-14,8768.349609
2014-10-15,8655.469727
2014-10-16,8633.650391
2014-10-17,8512.839844
2014-10-20,8663.099609
2014-10-21,8654.599609
2014-10-22,8748.790039
2014-10-23,8731.030273
2014-10-24,8645.969727
2014-10-27,8627.740234
2014-10-28,8773.509766
2014-10-29,8903.638672
2014-10-30,8888.029297
2014-10-31,8974.71875
2014-11-03,9004.819336
2014-11-04,8989.138672
2014-11-05,8962.558594
2014-11-06,8890.978516
2014-11-07,8912.579102
2014-11-10,9049.939453
2014-11-11,9034.098633
2014-11-12,8918.90918
2014-11-13,8980.628906
2014-11-14,8982.838867
2014-11-17,8884.348633
2014-11-18,8859.030273
2014-11-19,8963.199219
2014-11-20,9078.828125
2014-11-21,9091.488281
2014-11-24,9122.288086
2014-11-25,9116.198242
2014-11-26,9122.347656
2014-11-27,9165.267578
2014-11-28,9187.108398
2014-12-01,9117.667969
2014-12-02,9034.749023
2014-12-03,9175.217773
2014-12-04,9225.068359
2014-12-05,9206.52832
2014-12-08,9187.248047
2014-12-09,9128.858398
2014-12-10,9032.119141
2014-12-11,9013.029297
2014-12-12,9027.289062
2014-12-15,8985.588867
2014-12-16,8950.869141
2014-12-17,8828.320312
2014-12-18,8878.588867
2014-12-19,8999.478516
2014-12-22,9094.958008
2014-12-23,9097.667969
2014-12-24,9186.137695
2014-12-25,9158.658203
2014-12-26,9214.02832
2014-12-29,9286.238281
2014-12-30,9268.387695
2014-12-31,9307.217773
2015-01-05,9274.068359
2015-01-06,9048.298828
2015-01-07,9080.047852
2015-01-08,9237.988281
2015-01-09,9215.538086
2015-01-12,9178.257812
2015-01-13,9231.757812
2015-01-14,9180.188477
2015-01-15,9165.047852
2015-01-16,9138.248047
2015-01-19,9174.017578
2015-01-20,9251.648438
2015-01-21,9319.667969
2015-01-22,9369.467773
2015-01-23,9470.897461
2015-01-26,9477.626953
2015-01-27,9521.546875
2015-01-28,9510.876953
2015-01-29,9426.858398
2015-01-30,9361.868164
2015-02-02,9386.948242
2015-02-03,9448.688477
2015-02-04,9513.876953
2015-02-05,9512.006836
2015-02-06,9456.136719
2015-02-09,9421.458008
2015-02-10,9393.658203
2015-02-11,9462.176758
2015-02-12,9496.266602
2015-02-13,9529.466797
2015-02-24,9629.326172
2015-02-25,9699.495117
2015-02-26,9622.055664
2015-03-02,9601.316406
2015-03-03,9605.725586
2015-03-04,9621.686523
2015-03-05,9595.045898
2015-03-06,9645.725586
2015-03-09,9562.936523
2015-03-10,9536.487305
2015-03-11,9523.136719
2015-03-12,9595.956055
2015-03-13,9579.305664
2015-03-16,9512.867188
2015-03-17,9539.397461
2015-03-18,9653.385742
2015-03-19,9736.685547
2015-03-20,9749.645508
2015-03-23,9758.044922
2015-03-24,9731.615234
2015-03-25,9667.786133
2015-03-26,9619.076172
2015-03-27,9503.676758
2015-03-30,9521.827148
2015-03-31,9586.396484
2015-04-01,9507.617188
2015-04-02,9600.276367
2015-04-07,9641.856445
2015-04-08,9571.925781
2015-04-09,9567.996094
2015-04-10,9617.65625
2015-04-13,9666.475586
2015-04-14,9642.175781
2015-04-15,9540.016602
2015-04-16,9656.826172
2015-04-17,9570.885742
2015-04-20,9552.806641
2015-04-21,9533.9375
2015-04-22,9612.956055
2015-04-23,9797.445312
2015-04-24,9913.235352
2015-04-27,9973.074219
2015-04-28,9956.78418
2015-04-29,9853.785156
2015-04-30,9820.004883
2015-05-04,9844.995117
2015-05-05,9820.084961
2015-05-06,9818.155273
2015-05-07,9704.06543
2015-05-08,9691.955078
2015-05-11,9663.675781
2015-05-12,9680.686523
2015-05-13,9724.06543
2015-05-14,9610.786133
2015-05-15,9579.436523
2015-05-18,9606.055664
2015-05-19,9716.724609
2015-05-20,9685.264648
2015-05-21,9578.515625
2015-05-22,9638.755859
2015-05-25,9645.125977
2015-05-26,9669.366211
2015-05-27,9693.495117
2015-05-28,9712.794922
2015-05-29,9701.025391
2015-06-01,9625.646484
2015-06-02,9614.21582
2015-06-03,9556.476562
2015-06-04,9348.587891
2015-06-05,9340.087891
2015-06-08,9368.387695
2015-06-09,9191.828125
2015-06-10,9298.458008
2015-06-11,9302.448242
2015-06-12,9301.887695
2015-06-15,9259.438477
2015-06-16,9212.738281
2015-06-17,9189.788086
2015-06-18,9218.328125
2015-06-22,9341.727539
2015-06-23,9391.097656
2015-06-24,9397.267578
2015-06-25,9476.296875
2015-06-26,9462.527344
2015-06-29,9236.057617
2015-06-30,9322.977539
2015-07-01,9375.188477
2015-07-02,9379.198242
2015-07-03,9358.188477
2015-07-06,9255.917969
2015-07-07,9250.118164
2015-07-08,8976.069336
2015-07-09,8914.088867
2015-07-13,9033.878906
2015-07-14,9041.71875
2015-07-15,9054.15918
2015-07-16,9042.168945
2015-07-17,9045.939453
2015-07-20,8974.958984
2015-07-21,9005.918945
2015-07-22,8918.65918
2015-07-23,8791.080078
2015-07-24,8767.820312
2015-07-27,8556.639648
2015-07-28,8582.450195
2015-07-29,8563.44043
2015-07-30,8651.450195
2015-07-31,8665.299805
2015-08-03,8524.370117
2015-08-04,8510.820312
2015-08-05,8542.229492
2015-08-06,8449.519531
2015-08-07,8442.25
2015-08-10,8466.799805
2015-08-11,8394.099609
2015-08-12,8283.339844
2015-08-13,8311.700195
2015-08-14,8305.599609
2015-08-17,8213.379883
2015-08-18,8177.182617
2015-08-19,8021.802246
2015-08-20,8029.772461
2015-08-21,7786.884277
2015-08-24,7410.305664
2015-08-25,7675.60498
2015-08-26,7715.554688
2015-08-27,7824.513672
2015-08-28,8019.142578
2015-08-31,8174.882324
2015-09-01,8017.522461
2015-09-02,8035.252441
2015-09-03,8095.912598
2015-09-04,8000.5625
2015-09-07,7986.522461
2015-09-08,8001.462402
2015-09-09,8286.879883
2015-09-10,8268.639648
2015-09-11,8305.780273
2015-09-14,8307.25
2015-09-15,8259.950195
2015-09-16,8333.25
2015-09-17,8445.459961
2015-09-18,8462.099609
2015-09-21,8307
2015-09-22,8365.879883
2015-09-23,8193.379883
2015-09-24,8123.0625
2015-09-25,8132.3125
2015-09-30,8181.202637
2015-10-01,8295.900391
2015-10-02,8304.990234
