Date,SPY
2018-11-05,243.1492919921875
2018-11-06,244.6879425048828
2018-11-07,249.9263458251953
2018-11-08,249.47279357910156
2018-11-09,247.0358123779297
2018-11-12,242.41990661621094
2018-11-13,241.96632385253906
2018-11-14,240.31210327148438
2018-11-15,242.82009887695312
2018-11-16,243.45166015625
2018-11-19,239.3337860107422
2018-11-20,234.90467834472656
2018-11-21,235.70506286621094
2018-11-23,234.13088989257812
2018-11-26,237.91078186035156
2018-11-27,238.71128845214844
2018-11-28,244.20762634277344
2018-11-29,243.6739501953125
2018-11-30,245.1592559814453
2018-12-03,248.40557861328125
2018-12-04,240.35653686523438
2018-12-06,239.99188232421875
2018-12-07,234.41546630859375
2018-12-10,234.86019897460938
2018-12-11,234.91355895996094
2018-12-12,236.096435546875
2018-12-13,236.01634216308594
2018-12-14,231.65841674804688
2018-12-17,227.1136016845703
2018-12-18,226.8645782470703
2018-12-19,223.4671173095703
2018-12-20,219.82958984375
2018-12-21,215.3253631591797
2018-12-24,209.63575744628906
2018-12-26,220.2276153564453
2018-12-27,221.9184112548828
2018-12-28,221.63211059570312
2018-12-31,223.57339477539062
2019-01-02,223.80592346191406
2019-01-03,218.46530151367188
2019-01-04,225.78297424316406
2019-01-07,227.5631866455078
2019-01-08,229.7012176513672
2019-01-09,230.7747344970703
2019-01-10,231.5888214111328
2019-01-11,231.6782684326172
2019-01-14,230.2647705078125
2019-01-15,232.90379333496094
2019-01-16,233.4674530029297
2019-01-17,235.2386932373047
2019-01-18,238.36968994140625
2019-01-22,235.14923095703125
2019-01-23,235.64126586914062
2019-01-24,235.76644897460938
2019-01-25,237.7613525390625
2019-01-28,235.95437622070312
2019-01-29,235.64126586914062
2019-01-30,239.37159729003906
2019-01-31,241.4738311767578
2019-02-01,241.5902099609375
2019-02-04,243.2899169921875
2019-02-05,244.30972290039062
2019-02-06,243.98760986328125
2019-02-07,241.66180419921875
2019-02-08,241.9569549560547
2019-02-11,242.09120178222656
2019-02-12,245.20431518554688
2019-02-13,246.00045776367188
2019-02-14,245.4547882080078
2019-02-15,248.1295623779297
2019-02-19,248.5589599609375
2019-02-20,249.05992126464844
2019-02-21,248.17431640625
2019-02-22,249.71299743652344
2019-02-25,250.05291748046875
2019-02-26,249.8740692138672
2019-02-27,249.76670837402344
2019-02-28,249.30148315429688
2019-03-01,250.85804748535156
2019-03-04,249.94558715820312
2019-03-05,249.6056671142578
2019-03-06,248.09378051757812
2019-03-07,246.01841735839844
2019-03-08,245.52635192871094
2019-03-11,249.08670043945312
2019-03-12,250.0261688232422
2019-03-13,251.6810302734375
2019-03-14,251.52001953125
2019-03-15,252.76268005371094
2019-03-18,253.67921447753906
2019-03-19,253.74212646484375
2019-03-20,252.9784698486328
2019-03-21,255.83566284179688
2019-03-22,250.9116973876953
2019-03-25,250.72305297851562
2019-03-26,252.5919647216797
2019-03-27,251.27113342285156
2019-03-28,252.2236328125
2019-03-29,253.81399536132812
2019-04-01,256.8240051269531
2019-04-02,256.9497985839844
2019-04-03,257.354248046875
2019-04-04,258.0370178222656
2019-04-05,259.2859802246094
2019-04-08,259.48358154296875
2019-04-09,258.15386962890625
2019-04-10,259.034423828125
2019-04-11,258.9624938964844
2019-04-12,260.71453857421875
2019-04-15,260.5439453125
2019-04-16,260.71453857421875
2019-04-17,260.0766906738281
2019-04-18,260.5887451171875
2019-04-22,260.81341552734375
2019-04-23,263.15863037109375
2019-04-24,262.574462890625
2019-04-25,262.412841796875
2019-04-26,263.6348571777344
2019-04-29,264.04815673828125
2019-04-30,264.1828308105469
2019-05-01,262.1971130371094
2019-05-02,261.6310729980469
2019-05-03,264.19183349609375
2019-05-06,263.1047058105469
2019-05-07,258.71075439453125
2019-05-08,258.3514404296875
2019-05-09,257.5697937011719
2019-05-10,258.86358642578125
2019-05-13,252.35830688476562
2019-05-14,254.64051818847656
2019-05-15,256.13214111328125
2019-05-16,258.5042419433594
2019-05-17,256.8330078125
2019-05-20,255.134765625
2019-05-21,257.4350280761719
2019-05-22,256.6443176269531
2019-05-23,253.50845336914062
2019-05-24,254.08346557617188
2019-05-28,251.7204132080078
2019-05-29,250.0311737060547
2019-05-30,250.71408081054688
2019-05-31,247.3356475830078
2019-06-03,246.70668029785156
2019-06-04,252.06185913085938
2019-06-05,254.245361328125
2019-06-06,255.89859008789062
2019-06-07,258.459228515625
2019-06-10,259.6453857421875
2019-06-11,259.58245849609375
2019-06-12,259.12420654296875
2019-06-13,260.1934814453125
2019-06-14,259.90594482421875
2019-06-17,260.0047302246094
2019-06-18,262.7272033691406
2019-06-19,263.3203430175781
2019-06-20,265.8362121582031
2019-06-21,265.44964599609375
2019-06-24,265.12469482421875
2019-06-25,262.52435302734375
2019-06-26,262.26239013671875
2019-06-27,263.1925048828125
2019-06-28,264.5469055175781
2019-07-01,266.9485778808594
2019-07-02,267.643798828125
2019-07-03,269.7835388183594
2019-07-05,269.47662353515625
2019-07-08,267.99591064453125
2019-07-09,268.32989501953125
2019-07-10,269.6120300292969
2019-07-11,270.24407958984375
2019-07-12,271.45404052734375
2019-07-15,271.544189453125
2019-07-16,270.66845703125
2019-07-17,268.8266296386719
2019-07-18,269.8106689453125
2019-07-19,268.3118591308594
2019-07-22,268.9710388183594
2019-07-23,270.8941650390625
2019-07-24,272.167236328125
2019-07-25,270.8670654296875
2019-07-26,272.681884765625
2019-07-29,272.1853332519531
2019-07-30,271.5171203613281
2019-07-31,268.546630859375
2019-08-01,266.2081298828125
2019-08-02,264.2037048339844
2019-08-05,256.25836181640625
2019-08-06,259.8518371582031
2019-08-07,260.0053405761719
2019-08-08,265.1065979003906
2019-08-09,263.3008117675781
2019-08-12,260.09564208984375
2019-08-13,264.1405334472656
2019-08-14,256.3304748535156
2019-08-15,257.0076904296875
2019-08-16,260.7998352050781
2019-08-19,263.9419250488281
2019-08-20,261.91943359375
2019-08-21,264.05023193359375
2019-08-22,263.9689025878906
2019-08-23,257.188232421875
2019-08-26,260.0323486328125
2019-08-27,259.0121154785156
2019-08-28,260.83599853515625
2019-08-29,264.1676330566406
2019-08-30,264.05023193359375
2019-09-03,262.50634765625
2019-09-04,265.4858703613281
2019-09-05,268.89874267578125
2019-09-06,269.10638427734375
2019-09-09,269.2419738769531
2019-09-10,269.1787109375
2019-09-11,271.09271240234375
2019-09-12,272.0318603515625
2019-09-13,271.8511657714844
2019-09-16,271.01153564453125
2019-09-17,271.6977233886719
2019-09-18,271.8602600097656
2019-09-19,271.8421936035156
2019-09-20,270.55780029296875
2019-09-23,270.4942626953125
2019-09-24,268.371826171875
2019-09-25,269.95916748046875
2019-09-26,269.39678955078125
2019-09-27,267.9455261230469
2019-09-30,269.1881408691406
2019-10-01,265.9862365722656
2019-10-02,261.2876892089844
2019-10-03,263.42822265625
2019-10-04,266.9930725097656
2019-10-07,265.8410339355469
2019-10-08,261.71392822265625
2019-10-09,264.1993408203125
2019-10-10,265.9862365722656
2019-10-11,268.7436828613281
2019-10-14,268.4443054199219
2019-10-15,271.10198974609375
2019-10-16,270.6666259765625
2019-10-17,271.46484375
2019-10-18,270.27667236328125
2019-10-21,272.1088562011719
2019-10-22,271.2199401855469
2019-10-23,272.0090637207031
2019-10-24,272.45355224609375
2019-10-25,273.5691833496094
2019-10-28,275.1112060546875
2019-10-29,275.0295715332031
2019-10-30,275.8731384277344
2019-10-31,275.1383972167969
2019-11-01,277.68731689453125
2019-11-04,278.80291748046875
2019-11-05,278.4945373535156
2019-11-06,278.5579528808594
2019-11-07,279.5376892089844
2019-11-08,280.2270812988281
2019-11-11,279.69195556640625
2019-11-12,280.281494140625
2019-11-13,280.3721618652344
2019-11-14,280.78033447265625
2019-11-15,282.8121643066406
2019-11-18,283.020751953125
2019-11-19,282.939208984375
2019-11-20,281.886962890625
2019-11-21,281.433349609375
2019-11-22,282.05926513671875
2019-11-25,284.2452697753906
2019-11-26,284.8892822265625
2019-11-27,286.15924072265625
2019-11-29,285.09796142578125
2019-12-02,282.6761169433594
2019-12-03,280.78033447265625
2019-12-04,282.5128479003906
2019-12-05,283.020751953125
2019-12-06,285.6059265136719
2019-12-09,284.70794677734375
2019-12-10,284.3903503417969
2019-12-11,285.1977844238281
2019-12-12,287.6558837890625
2019-12-13,287.8281555175781
2019-12-16,289.80560302734375
2019-12-17,289.8691101074219
2019-12-18,289.88726806640625
2019-12-19,291.07550048828125
2019-12-20,292.3516845703125
2019-12-23,292.7982177734375
2019-12-24,292.807373046875
2019-12-26,294.3660888671875
2019-12-27,294.29315185546875
2019-12-30,292.67059326171875
2019-12-31,293.3815612792969
2020-01-02,296.1252746582031
2020-01-03,293.8829650878906
2020-01-06,295.0041198730469
2020-01-07,294.1746520996094
2020-01-08,295.7424011230469
2020-01-09,297.7477722167969
2020-01-10,296.8909606933594
2020-01-13,298.93280029296875
2020-01-14,298.4770812988281
2020-01-15,299.1514892578125
2020-01-16,301.6400451660156
2020-01-17,302.5788879394531
2020-01-21,301.9863586425781
2020-01-22,302.0228271484375
2020-01-23,302.3692321777344
2020-01-24,299.6802673339844
2020-01-27,294.87652587890625
2020-01-28,297.966552734375
2020-01-29,297.720458984375
2020-01-30,298.6866760253906
2020-01-31,293.2630615234375
2020-02-03,295.44158935546875
2020-02-04,299.9445495605469
2020-02-05,303.4083557128906
2020-02-06,304.4293212890625
2020-02-07,302.8067626953125
2020-02-10,305.0672912597656
2020-02-11,305.5959777832031
2020-02-12,307.56488037109375
2020-02-13,307.23663330078125
2020-02-14,307.7288818359375
2020-02-18,306.9358825683594
2020-02-19,308.40350341796875
2020-02-20,307.13641357421875
2020-02-21,303.9734802246094
2020-02-24,293.8920593261719
2020-02-25,284.9864807128906
2020-02-26,283.9383239746094
2020-02-27,271.1861267089844
2020-02-28,270.0467529296875
2020-03-02,281.7415466308594
2020-03-03,273.6746520996094
2020-03-04,285.1779479980469
2020-03-05,275.6980895996094
2020-03-06,271.1405334472656
2020-03-09,249.96595764160156
2020-03-10,262.9003601074219
2020-03-11,250.0844268798828
2020-03-12,226.15707397460938
2020-03-13,245.49037170410156
2020-03-16,218.62791442871094
2020-03-17,230.4320831298828
2020-03-18,218.76463317871094
2020-03-19,219.22950744628906
2020-03-20,209.78196716308594
2020-03-23,204.41824340820312
2020-03-24,222.939208984375
2020-03-25,226.27667236328125
2020-03-26,239.4889373779297
2020-03-27,232.35556030273438
2020-03-30,239.90147399902344
2020-03-31,236.32568359375
2020-04-01,225.68988037109375
2020-04-02,230.89772033691406
2020-04-03,227.56027221679688
2020-04-06,242.84466552734375
2020-04-07,243.09222412109375
2020-04-08,251.2524871826172
2020-04-09,255.07579040527344
2020-04-13,252.74693298339844
2020-04-14,260.2011413574219
2020-04-15,254.6724395751953
2020-04-16,255.9009552001953
2020-04-17,262.8143005371094
2020-04-20,258.1841125488281
2020-04-21,250.3448028564453
2020-04-22,255.9009552001953
2020-04-23,255.88265991210938
2020-04-24,259.44940185546875
2020-04-27,263.1901550292969
2020-04-28,261.9798889160156
2020-04-29,268.8381652832031
2020-04-30,266.33514404296875
2020-05-01,259.2843017578125
2020-05-04,259.9995422363281
2020-05-05,262.40179443359375
2020-05-06,260.62298583984375
2020-05-07,263.7678527832031
2020-05-08,268.1322021484375
2020-05-11,268.1872253417969
2020-05-12,262.841796875
2020-05-13,258.1932373046875
2020-05-14,261.28302001953125
2020-05-15,262.4841613769531
2020-05-18,270.47943115234375
2020-05-19,267.7012023925781
2020-05-20,272.2489929199219
2020-05-21,270.369384765625
2020-05-22,270.8828125
2020-05-26,274.2202453613281
2020-05-27,278.3003845214844
2020-05-28,277.7869567871094
2020-05-29,279.0246887207031
2020-06-01,280.152587890625
2020-06-02,282.47210693359375
2020-06-03,286.23138427734375
2020-06-04,285.47955322265625
2020-06-05,292.7962646484375
2020-06-08,296.3352966308594
2020-06-09,294.12579345703125
2020-06-10,292.4844665527344
2020-06-11,275.6230773925781
2020-06-12,278.9239501953125
2020-06-15,281.52783203125
2020-06-16,286.94659423828125
2020-06-17,285.75457763671875
2020-06-18,285.8646240234375
2020-06-19,284.23095703125
2020-06-22,286.0542907714844
2020-06-23,287.3712158203125
2020-06-24,280.0408630371094
2020-06-25,283.04296875
2020-06-26,276.32025146484375
2020-06-29,280.3815612792969
2020-06-30,283.97314453125
2020-07-01,285.9621887207031
2020-07-02,287.5369873046875
2020-07-06,291.9757995605469
2020-07-07,288.9645080566406
2020-07-08,291.174560546875
2020-07-09,289.5168762207031
2020-07-10,292.4731140136719
2020-07-13,289.9406433105469
2020-07-14,293.6979675292969
2020-07-15,296.3962097167969
2020-07-16,295.42010498046875
2020-07-17,296.27642822265625
2020-07-20,298.6708984375
2020-07-21,299.3063049316406
2020-07-22,301.010009765625
2020-07-23,297.41839599609375
2020-07-24,295.5028076171875
2020-07-27,297.6578674316406
2020-07-28,295.76995849609375
2020-07-29,299.40765380859375
2020-07-30,298.3393249511719
2020-07-31,300.69683837890625
2020-08-03,302.787353515625
2020-08-04,303.9568786621094
2020-08-05,305.8448181152344
2020-08-06,307.88922119140625
2020-08-07,308.1101989746094
2020-08-10,309.03118896484375
2020-08-11,306.4801330566406
2020-08-12,310.753173828125
2020-08-13,310.1915283203125
2020-08-14,310.20068359375
2020-08-17,311.18609619140625
2020-08-18,311.8583679199219
2020-08-19,310.5599060058594
2020-08-20,311.52685546875
2020-08-21,312.63201904296875
2020-08-24,315.7998962402344
2020-08-25,316.9049987792969
2020-08-26,320.0821228027344
2020-08-27,320.7820129394531
2020-08-28,322.85406494140625
2020-08-31,321.6844787597656
2020-09-01,324.71435546875
2020-09-02,329.4109802246094
2020-09-03,318.0745544433594
2020-09-04,315.4775695800781
2020-09-08,306.8577880859375
2020-09-09,312.9173889160156
2020-09-10,307.4841003417969
2020-09-11,307.6405944824219
2020-09-14,311.6926574707031
2020-09-15,313.26739501953125
2020-09-16,312.024169921875
2020-09-17,309.2799072265625
2020-09-18,305.7191162109375
2020-09-21,302.3166198730469
2020-09-22,305.39556884765625
2020-09-23,298.3130798339844
2020-09-24,299.1083068847656
2020-09-25,303.9439697265625
2020-09-28,308.99224853515625
2020-09-29,307.30950927734375
2020-09-30,309.6394348144531
2020-10-01,311.62738037109375
2020-10-02,308.66864013671875
2020-10-05,314.14227294921875
2020-10-06,309.6764221191406
2020-10-07,315.06683349609375
2020-10-08,317.8591613769531
2020-10-09,320.6976623535156
2020-10-12,325.85693359375
2020-10-13,323.7303771972656
2020-10-14,321.6961975097656
2020-10-15,321.29864501953125
2020-10-16,321.1045837402344
2020-10-19,316.2225341796875
2020-10-20,317.48931884765625
2020-10-21,316.8883972167969
2020-10-22,318.6265869140625
2020-10-23,319.7083435058594
2020-10-26,313.8002014160156
2020-10-27,312.7184143066406
2020-10-28,302.0300598144531
2020-10-29,305.0997314453125
2020-10-30,301.9190979003906
2020-11-02,305.3031311035156
2020-11-03,310.69354248046875
2020-11-04,317.6373291015625
2020-11-05,323.83209228515625
2020-11-06,323.7581481933594
2020-11-09,327.826416015625
2020-11-10,327.3455505371094
2020-11-11,329.77728271484375
2020-11-12,326.5782470703125
2020-11-13,331.09942626953125
2020-11-16,335.2324523925781
2020-11-17,333.4294128417969
2020-11-18,329.4166564941406
2020-11-19,330.80364990234375
2020-11-20,328.5382995605469
2020-11-23,330.5077819824219
2020-11-24,335.83343505859375
2020-11-25,335.3155822753906
2020-11-27,336.2495422363281
2020-11-30,334.7608642578125
2020-12-01,338.42230224609375
2020-12-02,339.13427734375
2020-12-03,339.0418395996094
2020-12-04,341.9635009765625
2020-12-07,341.2608642578125
2020-12-08,342.2593994140625
2020-12-09,339.18975830078125
2020-12-10,339.07879638671875
2020-12-11,338.68115234375
2020-12-14,337.1648254394531
2020-12-15,341.72314453125
2020-12-16,342.2593994140625
2020-12-17,344.1733703613281
2020-12-18,342.79913330078125
2020-12-21,341.5734558105469
2020-12-22,340.9976806640625
2020-12-23,341.30413818359375
2020-12-24,342.63189697265625
2020-12-28,345.5754089355469
2020-12-29,344.91607666015625
2020-12-30,345.4082336425781
2020-12-31,347.1632385253906
2021-01-04,342.43695068359375
2021-01-05,344.7954406738281
2021-01-06,346.85675048828125
2021-01-07,352.01019287109375
2021-01-08,354.0158386230469
2021-01-11,351.6294860839844
2021-01-12,351.70379638671875
2021-01-13,352.6509094238281
2021-01-14,351.4158935546875
2021-01-15,348.85321044921875
2021-01-19,351.5923156738281
2021-01-20,356.4578857421875
2021-01-21,356.78289794921875
2021-01-22,355.5200500488281
2021-01-25,356.9221496582031
2021-01-26,356.3650817871094
2021-01-27,347.6553039550781
2021-01-28,350.645263671875
2021-01-29,343.62554931640625
2021-02-01,349.3453063964844
2021-02-02,354.2851257324219
2021-02-03,354.5636291503906
2021-02-04,358.59356689453125
2021-02-05,360.0049133300781
2021-02-08,362.6048278808594
2021-02-09,362.3634033203125
2021-02-10,362.2055969238281
2021-02-11,362.79052734375
2021-02-12,364.5826416015625
2021-02-16,364.2669372558594
2021-02-17,364.35052490234375
2021-02-18,362.7997741699219
2021-02-19,362.1591796875
2021-02-22,359.3735656738281
2021-02-23,359.8099060058594
2021-02-24,363.7747802734375
2021-02-25,355.0093994140625
2021-02-26,353.18017578125
2021-03-01,361.7413330078125
2021-03-02,358.9185791015625
2021-03-03,354.1644287109375
2021-03-04,349.78167724609375
2021-03-05,356.21649169921875
2021-03-08,354.4430236816406
2021-03-09,359.5035095214844
2021-03-10,361.7413330078125
2021-03-11,365.4090270996094
2021-03-12,365.9012451171875
2021-03-15,368.0832824707031
2021-03-16,367.6189880371094
2021-03-17,368.8725280761719
2021-03-18,363.5055236816406
2021-03-19,362.8329162597656
2021-03-22,365.7301940917969
2021-03-23,362.8515625
2021-03-24,361.0070495605469
2021-03-25,363.03790283203125
2021-03-26,368.8883056640625
2021-03-29,368.70184326171875
2021-03-30,367.7237548828125
2021-03-31,369.21429443359375
2021-04-01,373.201416015625
2021-04-05,378.55810546875
2021-04-06,378.3345947265625
2021-04-07,378.7723388671875
2021-04-08,380.5702819824219
2021-04-09,383.337158203125
2021-04-12,383.4768981933594
2021-04-13,384.6133117675781
2021-04-14,383.2998046875
2021-04-15,387.41741943359375
2021-04-16,388.7123718261719
2021-04-19,386.80267333984375
2021-04-20,383.97064208984375
2021-04-21,387.603759765625
2021-04-22,384.063720703125
2021-04-23,388.2279052734375
2021-04-26,389.038330078125
2021-04-27,388.95452880859375
2021-04-28,388.8426818847656
2021-04-29,391.3207092285156
2021-04-30,388.7496032714844
2021-05-03,389.5880126953125
2021-05-04,387.1845703125
2021-05-05,387.3055419921875
2021-05-06,390.39849853515625
2021-05-07,393.23980712890625
2021-05-10,389.3458251953125
2021-05-11,385.8709411621094
2021-05-12,377.67315673828125
2021-05-13,382.2099609375
2021-05-14,388.0788269042969
2021-05-17,387.0913391113281
2021-05-18,383.75628662109375
2021-05-19,382.7501220703125
2021-05-20,386.8677978515625
2021-05-21,386.5509948730469
2021-05-24,390.4915771484375
2021-05-25,389.625244140625
2021-05-26,390.39849853515625
2021-05-27,390.6034240722656
2021-05-28,391.3021240234375
2021-06-01,390.95745849609375
2021-06-02,391.572265625
2021-06-03,390.1190490722656
2021-06-04,393.6869812011719
2021-06-07,393.3050231933594
2021-06-08,393.38885498046875
2021-06-09,392.802001953125
2021-06-10,394.6278991699219
2021-06-11,395.27996826171875
2021-06-14,396.16497802734375
2021-06-15,395.43829345703125
2021-06-16,393.2304992675781
2021-06-17,393.10009765625
2021-06-18,387.7970275878906
2021-06-21,393.3486328125
2021-06-22,395.4515686035156
2021-06-23,394.9749450683594
2021-06-24,397.3115234375
2021-06-25,398.7228698730469
2021-06-28,399.526611328125
2021-06-29,399.7415771484375
2021-06-30,400.0780334472656
2021-07-01,402.29302978515625
2021-07-02,405.3680725097656
2021-07-06,404.629638671875
2021-07-07,406.05963134765625
2021-07-08,402.7510986328125
2021-07-09,407.05035400390625
2021-07-12,408.5084228515625
2021-07-13,407.1157531738281
2021-07-14,407.7233581542969
2021-07-15,406.3306884765625
2021-07-16,403.14361572265625
2021-07-19,397.1900939941406
2021-07-20,402.8819274902344
2021-07-21,406.143798828125
2021-07-22,406.9943542480469
2021-07-23,411.1814880371094
2021-07-26,412.1907958984375
2021-07-27,410.3122863769531
2021-07-28,410.14410400390625
2021-07-29,411.8450622558594
2021-07-30,409.844970703125
2021-08-02,408.985107421875
2021-08-03,412.3123779296875
2021-08-04,410.2841796875
2021-08-05,412.8824768066406
2021-08-06,413.5647277832031
2021-08-09,413.2283020019531
2021-08-10,413.7424011230469
2021-08-11,414.7704772949219
2021-08-12,416.0134582519531
2021-08-13,416.7705078125
2021-08-16,417.75189208984375
2021-08-17,415.013427734375
2021-08-18,410.4710998535156
2021-08-19,411.10662841796875
2021-08-20,414.3778991699219
2021-08-23,418.02294921875
2021-08-24,418.6864929199219
2021-08-25,419.5650634765625
2021-08-26,417.0882568359375
2021-08-27,420.8175048828125
2021-08-30,422.66802978515625
2021-08-31,422.0418395996094
2021-09-01,422.26617431640625
2021-09-02,423.5653076171875
2021-09-03,423.4624938964844
2021-09-07,421.9483642578125
2021-09-08,421.4343566894531
2021-09-09,419.6305236816406
2021-09-10,416.32196044921875
2021-09-13,417.3873291015625
2021-09-14,415.1348571777344
2021-09-15,418.6024475097656
2021-09-16,417.9388732910156
2021-09-17,413.8676452636719
2021-09-20,406.9667663574219
2021-09-21,406.5823059082031
2021-09-22,410.5484924316406
2021-09-23,415.5366516113281
2021-09-24,416.2211608886719
2021-09-27,415.03033447265625
2021-09-28,406.666748046875
2021-09-29,407.3511657714844
2021-09-30,402.3724060058594
2021-10-01,407.1542053222656
2021-10-04,401.90362548828125
2021-10-05,406.08538818359375
2021-10-06,407.7730712890625
2021-10-07,411.2985534667969
2021-10-08,410.5484924316406
2021-10-11,407.57623291015625
2021-10-12,406.57293701171875
2021-10-13,408.0356140136719
2021-10-14,414.8990478515625
2021-10-15,418.0588684082031
2021-10-18,419.2964782714844
2021-10-19,422.53131103515625
2021-10-20,424.1909484863281
2021-10-21,425.2972717285156
2021-10-22,424.8566589355469
2021-10-25,427.13507080078125
2021-10-26,427.51947021484375
2021-10-27,425.62548828125
2021-10-28,429.73223876953125
2021-10-29,430.6043395996094
2021-11-01,431.34503173828125
2021-11-02,433.0889587402344
2021-11-03,435.7330017089844
2021-11-04,437.7864990234375
2021-11-05,439.305419921875
2021-11-08,439.68048095703125
2021-11-09,438.2272033691406
2021-11-10,434.7017517089844
2021-11-11,434.8423156738281
2021-11-12,438.1240234375
2021-11-15,438.2740478515625
2021-11-16,440.00860595703125
2021-11-17,438.9397277832031
2021-11-18,440.4306335449219
2021-11-19,439.64300537109375
2021-11-22,438.4052429199219
2021-11-23,438.9866943359375
2021-11-24,440.15869140625
2021-11-26,430.34173583984375
2021-11-29,435.6206359863281
2021-11-30,427.14447021484375
2021-12-01,422.4001159667969
2021-12-02,428.86962890625
2021-12-03,425.137939453125
2021-12-06,430.1730041503906
2021-12-07,439.07098388671875
2021-12-08,440.23370361328125
2021-12-09,437.2613830566406
2021-12-10,441.37762451171875
2021-12-13,437.4677429199219
2021-12-14,434.4578552246094
2021-12-15,441.246337890625
2021-12-16,437.3551940917969
2021-12-17,432.7004699707031
2021-12-20,428.0993957519531
2021-12-21,435.7019958496094
2021-12-22,440.0584411621094
2021-12-23,442.7965393066406
2021-12-27,449.06304931640625
2021-12-28,448.696044921875
2021-12-29,449.2700500488281
2021-12-30,448.0280456542969
2021-12-31,446.8988952636719
2022-01-03,449.4864807128906
2022-01-04,449.3359069824219
2022-01-05,440.7076721191406
2022-01-06,440.29364013671875
2022-01-07,438.5530090332031
2022-01-10,438.0072326660156
2022-01-11,441.9967956542969
2022-01-12,443.19171142578125
2022-01-13,437.0851745605469
2022-01-14,437.263916015625
2022-01-18,429.5201416015625
2022-01-19,425.0601501464844
2022-01-20,420.3555908203125
2022-01-21,412.1037902832031
2022-01-24,413.85382080078125
2022-01-25,408.80108642578125
2022-01-26,407.7755432128906
2022-01-27,405.761962890625
2022-01-28,415.83917236328125
2022-01-31,423.3289489746094
2022-02-01,426.1893005371094
2022-02-02,430.3293762207031
2022-02-03,420.2144775390625
2022-02-04,422.1903381347656
2022-02-07,420.8354797363281
2022-02-08,424.29803466796875
2022-02-09,430.5080871582031
2022-02-10,422.7738342285156
2022-02-11,414.4372253417969
2022-02-14,413.0822448730469
2022-02-15,419.7440185546875
2022-02-16,420.2144775390625
2022-02-17,411.23809814453125
2022-02-18,408.5752868652344
2022-02-22,404.1906433105469
2022-02-23,397.0208435058594
2022-02-24,402.9956970214844
2022-02-25,411.8873291015625
2022-02-28,410.8334655761719
2022-03-01,404.5763854980469
2022-03-02,412.0190124511719
2022-03-03,409.9678039550781
2022-03-04,406.63702392578125
2022-03-07,394.6496887207031
2022-03-08,391.6576232910156
2022-03-09,402.1581726074219
2022-03-10,400.3422546386719
2022-03-11,395.25189208984375
2022-03-14,392.3632507324219
2022-03-15,400.9914855957031
2022-03-16,409.8831481933594
2022-03-17,415.01123046875
2022-03-18,419.5567321777344
2022-03-21,419.43402099609375
2022-03-22,424.3420104980469
2022-03-23,418.877197265625
2022-03-24,425.1914367675781
2022-03-25,427.26788330078125
2022-03-28,430.3071594238281
2022-03-29,435.6303405761719
2022-03-30,432.9403991699219
2022-03-31,426.27685546875
2022-04-01,427.4849853515625
2022-04-04,431.1470947265625
2022-04-05,425.7012023925781
2022-04-06,421.4444274902344
2022-04-07,423.5680236816406
2022-04-08,422.4354553222656
2022-04-11,415.2150573730469
2022-04-12,413.6766357421875
2022-04-13,418.4146728515625
2022-04-14,413.2046813964844
2022-04-18,413.3745422363281
2022-04-19,420.0474548339844
2022-04-20,419.736083984375
2022-04-21,413.4595031738281
2022-04-22,402.114501953125
2022-04-25,404.44586181640625
2022-04-26,392.73272705078125
2022-04-27,393.8369445800781
2022-04-28,403.78515625
2022-04-29,388.8630065917969
2022-05-02,391.2037048339844
2022-05-03,392.9970397949219
2022-05-04,404.9649658203125
2022-05-05,390.5712890625
2022-05-06,388.2400207519531
2022-05-09,375.8096618652344
2022-05-10,376.6778869628906
2022-05-11,370.69390869140625
2022-05-12,370.30706787109375
2022-05-13,379.1602478027344
2022-05-16,377.621826171875
2022-05-17,385.3896484375
2022-05-18,369.85400390625
2022-05-19,367.5887451171875
2022-05-20,367.74920654296875
2022-05-23,374.6297912597656
2022-05-24,371.76995849609375
2022-05-25,375.0545654296875
2022-05-26,382.5486755371094
2022-05-27,391.93988037109375
2022-05-31,389.74072265625
2022-06-01,386.5883483886719
2022-06-02,393.9502868652344
2022-06-03,387.4849853515625
2022-06-06,388.6647644042969
2022-06-07,392.3929443359375
2022-06-08,388.1268005371094
2022-06-09,378.8960266113281
2022-06-10,367.90972900390625
2022-06-13,353.9408264160156
2022-06-14,352.8742370605469
2022-06-15,357.9049377441406
2022-06-16,346.0597839355469
2022-06-17,346.8056945800781
2022-06-21,355.53607177734375
2022-06-22,354.8914489746094
2022-06-23,358.370361328125
2022-06-24,369.76434326171875
2022-06-27,368.3519287109375
2022-06-28,360.8254699707031
2022-06-29,360.53167724609375
2022-06-30,357.6025695800781
2022-07-01,361.384765625
2022-07-05,362.06719970703125
2022-07-06,363.2900695800781
2022-07-07,368.7310791015625
2022-07-08,368.4277648925781
2022-07-11,364.21905517578125
2022-07-12,360.99609375
2022-07-13,359.10028076171875
2022-07-14,358.2281188964844
2022-07-15,365.0721740722656
2022-07-18,362.0577697753906
2022-07-19,371.8402404785156
2022-07-20,374.2100830078125
2022-07-21,378.020751953125
2022-07-22,374.51336669921875
2022-07-25,374.9684143066406
2022-07-26,370.5321960449219
2022-07-27,380.1535339355469
2022-07-28,384.9216003417969
2022-07-29,390.5333251953125
2022-08-01,389.37677001953125
2022-08-02,386.8078918457031
