date,VIXTWN
2008-06-23,24.14
2008-06-24,24.27
2008-06-25,25.16
2008-06-26,24.52
2008-06-27,25.09
2008-06-30,25.65
2008-07-01,24.7
2008-07-02,24.57
2008-07-03,26.32
2008-07-04,24.01
2008-07-07,26.31
2008-07-08,25.14
2008-07-09,27.23
2008-07-10,27.77
2008-07-11,27.58
2008-07-14,26.78
2008-07-15,23.84
2008-07-16,26.31
2008-07-17,30.0
2008-07-18,29.62
2008-07-21,30.04
2008-07-22,30.34
2008-07-23,29.95
2008-07-24,29.87
2008-07-25,30.81
2008-07-29,32.0
2008-07-30,31.38
2008-07-31,30.65
2008-08-01,30.95
2008-08-04,30.69
2008-08-05,30.44
2008-08-06,30.33
2008-08-07,30.73
2008-08-08,30.55
2008-08-11,30.13
2008-08-12,29.39
2008-08-13,29.06
2008-08-14,28.86
2008-08-15,28.29
2008-08-18,26.18
2008-08-19,26.71
2008-08-20,26.81
2008-08-21,29.39
2008-08-22,30.06
2008-08-25,28.79
2008-08-26,28.84
2008-08-27,28.09
2008-08-28,27.96
2008-08-29,27.99
2008-09-01,28.88
2008-09-02,28.86
2008-09-03,29.27
2008-09-04,28.84
2008-09-05,27.34
2008-09-08,30.76
2008-09-09,30.92
2008-09-10,32.55
2008-09-11,32.2
2008-09-12,33.4
2008-09-15,30.99
2008-09-16,32.99
2008-09-17,38.49
2008-09-18,42.21
2008-09-19,42.12
2008-09-22,39.19
2008-09-23,38.91
2008-09-24,38.29
2008-09-25,39.22
2008-09-26,40.11
2008-09-30,41.62
2008-10-01,41.25
2008-10-02,40.25
2008-10-03,41.62
2008-10-06,37.97
2008-10-07,40.06
2008-10-08,37.14
2008-10-09,40.97
2008-10-13,40.92
2008-10-14,42.29
2008-10-15,41.59
2008-10-16,43.46
2008-10-17,45.9
2008-10-20,50.62
2008-10-21,46.44
2008-10-22,42.44
2008-10-23,42.63
2008-10-24,42.63
2008-10-27,51.51
2008-10-28,60.41
2008-10-29,58.54
2008-10-30,54.97
2008-10-31,58.91
2008-11-03,57.11
2008-11-04,53.69
2008-11-05,51.16
2008-11-06,56.76
2008-11-07,57.33
2008-11-10,56.79
2008-11-11,54.7
2008-11-12,54.94
2008-11-13,55.2
2008-11-14,53.85
2008-11-17,46.35
2008-11-18,43.61
2008-11-19,45.12
2008-11-20,53.07
2008-11-21,55.4
2008-11-24,53.24
2008-11-25,51.51
2008-11-26,49.38
2008-11-27,44.46
2008-11-28,43.48
2008-12-01,41.94
2008-12-02,45.48
2008-12-03,45.84
2008-12-04,45.98
2008-12-05,44.79
2008-12-08,44.62
2008-12-09,44.56
2008-12-10,41.74
2008-12-11,44.08
2008-12-12,48.06
2008-12-15,39.71
2008-12-16,40.41
2008-12-17,40.09
2008-12-18,44.56
2008-12-19,43.28
2008-12-22,43.61
2008-12-23,44.42
2008-12-24,42.9
2008-12-25,39.38
2008-12-26,39.46
2008-12-29,38.88
2008-12-30,39.32
2008-12-31,39.41
2009-01-05,38.22
2009-01-06,38.59
2009-01-07,38.27
2009-01-08,42.3
2009-01-09,41.52
2009-01-10,41.82
2009-01-12,42.22
2009-01-13,42.2
2009-01-14,41.63
2009-01-15,46.72
2009-01-16,43.11
2009-01-17,41.22
2009-01-19,42.28
2009-01-20,44.27
2009-01-21,43.58
2009-02-02,42.57
2009-02-03,41.64
2009-02-04,39.36
2009-02-05,40.1
2009-02-06,38.95
2009-02-09,40.78
2009-02-10,40.49
2009-02-11,39.37
2009-02-12,39.74
2009-02-13,36.86
2009-02-16,35.92
2009-02-17,37.22
2009-02-18,37.37
2009-02-19,38.23
2009-02-20,40.93
2009-02-23,38.49
2009-02-24,38.75
2009-02-25,35.24
2009-02-26,34.92
2009-02-27,33.99
2009-03-02,38.19
2009-03-03,37.18
2009-03-04,35.5
2009-03-05,35.24
2009-03-06,35.48
2009-03-09,35.6
2009-03-10,35.55
2009-03-11,33.63
2009-03-12,33.87
2009-03-13,32.66
2009-03-16,31.59
2009-03-17,32.24
2009-03-18,32.9
2009-03-19,34.07
2009-03-20,33.87
2009-03-23,32.78
2009-03-24,32.96
2009-03-25,33.96
2009-03-26,35.32
2009-03-27,33.72
2009-03-30,35.7
2009-03-31,35.06
2009-04-01,34.16
2009-04-02,32.93
2009-04-03,33.38
2009-04-06,33.73
2009-04-07,33.36
2009-04-08,34.81
2009-04-09,33.55
2009-04-10,32.43
2009-04-13,35.39
2009-04-14,34.51
2009-04-15,34.64
2009-04-16,32.78
2009-04-17,39.2
2009-04-20,37.35
2009-04-21,37.23
2009-04-22,37.4
2009-04-23,36.86
2009-04-24,36.14
2009-04-27,38.77
2009-04-28,39.77
2009-04-29,39.24
2009-04-30,39.51
2009-05-04,37.57
2009-05-05,45.38
2009-05-06,45.25
2009-05-07,45.33
2009-05-08,46.33
2009-05-11,44.83
2009-05-12,44.38
2009-05-13,40.63
2009-05-14,38.73
2009-05-15,40.21
2009-05-18,37.42
2009-05-19,36.34
2009-05-20,36.78
2009-05-21,38.49
2009-05-22,37.39
2009-05-25,37.15
2009-05-26,38.37
2009-05-27,35.5
2009-06-01,36.09
2009-06-02,35.6
2009-06-03,36.57
2009-06-04,36.55
2009-06-05,35.52
2009-06-06,32.61
2009-06-08,33.19
2009-06-09,34.91
2009-06-10,35.62
2009-06-11,35.46
2009-06-12,35.94
2009-06-15,27.15
2009-06-16,28.94
2009-06-17,29.68
2009-06-18,33.41
2009-06-19,32.17
2009-06-22,30.22
2009-06-23,30.28
2009-06-24,33.61
2009-06-25,33.84
2009-06-26,33.17
2009-06-29,32.79
2009-06-30,31.72
2009-07-01,30.48
2009-07-02,30.01
2009-07-03,30.0
2009-07-06,31.15
2009-07-07,29.63
2009-07-08,30.0
2009-07-09,29.14
2009-07-10,28.99
2009-07-13,32.99
2009-07-14,31.69
2009-07-15,31.04
2009-07-16,29.0
2009-07-17,29.51
2009-07-20,29.95
2009-07-21,29.91
2009-07-22,30.16
2009-07-23,30.47
2009-07-24,31.06
2009-07-27,31.65
2009-07-28,31.18
2009-07-29,32.24
2009-07-30,32.73
2009-07-31,30.98
2009-08-03,30.95
2009-08-04,31.09
2009-08-05,32.67
2009-08-06,31.93
2009-08-10,34.12
2009-08-11,32.26
2009-08-12,32.98
2009-08-13,31.14
2009-08-14,29.77
2009-08-17,27.18
2009-08-18,26.83
2009-08-19,26.32
2009-08-20,28.39
2009-08-21,28.33
2009-08-24,27.52
2009-08-25,27.17
2009-08-26,26.58
2009-08-27,26.7
2009-08-28,25.9
2009-08-31,26.05
2009-09-01,25.58
2009-09-02,26.43
2009-09-03,25.76
2009-09-04,26.07
2009-09-07,26.9
2009-09-08,27.78
2009-09-09,27.88
2009-09-10,28.34
2009-09-11,27.48
2009-09-14,26.76
2009-09-15,26.22
2009-09-16,26.0
2009-09-17,26.73
2009-09-18,26.55
2009-09-21,27.11
2009-09-22,26.67
2009-09-23,26.54
2009-09-24,25.94
2009-09-25,25.66
2009-09-28,26.66
2009-09-29,26.21
2009-09-30,26.07
2009-10-01,26.54
2009-10-02,27.54
2009-10-05,27.9
2009-10-06,27.63
2009-10-07,26.74
2009-10-08,27.61
2009-10-09,27.06
2009-10-12,27.66
2009-10-13,27.91
2009-10-14,27.56
2009-10-15,28.3
2009-10-16,28.63
2009-10-19,27.9
2009-10-20,27.23
2009-10-21,27.0
2009-10-22,24.83
2009-10-23,24.26
2009-10-26,24.33
2009-10-27,24.44
2009-10-28,26.18
2009-10-29,28.1
2009-10-30,27.17
2009-11-02,27.11
2009-11-03,27.99
2009-11-04,26.71
2009-11-05,26.94
2009-11-06,26.4
2009-11-09,27.43
2009-11-10,26.88
2009-11-11,26.96
2009-11-12,26.95
2009-11-13,26.31
2009-11-16,24.44
2009-11-17,23.99
2009-11-18,23.16
2009-11-19,23.76
2009-11-20,23.13
2009-11-23,23.4
2009-11-24,23.21
2009-11-25,22.17
2009-11-26,21.59
2009-11-27,25.75
2009-11-30,23.67
2009-12-01,22.44
2009-12-02,21.79
2009-12-03,22.96
2009-12-04,23.63
2009-12-07,22.04
2009-12-08,20.97
2009-12-09,20.56
2009-12-10,20.38
2009-12-11,18.87
2009-12-14,19.18
2009-12-15,19.83
2009-12-16,19.54
2009-12-17,21.06
2009-12-18,20.33
2009-12-21,19.87
2009-12-22,19.38
2009-12-23,18.97
2009-12-24,18.81
2009-12-25,18.44
2009-12-28,18.66
2009-12-29,18.77
2009-12-30,18.15
2009-12-31,18.12
2010-01-04,18.57
2010-01-05,19.24
2010-01-06,20.0
2010-01-07,20.62
2010-01-08,19.6
2010-01-11,19.01
2010-01-12,18.1
2010-01-13,18.4
2010-01-14,17.72
2010-01-15,17.53
2010-01-18,19.71
2010-01-19,18.87
2010-01-20,19.17
2010-01-21,15.47
2010-01-22,16.65
2010-01-25,18.3
2010-01-26,20.9
2010-01-27,20.44
2010-01-28,18.96
2010-01-29,20.45
2010-02-01,21.76
2010-02-02,22.11
2010-02-03,21.36
2010-02-04,20.72
2010-02-05,26.4
2010-02-06,24.68
2010-02-08,27.14
2010-02-09,25.13
2010-02-10,24.6
2010-02-22,21.88
2010-02-23,21.83
2010-02-24,22.43
2010-02-25,22.99
2010-02-26,22.6
2010-03-01,21.17
2010-03-02,20.51
2010-03-03,20.27
2010-03-04,20.42
2010-03-05,19.82
2010-03-08,19.51
2010-03-09,19.59
2010-03-10,19.25
2010-03-11,19.14
2010-03-12,19.15
2010-03-15,18.9
2010-03-16,18.47
2010-03-17,17.94
2010-03-18,19.31
2010-03-19,19.33
2010-03-22,19.75
2010-03-23,19.42
2010-03-24,19.4
2010-03-25,18.96
2010-03-26,18.53
2010-03-29,18.24
2010-03-30,18.2
2010-03-31,18.4
2010-04-01,17.87
2010-04-02,18.01
2010-04-06,18.07
2010-04-07,17.81
2010-04-08,18.44
2010-04-09,18.16
2010-04-12,18.85
2010-04-13,19.82
2010-04-14,18.56
2010-04-15,18.38
2010-04-16,18.38
2010-04-19,21.11
2010-04-20,20.75
2010-04-21,20.48
2010-04-22,19.74
2010-04-23,19.65
2010-04-26,20.0
2010-04-27,20.16
2010-04-28,21.41
2010-04-29,21.32
2010-04-30,21.63
2010-05-03,22.27
2010-05-04,22.03
2010-05-05,23.57
2010-05-06,23.38
2010-05-07,25.62
2010-05-10,24.81
2010-05-11,25.53
2010-05-12,24.42
2010-05-13,22.33
2010-05-14,22.49
2010-05-17,23.24
2010-05-18,23.04
2010-05-19,23.15
2010-05-20,26.65
2010-05-21,25.96
2010-05-24,24.93
2010-05-25,24.72
2010-05-26,25.79
2010-05-27,24.98
2010-05-28,23.9
2010-05-31,23.4
2010-06-01,24.17
2010-06-02,24.72
2010-06-03,23.45
2010-06-04,23.64
2010-06-07,24.3
2010-06-08,24.42
2010-06-09,23.79
2010-06-10,23.66
2010-06-11,22.34
2010-06-14,21.2
2010-06-15,20.94
2010-06-17,20.75
2010-06-18,21.64
2010-06-21,21.41
2010-06-22,21.6
2010-06-23,21.31
2010-06-24,21.19
2010-06-25,21.21
2010-06-28,21.85
2010-06-29,22.67
2010-06-30,22.86
2010-07-01,23.06
2010-07-02,22.73
2010-07-05,22.1
2010-07-06,21.43
2010-07-07,21.79
2010-07-08,21.27
2010-07-09,21.01
2010-07-12,21.54
2010-07-13,21.69
2010-07-14,20.24
2010-07-15,20.31
2010-07-16,20.63
2010-07-19,22.03
2010-07-20,21.86
2010-07-21,21.27
2010-07-22,20.46
2010-07-23,19.45
2010-07-26,19.78
2010-07-27,19.69
2010-07-28,19.43
2010-07-29,19.29
2010-07-30,19.31
2010-08-02,18.74
2010-08-03,17.92
2010-08-04,17.98
2010-08-05,18.02
2010-08-06,17.29
2010-08-09,16.9
2010-08-10,17.4
2010-08-11,17.4
2010-08-12,18.04
2010-08-13,17.4
2010-08-16,17.79
2010-08-17,17.73
2010-08-18,17.95
2010-08-19,17.82
2010-08-20,17.89
2010-08-23,17.24
2010-08-24,17.94
2010-08-25,19.77
2010-08-26,19.43
2010-08-27,19.17
2010-08-30,18.22
2010-08-31,18.67
2010-09-01,17.67
2010-09-02,17.6
2010-09-03,16.6
2010-09-06,16.35
2010-09-07,16.43
2010-09-08,16.68
2010-09-09,16.68
2010-09-10,16.04
2010-09-13,16.59
2010-09-14,16.68
2010-09-15,16.87
2010-09-16,16.59
2010-09-17,16.42
2010-09-20,16.93
2010-09-21,17.03
2010-09-23,17.48
2010-09-24,17.88
2010-09-27,17.92
2010-09-28,17.93
2010-09-29,17.89
2010-09-30,18.2
2010-10-01,18.04
2010-10-04,18.61
2010-10-05,18.55
2010-10-06,18.02
2010-10-07,18.02
2010-10-08,18.47
2010-10-11,19.34
2010-10-12,19.66
2010-10-13,18.98
2010-10-14,18.39
2010-10-15,18.38
2010-10-18,20.86
2010-10-19,20.56
2010-10-20,20.27
2010-10-21,18.14
2010-10-22,17.67
2010-10-25,17.02
2010-10-26,16.74
2010-10-27,16.78
2010-10-28,16.64
2010-10-29,17.14
2010-11-01,17.37
2010-11-02,17.76
2010-11-03,18.25
2010-11-04,17.67
2010-11-05,17.68
2010-11-08,18.43
2010-11-09,18.21
2010-11-10,18.07
2010-11-11,17.66
2010-11-12,18.51
2010-11-15,18.7
2010-11-16,18.23
2010-11-17,18.76
2010-11-18,17.97
2010-11-19,17.55
2010-11-22,17.65
2010-11-23,17.97
2010-11-24,18.24
2010-11-25,18.27
2010-11-26,19.54
2010-11-29,17.38
2010-11-30,17.32
2010-12-01,16.6
2010-12-02,16.11
2010-12-03,15.9
2010-12-06,15.75
2010-12-07,15.77
2010-12-08,16.15
2010-12-09,16.34
2010-12-10,16.54
2010-12-13,16.71
2010-12-14,16.58
2010-12-15,16.69
2010-12-16,14.78
2010-12-17,14.47
2010-12-20,14.63
2010-12-21,13.69
2010-12-22,13.29
2010-12-23,13.36
2010-12-24,13.42
2010-12-27,13.61
2010-12-28,13.77
2010-12-29,14.15
2010-12-30,14.18
2010-12-31,14.13
2011-01-03,14.57
2011-01-04,14.64
2011-01-05,15.92
2011-01-06,15.13
2011-01-07,15.6
2011-01-10,15.56
2011-01-11,14.82
2011-01-12,14.45
2011-01-13,14.76
2011-01-14,14.64
2011-01-17,16.4
2011-01-18,16.19
2011-01-19,15.83
2011-01-20,14.05
2011-01-21,14.58
2011-01-24,14.9
2011-01-25,14.23
2011-01-26,13.71
2011-01-27,14.12
2011-01-28,13.73
2011-02-08,15.4
2011-02-09,14.91
2011-02-10,15.58
2011-02-11,18.54
2011-02-14,15.73
2011-02-15,15.44
2011-02-16,15.51
2011-02-17,16.34
2011-02-18,14.86
2011-02-21,15.36
2011-02-22,17.37
2011-02-23,17.81
2011-02-24,17.77
2011-02-25,17.02
2011-03-01,16.76
2011-03-02,18.0
2011-03-03,16.73
2011-03-04,17.0
2011-03-07,18.03
2011-03-08,17.86
2011-03-09,17.12
2011-03-10,18.04
2011-03-11,17.46
2011-03-14,18.75
2011-03-15,23.42
2011-03-16,22.3
2011-03-17,23.29
2011-03-18,21.02
2011-03-21,19.22
2011-03-22,18.09
2011-03-23,17.99
2011-03-24,17.12
2011-03-25,16.38
2011-03-28,17.63
2011-03-29,17.17
2011-03-30,16.84
2011-03-31,16.9
2011-04-01,16.32
2011-04-06,16.34
2011-04-07,16.07
2011-04-08,16.46
2011-04-11,16.91
2011-04-12,18.32
2011-04-13,17.25
2011-04-14,17.94
2011-04-15,18.43
2011-04-18,18.94
2011-04-19,19.44
2011-04-20,18.02
2011-04-21,16.68
2011-04-22,16.26
2011-04-25,17.13
2011-04-26,17.05
2011-04-27,17.09
2011-04-28,17.35
2011-04-29,16.95
2011-05-03,17.94
2011-05-04,17.21
2011-05-05,17.08
2011-05-06,17.61
2011-05-09,17.59
2011-05-10,17.68
2011-05-11,18.45
2011-05-12,17.88
2011-05-13,17.77
2011-05-16,18.0
2011-05-17,17.82
2011-05-18,16.97
2011-05-19,17.14
2011-05-20,16.52
2011-05-23,16.97
2011-05-24,16.21
2011-05-25,16.67
2011-05-26,15.54
2011-05-27,15.49
2011-05-30,15.71
2011-05-31,15.16
2011-06-01,14.67
2011-06-02,15.1
2011-06-03,14.87
2011-06-07,15.8
2011-06-08,15.92
2011-06-09,16.04
2011-06-10,16.69
2011-06-13,17.32
2011-06-14,16.54
2011-06-15,16.95
2011-06-16,17.24
2011-06-17,17.86
2011-06-20,18.54
2011-06-21,17.52
2011-06-22,17.84
2011-06-23,18.02
2011-06-24,17.55
2011-06-27,18.19
2011-06-28,18.32
2011-06-29,18.12
2011-06-30,16.98
2011-07-01,15.97
2011-07-04,16.13
2011-07-05,15.86
2011-07-06,15.3
2011-07-07,15.09
2011-07-08,15.8
2011-07-11,16.37
2011-07-12,17.91
2011-07-13,17.91
2011-07-14,18.03
2011-07-15,17.69
2011-07-18,19.1
2011-07-19,18.74
2011-07-20,17.38
2011-07-21,16.51
2011-07-22,15.59
2011-07-25,16.97
2011-07-26,16.54
2011-07-27,16.63
2011-07-28,17.6
2011-07-29,19.14
2011-08-01,18.43
2011-08-02,18.53
2011-08-03,18.96
2011-08-04,19.2
2011-08-05,28.98
2011-08-08,37.1
2011-08-09,38.27
2011-08-10,33.67
2011-08-11,34.92
2011-08-12,32.76
2011-08-15,26.66
2011-08-16,26.63
2011-08-17,26.14
2011-08-18,29.6
2011-08-19,39.77
2011-08-22,38.05
2011-08-23,33.11
2011-08-24,35.29
2011-08-25,37.89
2011-08-26,36.15
2011-08-29,31.91
2011-08-30,28.9
2011-08-31,27.8
2011-09-01,28.62
2011-09-02,27.75
2011-09-05,31.47
2011-09-06,34.61
2011-09-07,30.14
2011-09-08,30.4
2011-09-09,29.61
2011-09-13,34.01
2011-09-14,36.29
2011-09-15,33.99
2011-09-16,30.93
2011-09-19,31.81
2011-09-20,32.08
2011-09-21,31.23
2011-09-22,34.7
2011-09-23,38.01
2011-09-26,40.61
2011-09-27,36.63
2011-09-28,37.39
2011-09-29,37.45
2011-09-30,36.92
2011-10-03,39.06
2011-10-04,38.57
2011-10-05,39.75
2011-10-06,35.92
2011-10-07,33.86
2011-10-11,30.29
2011-10-12,28.91
2011-10-13,27.03
2011-10-14,26.74
2011-10-17,26.2
2011-10-18,27.24
2011-10-19,26.84
2011-10-20,29.45
2011-10-21,28.52
2011-10-24,26.63
2011-10-25,27.21
2011-10-26,27.42
2011-10-27,25.79
2011-10-28,24.44
2011-10-31,24.85
2011-11-01,25.17
2011-11-02,27.13
2011-11-03,30.72
2011-11-04,25.39
2011-11-07,25.77
2011-11-08,26.9
2011-11-09,25.09
2011-11-10,29.68
2011-11-11,27.52
2011-11-14,25.04
2011-11-15,26.06
2011-11-16,27.43
2011-11-17,27.11
2011-11-18,29.77
2011-11-21,31.28
2011-11-22,29.31
2011-11-23,30.65
2011-11-24,30.24
2011-11-25,30.65
2011-11-28,28.41
2011-11-29,27.48
2011-11-30,28.3
2011-12-01,26.34
2011-12-02,26.75
2011-12-05,28.54
2011-12-06,30.26
2011-12-07,29.63
2011-12-08,31.64
2011-12-09,33.1
2011-12-12,30.23
2011-12-13,29.91
2011-12-14,28.88
2011-12-15,29.48
2011-12-16,28.12
2011-12-19,28.02
2011-12-20,27.69
2011-12-21,25.96
2011-12-22,27.05
2011-12-23,25.68
2011-12-26,27.31
2011-12-27,28.66
2011-12-28,29.12
2011-12-29,29.09
2011-12-30,28.78
2012-01-02,30.18
2012-01-03,29.75
2012-01-04,29.28
2012-01-05,28.74
2012-01-06,29.09
2012-01-09,30.2
2012-01-10,29.61
2012-01-11,29.8
2012-01-12,31.48
2012-01-13,33.39
2012-01-16,24.13
2012-01-17,22.46
2012-01-18,22.41
2012-01-30,20.99
2012-01-31,21.14
2012-02-01,20.24
2012-02-02,20.39
2012-02-03,20.02
2012-02-04,19.87
2012-02-06,20.61
2012-02-07,20.16
2012-02-08,20.52
2012-02-09,20.74
2012-02-10,20.35
2012-02-13,20.47
2012-02-14,20.29
