date,metal,etf,future,scarcity_proxy_lag1,basis_z_lag1,dollar_volume_z_lag1,prior5_return,prior21_rv_ann,vix_lag1,real_yield_lag1,real_yield_change5_lag1,fwd5_return,fwd5_rv_ann,log_fwd5_rv_ratio,downside_semivar_5d_ann,fwd21_return_real_yield_corr,year
2006-03-17,gold,GLD,GC=F,,,,0.020077302538736186,0.1753700952727587,11.979999542236328,2.12,-0.08000000000000007,0.010647040271512545,0.14935375409276108,-0.160580880460477,0.002075527138480722,0.06451305904064067,2006
2006-03-24,gold,GLD,GC=F,,,,-0.011632253740419993,0.16015864849777117,11.170000076293945,2.24,0.1200000000000001,0.042005989995971514,0.24087015219939822,0.4080931027353493,0.00543697563130949,0.12993347858998705,2006
2006-03-31,gold,GLD,GC=F,,,,0.06887094716843732,0.18461006631889793,11.569999694824219,2.35,0.10999999999999988,0.00839839856614143,0.14006130068435374,-0.2761656449843772,0.0071982440107599575,0.04100919224292436,2006
2006-04-07,gold,GLD,GC=F,,,,0.011537289851595875,0.14800551058053008,11.449999809265137,2.38,0.029999999999999805,0.041784152998400624,0.22296115230462826,0.4097480219353216,0.004988377956359163,0.13492348643013247,2006
2006-04-21,gold,GLD,GC=F,,,,0.025418741846282566,0.26590321636753717,11.640000343322754,2.42,0.009999999999999787,0.02946655809741317,0.371275911056957,0.33381307677018207,0.037063466468506584,0.008466324046492413,2006
2006-04-28,gold,GLD,GC=F,,,,0.03228169320783736,0.3082741190718749,11.84000015258789,2.45,0.03000000000000025,0.04358973279654149,0.15000921026446717,-0.7202926559494249,9.230928046562344e-05,0.03525235318614287,2006
2006-05-05,gold,GLD,GC=F,-0.21020579063748945,-1.621251428700409,2.822091276125839,0.06933171785712054,0.31393972514232243,11.859999656677246,2.49,0.040000000000000036,0.04500802570603748,0.2210756309579615,-0.3506961314537611,0.002028765983943418,-0.19206280238597143,2006
2006-05-12,gold,GLD,GC=F,4.394032321555368,2.900974338102973,2.9861159669047903,0.05127099839912258,0.31272983259829096,12.489999771118164,2.43,-0.06000000000000005,-0.08109783048719746,0.42104415791212857,0.2973980449386826,0.19242565623844998,-0.18403987379067815,2006
2006-05-19,gold,GLD,GC=F,1.7883369860950062,0.8870562764656247,1.8025614192587633,-0.05156748976188455,0.36825456354277186,16.989999771118164,2.41,-0.020000000000000018,-0.007346273561910059,0.32523702957031636,-0.12422020592820752,0.06471031974812304,0.05240214740428182,2006
2006-05-26,gold,GLD,GC=F,-0.35071658554486124,-0.5808418749311408,0.46025057877255915,-0.04177366172305776,0.33510471182690665,15.5,2.46,0.04999999999999982,-0.028197172522716883,0.24510503568131242,-0.31275620890623446,0.044864383457549215,0.0816618916066391,2006
2006-06-02,gold,GLD,GC=F,0.41382016375486597,-0.2758934641691443,1.3794272558480205,-0.023693987881129967,0.31724720583231036,14.520000457763672,2.46,0.040000000000000036,-0.04922331621684437,0.12184167544779283,-0.956958788834617,0.03629949848332544,-0.004444652791550113,2006
2006-06-09,gold,GLD,GC=F,-0.31960748838806385,-1.1321153132295716,1.6250156496830155,-0.026728755845381855,0.29502517923313365,18.350000381469727,2.47,0.010000000000000231,-0.04690609141426579,0.5946644159153359,0.7009365164596545,0.25741937822380145,0.12486174173510664,2006
2006-06-16,gold,GLD,GC=F,-3.343519853260273,-3.9188926256585925,1.15074554479664,-0.06074776470735672,0.3355134298613194,15.899999618530273,2.52,0.04999999999999982,0.005360112564885951,0.2804361241382247,-0.17931600155187363,0.0324005026170715,0.02967651325680609,2006
2006-06-23,gold,GLD,GC=F,0.9102092989781657,0.9986389339866578,-0.17685927001698415,0.007127363507552675,0.34748620922268464,15.880000114440918,2.61,0.08999999999999986,0.054366647181307494,0.3067558043264637,-0.12467296928446985,0.005695007064375177,0.20934841121940542,2006
2006-06-30,gold,GLD,GC=F,-3.819424272753409,-4.351189414608705,1.0635302837105927,0.0305354370723059,0.35407945821674774,13.029999732971191,2.61,0.0,0.01281966303947751,0.16525961237731965,-0.7620036681796785,0.006770278466731339,0.25266884153669267,2006
2006-07-07,gold,GLD,GC=F,0.47716839762303936,0.44053072497551876,0.07327534529504119,0.0909717695583648,0.3601152567013261,13.649999618530273,2.59,-0.0900000000000003,0.050134991425556566,0.2264831648897689,-0.46375350636666024,0.0048280685136214314,0.33297244021895717,2006
2006-07-14,gold,GLD,GC=F,-1.0343267258378108,-1.7603766156332925,1.4520997795909631,0.03936111317297844,0.24535816770068783,17.790000915527344,2.51,-0.08000000000000007,-0.06493342752023727,0.2903258716676056,0.16828492922174385,0.0939534620432204,0.15976380343330862,2006
2006-07-21,gold,GLD,GC=F,1.3246918741598566,1.2103344336458997,0.22871488102791365,-0.0470068900971274,0.27160802330359857,16.209999084472656,2.45,-0.05999999999999961,0.022433267770370528,0.13793603338737076,-0.6775698489335211,0.004340059627024499,-0.20365982827818135,2006
2006-07-28,gold,GLD,GC=F,0.095684465644757,0.2454630320902636,-0.2995571328910132,0.0057398212964370615,0.27162607599376687,14.9399995803833,2.47,0.020000000000000018,0.018369276611526847,0.16082766947962465,-0.5240929587064099,0.004818047572436616,-0.0401344974869893,2006
2006-08-04,gold,GLD,GC=F,0.016097613580442094,0.3199941119568666,-0.607792996752849,0.019210182611179405,0.23675367758306956,14.460000038146973,2.35,-0.1200000000000001,-0.02472761192336243,0.1947760269171569,-0.1951699379280189,0.03061520942719203,-0.04913663902447752,2006
2006-08-11,gold,GLD,GC=F,0.09441693820977859,-0.11471812983868385,0.41827013609692487,-0.013661242968750048,0.2186604716593445,14.460000038146973,2.3,-0.050000000000000266,-0.0269915079805347,0.1847527116796452,-0.168501923372132,0.03165248669959282,-0.07128099937091463,2006
2006-08-18,gold,GLD,GC=F,0.6031606068977429,0.8615538842166848,-0.5167865546378839,-0.035729601052916074,0.19167765179375726,12.239999771118164,2.28,-0.020000000000000018,0.011888415143573236,0.18437992838526648,-0.03881660516650497,0.0026988671777492595,-0.04480278678591993,2006
2006-08-25,gold,GLD,GC=F,-1.095184992778952,-0.2647250896121512,-1.6609198063336017,0.011728448953373024,0.18361838563668734,12.399999618530273,2.28,0.0,0.005972077024116038,0.16196490140340472,-0.1254799517701571,0.008272265438559427,-0.1074562866234536,2006
2006-09-01,gold,GLD,GC=F,-0.01124483465421515,0.0780432096491761,-0.1785760886067825,0.008706938455789608,0.17490622739226533,12.3100004196167,2.24,-0.03999999999999959,-0.024435162873748528,0.2626219183223875,0.40646541902850064,0.042142299564384346,-0.16118860921775532,2006
2006-09-08,gold,GLD,GC=F,0.639236071426375,0.6377779597764214,0.0029162232999070557,-0.01683706453903994,0.20063805182436442,13.880000114440918,2.34,0.09999999999999964,-0.054910401360175116,0.29130713474440556,0.37287559333359493,0.09627671449069543,-0.07279446451662888,2006
2006-09-15,gold,GLD,GC=F,2.1367579474169105,1.87999792220679,0.513520050420241,-0.06858481551039397,0.2334970821648739,11.550000190734863,2.35,0.010000000000000231,0.018982424329034145,0.24074338128842843,0.030561976010056835,0.026094178960492216,-0.03760825530706266,2006
2006-09-22,gold,GLD,GC=F,-0.3703075823260626,-0.012617348244206864,-0.7153804681637115,0.01320154903679648,0.23255718700739283,12.25,2.31,-0.040000000000000036,0.016445250007059507,0.14142044469302092,-0.4973988020392522,0.0014570878966972173,0.016361035502436224,2006
2006-09-29,gold,GLD,GC=F,1.28760035604513,1.5922851365168023,-0.6093695609433446,0.03125785525395641,0.24252603073355833,11.720000267028809,2.27,-0.040000000000000036,-0.042596160946009716,0.2707912921556766,0.11023933237115292,0.07212410032319004,-0.11685005910613204,2006
2006-10-06,gold,GLD,GC=F,-0.7140406762858038,-0.36225183791349613,-0.7035776767446152,-0.04919169715246003,0.2545639765336012,11.979999542236328,2.31,0.040000000000000036,0.027346771592384984,0.14653843649494375,-0.5522643975138896,0.0008421798105972712,-0.32563920769194227,2006
2006-10-13,gold,GLD,GC=F,-1.1747533790841431,-0.5329994800428802,-1.2835077980825256,0.00996430777826836,0.21415143202111595,11.09000015258789,2.44,0.1299999999999999,0.003579025332204595,0.17517852368382494,-0.20087779137542539,0.009708010461117689,-0.22838951620777265,2006
2006-10-20,gold,GLD,GC=F,0.24493664090421108,0.7801874857045132,-1.0705016896006043,0.03285151096825921,0.19223259168823356,10.899999618530273,2.49,0.050000000000000266,0.010492611833345732,0.18105778929043626,-0.0598897925336347,0.015444129517225014,-0.2348283691600215,2006
2006-10-27,gold,GLD,GC=F,0.40385975261642026,0.403447633987187,0.0008242372584664614,-0.0020218866384729365,0.196713159556461,10.5600004196167,2.41,-0.08000000000000007,0.047667161490392136,0.08217704035449981,-0.8728706053393901,0.0,-0.21608784529270583,2006
2006-11-03,gold,GLD,GC=F,1.4523626261760763,1.1838550181382965,0.5370152160755594,0.04340252654938459,0.14732141197820225,11.420000076293945,2.32,-0.0900000000000003,0.003045157253567966,0.2760459151505161,0.6279505035082877,0.016405859722349134,-0.009315132230840035,2006
2006-11-10,gold,GLD,GC=F,1.1496596139253086,0.8720761675940426,0.5551668926625318,0.016497572899950304,0.18519017964948978,11.010000228881836,2.28,-0.040000000000000036,-0.011426903069193084,0.11848629951942027,-0.44658592673478376,0.009024934381697273,0.1462161746887031,2006
2006-11-17,gold,GLD,GC=F,1.5108635249470217,1.6560582861115436,-0.2903895223290438,-0.02639778843639302,0.18494966112732106,10.15999984741211,2.38,0.10000000000000009,0.03060490682362568,0.09822133537288841,-0.6328601820436625,1.3202592944513134e-06,0.06809847036357249,2006
2006-11-24,gold,GLD,GC=F,0.18811664427384986,0.20163192369517194,-0.027030558842644183,0.010616149995726545,0.1603652065855668,10.140000343322754,2.3,0.0,0.009716464677733967,0.16395722017588238,0.022151784490234003,0.0032103271560698057,0.13534033660093042,2006
2006-12-01,gold,GLD,GC=F,0.2187994037482068,-0.05284149620322034,0.5432817999028543,0.02979177532875579,0.17630087959370327,10.90999984741211,2.16,-0.13999999999999968,-0.03281587122132291,0.12319041736907352,-0.35846078714551854,0.022975160947579207,0.2645254676767247,2006
2006-12-08,gold,GLD,GC=F,0.618797363574903,0.5344653988113911,0.16866392952702375,-0.026118537259823982,0.17814490120820478,12.670000076293945,2.15,-0.010000000000000231,-0.017066635181745497,0.15408455812033475,-0.14509573166927286,0.01841947778483454,0.32115031842319125,2006
2006-12-15,gold,GLD,GC=F,0.060143096922730344,0.834276624394499,-1.5482670549435373,-0.009771813725186814,0.1364421790391868,9.970000267028809,2.23,0.08000000000000007,0.010599390187713362,0.1047227014029678,-0.2645849881941454,0.001196343043132527,0.2344333067959987,2006
2006-12-22,gold,GLD,GC=F,-0.19148627411183577,0.48935100454079755,-1.3616745573052667,-0.011983914492828589,0.14933531773760597,10.529999732971191,2.29,0.06000000000000005,0.024989247639282477,0.06192249493949431,-0.8803106161310373,0.0,0.040041179860813604,2006
2006-12-29,gold,GLD,GC=F,0.08632821152812498,0.6990007348784864,-1.2253450467007228,0.020559712130584176,0.14530503412907303,10.989999771118164,2.41,0.0900000000000003,-0.04414977769787329,0.1861610487665688,0.24777692113282582,0.04604175369207535,-0.10606267157134942,2006
2007-01-05,gold,GLD,GC=F,1.5598938664300208,1.5658512180198725,-0.0119147031797033,-0.009203256727609884,0.1385390640861759,11.510000228881836,2.36,-0.03000000000000025,0.03269868002795795,0.1770698412900686,0.2453918855768371,0.0009240797135917451,-0.39212817287433016,2007
2007-01-12,gold,GLD,GC=F,1.0478813646605234,1.11703274732207,-0.13830276532309344,-0.016683416660442936,0.1462021371190193,10.869999885559082,2.43,0.07000000000000028,0.008807856676031251,0.13906787085097558,-0.050028068012640446,0.0033893591820648794,-0.505789785658362,2007
2007-01-19,gold,GLD,GC=F,0.3809765747551435,0.4629392628781387,-0.16392537624599038,0.02718927257920519,0.1646092101423691,10.850000381469727,2.47,0.050000000000000266,0.01840105683645584,0.18464001548399683,0.11483381921973394,0.0018915908962111587,-0.2335699520375944,2007
2007-01-26,gold,GLD,GC=F,1.5630218225662547,1.3372578902165788,0.4515278646993518,0.028500968015297404,0.18270702091887517,11.220000267028809,2.48,0.009999999999999787,0.0017127386509196863,0.16345118130152697,-0.11136952443234989,0.012593025442971717,0.09947243934884355,2007
2007-02-02,gold,GLD,GC=F,0.8806460377249177,0.5930496539916664,0.5751927674665026,0.017946083008104095,0.18457463616750847,10.3100004196167,2.42,-0.06000000000000005,0.02822279261326743,0.10424013609577974,-0.571356633582969,0.00030813997084184856,0.012048356914891837,2007
2007-02-09,gold,GLD,GC=F,-0.22351849082000882,-0.25638962889000627,0.06574227613999488,0.004589199231690497,0.15764602488210216,10.4399995803833,2.39,-0.029999999999999805,0.003623160027650211,0.08545342899876414,-0.6123805797816965,0.002379108588750998,0.027661863782855404,2007
2007-02-16,gold,GLD,GC=F,0.33589601575256695,-0.15341290193227092,0.9786178353696757,0.013492314387002938,0.13735114407402815,10.220000267028809,2.38,-0.010000000000000231,0.025882716229195316,0.2724271209896624,0.6848303541929007,0.01326658977852031,0.042996990220650684,2007
2007-02-23,gold,GLD,GC=F,1.7265034480182506,1.3854401826997684,0.6821265306369645,0.01168375715196791,0.15926684124650844,10.180000305175781,2.35,-0.029999999999999805,-0.06104005353250764,0.3835276318170477,0.8788305908009049,0.1403841821980422,-0.011398486028196706,2007
2007-03-02,gold,GLD,GC=F,0.45673338875021274,0.08101167640465812,0.7514434246911093,-0.020005206814011627,0.22608478056699993,15.819999694824219,2.19,-0.16000000000000014,0.00844020201716256,0.18311162831490801,-0.21081409613405347,0.008291570933890031,0.20183544654025556,2007
2007-03-09,gold,GLD,GC=F,1.3149444896957803,1.4455073636564069,-0.26112574792125315,-0.02056858861867636,0.2581282627998204,14.289999961853027,2.17,-0.020000000000000018,0.005742279124612744,0.11535972247900363,-0.8054012882386251,0.0051915406355774706,0.08949665424667842,2007
2007-03-16,gold,GLD,GC=F,0.9340355127001684,0.6196233627391626,0.6288242999220115,-0.007784622893418133,0.25230084551583515,16.43000030517578,2.17,0.0,0.00816832409192331,0.11629374378322646,-0.7745028962231696,0.004419269957749808,0.09644986752739317,2007
2007-03-23,gold,GLD,GC=F,0.4842512267466703,0.5357392827146682,-0.1029761119359958,0.027441255866601677,0.22557910016919608,12.930000305175781,2.17,0.0,0.009015208749067893,0.10234806036389898,-0.7902914599475038,0.0020880725954508716,0.36051481776388744,2007
2007-03-30,gold,GLD,GC=F,0.3780048979476751,0.29515015012533335,0.16570949564468349,-0.0016741592417416594,0.1712166013770508,15.140000343322754,2.18,0.010000000000000231,0.016893354379819,0.1018727530776274,-0.5192048742724492,4.649059302757479e-06,0.35496265489795487,2007
2007-04-06,gold,GLD,GC=F,0.11888290588387873,0.42456039908031395,-0.6113549863928704,0.01826326612931358,0.10028509234381551,13.229999542236328,2.22,0.040000000000000036,0.014551047381328551,0.12119989941328072,0.18942417325262417,0.0013963533533576775,0.40954675051120415,2007
2007-04-13,gold,GLD,GC=F,0.48832541366886295,0.2922818586808344,0.3920871099760571,0.0019424325106266861,0.09688311238200713,12.710000038146973,2.28,0.05999999999999961,0.012597217304710563,0.18662124845449143,0.6555758790873771,0.009619365274016162,0.27379655160626676,2007
2007-04-20,gold,GLD,GC=F,1.4558365766855905,1.361375284884483,0.18892258360221512,0.008028602878914444,0.11368317461367418,12.539999961853027,2.27,-0.009999999999999787,-0.016733099004052773,0.15597408210528912,0.3162744199697214,0.016692855747723032,0.1139652907154001,2007
2007-04-27,gold,GLD,GC=F,0.5115685381437293,0.5489458817427407,-0.07475468719802297,-0.009821448370950838,0.13517477872357908,12.789999961853027,2.26,-0.010000000000000231,0.009281906532817229,0.14354410273176096,0.06007372147402584,0.00426875109017438,0.09532262944905176,2007
2007-05-04,gold,GLD,GC=F,0.5272234554977914,0.709444573945624,-0.3644422368956653,0.00922892996342366,0.13910456140135755,13.09000015258789,2.25,-0.009999999999999787,-0.025848223101928563,0.1694050629016042,0.197066765534364,0.027327166034157628,-0.1708808973655959,2007
2007-05-11,gold,GLD,GC=F,0.3741881179573165,0.20355504029782923,0.34126615531897453,-0.022324665076341087,0.16119538511581394,13.600000381469727,2.27,0.020000000000000018,-0.014094350924065422,0.13805960559604696,-0.15493167443929626,0.013976414921181962,-0.24572053486239856,2007
2007-05-18,gold,GLD,GC=F,1.076215804787184,0.3814510134986576,1.3895295825770528,-0.014344858506678246,0.15881646617336886,13.510000228881836,2.41,0.14000000000000012,-0.00889158404006421,0.11871719166778381,-0.29100508938763736,0.010012210900218333,-0.13177127113325268,2007
2007-05-25,gold,GLD,GC=F,0.6709016323038897,0.34020582823279266,0.6613916081421939,-0.004776182940100202,0.1478300103490076,14.079999923706055,2.48,0.06999999999999984,0.02433948007988479,0.12832784755265844,-0.14147472627588856,0.0014660286720936141,0.001818139948146789,2007
2007-06-01,gold,GLD,GC=F,0.905443574746402,0.330191629960884,1.150503889571036,5.551115123125783e-17,0.14233801294526863,13.050000190734863,2.54,0.040000000000000036,-0.033984613821610145,0.14665548318217117,0.02988158038234298,0.028715904331699068,-0.08142191734784973,2007
2007-06-08,gold,GLD,GC=F,1.3426558437116916,0.9356864524453735,0.8139387825326361,-0.004281333340332942,0.14886437227712776,17.059999465942383,2.7,0.16000000000000014,0.00976217956358067,0.1076625818454306,-0.3240335182135891,0.004374872568636751,0.1508086605993847,2007
2007-06-15,gold,GLD,GC=F,-0.23187051479716758,0.3416953808254647,-1.1471317912452645,-0.010164936731181932,0.14446460070317596,13.640000343322754,2.77,0.06999999999999984,-0.0010799923337378348,0.1190790265935307,-0.19324712322783275,0.007323762332893952,0.26204446420950933,2007
2007-06-22,gold,GLD,GC=F,-0.4375128125076489,0.13482414806247517,-1.1446739211402481,-0.0006194010225285056,0.1395176350288777,14.210000038146973,2.74,-0.029999999999999805,-0.007903987747897145,0.1286318834326206,-0.0812362949500642,0.009546264481686917,0.22463279011715293,2007
2007-06-29,gold,GLD,GC=F,0.03520769131527156,0.07869883304301788,-0.08698228345549264,-0.004657599214349523,0.14278050119926972,15.539999961853027,2.73,-0.010000000000000231,0.017123452135090797,0.12046765046817326,-0.169927225342726,0.002176162717069909,0.2640781150740073,2007
2007-07-06,gold,GLD,GC=F,-0.20304314392770045,-0.20229797367710292,-0.0014903405011950366,0.011710650208935285,0.13293441050446167,15.479999542236328,2.76,0.05999999999999961,0.016337483959667665,0.07322074519852571,-0.5963770059639594,0.000339238732118785,0.43139925146035457,2007
2007-07-13,gold,GLD,GC=F,0.9738341552151291,0.5688785033018929,0.8099113038264723,0.02453356009847021,0.10682514862822716,15.539999961853027,2.74,-0.019999999999999574,0.023202942661386478,0.10714280615003718,0.0029692084109020503,0.0005684708980320212,-0.03839010654809984,2007
2007-07-20,gold,GLD,GC=F,0.8948451324664723,0.7479213491429788,0.2938475666469871,0.014884218286533892,0.11284910420737872,15.229999542236328,2.65,-0.0900000000000003,-0.03263690042065223,0.12057427583301429,0.06621438898646893,0.022367410866325755,-0.04593346771804733,2007
2007-07-27,gold,GLD,GC=F,1.493162775250003,0.3614915221310094,2.2633425062379873,-0.020504269872918826,0.1201106245994804,20.739999771118164,2.47,-0.17999999999999972,0.019379845292379627,0.0815777067981256,-0.38685712681524176,1.8563839490020056e-05,-0.2744974494523954,2007
2007-08-03,gold,GLD,GC=F,0.5075777640512286,0.21788463959401863,0.5793862489144199,0.0036490516711000756,0.11150339297034213,21.219999313354492,2.46,-0.010000000000000231,-0.0018010322241667348,0.21007902538345666,0.6334287085332053,0.020134495930521693,-0.3552832645131866,2007
2007-08-10,gold,GLD,GC=F,1.5867967808058354,0.6341595631394841,1.9052744353327027,-0.006547420575562348,0.13332497873979215,26.479999542236328,2.54,0.08000000000000007,-0.023712883951922642,0.16512494878566408,0.2139128412178661,0.0261653602363143,-0.2621167169073808,2007
2007-08-17,gold,GLD,GC=F,0.3055813565612424,-1.3700242304585375,3.35121117403956,-0.011987215659830039,0.15510409758619886,30.829999923706055,2.39,-0.1499999999999999,0.016778893501444646,0.08797723480426518,-0.5670183540313619,0.00012532558768291237,-0.47044716686851806,2007
2007-08-24,gold,GLD,GC=F,-0.18087427559071598,0.23780399907533314,-0.8373565493320982,0.009693087105604915,0.1505875269334414,22.6200008392334,2.39,0.0,0.0061825732818483045,0.11766049880430948,-0.24674112206736215,0.0028118096256576825,-0.4034103648129642,2007
2007-08-31,gold,GLD,GC=F,0.24131982386985318,0.6480140099006347,-0.8133883720615631,0.007474758177817126,0.14550882983939534,25.059999465942383,2.32,-0.07000000000000028,0.045549317974642324,0.11498939882913337,-0.23539681269189844,0.0,-0.3036394403755527,2007
2007-09-07,gold,GLD,GC=F,2.0518012902645526,0.5142218485710958,3.0751588833869135,0.04136068535121902,0.1642949164269425,23.989999771118164,2.32,-0.06000000000000005,0.008609588064010406,0.1101886898543742,-0.3994687953283343,0.0015936022494163244,-0.3154651769605045,2007
2007-09-14,gold,GLD,GC=F,1.1840089008637502,1.0569809802018946,0.2540558413237113,0.017562005982162288,0.1420922412332503,24.760000228881836,2.24,-0.07999999999999963,0.03302483172086687,0.1668679701327594,0.16072645841155328,0.002100864642849889,-0.2829664011572859,2007
2007-09-21,gold,GLD,GC=F,0.9154720884178988,-0.24311168506007513,2.317167546955948,0.03697899389937079,0.12644234575179322,20.450000762939453,2.34,0.09999999999999964,0.016044304546026053,0.10853261253783651,-0.15273572221442133,0.0010886270968003481,-0.08304628274907129,2007
2007-09-28,gold,GLD,GC=F,0.2552359445464478,-0.09500246321848936,0.7004768155298744,-0.000275124093508345,0.12705593809865967,17.0,2.27,-0.06999999999999984,-0.0014975240373914919,0.2170669669965786,0.5355784300108185,0.024608173687004964,-0.04151015912441235,2007
2007-10-05,gold,GLD,GC=F,1.8609142395734575,1.0385210858207268,1.6447863075054614,0.002335726811661956,0.15680454911643013,18.440000534057617,2.24,-0.029999999999999805,0.016082444461540557,0.13813138895803218,-0.12679478499433838,0.007165605577365004,-0.31259224988738615,2007
2007-10-12,gold,GLD,GC=F,2.951248222331875,2.0192027152364997,1.86409101419075,0.014171116971296647,0.15225131059250804,18.8799991607666,2.32,0.07999999999999963,0.014771719259009351,0.17607586613141557,0.14538243612328328,0.004253827685722312,0.03467315747241391,2007
2007-10-19,gold,GLD,GC=F,-0.4596358814719846,-0.7777575004241644,0.6362432379043595,0.027885153941311087,0.15978046279171482,18.5,2.2,-0.11999999999999966,0.025948460257742487,0.2065088461366699,0.2565424702754754,0.010798719663878659,0.06806055724942653,2007
2007-10-26,gold,GLD,GC=F,0.5988640916417614,0.15274955068594043,0.892229081911642,0.0003946428984686161,0.16106615670374613,21.170000076293945,2.04,-0.16000000000000014,0.02717281620732876,0.23865842957459565,0.393218152768978,0.008861715746768046,-0.032381755711579384,2007
2007-11-02,gold,GLD,GC=F,2.1060637485722773,1.4957794891533456,1.2205685188378634,0.024683008586694345,0.1625368338085301,23.209999084472656,2.0,-0.040000000000000036,0.029012570574136032,0.1517683287971936,-0.06854943581568243,7.006020793870798e-05,-0.017591260040388332,2007
2007-11-09,gold,GLD,GC=F,3.1800405231273894,1.7346966501518686,2.890687745951041,0.053709248035018295,0.1757687193427081,26.15999984741211,1.88,-0.1200000000000001,-0.05541341610942445,0.4288639409895155,0.8919706449630512,0.16194448081700646,-0.0070061313538622196,2007
2007-11-16,gold,GLD,GC=F,0.7308710529491873,-0.15496544332657985,1.7716729925515342,-0.05345268345292403,0.2803930773842535,28.059999465942383,1.81,-0.06999999999999984,0.04464750303141726,0.2523726875426234,-0.10528554872941406,0.0022795798635084465,-0.32087346122657806,2007
2007-11-23,gold,GLD,GC=F,-0.391952216910878,-0.884553809586588,0.98520318535142,-0.011526038055028234,0.2831987022707246,26.84000015258789,1.62,-0.2599999999999998,-0.04957817081663574,0.1103812653414017,-0.942208302699385,0.03450473182816516,-0.14777612080840655,2007
2007-11-30,gold,GLD,GC=F,2.441179890702299,1.743276980113993,1.3958058211766122,-0.013702343733725326,0.2954091315504373,23.969999313354492,1.61,-0.010000000000000009,0.01641902962873207,0.19081054248043267,-0.43708025197781447,0.00957633968960921,-0.34407595371585625,2007
2007-12-07,gold,GLD,GC=F,0.4687191455305135,0.0630372483970695,0.811363794266888,0.013828370773757821,0.2802137881066618,20.959999084472656,1.77,0.15999999999999992,-0.0010183533662766627,0.31556144668183633,0.1188005779277658,0.04233888842357762,-0.256294134442775,2007
2007-12-14,gold,GLD,GC=F,2.7347482628846556,2.048666000547652,1.372164524674007,-0.011021872919208989,0.26059943118319806,22.559999465942383,1.87,0.10000000000000009,0.01992250836897263,0.18180253876966315,-0.3600633190613313,0.0038771531630981807,-0.007687604173324921,2007
2007-12-21,gold,GLD,GC=F,1.8255623506525351,1.5316804056618571,0.5877638899813561,0.0021632402776555525,0.21673716919875724,20.579999923706055,1.74,-0.13000000000000012,0.029037481151430747,0.1724897844354853,-0.22834739170407195,0.0021473190093306985,0.02915448841825834,2007
2007-12-28,gold,GLD,GC=F,1.6082823598891922,1.5072680036880681,0.20202871240224823,0.028857720901027863,0.21169181580624927,20.260000228881836,1.85,0.1200000000000001,0.02110105922322471,0.23687089006243248,0.11238370200552791,0.004391928330284556,0.036465937790627234,2007
2008-01-04,gold,GLD,GC=F,1.4279234119949906,0.6733879912563422,1.5090708414772969,0.04848640312837137,0.2193979220935382,22.489999771118164,1.58,-0.3699999999999999,0.039726651533669895,0.20248919300475687,-0.0802005558864912,0.0012600942875318649,0.08614416112510008,2008
