Date,QQQ
2008-10-30,28.30598258972168
2008-10-31,28.349069595336914
2008-11-03,28.288734436035156
2008-11-04,29.09033966064453
2008-11-05,27.57332992553711
2008-11-06,26.34076499938965
2008-11-07,26.883790969848633
2008-11-10,26.521780014038086
2008-11-11,25.944278717041016
2008-11-12,24.74618911743164
2008-11-13,26.25457000732422
2008-11-14,24.978899002075195
2008-11-17,24.453128814697266
2008-11-18,24.427268981933594
2008-11-19,23.151594161987305
2008-11-20,22.031085968017578
2008-11-21,22.987831115722656
2008-11-24,24.39278793334961
2008-11-25,24.280736923217773
2008-11-26,25.29782485961914
2008-11-28,25.099578857421875
2008-12-01,23.211929321289062
2008-12-02,23.987680435180664
2008-12-03,24.66860580444336
2008-12-04,23.970439910888672
2008-12-05,24.94443130493164
2008-12-08,25.927040100097656
2008-12-09,25.8667049407959
2008-12-10,25.780506134033203
2008-12-11,25.07371711730957
2008-12-12,25.5822696685791
2008-12-15,25.13405418395996
2008-12-16,26.34076499938965
2008-12-17,26.0218448638916
2008-12-18,25.565025329589844
2008-12-19,25.7747802734375
2008-12-22,25.21371078491211
2008-12-23,25.084226608276367
2008-12-24,25.15328025817871
2008-12-26,25.144643783569336
2008-12-29,24.937480926513672
2008-12-30,25.455394744873047
2008-12-31,25.671184539794922
2009-01-02,26.78470802307129
2009-01-05,26.776073455810547
2009-01-06,27.043668746948242
2009-01-07,26.275432586669922
2009-01-08,26.551645278930664
2009-01-09,25.956043243408203
2009-01-12,25.481294631958008
2009-01-13,25.489919662475586
2009-01-14,24.713050842285156
2009-01-15,25.118755340576172
2009-01-16,25.39497184753418
2009-01-20,24.134723663330078
2009-01-21,25.16191291809082
2009-01-22,24.825271606445312
2009-01-23,24.946117401123047
2009-01-26,25.127384185791016
2009-01-27,25.30865478515625
2009-01-28,26.19773292541504
2009-01-29,25.5330867767334
2009-01-30,25.084226608276367
2009-02-02,25.38634490966797
2009-02-03,25.78341293334961
2009-02-04,25.81793785095215
2009-02-05,26.38764190673828
2009-02-06,27.07819366455078
2009-02-09,27.190406799316406
2009-02-10,26.189104080200195
2009-02-11,26.068260192871094
2009-02-12,26.38764190673828
2009-02-13,26.26679801940918
2009-02-17,25.22233772277832
2009-02-18,25.239593505859375
2009-02-19,24.85117530822754
2009-02-20,24.92021942138672
2009-02-23,24.048402786254883
2009-02-24,24.842529296875
2009-02-25,24.678524017333984
2009-02-26,23.987979888916016
2009-02-27,23.763553619384766
2009-03-02,22.995317459106445
2009-03-03,22.97805404663086
2009-03-04,23.590913772583008
2009-03-05,22.88309097290039
2009-03-06,22.70183563232422
2009-03-09,22.218441009521484
2009-03-10,23.590913772583008
2009-03-11,23.953449249267578
2009-03-12,24.747577667236328
2009-03-13,24.80801010131836
2009-03-16,24.393678665161133
2009-03-17,25.317293167114258
2009-03-18,25.636669158935547
2009-03-19,25.619409561157227
2009-03-20,25.22946548461914
2009-03-23,26.716594696044922
2009-03-24,26.223772048950195
2009-03-25,26.344820022583008
2009-03-26,27.15755271911621
2009-03-27,26.647428512573242
2009-03-30,25.990327835083008
2009-03-31,26.21512222290039
2009-04-01,26.60420036315918
2009-04-02,27.460166931152344
2009-04-03,27.970285415649414
2009-04-06,27.901121139526367
2009-04-07,27.166196823120117
2009-04-08,27.62443733215332
2009-04-09,28.48041534423828
2009-04-13,28.437177658081055
2009-04-14,28.091341018676758
2009-04-15,28.013521194458008
2009-04-16,28.739797592163086
2009-04-17,28.800325393676758
2009-04-20,27.875179290771484
2009-04-21,28.264259338378906
2009-04-22,28.350727081298828
2009-04-23,28.627397537231445
2009-04-24,29.128881454467773
2009-04-27,29.16346549987793
2009-04-28,28.94730567932129
2009-04-29,29.345022201538086
2009-04-30,29.638988494873047
2009-05-01,29.716806411743164
2009-05-04,30.304744720458984
2009-05-05,30.27882194519043
2009-05-06,30.287460327148438
2009-05-07,29.578462600708008
2009-05-08,29.59576416015625
2009-05-11,29.699522018432617
2009-05-12,29.336383819580078
2009-05-13,28.549591064453125
2009-05-14,28.869489669799805
2009-05-15,28.852190017700195
2009-05-18,29.604421615600586
2009-05-19,29.74274444580078
2009-05-20,29.638988494873047
2009-05-21,29.094284057617188
2009-05-22,28.999183654785156
2009-05-26,30.079957962036133
2009-05-27,29.8724422454834
2009-05-28,30.21829605102539
2009-05-29,30.590076446533203
2009-06-01,31.463335037231445
2009-06-02,31.506576538085938
2009-06-03,31.41146469116211
2009-06-04,31.76595115661621
2009-06-05,31.800527572631836
2009-06-08,31.705429077148438
2009-06-09,31.947511672973633
2009-06-10,31.83510971069336
2009-06-11,31.83510971069336
2009-06-12,31.688135147094727
2009-06-15,31.039688110351562
2009-06-16,30.737062454223633
2009-06-17,31.031017303466797
2009-06-18,30.970495223999023
2009-06-19,31.302919387817383
2009-06-22,30.36797523498535
2009-06-23,30.298744201660156
2009-06-24,30.809505462646484
2009-06-25,31.415464401245117
2009-06-26,31.484708786010742
2009-06-29,31.55398178100586
2009-06-30,31.493371963500977
2009-07-01,31.51068115234375
2009-07-02,30.818153381347656
2009-07-06,30.65366554260254
2009-07-07,29.891876220703125
2009-07-08,30.047691345214844
2009-07-09,30.09963607788086
2009-07-10,30.229488372802734
2009-07-13,30.809505462646484
2009-07-14,30.92202377319336
2009-07-15,31.96084213256836
2009-07-16,32.34175109863281
2009-07-17,32.51488494873047
2009-07-20,32.826507568359375
2009-07-21,33.051597595214844
2009-07-22,33.32862091064453
2009-07-23,34.0644416809082
2009-07-24,33.80473709106445
2009-07-27,34.0644416809082
2009-07-28,33.83070755004883
2009-07-29,34.05579376220703
2009-07-30,34.25489044189453
2009-07-31,34.151023864746094
2009-08-03,34.6617546081543
2009-08-04,34.6617546081543
2009-08-05,34.393402099609375
2009-08-06,34.09040451049805
2009-08-07,34.52325439453125
2009-08-10,34.280853271484375
2009-08-11,33.986515045166016
2009-08-12,34.514583587646484
2009-08-13,34.705039978027344
2009-08-14,34.30683898925781
2009-08-17,33.31128692626953
2009-08-18,33.78742599487305
2009-08-19,34.021148681640625
2009-08-20,34.41938781738281
2009-08-21,34.8781852722168
2009-08-24,34.84354782104492
2009-08-25,34.94744873046875
2009-08-26,34.88682556152344
2009-08-27,34.973392486572266
2009-08-28,35.00802993774414
2009-08-31,34.65310287475586
2009-09-01,34.00383377075195
2009-09-02,33.97785949707031
2009-09-03,34.20294189453125
2009-09-04,34.938758850097656
2009-09-08,35.26772689819336
2009-09-09,35.57072067260742
2009-09-10,35.9083137512207
2009-09-11,35.942955017089844
2009-09-14,36.08146667480469
2009-09-15,36.19400405883789
2009-09-16,36.722068786621094
2009-09-17,36.713417053222656
2009-09-18,36.77491760253906
2009-09-21,36.887596130371094
2009-09-22,36.9569091796875
2009-09-23,36.78359603881836
2009-09-24,36.4543342590332
2009-09-25,36.13371658325195
2009-09-28,36.74894714355469
2009-09-29,36.58431625366211
2009-09-30,36.61028289794922
2009-10-01,35.52715301513672
2009-10-02,35.423187255859375
2009-10-05,35.709110260009766
2009-10-06,36.341670989990234
2009-10-07,36.44565963745117
2009-10-08,36.601627349853516
2009-10-09,36.80958557128906
2009-10-12,36.887596130371094
2009-10-13,36.896240234375
2009-10-14,37.398834228515625
2009-10-15,37.312171936035156
2009-10-16,37.06955337524414
2009-10-19,37.44215774536133
2009-10-20,37.450828552246094
2009-10-21,37.381492614746094
2009-10-22,37.52879333496094
2009-10-23,37.37282180786133
2009-10-26,37.25150680541992
2009-10-27,36.68828201293945
2009-10-28,35.86507797241211
2009-10-29,36.47166442871094
2009-10-30,35.492488861083984
2009-11-02,35.63980484008789
2009-11-03,35.75243377685547
2009-11-04,35.813114166259766
2009-11-05,36.69694137573242
2009-11-06,36.91358184814453
2009-11-09,37.70209884643555
2009-11-10,37.797428131103516
2009-11-11,38.0400505065918
2009-11-12,37.82342529296875
2009-11-13,38.1353645324707
2009-11-16,38.525306701660156
2009-11-17,38.64661407470703
2009-11-18,38.42997741699219
2009-11-19,37.83207321166992
2009-11-20,37.64145278930664
2009-11-23,38.24800491333008
2009-11-24,38.1180305480957
2009-11-25,38.282684326171875
2009-11-27,37.70209884643555
2009-11-30,37.74543380737305
2009-12-01,38.1353645324707
2009-12-02,38.187347412109375
2009-12-03,38.031375885009766
2009-12-04,38.23066711425781
2009-12-07,38.0487174987793
2009-12-08,37.81476974487305
2009-12-09,38.19602966308594
2009-12-10,38.38664627075195
2009-12-11,38.23935317993164
2009-12-14,38.603271484375
2009-12-15,38.38664627075195
2009-12-16,38.43864822387695
2009-12-17,37.97072982788086
2009-12-18,38.58958435058594
2009-12-21,39.0235595703125
2009-12-22,39.2579231262207
2009-12-23,39.54433822631836
2009-12-24,39.908878326416016
2009-12-28,40.117210388183594
2009-12-29,39.95229721069336
2009-12-30,40.07379913330078
2009-12-31,39.70925521850586
2010-01-04,40.29078674316406
2010-01-05,40.29078674316406
2010-01-06,40.04777145385742
2010-01-07,40.07379913330078
2010-01-08,40.40364074707031
2010-01-11,40.238712310791016
2010-01-12,39.73528289794922
2010-01-13,40.23003005981445
2010-01-14,40.26475524902344
2010-01-15,39.79606246948242
2010-01-19,40.438350677490234
2010-01-20,39.85679626464844
2010-01-21,39.483585357666016
2010-01-22,38.329193115234375
2010-01-25,38.459388732910156
2010-01-26,38.49410629272461
2010-01-27,38.79791259765625
2010-01-28,37.799739837646484
2010-01-29,37.140098571777344
2010-02-01,37.548030853271484
2010-02-02,37.886539459228516
2010-02-03,38.0948486328125
2010-02-04,36.99253463745117
2010-02-05,37.30499267578125
2010-02-08,37.035919189453125
2010-02-09,37.41782760620117
2010-02-10,37.339717864990234
2010-02-11,37.903900146484375
2010-02-12,37.98201370239258
2010-02-16,38.46807098388672
2010-02-17,38.685062408447266
2010-02-18,38.9281005859375
2010-02-19,38.91073226928711
2010-02-22,38.8326301574707
2010-02-23,38.329193115234375
2010-02-24,38.71976089477539
2010-02-25,38.71110153198242
2010-02-26,38.84995651245117
2010-03-01,39.414146423339844
2010-03-02,39.53567123413086
2010-03-03,39.57905960083008
2010-03-04,39.70925521850586
2010-03-05,40.308143615722656
2010-03-08,40.386260986328125
2010-03-09,40.611915588378906
2010-03-10,40.94176483154297
2010-03-11,41.09800338745117
2010-03-12,41.106685638427734
2010-03-15,41.00252914428711
2010-03-16,41.262901306152344
2010-03-17,41.37575149536133
2010-03-18,41.51463317871094
2010-03-19,41.26350402832031
2010-03-22,41.63711929321289
2010-03-23,41.923858642578125
2010-03-24,41.724021911621094
2010-03-25,41.663185119628906
2010-03-26,41.706642150878906
2010-03-29,41.9064826965332
2010-03-30,42.04552459716797
2010-03-31,41.84566879272461
2010-04-01,41.84566879272461
2010-04-05,42.23666000366211
2010-04-06,42.358306884765625
2010-04-07,42.25405502319336
2010-04-08,42.34962844848633
2010-04-09,42.60158920288086
2010-04-12,42.63634490966797
2010-04-13,42.85356903076172
2010-04-14,43.366241455078125
2010-04-15,43.55736541748047
2010-04-16,43.03603744506836
2010-04-19,43.009971618652344
2010-04-20,43.227203369140625
2010-04-21,43.47047805786133
2010-04-22,43.713775634765625
2010-04-23,43.896244049072266
2010-04-26,43.8006591796875
2010-04-27,42.870948791503906
2010-04-28,42.897010803222656
2010-04-29,43.644256591796875
2010-04-30,42.7840576171875
2010-05-03,43.38359451293945
2010-05-04,42.080265045166016
2010-05-05,41.863040924072266
2010-05-06,40.46413040161133
2010-05-07,39.456214904785156
2010-05-10,41.50679397583008
2010-05-11,41.463356018066406
2010-05-12,42.2453498840332
2010-05-13,41.57630157470703
2010-05-14,40.77693557739258
2010-05-17,40.907264709472656
2010-05-18,40.342472076416016
2010-05-19,40.02098083496094
2010-05-20,38.535194396972656
2010-05-21,38.960968017578125
2010-05-24,38.80455017089844
2010-05-25,38.83932113647461
2010-05-26,38.40487289428711
2010-05-27,39.85591125488281
2010-05-28,39.62131118774414
2010-06-01,39.25638198852539
2010-06-02,40.18607711791992
2010-06-03,40.568389892578125
2010-06-04,39.17815399169922
2010-06-07,38.46569061279297
2010-06-08,38.39617919921875
2010-06-09,38.0746955871582
2010-06-10,39.160804748535156
2010-06-11,39.5344123840332
2010-06-14,39.52572250366211
2010-06-15,40.58575439453125
2010-06-16,40.7508659362793
2010-06-17,40.88119125366211
2010-06-18,40.91513442993164
2010-06-21,40.56693649291992
2010-06-22,40.253543853759766
2010-06-23,40.08815383911133
2010-06-24,39.478755950927734
2010-06-25,39.48662185668945
2010-06-28,39.34705352783203
2010-06-29,37.829345703125
2010-06-30,37.253665924072266
2010-07-01,37.14900588989258
2010-07-02,37.044334411621094
2010-07-06,37.157711029052734
2010-07-07,38.34397506713867
2010-07-08,38.55331802368164
2010-07-09,38.919673919677734
2010-07-12,39.03304672241211
2010-07-13,39.5389518737793
2010-07-14,39.739566802978516
2010-07-15,39.774452209472656
2010-07-16,38.675418853759766
2010-07-19,39.006874084472656
2010-07-20,39.47788619995117
2010-07-21,38.93710708618164
2010-07-22,39.92273712158203
2010-07-23,40.17567825317383
2010-07-26,40.50714111328125
2010-07-27,40.48970413208008
2010-07-28,40.16698455810547
2010-07-29,39.87041091918945
2010-07-30,39.9576301574707
2010-08-02,40.70775604248047
2010-08-03,40.5333137512207
2010-08-04,40.94327163696289
2010-08-05,40.847320556640625
2010-08-06,40.7862663269043
2010-08-09,41.06538772583008
2010-08-10,40.70775604248047
2010-08-11,39.60001754760742
2010-08-12,39.28599166870117
2010-08-13,39.006874084472656
2010-08-16,39.07666015625
2010-08-17,39.5738410949707
2010-08-18,39.73084259033203
2010-08-19,39.128990173339844
2010-08-20,39.18132400512695
2010-08-23,38.79754638671875
2010-08-24,38.07358169555664
2010-08-25,38.43990707397461
2010-08-26,37.977630615234375
2010-08-27,38.43990707397461
2010-08-30,38.03868865966797
2010-08-31,37.90784454345703
2010-09-01,39.04176330566406
2010-09-02,39.47788619995117
2010-09-03,40.132076263427734
2010-09-07,39.86167907714844
2010-09-08,40.34142303466797
2010-09-09,40.49842834472656
2010-09-10,40.64670181274414
2010-09-13,41.21366500854492
2010-09-14,41.38811492919922
