date,adj_close
2016-07-21,12.632813453674316
2016-07-22,12.587404251098633
2016-07-25,12.532912254333496
2016-07-26,12.605567932128906
2016-07-27,12.660057067871094
2016-07-28,12.696836471557617
2016-07-29,12.604896545410156
2016-08-01,12.742805480957031
2016-08-02,12.742805480957031
2016-08-03,12.64167308807373
2016-08-04,12.669252395629883
2016-08-05,12.797966957092285
2016-08-08,12.880714416503906
2016-08-09,12.945070266723633
2016-08-10,12.981846809387207
2016-08-11,12.862323760986328
2016-08-12,12.908294677734375
2016-08-15,12.935877799987793
2016-08-16,12.862323760986328
2016-08-17,12.880714416503906
2016-08-18,12.853131294250488
2016-08-19,12.724416732788086
2016-08-22,12.632477760314941
2016-08-23,12.761190414428711
2016-08-24,12.724416732788086
2016-08-25,12.871519088745117
2016-08-26,12.889906883239746
2016-08-29,12.880714416503906
2016-08-30,12.871519088745117
2016-08-31,12.761190414428711
2016-09-01,12.696836471557617
2016-09-02,12.715222358703613
2016-09-05,12.92668342590332
2016-09-06,13.027817726135254
2016-09-07,13.21169376373291
2016-09-08,13.165726661682129
2016-09-09,12.945070266723633
2016-09-12,12.66005802154541
2016-09-13,12.66005802154541
2016-09-14,12.586508750915527
2016-09-19,13.055398941040039
2016-09-20,13.03701114654541
2016-09-21,13.101367950439453
2016-09-22,13.128951072692871
2016-09-23,13.220887184143066
2016-09-26,13.055398941040039
2016-09-27,13.055398941040039
2016-09-28,13.055398941040039
2016-09-29,13.220887184143066
2016-09-30,13.046205520629883
2016-10-03,13.138143539428711
2016-10-04,13.193307876586914
2016-10-05,13.147337913513184
2016-10-06,13.184110641479492
2016-10-07,13.174918174743652
2016-10-11,13.138143539428711
2016-10-12,13.285246849060059
2016-10-13,13.184110641479492
2016-10-14,13.138143539428711
2016-10-17,13.138143539428711
2016-10-18,13.230082511901855
2016-10-19,13.303635597229004
2016-10-20,13.35879898071289
2016-10-21,13.349602699279785
2016-10-24,13.36799430847168
2016-10-25,13.496708869934082
2016-10-26,13.423154830932617
2016-10-27,13.349602699279785
2016-10-28,13.349602699279785
2016-10-31,13.349602699279785
2016-11-01,13.349602699279785
2016-11-02,13.193307876586914
2016-11-03,13.092175483703613
2016-11-04,13.055398941040039
2016-11-07,13.239275932312012
2016-11-08,13.303635597229004
2016-11-09,12.871519088745117
2016-11-10,13.239275932312012
2016-11-11,12.880714416503906
2016-11-14,12.889906883239746
2016-11-15,12.853131294250488
2016-11-16,12.871519088745117
2016-11-17,12.908294677734375
2016-11-18,12.945070266723633
2016-11-21,12.963459968566895
2016-11-22,13.138143539428711
2016-11-23,13.202503204345703
2016-11-24,13.128951072692871
2016-11-25,13.119758605957031
2016-11-28,13.193307876586914
2016-11-29,13.174918174743652
2016-11-30,13.184110641479492
2016-12-01,13.239275932312012
2016-12-02,13.092175483703613
2016-12-05,13.073786735534668
2016-12-06,13.239275932312012
2016-12-07,13.239275932312012
2016-12-08,13.404767990112305
2016-12-09,13.450737953186035
2016-12-12,13.395576477050781
2016-12-13,13.413962364196777
2016-12-14,13.441544532775879
2016-12-15,13.423154830932617
2016-12-16,13.294440269470215
2016-12-19,13.21169376373291
2016-12-20,13.193307876586914
2016-12-21,13.184110641479492
2016-12-22,13.018625259399414
2016-12-23,12.972654342651367
2016-12-26,13.018625259399414
2016-12-27,13.009427070617676
2016-12-28,13.165726661682129
2016-12-29,13.101367950439453
2016-12-30,13.202503204345703
2017-01-03,13.220887184143066
2017-01-04,13.21169376373291
2017-01-05,13.331217765808105
2017-01-06,13.35879898071289
2017-01-09,13.322022438049316
2017-01-10,13.312827110290527
2017-01-11,13.312827110290527
2017-01-12,13.450737953186035
2017-01-13,13.349602699279785
2017-01-16,13.239275932312012
2017-01-17,13.294440269470215
2017-01-18,13.266857147216797
2017-01-19,13.230082511901855
2017-01-20,13.266857147216797
2017-01-23,13.377185821533203
2017-01-24,13.478324890136719
2017-02-02,13.404767990112305
2017-02-03,13.395576477050781
2017-02-06,13.46912670135498
2017-02-07,13.478324890136719
2017-02-08,13.506555557250977
2017-02-09,13.553617477416992
2017-02-10,13.704214096069336
2017-02-13,13.73244857788086
2017-02-14,13.779513359069824
2017-02-15,13.911283493041992
2017-02-16,13.826573371887207
2017-02-17,13.807746887207031
2017-02-20,13.760687828063965
2017-02-21,13.788922309875488
2017-02-22,13.798335075378418
2017-02-23,13.760687828063965
2017-02-24,13.770101547241211
2017-03-01,13.619503021240234
2017-03-02,13.65715503692627
2017-03-03,13.572440147399902
2017-03-06,13.581851959228516
2017-03-07,13.638327598571777
2017-03-08,13.713628768920898
2017-03-09,13.563031196594238
2017-03-10,13.553617477416992
2017-03-13,13.647741317749023
2017-03-14,13.741862297058105
2017-03-15,13.713628768920898
2017-03-16,13.892459869384766
2017-03-17,13.930106163024902
2017-03-20,13.920692443847656
2017-03-21,14.099526405334473
2017-03-22,13.967753410339355
2017-03-23,13.995989799499512
2017-03-24,13.977166175842285
2017-03-27,13.967753410339355
2017-03-28,13.977166175842285
2017-03-29,13.930106163024902
2017-03-30,13.911283493041992
2017-03-31,13.87363338470459
2017-04-05,14.05246639251709
2017-04-06,14.005407333374023
2017-04-07,13.948930740356445
2017-04-10,13.967753410339355
2017-04-11,13.911283493041992
2017-04-12,13.939518928527832
2017-04-13,14.005407333374023
2017-04-14,13.845398902893066
2017-04-17,13.854806900024414
2017-04-18,13.854806900024414
2017-04-19,13.704214096069336
2017-04-20,13.704214096069336
2017-04-21,13.835982322692871
2017-04-24,13.864218711853027
2017-04-25,13.995989799499512
2017-04-26,14.03364086151123
2017-04-27,14.024230003356934
2017-04-28,14.03364086151123
2017-05-02,14.155998229980469
2017-05-03,14.22188949584961
2017-05-04,14.240713119506836
2017-05-05,14.146589279174805
2017-05-08,14.250121116638184
2017-05-09,14.297181129455566
2017-05-10,14.353656768798828
2017-05-11,14.40071964263916
2017-05-12,14.363068580627441
2017-05-15,14.40071964263916
2017-05-16,14.40071964263916
2017-05-17,14.363068580627441
2017-05-18,14.287771224975586
2017-05-19,14.278360366821289
2017-05-22,14.316009521484375
2017-05-23,14.372480392456055
2017-05-24,14.363068580627441
2017-05-25,14.494840621948242
2017-05-26,14.485428810119629
2017-05-31,14.40071964263916
2017-06-01,14.476016998291016
2017-06-02,14.532487869262695
2017-06-05,14.68308162689209
2017-06-06,14.673673629760742
2017-06-07,14.673673629760742
2017-06-08,14.730147361755371
2017-06-09,14.68308162689209
2017-06-12,14.523076057434082
2017-06-13,14.541901588439941
2017-06-14,14.466602325439453
2017-06-15,14.476016998291016
2017-06-16,14.626609802246094
2017-06-19,14.78662109375
2017-06-20,14.956039428710938
2017-06-21,14.974865913391113
2017-06-22,15.01251220703125
2017-06-23,15.003100395202637
2017-06-26,15.323119163513184
2017-06-27,15.304296493530273
2017-06-28,15.163111686706543
2017-06-29,15.181934356689453
2017-06-30,15.134871482849121
2017-07-03,15.144286155700684
2017-07-04,15.059576034545898
2017-07-05,15.200759887695312
2017-07-06,15.134871482849121
2017-07-07,15.050161361694336
2017-07-10,15.125462532043457
2017-07-11,15.35135555267334
2017-07-12,15.35135555267334
2017-07-13,15.473712921142578
2017-07-14,15.445475578308105
2017-07-17,15.473712921142578
2017-07-18,15.511360168457031
2017-07-19,15.567835807800293
2017-07-20,15.558423042297363
2017-07-21,15.454888343811035
2017-07-24,15.492536544799805
2017-07-25,15.520772933959961
2017-07-26,15.4642972946167
2017-07-27,15.624310493469238
2017-07-28,15.454888343811035
2017-07-31,15.445399284362793
2017-08-01,15.530834197998047
2017-08-02,15.663737297058105
2017-08-03,15.606779098510742
2017-08-04,15.635260581970215
2017-08-07,15.749177932739258
2017-08-08,15.73968505859375
2017-08-09,15.597283363342285
2017-08-10,15.492863655090332
2017-08-11,15.426412582397461
2017-08-14,15.3314790725708
2017-08-15,15.435906410217285
2017-08-16,15.378945350646973
2017-08-17,15.502355575561523
2017-08-18,15.40742301940918
2017-08-21,15.388440132141113
2017-08-22,15.540328025817871
2017-08-23,15.521341323852539
2017-08-24,15.673233985900879
2017-08-25,15.701711654663086
2017-08-28,15.673233985900879
2017-08-29,15.625764846801758
2017-08-30,15.701711654663086
2017-08-31,15.749177932739258
2017-09-01,15.758672714233398
2017-09-04,15.73019027709961
2017-09-05,15.749177932739258
2017-09-06,15.682723045349121
2017-09-07,15.616272926330566
2017-09-08,15.701711654663086
2017-09-11,15.673233985900879
2017-09-12,15.73019027709961
2017-09-13,15.625764846801758
2017-09-14,15.635260581970215
2017-09-15,15.635260581970215
2017-09-18,15.787149429321289
2017-09-19,15.711204528808594
2017-09-20,15.606779098510742
2017-09-21,15.701711654663086
2017-09-22,15.492863655090332
2017-09-25,15.369451522827148
2017-09-26,15.246038436889648
2017-09-27,15.321988105773926
2017-09-28,15.265024185180664
2017-09-29,15.312492370605469
2017-10-02,15.473875999450684
2017-10-03,15.473875999450684
2017-10-05,15.540328025817871
2017-10-06,15.58779239654541
2017-10-11,15.834614753723145
2017-10-12,15.986507415771484
2017-10-13,15.958028793334961
2017-10-16,16.043466567993164
2017-10-17,16.005491256713867
2017-10-18,16.062448501586914
2017-10-19,16.119409561157227
2017-10-20,16.052963256835938
2017-10-23,16.043466567993164
2017-10-24,16.02448081970215
2017-10-25,16.01498794555664
2017-10-26,15.99599838256836
2017-10-27,16.005491256713867
2017-10-30,16.128902435302734
2017-10-31,16.17637062072754
2017-11-01,16.15738296508789
2017-11-02,16.10042953491211
2017-11-03,16.08144187927246
2017-11-06,16.10991859436035
2017-11-07,16.19536018371582
2017-11-08,16.128902435302734
2017-11-09,16.02448081970215
2017-11-10,16.052963256835938
2017-11-13,16.005491256713867
2017-11-14,15.977014541625977
2017-11-15,15.815628051757812
2017-11-16,15.872588157653809
2017-11-17,16.01498794555664
2017-11-20,15.94853401184082
2017-11-21,16.09093475341797
2017-11-22,16.16687774658203
2017-11-23,16.17637062072754
2017-11-24,16.16687774658203
2017-11-27,15.977014541625977
2017-11-28,15.872588157653809
2017-11-29,15.891575813293457
2017-11-30,15.616272926330566
2017-12-01,15.682723045349121
2017-12-04,15.73968505859375
2017-12-05,15.616272926330566
2017-12-06,15.350465774536133
2017-12-07,15.35996150970459
2017-12-08,15.35996150970459
2017-12-11,15.473875999450684
2017-12-12,15.369451522827148
2017-12-13,15.378945350646973
2017-12-14,15.521341323852539
2017-12-15,15.397928237915039
2017-12-18,15.416918754577637
2017-12-19,15.340975761413574
2017-12-20,15.388440132141113
2017-12-21,15.378945350646973
2017-12-22,15.435906410217285
2017-12-25,15.464384078979492
2017-12-26,15.312492370605469
2017-12-27,15.35996150970459
2017-12-28,15.511849403381348
2017-12-29,15.597283363342285
2018-01-02,15.682723045349121
2018-01-03,15.825121879577637
2018-01-04,15.853604316711426
2018-01-05,15.901066780090332
2018-01-08,15.967523574829102
2018-01-09,15.977014541625977
2018-01-10,15.901066780090332
2018-01-11,15.834614753723145
2018-01-12,15.967523574829102
2018-01-15,16.071949005126953
2018-01-16,16.138399124145508
2018-01-17,16.16687774658203
2018-01-18,16.385223388671875
2018-01-19,16.546602249145508
2018-01-22,16.6984920501709
2018-01-23,16.76494598388672
2018-01-24,16.55609703063965
2018-01-25,16.603565216064453
2018-01-26,16.61305809020996
2018-01-29,16.661746978759766
2018-01-30,16.46698760986328
2018-01-31,16.48646354675293
2018-02-01,16.60331916809082
2018-02-02,16.535152435302734
2018-02-05,16.281965255737305
2018-02-06,15.51266098022461
2018-02-07,15.707422256469727
2018-02-08,15.697681427001953
2018-02-09,15.395804405212402
2018-02-12,15.522398948669434
2018-02-21,15.872966766357422
2018-02-22,15.775586128234863
2018-02-23,15.970346450805664
2018-02-26,16.048250198364258
2018-02-27,16.038511276245117
2018-03-01,15.921658515930176
2018-03-02,15.804800987243652
2018-03-05,15.726896286010742
2018-03-06,15.999561309814453
2018-03-07,15.931395530700684
2018-03-08,16.11641502380371
2018-03-09,16.13589096069336
2018-03-12,16.389081954956055
2018-03-13,16.544885635375977
2018-03-14,16.418296813964844
2018-03-15,16.408557891845703
2018-03-16,16.340394973754883
2018-03-19,16.330652236938477
2018-03-20,16.3209171295166
2018-03-21,16.330652236938477
2018-03-22,16.27222442626953
2018-03-23,15.989824295043945
2018-03-26,16.009296417236328
2018-03-27,16.243013381958008
2018-03-28,16.0190372467041
2018-03-29,15.989824295043945
2018-03-30,16.13589096069336
2018-04-02,16.0190372467041
2018-04-03,15.872966766357422
2018-04-09,16.009296417236328
2018-04-10,16.06772804260254
2018-04-11,16.13589096069336
2018-04-12,16.06772804260254
2018-04-13,16.06772804260254
2018-04-16,16.028778076171875
2018-04-17,15.85348892211914
2018-04-18,15.89244270324707
2018-04-19,16.09694480895996
2018-04-20,15.726896286010742
2018-04-23,15.571089744567871
2018-04-24,15.49318790435791
2018-04-25,15.444498062133789
2018-04-26,15.395804405212402
2018-04-27,15.425013542175293
2018-04-30,15.580827713012695
2018-05-02,15.463969230651855
2018-05-03,15.298423767089844
2018-05-04,15.376324653625488
2018-05-07,15.483447074890137
2018-05-08,15.580827713012695
2018-05-09,15.668471336364746
2018-05-10,15.707422256469727
2018-05-11,15.89244270324707
2018-05-14,16.06772804260254
2018-05-15,15.902180671691895
2018-05-16,15.921658515930176
2018-05-17,15.81453800201416
2018-05-18,15.765850067138672
2018-05-21,15.98008918762207
2018-05-22,15.921658515930176
2018-05-23,15.843751907348633
2018-05-24,15.882701873779297
2018-05-25,15.941134452819824
2018-05-28,16.009296417236328
2018-05-29,15.941134452819824
2018-05-30,15.658734321594238
2018-05-31,15.726896286010742
2018-06-01,15.843751907348633
2018-06-04,16.087203979492188
2018-06-05,16.06772804260254
2018-06-06,16.22353744506836
2018-06-07,16.252748489379883
2018-06-08,16.07746696472168
2018-06-11,16.09694480895996
2018-06-12,16.06772804260254
2018-06-13,16.16510581970215
2018-06-14,15.921658515930176
2018-06-15,15.960610389709473
2018-06-19,15.697681427001953
2018-06-20,15.872966766357422
2018-06-21,15.824278831481934
2018-06-22,15.804800987243652
2018-06-25,15.756111145019531
2018-06-26,15.717159271240234
2018-06-27,15.658734321594238
2018-06-28,15.590563774108887
2018-06-29,15.863229751586914
2018-07-02,15.785325050354004
2018-07-03,15.804800987243652
2018-07-04,15.85348892211914
2018-07-05,15.726896286010742
2018-07-06,15.765850067138672
2018-07-09,16.0190372467041
2018-07-10,16.057985305786133
2018-07-11,15.911917686462402
2018-07-12,16.09694480895996
2018-07-13,16.233274459838867
2018-07-16,16.16510581970215
2018-07-17,16.07746696472168
2018-07-18,16.174846649169922
2018-07-19,16.22353744506836
2018-07-20,16.48646354675293
2018-07-23,16.604297637939453
2018-07-24,16.63375473022461
2018-07-25,16.64356803894043
2018-07-26,16.69266700744629
2018-07-27,16.830135345458984
2018-07-30,16.800678253173828
2018-07-31,16.800678253173828
2018-08-01,16.918508529663086
2018-08-02,16.663209915161133
2018-08-03,16.800678253173828
2018-08-06,16.830135345458984
2018-08-07,16.79085922241211
2018-08-08,16.918508529663086
2018-08-09,16.918508529663086
2018-08-10,16.830135345458984
2018-08-13,16.48646354675293
2018-08-14,16.604297637939453
2018-08-15,16.447185516357422
2018-08-16,16.457006454467773
2018-08-17,16.42755126953125
2018-08-20,16.48646354675293
2018-08-21,16.604297637939453
2018-08-22,16.623931884765625
2018-08-23,16.702484130859375
2018-08-24,16.653392791748047
2018-08-27,16.800678253173828
2018-08-28,16.938146591186523
2018-08-29,17.1345272064209
2018-08-30,17.19344711303711
2018-08-31,17.075613021850586
2018-09-03,16.97742462158203
2018-09-04,17.085432052612305
2018-09-05,17.085432052612305
2018-09-06,16.98724365234375
2018-09-07,16.96760368347168
2018-09-10,16.889049530029297
2018-09-11,16.820316314697266
2018-09-12,16.800678253173828
2018-09-13,16.682844161987305
2018-09-14,16.98724365234375
2018-09-17,16.85959243774414
2018-09-18,16.771221160888672
2018-09-19,16.918508529663086
2018-09-20,16.869409561157227
2018-09-21,17.05597496032715
2018-09-25,17.10507583618164
2018-09-26,17.065799713134766
2018-09-27,17.1541690826416
2018-09-28,17.065799713134766
2018-10-01,17.1541690826416
2018-10-02,16.89887046813965
2018-10-03,16.879230499267578
2018-10-04,16.67302894592285
2018-10-05,16.388267517089844
2018-10-08,16.299896240234375
2018-10-09,16.34899139404297
2018-10-11,15.200145721435547
2018-10-12,15.720562934875488
2018-10-15,15.553635597229004
2018-10-16,15.573278427124023
2018-10-17,15.592914581298828
2018-10-18,15.54382038116455
2018-10-19,15.573278427124023
2018-10-22,15.553635597229004
2018-10-23,15.268879890441895
2018-10-24,15.200145721435547
2018-10-25,14.82701587677002
2018-10-26,14.80737590789795
2018-10-29,14.876112937927246
2018-10-30,14.915387153625488
2018-10-31,15.229604721069336
2018-11-01,15.396530151367188
2018-11-02,15.445627212524414
2018-11-05,15.367071151733398
2018-11-06,15.317975044250488
2018-11-07,15.396530151367188
2018-11-08,15.484901428222656
2018-11-09,15.278700828552246
2018-11-12,15.317975044250488
2018-11-13,15.141227722167969
2018-11-14,15.190323829650879
2018-11-15,15.239420890808105
2018-11-16,15.111773490905762
2018-11-19,15.062673568725586
2018-11-20,14.925206184387207
2018-11-21,14.925206184387207
2018-11-22,14.846654891967773
2018-11-23,14.797557830810547
2018-11-26,14.954663276672363
2018-11-27,14.935029029846191
2018-11-28,15.10195255279541
2018-11-29,15.1314115524292
2018-11-30,15.072497367858887
2018-12-03,15.475083351135254
2018-12-04,15.367071151733398
2018-12-05,15.052857398986816
2018-12-06,14.748458862304688
2018-12-07,14.817193984985352
2018-12-10,14.620809555053711
2018-12-11,14.738646507263184
2018-12-12,14.964482307434082
2018-12-13,14.984127044677734
2018-12-14,14.797557830810547
2018-12-17,14.915387153625488
2018-12-18,14.787740707397461
2018-12-19,14.905571937561035
2018-12-20,14.738646507263184
2018-12-21,14.768101692199707
2018-12-24,14.669909477233887
2018-12-25,14.4833402633667
2018-12-26,14.44406509399414
2018-12-27,14.738646507263184
2018-12-28,14.82701587677002
2019-01-02,14.542258262634277
2019-01-03,14.404788970947266
2019-01-04,14.178946495056152
2019-01-07,14.522618293762207
2019-01-08,14.463703155517578
2019-01-09,14.7288236618042
2019-01-10,14.689549446105957
2019-01-11,14.82701587677002
2019-01-14,14.7288236618042
2019-01-15,14.85647201538086
2019-01-16,14.836833953857422
2019-01-17,14.836833953857422
2019-01-18,14.915387153625488
2019-01-21,15.023399353027344
2019-01-22,14.993027687072754
2019-01-23,14.922163009643555
2019-01-24,14.993027687072754
2019-01-25,15.185375213623047
2019-01-28,15.215751647949219
2019-01-29,15.084138870239258
2019-01-30,15.053768157958984
2019-02-11,15.215751647949219
2019-02-12,15.316983222961426
2019-02-13,15.286614418029785
2019-02-14,15.23599624633789
2019-02-15,15.195503234863281
2019-02-18,15.316983222961426
2019-02-19,15.286614418029785
2019-02-20,15.458712577819824
2019-02-21,15.610566139221191
2019-02-22,15.580199241638184
2019-02-25,15.691556930541992
2019-02-26,15.732048034667969
2019-02-27,15.72192668914795
2019-03-04,15.580199241638184
2019-03-05,15.539704322814941
2019-03-06,15.580199241638184
2019-03-07,15.519455909729004
2019-03-08,15.387847900390625
2019-03-11,15.418220520019531
2019-03-12,15.640939712524414
2019-03-13,15.610566139221191
2019-03-14,15.600444793701172
2019-03-15,15.711799621582031
2019-03-18,15.813040733337402
2019-03-19,15.87378215789795
2019-03-20,15.894030570983887
2019-03-21,16.025638580322266
2019-03-22,16.06612777709961
2019-03-25,15.823160171508789
2019-03-26,15.924402236938477
2019-03-27,15.894030570983887
2019-03-28,15.894030570983887
2019-03-29,16.025638580322266
2019-04-01,16.16736602783203
2019-04-02,16.228107452392578
2019-04-03,16.228107452392578
2019-04-08,16.379961013793945
2019-04-09,16.4811954498291
2019-04-10,16.501445770263672
2019-04-11,16.43057632446289
2019-04-12,16.420455932617188
2019-04-15,16.572307586669922
2019-04-16,16.622926712036133
2019-04-17,16.754531860351562
2019-04-18,16.744407653808594
2019-04-19,16.76465606689453
2019-04-22,16.744407653808594
2019-04-23,16.815275192260742
2019-04-24,16.845643997192383
2019-04-25,16.886140823364258
2019-04-26,16.693788528442383
2019-04-29,16.76465606689453
2019-04-30,16.76465606689453
2019-05-02,16.80514907836914
2019-05-03,16.95700454711914
2019-05-06,16.663421630859375
2019-05-07,16.83551788330078
2019-05-08,16.714038848876953
2019-05-09,16.511566162109375
2019-05-10,16.501445770263672
2019-05-13,16.228107452392578
2019-05-14,16.126869201660156
2019-05-15,16.147117614746094
2019-05-16,16.005388259887695
2019-05-17,15.843408584594727
2019-05-20,15.833283424377441
2019-05-21,15.87378215789795
2019-05-22,15.87378215789795
2019-05-23,15.580199241638184
2019-05-24,15.66118335723877
2019-05-27,15.620689392089844
2019-05-28,15.610566139221191
2019-05-29,15.539704322814941
2019-05-30,15.671308517456055
2019-05-31,15.883901596069336
2019-06-03,15.904151916503906
2019-06-04,15.802913665771484
2019-06-05,15.853531837463379
2019-06-06,15.732048034667969
2019-06-10,16.005388259887695
2019-06-11,16.07625389099121
2019-06-12,16.136993408203125
2019-06-13,16.005388259887695
2019-06-14,15.975014686584473
2019-06-17,15.934521675109863
2019-06-18,15.975014686584473
2019-06-19,16.34958839416504
2019-06-20,16.369836807250977
2019-06-21,16.369836807250977
2019-06-24,16.44070053100586
2019-06-25,16.34958839416504
2019-06-26,16.26860237121582
2019-06-27,16.501445770263672
2019-06-28,16.379961013793945
2019-07-01,16.734285354614258
2019-07-02,16.693788528442383
2019-07-03,16.501445770263672
2019-07-04,16.602678298950195
2019-07-05,16.58243179321289
2019-07-08,16.521690368652344
2019-07-09,16.501445770263672
2019-07-10,16.643173217773438
2019-07-11,16.7747802734375
2019-07-12,16.754531860351562
2019-07-15,16.845643997192383
2019-07-16,16.876012802124023
2019-07-17,16.76465606689453
2019-07-18,16.744407653808594
2019-07-19,16.948606491088867
2019-07-22,17.030292510986328
2019-07-23,17.071128845214844
2019-07-24,17.06092071533203
2019-07-25,17.111968994140625
2019-07-26,16.999658584594727
2019-07-29,17.04050064086914
2019-07-30,16.989452362060547
2019-07-31,16.90776824951172
2019-08-01,16.80567169189453
2019-08-02,16.529998779296875
2019-08-05,16.366640090942383
2019-08-06,16.356428146362305
2019-08-07,16.27474594116211
2019-08-08,16.468740463256836
2019-08-12,16.458528518676758
2019-08-13,16.27474594116211
2019-08-14,16.397268295288086
2019-08-15,16.213489532470703
2019-08-16,16.407482147216797
2019-08-19,16.499366760253906
2019-08-20,16.540210723876953
2019-08-21,16.56062889099121
2019-08-22,16.519790649414062
2019-08-23,16.540210723876953
2019-08-26,16.264537811279297
2019-08-27,16.305381774902344
2019-08-28,16.417692184448242
2019-08-29,16.448320388793945
2019-08-30,16.71377944946289
2019-09-02,16.723987579345703
2019-09-03,16.581050872802734
2019-09-04,16.775041580200195
2019-09-05,16.948606491088867
2019-09-06,17.050708770751953
2019-09-10,17.030292510986328
2019-09-11,17.04050064086914
2019-09-12,17.13239097595215
2019-09-16,17.23448944091797
2019-09-17,17.203859329223633
2019-09-18,17.346797943115234
2019-09-19,17.244701385498047
2019-09-20,17.29574966430664
2019-09-23,17.254907608032227
2019-09-24,17.285541534423828
2019-09-25,17.173229217529297
2019-09-26,17.21407127380371
2019-09-27,17.27532958984375
2019-10-01,17.550996780395508
2019-10-02,17.48973846435547
2019-10-03,17.31616973876953
2019-10-04,17.38763999938965
2019-10-07,17.44890022277832
2019-10-08,17.66330909729004
2019-10-09,17.520370483398438
2019-10-14,17.87771987915039
2019-10-15,17.908348083496094
2019-10-16,17.99003028869629
2019-10-17,18.000242233276367
2019-10-18,17.959396362304688
2019-10-21,17.93897819519043
2019-10-22,18.112545013427734
2019-10-23,18.061498641967773
2019-10-24,18.13296890258789
2019-10-25,18.13296890258789
2019-10-28,18.214651107788086
2019-10-29,18.265701293945312
2019-10-30,18.347379684448242
2019-10-31,18.39842987060547
2019-11-01,18.39842987060547
2019-11-04,18.827247619628906
