date,0050_tw_adj_close,0056_tw_adj_close,2317_tw_adj_close,2330_tw_adj_close,2454_tw_adj_close,spy_adj_close,twii_adj_close,vix_adj_close,0050_tw_close,0056_tw_close,2317_tw_close,2330_tw_close,2454_tw_close,spy_close,twii_close,vix_close,0050_tw_high,0056_tw_high,2317_tw_high,2330_tw_high,2454_tw_high,spy_high,twii_high,vix_high,0050_tw_low,0056_tw_low,2317_tw_low,2330_tw_low,2454_tw_low,spy_low,twii_low,vix_low,0050_tw_open,0056_tw_open,2317_tw_open,2330_tw_open,2454_tw_open,spy_open,twii_open,vix_open,0050_tw_volume,0056_tw_volume,2317_tw_volume,2330_tw_volume,2454_tw_volume,spy_volume,twii_volume,vix_volume
2008-01-16,,11.129473686218262,48.24137496948242,30.164852142333984,129.91427612304688,97.81846618652344,8179.50244140625,24.3799991607666,,25.350000381469727,84.3037109375,54.847835540771484,310.9680480957031,136.97999572753906,8179.5400390625,24.3799991607666,,25.350000381469727,85.529052734375,55.639862060546875,323.561767578125,139.1199951171875,8375.0595703125,24.3799991607666,,25.350000381469727,83.32343292236328,54.35281753540039,310.9680480957031,136.27999877929688,8179.5400390625,22.850000381469727,,25.350000381469727,83.8135757446289,55.045841217041016,316.7805480957031,137.36000061035156,8286.3095703125,23.899999618530273,,0.0,112825400.0,79288255.0,15201066.0,378802600.0,7645200.0,0.0
2008-01-17,,10.945080757141113,48.5218620300293,29.78370475769043,131.12840270996094,95.28340148925781,8101.59228515625,28.459999084472656,,24.93000030517578,84.7938461303711,54.15481185913086,313.8742980957031,133.42999267578125,8101.6298828125,28.459999084472656,,24.93000030517578,86.75440216064453,55.837867736816406,323.561767578125,137.8800048828125,8300.2900390625,28.510000228881836,,24.93000030517578,84.05863952636719,53.95680618286133,311.9367980957031,132.92999267578125,8004.47021484375,23.8700008392334,,24.93000030517578,85.529052734375,55.045841217041016,321.624267578125,137.80999755859375,8245.1904296875,24.110000610351562,,0.0,51518158.0,51692209.0,13212933.0,397892600.0,6393800.0,0.0
2008-01-18,,10.953863143920898,48.942569732666016,29.729263305664062,131.9378662109375,94.3050765991211,8184.6123046875,27.18000030517578,,24.950000762939453,85.529052734375,54.055809020996094,315.8117980957031,132.05999755859375,8184.64990234375,27.18000030517578,,24.950000762939453,85.529052734375,54.35281753540039,315.8117980957031,135.02000427246094,8184.64990234375,29.299999237060547,,24.950000762939453,82.3431625366211,52.76876449584961,302.24932861328125,131.10000610351562,7883.91015625,26.270000457763672,,24.950000762939453,82.83329772949219,53.461788177490234,309.9992980957031,134.74000549316406,7934.85986328125,27.549999237060547,,0.0,55543557.0,66086677.0,14937840.0,348561500.0,5977400.0,0.0
2008-01-21,,10.844103813171387,48.10115051269531,29.021427154541016,133.15199279785156,,8110.16259765625,,,24.700000762939453,84.05863952636719,52.76876449584961,318.718017578125,,8110.2001953125,,,24.700000762939453,85.28398895263672,54.15481185913086,326.952392578125,,8220.6298828125,,,24.700000762939453,83.078369140625,52.76876449584961,313.8742980957031,,8099.58984375,,,24.700000762939453,84.7938461303711,54.055809020996094,314.8430480957031,,8167.47998046875,,,0.0,46089074.0,43136940.0,13169578.0,,5519000.0,
2008-01-22,,10.176774024963379,44.7354736328125,27.006803512573242,123.84349822998047,93.34812927246094,7581.9248046875,31.010000228881836,,23.18000030517578,78.17698669433594,49.10564422607422,296.43682861328125,130.72000122070312,7581.9599609375,31.010000228881836,,23.18000030517578,80.38260650634766,50.59069061279297,303.7024230957031,132.42999267578125,7741.990234375,37.56999969482422,,23.18000030517578,78.17698669433594,49.10564422607422,296.43682861328125,126.0,7566.75,29.709999084472656,,23.18000030517578,78.17698669433594,49.10564422607422,296.43682861328125,127.20999908447266,7595.169921875,35.119998931884766,,0.0,84490515.0,88136444.0,12455253.0,435923700.0,4674600.0,0.0
2008-01-23,,10.031892776489258,45.156185150146484,27.769084930419922,118.98687744140625,95.5904541015625,7408.36572265625,29.020000457763672,,22.850000381469727,78.91219329833984,50.4916877746582,284.8118591308594,133.86000061035156,7408.39990234375,29.020000457763672,,22.850000381469727,79.89247131347656,50.88770294189453,305.1555480957031,134.19000244140625,7708.27001953125,34.41999816894531,,22.850000381469727,77.93191528320312,49.89767074584961,283.8431091308594,126.83999633789062,7384.60986328125,28.469999313354492,,22.850000381469727,79.89247131347656,50.4916877746582,302.24932861328125,127.08999633789062,7708.27001953125,33.84000015258789,,0.0,66817936.0,78966044.0,16780425.0,511913000.0,5692200.0,0.0
2008-01-24,,10.14165210723877,44.45499801635742,29.239221572875977,119.79633331298828,96.39739990234375,7517.01513671875,27.780000686645508,,23.100000381469727,77.68685150146484,53.16477966308594,286.7493591308594,134.99000549316406,7517.0498046875,27.780000686645508,,23.100000381469727,80.62767791748047,53.95680618286133,298.37432861328125,135.4600067138672,7653.080078125,28.479999542236328,,23.100000381469727,77.44178009033203,52.57075881958008,282.3899841308594,133.30999755859375,7412.97021484375,27.030000686645508,,23.100000381469727,78.42205810546875,53.95680618286133,292.56182861328125,134.47999572753906,7639.22998046875,28.06999969482422,,0.0,73201854.0,72080416.0,14569323.0,259949300.0,5326400.0,0.0
2008-01-25,,10.308481216430664,46.69878005981445,30.219301223754883,128.093017578125,95.00484466552734,7739.55419921875,29.079999923706055,,23.479999542236328,81.60795593261719,54.94683837890625,306.6086730957031,133.0399932861328,7739.58984375,29.079999923706055,,23.479999542236328,82.3431625366211,55.441856384277344,306.6086730957031,136.75999450683594,7739.58984375,29.760000228881836,,23.479999542236328,79.15726470947266,54.451820373535156,302.24932861328125,132.60000610351562,7648.2900390625,25.93000030517578,,23.479999542236328,79.40232849121094,54.451820373535156,302.24932861328125,136.50999450683594,7648.2900390625,26.190000534057617,,0.0,56025054.0,50756887.0,4855752.0,269603900.0,4640400.0,0.0
2008-01-28,,9.935307502746582,44.87570571899414,29.511449813842773,135.17559814453125,96.57595825195312,7485.755859375,27.780000686645508,,22.6299991607666,78.42205810546875,53.659793853759766,323.561767578125,135.24000549316406,7485.7900390625,27.780000686645508,,22.6299991607666,80.87274932861328,54.847835540771484,327.921142578125,135.52000427246094,7705.60986328125,30.260000228881836,,22.6299991607666,78.42205810546875,53.461788177490234,317.264892578125,132.05999755859375,7478.2001953125,27.56999969482422,,22.6299991607666,79.89247131347656,54.847835540771484,326.952392578125,133.25999450683594,7678.81005859375,29.670000076293945,,0.0,28483823.0,39967349.0,24143538.0,217934600.0,3969400.0,0.0
2008-01-29,,10.031892776489258,45.57688903808594,31.03604507446289,135.98501586914062,97.05437469482422,7576.384765625,27.31999969482422,,22.850000381469727,79.64739990234375,56.431888580322266,325.499267578125,135.91000366210938,7576.419921875,27.31999969482422,,22.850000381469727,80.13754272460938,56.431888580322266,328.889892578125,136.4499969482422,7603.3798828125,27.959999084472656,,22.850000381469727,78.91219329833984,55.045841217041016,318.718017578125,134.8800048828125,7447.43994140625,26.549999237060547,,22.850000381469727,79.64739990234375,55.34284973144531,328.889892578125,136.10000610351562,7593.7099609375,26.610000610351562,,0.0,21906081.0,58653592.0,9201569.0,168968300.0,3867400.0,0.0
2008-01-30,,9.99238109588623,45.717124938964844,31.471635818481445,136.38973999023438,96.34025573730469,7543.46533203125,27.6200008392334,,22.760000228881836,79.89247131347656,57.223915100097656,326.468017578125,134.91000366210938,7543.5,27.6200008392334,,22.760000228881836,81.36288452148438,57.718929290771484,329.374267578125,138.5399932861328,7667.06982421875,28.34000015258789,,22.760000228881836,79.40232849121094,56.431888580322266,318.233642578125,134.60000610351562,7507.52001953125,24.739999771118164,,22.760000228881836,80.38260650634766,56.926902770996094,321.624267578125,135.5800018310547,7604.2900390625,27.530000686645508,,0.0,31103494.0,111730604.0,9760022.0,334939200.0,4061000.0,0.0
2008-01-31,,10.005552291870117,47.54020309448242,32.61506271362305,126.8788833618164,98.09696197509766,7521.09521484375,26.200000762939453,,22.790000915527344,83.078369140625,59.302982330322266,303.7024230957031,137.3699951171875,7521.1298828125,26.200000762939453,,22.790000915527344,83.078369140625,59.302982330322266,303.7024230957031,138.5399932861328,7579.43017578125,28.809999465942383,,22.790000915527344,79.64739990234375,56.72889709472656,303.7024230957031,133.1999969482422,7400.740234375,25.450000762939453,,22.790000915527344,79.89247131347656,56.926902770996094,303.7024230957031,133.39999389648438,7528.18017578125,28.780000686645508,,0.0,47780435.0,172864922.0,3369297.0,343680800.0,4342600.0,0.0
2008-02-01,,10.185554504394531,48.24137496948242,33.431800842285156,119.79633331298828,99.67514038085938,7673.955078125,24.020000457763672,,23.200000762939453,84.3037109375,60.78803253173828,286.7493591308594,139.5800018310547,7673.990234375,24.020000457763672,,23.200000762939453,85.28398895263672,61.58005905151367,293.04620361328125,139.61000061035156,7706.02978515625,25.75,,23.200000762939453,83.32343292236328,59.79800033569336,282.8743591308594,137.52000427246094,7583.64990234375,24.020000457763672,,23.200000762939453,84.7938461303711,60.39202117919922,282.8743591308594,137.94000244140625,7613.580078125,25.65999984741211,,0.0,35828695.0,135886361.0,28705097.0,206843600.0,4123200.0,0.0
2008-02-04,,,,,,98.4183349609375,,25.989999771118164,,,,,,137.82000732421875,,25.989999771118164,,,,,,139.3000030517578,,26.030000686645508,,,,,,137.63999938964844,,24.850000381469727,,,,,,139.2100067138672,,25.09000015258789,,,,,,124694300.0,,0.0
2008-02-05,,,,,,95.78324890136719,,28.239999771118164,,,,,,134.1300048828125,,28.239999771118164,,,,,,136.25,,28.489999771118164,,,,,,133.6699981689453,,27.200000762939453,,,,,,135.94000244140625,,27.200000762939453,,,,,,286882500.0,,0.0
2008-02-06,,,,,,95.01201629638672,,28.969999313354492,,,,,,133.0500030517578,,28.969999313354492,,,,,,135.25,,29.309999465942383,,,,,,132.41000366210938,,27.040000915527344,,,,,,134.5800018310547,,27.75,,,,,,250792900.0,,0.0
2008-02-07,,,,,,95.64041137695312,,27.65999984741211,,,,,,133.92999267578125,,27.65999984741211,,,,,,134.7899932861328,,29.700000762939453,,,,,,131.72999572753906,,26.780000686645508,,,,,,131.8000030517578,,29.510000228881836,,,,,,297368100.0,,0.0
2008-02-08,,,,,,95.02628326416016,,28.010000228881836,,,,,,133.07000732421875,,28.010000228881836,,,,,,134.22000122070312,,28.889999389648438,,,,,,132.10000610351562,,27.219999313354492,,,,,,133.08999633789062,,27.979999542236328,,,,,,221643500.0,,0.0
2008-02-11,,,,,,95.51189422607422,,27.600000381469727,,,,,,133.75,,27.600000381469727,,,,,,134.22999572753906,,29.56999969482422,,,,,,132.0399932861328,,27.31999969482422,,,,,,133.10000610351562,,29.139999389648438,,,,,,188576300.0,,0.0
2008-02-12,,9.996770858764648,46.55854797363281,32.66950988769531,111.49961853027344,96.39739990234375,7553.2646484375,26.329999923706055,,22.770000457763672,81.36288452148438,59.40198516845703,266.8900146484375,134.99000549316406,7553.2998046875,26.329999923706055,,22.770000457763672,83.8135757446289,59.698997497558594,280.9368591308594,136.30999755859375,7619.97998046875,27.170000076293945,,22.770000457763672,80.87274932861328,59.104976654052734,266.8900146484375,133.97999572753906,7530.3701171875,25.25,,22.770000457763672,82.83329772949219,59.104976654052734,280.9368591308594,134.91000366210938,7568.2998046875,26.559999465942383,,0.0,59387373.0,104072274.0,21274886.0,256654400.0,3811000.0,0.0
2008-02-13,,9.922135353088379,45.85736083984375,32.61506271362305,115.3444595336914,97.3828353881836,7550.5146484375,24.8799991607666,,22.600000381469727,80.13754272460938,59.302982330322266,276.0931396484375,136.3699951171875,7550.5498046875,24.8799991607666,,22.600000381469727,82.09809112548828,60.39202117919922,281.4212341308594,137.05999755859375,7655.89013671875,26.059999465942383,,22.600000381469727,79.89247131347656,59.302982330322266,272.2181396484375,135.13999938964844,7533.60009765625,24.56999969482422,,22.600000381469727,81.60795593261719,60.39202117919922,276.0931396484375,136.00999450683594,7644.7998046875,25.670000076293945,,0.0,33980235.0,52671974.0,12114608.0,181967800.0,3561200.0,0.0
2008-02-14,,10.290922164916992,48.942569732666016,33.758506774902344,123.23641967773438,96.52595520019531,7865.2431640625,25.540000915527344,,23.440000534057617,85.529052734375,61.38205337524414,294.98370361328125,135.1699981689453,7865.27978515625,25.540000915527344,,23.440000534057617,85.529052734375,61.38205337524414,294.98370361328125,137.0,7865.27978515625,25.639999389648438,,23.440000534057617,81.85301971435547,59.59999465942383,294.98370361328125,134.7899932861328,7707.0,23.979999542236328,,23.440000534057617,81.85301971435547,59.59999465942383,294.98370361328125,136.9499969482422,7711.4501953125,24.639999389648438,,0.0,51106029.0,73558144.0,4226074.0,215207200.0,4326600.0,0.0
2008-02-15,,10.26897144317627,48.942569732666016,33.486244201660156,131.7354736328125,96.50452423095703,7876.33349609375,25.020000457763672,,23.389999389648438,85.529052734375,60.88703536987305,315.3274230957031,135.13999938964844,7876.3701171875,25.020000457763672,,23.389999389648438,86.2642593383789,61.085044860839844,315.3274230957031,135.22000122070312,7888.14990234375,25.670000076293945,,23.389999389648438,83.8135757446289,60.29301834106445,301.28057861328125,133.91000366210938,7761.93017578125,24.450000762939453,,23.389999389648438,83.8135757446289,60.39202117919922,302.73370361328125,134.5,7766.490234375,25.579999923706055,,0.0,38727879.0,30468677.0,20397465.0,154110300.0,3882600.0,0.0
2008-02-18,,10.317262649536133,48.80233383178711,32.66950988769531,135.98501586914062,,7890.86279296875,,,23.5,85.28398895263672,59.40198516845703,325.499267578125,,7890.89990234375,,,23.5,87.24453735351562,61.18404769897461,327.436767578125,,7988.02001953125,,,23.5,85.28398895263672,59.104976654052734,320.655517578125,,7872.7099609375,,,23.5,86.2642593383789,60.88703536987305,321.624267578125,,7925.2998046875,,,0.0,27271919.0,52548746.0,16937328.0,,4036800.0,
2008-02-19,,10.497268676757812,49.22304153442383,33.486244201660156,135.17559814453125,96.77587127685547,8024.37255859375,25.59000015258789,,23.90999984741211,86.01919555664062,60.88703536987305,323.561767578125,135.52000427246094,8024.41015625,25.59000015258789,,23.90999984741211,86.50933074951172,60.88703536987305,328.889892578125,136.88999938964844,8024.41015625,26.59000015258789,,23.90999984741211,85.0389175415039,59.40198516845703,318.718017578125,134.61000061035156,7932.7900390625,24.729999542236328,,23.90999984741211,86.2642593383789,60.19401550292969,328.405517578125,136.72000122070312,7985.47021484375,25.389999389648438,,0.0,21369498.0,20237706.0,8774213.0,145190000.0,4502800.0,0.0
2008-02-20,,10.28214168548584,49.643760681152344,33.26844787597656,133.15199279785156,97.06150817871094,7894.43310546875,24.399999618530273,,23.420000076293945,86.75440216064453,60.491024017333984,318.718017578125,135.9199981689453,7894.47021484375,24.399999618530273,,23.420000076293945,87.73467254638672,60.78803253173828,326.468017578125,136.5500030517578,8040.830078125,26.950000762939453,,23.420000076293945,85.28398895263672,59.104976654052734,318.718017578125,133.75999450683594,7855.47998046875,24.209999084472656,,23.420000076293945,86.01919555664062,60.78803253173828,321.139892578125,133.99000549316406,8000.1201171875,25.600000381469727,,0.0,40370274.0,41368312.0,9378085.0,220085700.0,4148400.0,0.0
2008-02-21,,10.514830589294434,50.905887603759766,33.70404815673828,139.6274871826172,96.25455474853516,8085.892578125,25.1200008392334,,23.950000762939453,88.96002197265625,61.283050537109375,334.2179870605469,134.7899932861328,8085.93017578125,25.1200008392334,,23.950000762939453,89.69522857666016,61.481056213378906,334.2179870605469,137.00999450683594,8085.93017578125,25.450000762939453,,23.950000762939453,86.99946594238281,60.491024017333984,322.593017578125,134.07000732421875,7972.1298828125,23.739999771118164,,23.950000762939453,86.99946594238281,60.88703536987305,322.593017578125,136.66000366210938,7982.35009765625,24.420000076293945,,0.0,45793238.0,40795604.0,11979381.0,201051200.0,4585400.0,0.0
2008-02-22,,10.457756042480469,51.32659149169922,33.1595573425293,139.4250946044922,96.84730529785156,8108.67236328125,24.059999465942383,,23.81999969482422,89.69522857666016,60.29301834106445,333.7336120605469,135.6199951171875,8108.7099609375,24.059999465942383,,23.81999969482422,90.18536376953125,60.39202117919922,333.7336120605469,135.85000610351562,8108.7099609375,25.93000030517578,,23.81999969482422,87.48960876464844,59.50099182128906,327.921142578125,132.86000061035156,7986.97021484375,23.6200008392334,,23.81999969482422,88.71495056152344,60.29301834106445,330.3429870605469,134.97000122070312,8013.35009765625,24.989999771118164,,0.0,43589777.0,37511876.0,7388919.0,205491000.0,4923400.0,0.0
2008-02-25,,10.686053276062012,53.43014144897461,33.322898864746094,138.0086212158203,98.06839752197266,8286.26953125,23.030000686645508,,24.34000015258789,93.37126159667969,60.59002685546875,330.3429870605469,137.3300018310547,8286.3095703125,23.030000686645508,,24.34000015258789,94.3515396118164,60.88703536987305,343.4211120605469,137.64999389648438,8307.75,25.06999969482422,,24.34000015258789,91.16564178466797,59.99600601196289,330.3429870605469,134.77999877929688,8228.919921875,22.690000534057617,,24.34000015258789,91.16564178466797,60.39202117919922,339.0617370605469,135.5399932861328,8228.919921875,24.059999465942383,,0.0,54894759.0,40391577.0,10076926.0,190107000.0,6325000.0,0.0
2008-02-26,,10.72995662689209,52.869197845458984,33.976287841796875,139.6274871826172,98.80393981933594,8307.6298828125,21.899999618530273,,24.440000534057617,92.39098358154297,61.77806854248047,334.2179870605469,138.36000061035156,8307.669921875,21.899999618530273,,24.440000534057617,95.08674621582031,61.877071380615234,337.6086120605469,138.9499969482422,8386.5400390625,23.450000762939453,,24.440000534057617,91.90084838867188,60.88703536987305,332.2804870605469,136.5,8258.8701171875,21.639999389648438,,24.440000534057617,94.59660339355469,61.18404769897461,337.1242370605469,136.75,8379.5498046875,23.440000534057617,,0.0,31332001.0,59821230.0,9282085.0,212420700.0,6403800.0,0.0
2008-02-27,,10.914347648620605,53.850852966308594,34.62968444824219,144.0794219970703,98.70394897460938,8462.0400390625,22.690000534057617,,24.860000610351562,94.1064682006836,62.96610641479492,344.87420654296875,138.22000122070312,8462.080078125,22.690000534057617,,24.860000610351562,94.1064682006836,62.96610641479492,349.23358154296875,139.13999938964844,8462.080078125,23.010000228881836,,24.860000610351562,92.39098358154297,62.075077056884766,338.0929870605469,137.41000366210938,8362.9404296875,21.829999923706055,,24.860000610351562,93.6163330078125,62.17407989501953,339.0617370605469,137.55999755859375,8401.1201171875,21.899999618530273,,0.0,41810685.0,94417042.0,14708678.0,168395800.0,6403600.0,0.0
2008-02-28,,,,,,97.73992156982422,,23.530000686645508,,,,,,136.8699951171875,,23.530000686645508,,,,,,137.9600067138672,,23.790000915527344,,,,,,136.5500030517578,,22.690000534057617,,,,,,137.24000549316406,,22.690000534057617,,,,,,170831100.0,,0.0
2008-02-29,,10.8967866897583,52.72896957397461,33.54071044921875,144.0794219970703,95.56189727783203,8412.7197265625,26.540000915527344,,24.81999969482422,92.14591979980469,60.98603820800781,344.87420654296875,133.82000732421875,8412.759765625,26.540000915527344,,24.81999969482422,92.63605499267578,62.867103576660156,347.29608154296875,135.67999267578125,8473.7099609375,26.90999984741211,,24.81999969482422,91.16564178466797,60.98603820800781,340.0304870605469,132.77999877929688,8367.4501953125,23.540000915527344,,24.81999969482422,91.16564178466797,61.97607421875,340.0304870605469,135.60000610351562,8367.4501953125,23.540000915527344,,0.0,37926064.0,64072603.0,7034854.0,252715200.0,5924600.0,0.0
2008-03-03,,10.773858070373535,50.20469284057617,33.05065155029297,137.40155029296875,95.33338165283203,8262.830078125,26.280000686645508,,24.540000915527344,87.73467254638672,60.095008850097656,328.889892578125,133.5,8262.8701171875,26.280000686645508,,24.540000915527344,89.69522857666016,60.095008850097656,336.1554870605469,133.80999755859375,8265.849609375,28.1299991607666,,24.540000915527344,86.01919555664062,59.40198516845703,321.624267578125,132.24000549316406,8147.27001953125,26.270000457763672,,24.540000915527344,88.71495056152344,59.50099182128906,333.2492370605469,133.13999938964844,8213.7001953125,27.540000915527344,,0.0,39776564.0,47462048.0,8392277.0,189483500.0,5371400.0,0.0
2008-03-04,,11.037277221679688,50.76565170288086,34.24854278564453,144.8887939453125,94.96920013427734,8470.0703125,25.520000457763672,,25.139999389648438,88.71495056152344,62.2730827331543,346.81170654296875,132.99000549316406,8470.1103515625,25.520000457763672,,25.139999389648438,89.94029235839844,62.37208557128906,346.81170654296875,133.39999389648438,8471.0703125,27.420000076293945,,25.139999389648438,86.75440216064453,59.50099182128906,331.7961120605469,130.99000549316406,8279.01953125,25.510000228881836,,25.139999389648438,86.75440216064453,59.50099182128906,334.2179870605469,132.22999572753906,8279.01953125,27.190000534057617,,0.0,33733366.0,74207617.0,8234341.0,282513100.0,6154200.0,0.0
