date,USDC_mcap_usd
2024-04-18,29831505528.0
2024-04-19,32394404539.0
2024-04-20,30952792378.0
2024-04-21,31005255269.0
2024-04-22,33263733245.0
2024-04-23,33113780540.0
2024-04-24,32776174319.0
2024-04-25,32776174319.0
2024-04-26,32776174319.0
2024-04-27,32776174319.0
2024-04-28,32790717363.0
2024-04-29,32786787070.0
2024-04-30,32613350059.0
2024-05-01,32769862308.0
2024-05-02,32640836848.0
2024-05-03,32789477418.0
2024-05-04,33082677920.0
2024-05-05,33212705768.0
2024-05-06,33237118919.0
2024-05-07,32871551343.0
2024-05-08,32892068111.0
2024-05-09,32705018689.0
2024-05-10,32712102979.0
2024-05-11,32712591902.0
2024-05-12,32726303585.0
2024-05-13,32720396210.0
2024-05-14,32748090146.0
2024-05-15,32521671358.0
2024-05-16,32898068053.0
2024-05-17,32945131445.0
2024-05-18,33084845335.0
2024-05-19,33173562154.0
2024-05-20,33132170908.0
2024-05-21,32958614965.0
2024-05-22,32723866745.0
2024-05-23,32736190566.0
2024-05-24,32401500028.0
2024-05-25,32405022322.0
2024-05-26,32363989613.0
2024-05-27,32272615585.0
2024-05-28,32185054949.0
2024-05-29,31937897151.0
2024-05-30,31803642258.0
2024-05-31,31980740966.0
2024-06-01,32034473251.0
2024-06-02,31988646227.0
2024-06-03,31991608304.0
2024-06-04,31942582612.0
2024-06-05,32025618319.0
2024-06-06,32181050388.0
2024-06-07,32124188766.0
2024-06-08,31834632607.0
2024-06-09,31808895978.0
2024-06-10,31822150979.0
2024-06-11,31705178599.0
2024-06-12,31731991876.0
2024-06-13,32004866980.0
2024-06-14,32182896477.0
2024-06-15,32295116493.0
2024-06-16,32042724892.0
2024-06-17,32086373097.0
2024-06-18,32057726951.0
2024-06-19,32387564199.0
2024-06-20,32393738738.0
2024-06-21,32202287401.0
2024-06-22,32283135151.0
2024-06-23,32305268351.0
2024-06-24,32281950157.0
2024-06-25,32157441213.0
2024-06-26,32376832298.0
2024-06-27,32535459836.0
2024-06-28,32249839223.0
2024-06-29,31901796167.0
2024-06-30,31870357355.0
2024-07-01,31822097530.0
2024-07-02,32096874642.0
2024-07-03,32178206680.0
2024-07-04,32396935312.0
2024-07-05,32528521081.0
2024-07-06,33226925563.0
2024-07-07,33358010946.0
2024-07-08,33350470878.0
2024-07-09,33485526515.0
2024-07-10,33579112244.0
2024-07-11,33709067966.0
2024-07-12,33579251630.0
2024-07-13,33168662832.0
2024-07-14,33571110505.0
2024-07-15,33567281390.0
2024-07-16,33534861013.0
2024-07-17,33570247780.0
2024-07-18,33374823978.0
2024-07-19,33289055774.0
2024-07-20,33556248642.0
2024-07-21,33688606180.0
2024-07-22,33560640016.0
2024-07-23,33592678729.0
2024-07-24,33738013822.0
2024-07-25,33612787109.0
2024-07-26,33374136025.0
2024-07-27,33721211792.0
2024-07-28,33744379813.0
2024-07-29,33724328691.0
2024-07-30,33338671490.0
2024-07-31,33083244630.0
2024-08-01,32975847532.0
2024-08-02,32554955077.0
2024-08-03,32589592799.0
2024-08-04,32705368390.0
2024-08-05,32831859620.0
2024-08-06,33320174780.0
2024-08-07,33808347110.0
2024-08-08,34056404496.0
2024-08-09,34064648192.0
2024-08-10,34001117090.0
2024-08-11,34043435200.0
2024-08-12,34025247833.0
2024-08-13,34058003605.0
2024-08-14,34029385017.0
2024-08-15,34033979753.0
2024-08-16,34102608602.0
2024-08-17,34355462675.0
2024-08-18,34378786343.0
2024-08-19,34348233692.0
2024-08-20,34441773839.0
2024-08-21,34339670350.0
2024-08-22,34442321418.0
2024-08-23,34225560581.0
2024-08-24,34466304100.0
2024-08-25,34394484122.0
2024-08-26,34343148851.0
2024-08-27,34087886423.0
2024-08-28,33820804202.0
2024-08-29,33944435169.0
2024-08-30,34419245011.0
2024-08-31,34509386329.0
2024-09-01,34493737416.0
2024-09-02,34523332736.0
2024-09-03,34567470119.0
2024-09-04,34432573004.0
2024-09-05,34694349289.0
2024-09-06,34703034575.0
2024-09-07,34617185926.0
2024-09-08,34722999642.0
2024-09-09,34768456172.0
2024-09-10,34887333593.0
2024-09-11,35107738761.0
2024-09-12,35144079209.0
2024-09-13,35175581840.0
2024-09-14,35524394816.0
2024-09-15,35515079894.0
2024-09-16,35491876581.0
2024-09-17,35249878232.0
2024-09-18,35405736481.0
2024-09-19,35365866074.0
2024-09-20,35387947380.0
2024-09-21,35541185930.0
2024-09-22,35611894842.0
2024-09-23,35651896571.0
2024-09-24,35609776107.0
2024-09-25,35780423511.0
2024-09-26,35816830806.0
2024-09-27,36056633973.0
2024-09-28,36058585407.0
2024-09-29,36038353425.0
2024-09-30,36002121763.0
2024-10-01,35183237169.0
2024-10-02,35308113870.0
2024-10-03,35327000351.0
2024-10-04,35300864970.0
2024-10-05,35303828070.0
2024-10-06,35353561263.0
2024-10-07,35357850616.0
2024-10-08,35098642783.0
2024-10-09,34799002757.0
2024-10-10,34532097909.0
2024-10-11,34471039320.0
2024-10-12,34715463651.0
2024-10-13,34759320262.0
2024-10-14,34727446159.0
2024-10-15,34615883385.0
2024-10-16,34626254298.0
2024-10-17,34527890988.0
2024-10-18,34460456278.0
2024-10-19,34665504068.0
2024-10-20,34669562630.0
2024-10-21,34683804214.0
2024-10-22,34420505363.0
2024-10-23,34288248878.0
2024-10-24,34055928888.0
2024-10-25,34176177949.0
2024-10-26,34394600051.0
2024-10-27,34353139387.0
2024-10-28,34379494587.0
2024-10-29,34431370936.0
2024-10-30,34500643590.0
2024-10-31,34777501228.0
2024-11-01,34428836790.0
2024-11-02,34628613090.0
2024-11-03,34816221826.0
2024-11-04,34819119229.0
2024-11-05,35032825651.0
2024-11-06,35495702378.0
2024-11-07,36778932850.0
2024-11-08,36837551465.0
2024-11-09,37080522523.0
2024-11-10,36973238612.0
2024-11-11,36898324678.0
2024-11-12,36886004565.0
2024-11-13,36453658694.0
2024-11-14,36643380150.0
2024-11-15,36835407938.0
2024-11-16,36927137301.0
2024-11-17,37072910422.0
2024-11-18,37047044412.0
2024-11-19,37334703629.0
2024-11-20,37359206470.0
2024-11-21,37853997311.0
2024-11-22,38168544103.0
2024-11-23,38798750042.0
2024-11-24,39047159301.0
2024-11-25,38981295280.0
2024-11-26,38691389600.0
2024-11-27,38536964162.0
2024-11-28,39521814770.0
2024-11-29,39413361184.0
2024-11-30,39746464406.0
2024-12-01,39865840343.0
2024-12-02,40029815218.0
2024-12-03,39902043704.0
2024-12-04,40078216692.0
2024-12-05,40638149207.0
2024-12-06,40231975255.0
2024-12-07,41136147069.0
2024-12-08,41131834220.0
2024-12-09,40969386687.0
2024-12-10,40570582254.0
2024-12-11,40746368258.0
2024-12-12,41597995926.0
2024-12-13,41535712753.0
2024-12-14,41983548416.0
2024-12-15,41995372080.0
2024-12-16,42123004404.0
2024-12-17,42395161081.0
2024-12-18,42539086291.0
2024-12-19,42340498552.0
2024-12-20,42440941689.0
2024-12-21,42762296991.0
2024-12-22,42942740708.0
2024-12-23,43015598519.0
2024-12-24,43032426602.0
2024-12-25,43051898387.0
2024-12-26,43102087396.0
2024-12-27,43474413403.0
2024-12-28,43530143468.0
2024-12-29,43637942884.0
2024-12-30,43635466512.0
2024-12-31,43825884044.0
2025-01-01,43937243150.0
2025-01-02,43688575678.0
2025-01-03,44438565566.0
2025-01-04,45354600315.0
2025-01-05,45530602060.0
2025-01-06,45571803332.0
2025-01-07,45766768171.0
2025-01-08,45483765590.0
2025-01-09,45299722398.0
2025-01-10,45428928639.0
2025-01-11,45749299008.0
2025-01-12,45752842777.0
2025-01-13,45747612531.0
2025-01-14,45618418063.0
2025-01-15,45738260592.0
2025-01-16,46249378942.0
2025-01-17,46456612611.0
2025-01-18,47418782083.0
2025-01-19,47532720201.0
2025-01-20,48228754020.0
2025-01-21,48178477166.0
2025-01-22,50873887564.0
2025-01-23,51557366778.0
2025-01-24,51963749610.0
2025-01-25,52182714982.0
2025-01-26,52129911436.0
2025-01-27,52090923334.0
2025-01-28,52357894765.0
2025-01-29,52516661284.0
2025-01-30,52580071526.0
2025-01-31,53139562114.0
2025-02-01,53307616280.0
2025-02-02,53305126113.0
2025-02-03,53342579974.0
2025-02-04,54473269241.0
2025-02-05,55006342689.0
2025-02-06,55340707917.0
2025-02-07,55700438368.0
2025-02-08,56241432847.0
2025-02-09,56013396596.0
2025-02-10,56157297653.0
2025-02-11,56144945460.0
2025-02-12,56084052842.0
2025-02-13,56045541773.0
2025-02-14,56104910202.0
2025-02-15,56399848127.0
2025-02-16,56430534307.0
2025-02-17,56485382945.0
2025-02-18,56487109965.0
2025-02-19,56243872726.0
2025-02-20,56214009708.0
2025-02-21,56216426123.0
2025-02-22,57197162929.0
2025-02-23,57098172000.0
2025-02-24,57207742538.0
2025-02-25,56581207853.0
2025-02-26,56295739197.0
2025-02-27,56070800854.0
2025-02-28,55644719728.0
2025-03-01,56439118978.0
2025-03-02,56431084977.0
2025-03-03,56444913701.0
2025-03-04,56223346097.0
2025-03-05,56543003142.0
2025-03-06,57253427831.0
2025-03-07,57261905251.0
2025-03-08,58155297299.0
2025-03-09,58114363177.0
2025-03-10,58098036118.0
2025-03-11,57865312775.0
2025-03-12,58094447736.0
2025-03-13,58435054898.0
2025-03-14,58393894489.0
2025-03-15,58644981038.0
2025-03-16,58741712216.0
2025-03-17,58678410477.0
2025-03-18,58829451841.0
2025-03-19,58856306093.0
2025-03-20,59228005775.0
2025-03-21,59365980716.0
2025-03-22,59660481973.0
2025-03-23,59598492875.0
2025-03-24,59741013815.0
2025-03-25,59772731493.0
2025-03-26,60122188931.0
2025-03-27,60181897454.0
2025-03-28,60223295877.0
2025-03-29,60253064146.0
2025-03-30,60301592649.0
2025-03-31,60264872986.0
2025-04-01,60141755212.0
2025-04-02,60130023966.0
2025-04-03,60674263451.0
2025-04-04,60856319903.0
2025-04-05,60559404506.0
2025-04-06,60587997635.0
2025-04-07,60365664257.0
2025-04-08,60208660877.0
2025-04-09,60119574145.0
2025-04-10,59973924433.0
2025-04-11,59951281285.0
2025-04-12,60076679271.0
2025-04-13,60069768704.0
2025-04-14,60024999955.0
2025-04-15,60253477042.0
2025-04-16,60413403728.0
2025-04-17,60552429930.0
2025-04-18,60916066222.0
2025-04-19,60900318102.0
2025-04-20,60899206375.0
2025-04-21,60894831788.0
2025-04-22,60945423744.0
2025-04-23,61761862494.0
2025-04-24,61927441588.0
2025-04-25,62235315314.0
2025-04-26,62415525365.0
2025-04-27,62286522043.0
2025-04-28,62107481912.0
2025-04-29,62061041969.0
2025-04-30,62039097421.0
2025-05-01,61526472337.0
2025-05-02,61578347668.0
2025-05-03,61590877379.0
2025-05-04,61564127498.0
2025-05-05,61534505030.0
2025-05-06,61778127495.0
2025-05-07,60955931884.0
2025-05-08,60914641753.0
2025-05-09,60895892370.0
2025-05-10,60696326145.0
2025-05-11,60820431929.0
2025-05-12,60801635618.0
2025-05-13,60394565854.0
2025-05-14,60132774580.0
2025-05-15,60141238143.0
2025-05-16,60083061353.0
2025-05-17,60454761676.0
2025-05-18,60400485375.0
2025-05-19,60348769352.0
2025-05-20,60030391309.0
2025-05-21,60073124158.0
2025-05-22,60747877180.0
2025-05-23,60872525293.0
2025-05-24,61282666764.0
2025-05-25,61316726272.0
2025-05-26,61265406144.0
2025-05-27,61157993726.0
2025-05-28,60916601401.0
2025-05-29,60815590161.0
2025-05-30,60610949844.0
2025-05-31,60626705605.0
2025-06-01,60572085105.0
2025-06-02,60509667778.0
2025-06-03,60678592151.0
2025-06-04,60946475663.0
2025-06-05,61131468608.0
2025-06-06,60590144143.0
2025-06-07,60667869783.0
2025-06-08,60658782489.0
2025-06-09,60653704343.0
2025-06-10,60604413174.0
2025-06-11,60626528692.0
2025-06-12,60825163050.0
2025-06-13,60741300007.0
2025-06-14,61371511197.0
2025-06-15,61319855243.0
2025-06-16,61325008367.0
2025-06-17,61197763903.0
2025-06-18,61097319757.0
2025-06-19,61211469006.0
2025-06-20,61055394018.0
2025-06-21,60823311681.0
2025-06-22,60899502043.0
2025-06-23,60860420365.0
2025-06-24,61338513308.0
2025-06-25,61601316068.0
2025-06-26,61462201670.0
2025-06-27,61379856179.0
2025-06-28,61409457206.0
2025-06-29,61409457206.0
2025-06-30,61340894592.0
2025-07-01,61233561658.0
2025-07-02,61330570784.0
2025-07-03,61468509751.0
2025-07-04,61927821889.0
2025-07-05,61813045112.0
2025-07-06,61848765802.0
2025-07-07,61914514809.0
2025-07-08,61686814391.0
2025-07-09,61668157447.0
2025-07-10,62058362179.0
2025-07-11,62560460911.0
2025-07-12,63122747059.0
2025-07-13,63290662904.0
2025-07-14,63429308554.0
2025-07-15,63155113222.0
2025-07-16,62106490845.0
2025-07-17,63136403196.0
2025-07-18,64073956715.0
2025-07-19,64369490258.0
2025-07-20,64199001305.0
2025-07-21,64073586853.0
2025-07-22,64439196612.0
2025-07-23,64484839683.0
2025-07-24,64352254001.0
2025-07-25,64818032731.0
2025-07-26,64026821911.0
2025-07-27,63975475317.0
2025-07-28,63974615269.0
2025-07-29,63649526706.0
2025-07-30,63579399374.0
2025-07-31,63695606561.0
2025-08-01,63858929785.0
2025-08-02,64009861543.0
2025-08-03,63890957711.0
2025-08-04,63866936618.0
2025-08-05,64133803101.0
2025-08-06,64316656761.0
2025-08-07,64379034541.0
2025-08-08,64515908845.0
2025-08-09,65068392169.0
2025-08-10,65070089243.0
2025-08-11,64977770795.0
2025-08-12,65241866879.0
2025-08-13,66204397439.0
2025-08-14,66807090008.0
2025-08-15,67551596014.0
2025-08-16,67931397144.0
2025-08-17,67931397144.0
2025-08-18,67909546656.0
2025-08-19,67875713246.0
2025-08-20,67470520222.0
2025-08-21,67470520222.0
2025-08-22,66676060318.0
2025-08-23,66676060318.0
2025-08-24,67172441165.0
2025-08-25,67093456087.0
2025-08-26,68727991544.0
2025-08-27,68818681688.0
2025-08-28,69123274261.0
2025-08-29,70391528233.0
2025-08-30,71373163040.0
2025-08-31,71341964049.0
2025-09-01,72049974781.0
2025-09-02,71861411606.0
2025-09-03,72106640210.0
2025-09-04,72281330956.0
2025-09-05,72238076383.0
2025-09-06,72235878046.0
2025-09-07,72206302689.0
2025-09-08,72145141960.0
2025-09-09,72185877168.0
2025-09-10,72287339631.0
2025-09-11,71921402310.0
2025-09-12,72029014385.0
2025-09-13,72595950971.0
2025-09-14,72785742036.0
2025-09-15,72800537352.0
2025-09-16,72764259852.0
2025-09-17,73207475526.0
2025-09-18,73172467819.0
2025-09-19,74010712386.0
2025-09-20,73758281550.0
2025-09-21,73574557395.0
2025-09-22,73642796157.0
2025-09-23,73760589980.0
2025-09-24,73622311311.0
2025-09-25,73729893288.0
2025-09-26,73707162652.0
2025-09-27,73514538066.0
2025-09-28,73436316750.0
2025-09-29,73347331002.0
2025-09-30,73214277372.0
2025-10-01,73642961212.0
2025-10-02,73777519907.0
2025-10-03,74099214899.0
2025-10-04,75183499356.0
2025-10-05,75105831548.0
2025-10-06,74912337284.0
2025-10-07,75148679444.0
2025-10-08,75341515749.0
2025-10-09,75310826205.0
2025-10-10,75331286725.0
2025-10-11,74782003364.0
2025-10-12,75137167003.0
2025-10-13,75282039353.0
2025-10-14,75351059407.0
2025-10-15,75860518084.0
2025-10-16,75680208026.0
2025-10-17,75681558830.0
2025-10-18,75728951658.0
2025-10-19,75641628357.0
2025-10-20,75613370819.0
2025-10-21,75824634449.0
2025-10-22,76306245382.0
2025-10-23,76054020114.0
2025-10-24,76037162295.0
2025-10-25,75996678803.0
2025-10-26,75884447544.0
2025-10-27,75832109356.0
2025-10-28,75687574209.0
2025-10-29,75767724438.0
2025-10-30,75839252919.0
2025-10-31,75561827029.0
2025-11-01,75522646181.0
2025-11-02,75496535300.0
2025-11-03,75336932985.0
2025-11-04,74976036923.0
2025-11-05,74650691250.0
2025-11-06,74803089779.0
2025-11-07,74920844018.0
2025-11-08,75414201438.0
2025-11-09,75262040367.0
2025-11-10,75278195173.0
2025-11-11,75548040755.0
2025-11-12,75513232607.0
2025-11-13,75488730268.0
2025-11-14,75039053895.0
2025-11-15,74512961425.0
2025-11-16,74386582866.0
2025-11-17,74344757165.0
2025-11-18,74353102162.0
2025-11-19,74378487507.0
2025-11-20,74127103178.0
2025-11-21,73329673348.0
2025-11-22,73590490103.0
2025-11-23,73583121468.0
2025-11-24,73519809773.0
2025-11-25,74310233035.0
2025-11-26,74764041712.0
2025-11-27,75502521029.0
2025-11-28,75731063225.0
2025-11-29,76232241210.0
2025-11-30,76261384667.0
2025-12-01,76112349840.0
2025-12-02,77002074502.0
2025-12-03,77376936826.0
2025-12-04,77574727817.0
2025-12-05,77626613205.0
2025-12-06,77822254378.0
2025-12-07,77781643287.0
2025-12-08,77761395823.0
2025-12-09,78138457954.0
2025-12-10,78095651209.0
2025-12-11,78185014861.0
2025-12-12,78567461160.0
2025-12-13,78423998790.0
2025-12-14,78355359299.0
2025-12-15,78310744099.0
2025-12-16,78208036258.0
2025-12-17,78165831999.0
2025-12-18,77983298164.0
2025-12-19,77341285321.0
2025-12-20,77117379270.0
2025-12-21,77073197863.0
2025-12-22,77028439292.0
2025-12-23,77064482833.0
2025-12-24,76839734256.0
2025-12-25,76561361608.0
2025-12-26,76473668777.0
2025-12-27,76452764619.0
2025-12-28,76372786121.0
2025-12-29,76270278647.0
2025-12-30,76007865440.0
2025-12-31,76003970103.0
2026-01-01,75312364733.0
2026-01-02,75132503398.0
2026-01-03,75288915416.0
2026-01-04,75306641558.0
2026-01-05,75375012020.0
2026-01-06,75666723343.0
2026-01-07,75482167416.0
2026-01-08,75069992350.0
2026-01-09,74923084420.0
2026-01-10,74632467209.0
2026-01-11,74596182890.0
2026-01-12,74558603100.0
2026-01-13,73977140735.0
2026-01-14,74878925568.0
2026-01-15,75687822294.0
2026-01-16,76621049108.0
2026-01-17,77119711944.0
2026-01-18,77031538927.0
2026-01-19,76768398593.0
2026-01-20,76437212516.0
2026-01-21,74497118677.0
2026-01-22,74226424810.0
2026-01-23,73636751175.0
2026-01-24,72936917936.0
2026-01-25,72559398810.0
2026-01-26,72382705488.0
2026-01-27,72032645906.0
2026-01-28,71539998624.0
2026-01-29,71294078029.0
2026-01-30,70250401831.0
2026-01-31,70020388978.0
2026-02-01,70086068463.0
2026-02-02,70338001812.0
2026-02-03,70715185226.0
2026-02-04,70860356564.0
2026-02-05,70786876510.0
2026-02-06,70551319297.0
2026-02-07,72568034111.0
2026-02-08,72719099879.0
2026-02-09,72846879535.0
2026-02-10,73035841605.0
2026-02-11,73213052012.0
2026-02-12,73354762682.0
2026-02-13,73257305055.0
2026-02-14,73560911040.0
2026-02-15,73577053407.0
2026-02-16,73704128354.0
2026-02-17,73740960376.0
2026-02-18,73559763039.0
2026-02-19,73634544689.0
2026-02-20,73794951760.0
2026-02-21,74504560630.0
2026-02-22,74407823468.0
2026-02-23,74469491105.0
2026-02-24,74776633616.0
2026-02-25,74995415843.0
2026-02-26,75430875769.0
2026-02-27,75341602829.0
2026-02-28,75294578206.0
2026-03-01,75226382817.0
2026-03-02,75229952120.0
2026-03-03,75927178288.0
2026-03-04,76379844350.0
2026-03-05,77051592582.0
2026-03-06,77210083386.0
2026-03-07,77392088634.0
2026-03-08,77301689983.0
2026-03-09,77287342089.0
2026-03-10,78255879302.0
2026-03-11,78732373891.0
2026-03-12,78801464378.0
2026-03-13,78940784292.0
2026-03-14,79248572784.0
2026-03-15,79215217975.0
2026-03-16,79189828626.0
2026-03-17,79300344318.0
2026-03-18,79625059847.0
2026-03-19,79412405972.0
2026-03-20,79262014410.0
2026-03-21,79097935711.0
2026-03-22,79043679832.0
2026-03-23,79014808343.0
2026-03-24,78688051771.0
2026-03-25,78702027979.0
2026-03-26,78702307580.0
2026-03-27,78105931879.0
2026-03-28,77744257277.0
2026-03-29,77691200701.0
2026-03-30,77613255450.0
2026-03-31,77385924342.0
2026-04-01,77128465833.0
2026-04-02,77172711569.0
2026-04-03,77214991524.0
2026-04-04,77489380882.0
2026-04-05,77457133206.0
2026-04-06,77502952975.0
2026-04-07,77806327646.0
2026-04-08,77810765640.0
2026-04-09,78194175338.0
2026-04-10,78357752950.0
2026-04-11,78777246935.0
2026-04-12,78747362210.0
2026-04-13,78692174054.0
2026-04-14,78728827816.0
2026-04-15,78874522468.0
2026-04-16,78639229846.0
2026-04-17,78791772290.0
2026-04-18,78646776096.0
2026-04-19,78596559390.0
2026-04-20,78286249090.0
2026-04-21,78359313309.0
2026-04-22,78377024196.0
2026-04-23,78424230440.0
2026-04-24,78130445111.0
2026-04-25,77893928009.0
2026-04-26,77827971883.0
2026-04-27,77888719762.0
2026-04-28,77739956572.0
2026-04-29,77610904554.0
2026-04-30,77360195970.0
2026-05-01,77275650554.0
2026-05-02,77361967992.0
2026-05-03,77353205385.0
2026-05-04,77365561131.0
2026-05-05,77927977273.0
2026-05-06,78291368724.0
2026-05-07,78382045908.0
2026-05-08,78468387934.0
2026-05-09,78029221903.0
2026-05-10,77965736468.0
2026-05-11,77965736468.0
2026-05-12,77566151626.0
2026-05-13,77203347488.0
2026-05-14,76878764713.0
2026-05-15,76742348014.0
2026-05-16,77081393402.0
2026-05-17,77058251187.0
2026-05-18,77011638317.0
2026-05-19,77043325925.0
2026-05-20,76393906484.0
2026-05-21,76303288156.0
2026-05-22,77090457874.0
2026-05-23,76637508732.0
2026-05-24,76546057539.0
2026-05-25,76508588654.0
2026-05-26,76642526423.0
2026-05-27,76618013304.0
2026-05-28,76484214097.0
2026-05-29,76296656845.0
2026-05-30,76112551212.0
2026-05-31,75916857660.0
2026-06-01,75898768745.0
2026-06-02,76030858007.0
2026-06-03,76030849873.0
2026-06-04,76139139321.0
2026-06-05,75777945473.0
2026-06-06,75622610895.0
2026-06-07,75506165266.0
2026-06-08,75775091915.0
2026-06-09,76068885659.0
2026-06-10,75140122857.0
2026-06-11,75003922778.0
2026-06-12,74927024813.0
2026-06-13,74929049485.0
2026-06-14,74921868034.0
2026-06-15,74867993350.0
2026-06-16,75075476083.0
2026-06-17,75008754473.0
2026-06-18,74824037840.0
2026-06-19,74860897043.0
2026-06-20,74951105633.0
2026-06-21,74917759609.0
2026-06-22,74908597207.0
2026-06-23,74550072819.0
2026-06-24,74185498429.0
2026-06-25,73811723582.0
2026-06-26,73772415727.0
2026-06-27,73896519647.0
2026-06-28,73879994702.0
2026-06-29,73817794577.0
2026-06-30,73909412542.9553
