DATE,news_sentiment
1984-05-03,0.07086754590272903
1984-05-04,0.04307272285223007
1984-05-05,0.0469062477350235
1984-05-06,0.044001802802085876
1984-05-07,0.06731054186820984
1984-05-08,0.10366877913475037
1984-05-09,0.09111742675304413
1984-05-10,0.08443032205104828
1984-05-11,0.06955694407224655
1984-05-12,0.07109549641609192
1984-05-13,0.056595124304294586
1984-05-14,0.07583680748939514
1984-05-15,0.05881046503782272
1984-05-16,0.047922663390636444
1984-05-17,0.05900268629193306
1984-05-18,0.03617825359106064
1984-05-19,0.029816346243023872
1984-05-20,0.05500877648591995
1984-05-21,0.07526107132434845
1984-05-22,0.0705268457531929
1984-05-23,0.06131218001246452
1984-05-24,0.09180555492639542
1984-05-25,0.026508217677474022
1984-05-26,-0.03774566203355789
1984-05-27,-0.038026344031095505
1984-05-28,-0.007910627871751785
1984-05-29,-0.004969627130776644
1984-05-30,-0.01853897236287594
1984-05-31,-0.012860210612416267
1984-06-01,-0.036813877522945404
1984-06-02,-0.0506974495947361
1984-06-03,-0.07980184257030487
1984-06-04,-0.07379554212093353
1984-06-05,-0.0659647285938263
1984-06-06,-0.044092126190662384
1984-06-07,-0.0384284183382988
1984-06-08,-0.04822927713394165
1984-06-09,-0.07034417241811752
1984-06-10,-0.07673685252666473
1984-06-11,-0.06030870974063873
1984-06-12,-0.14019107818603516
1984-06-13,-0.15031902492046356
1984-06-14,-0.15115703642368317
1984-06-15,-0.1553162783384323
1984-06-16,-0.14247013628482819
1984-06-17,-0.13274137675762177
1984-06-18,-0.13095726072788239
1984-06-19,-0.12094751000404358
1984-06-20,-0.10246983915567398
1984-06-21,-0.08684749156236649
1984-06-22,-0.09001265466213226
1984-06-23,-0.06286746263504028
1984-06-24,-0.0632956251502037
1984-06-25,-0.06062304228544235
1984-06-26,-0.08074689656496048
1984-06-27,-0.05461178719997406
1984-06-28,-0.08210507035255432
1984-06-29,-0.12781299650669098
1984-06-30,-0.15179984271526337
1984-07-01,-0.12776683270931244
1984-07-02,-0.13125014305114746
1984-07-03,-0.14302140474319458
1984-07-04,-0.13858959078788757
1984-07-05,-0.15257388353347778
1984-07-06,-0.16959625482559204
1984-07-07,-0.182174950838089
1984-07-08,-0.16418902575969696
1984-07-09,-0.12232909351587296
1984-07-10,-0.039952125400304794
1984-07-11,-0.07940994948148727
1984-07-12,-0.03665925934910774
1984-07-13,0.011091717518866062
1984-07-14,0.02751789800822735
1984-07-15,0.028742369264364243
1984-07-16,0.06247401982545853
1984-07-17,0.11798811703920364
1984-07-18,0.1184864416718483
1984-07-19,0.1388782113790512
1984-07-20,0.13946905732154846
1984-07-21,0.1204044446349144
1984-07-22,0.09934093803167343
1984-07-23,0.10442112386226654
1984-07-24,0.1307387501001358
1984-07-25,0.11167749762535095
1984-07-26,0.10497748106718063
1984-07-27,0.1223728358745575
1984-07-28,0.13478980958461761
1984-07-29,0.14764288067817688
1984-07-30,0.1265549212694168
1984-07-31,0.10423307865858078
1984-08-01,0.08248020708560944
1984-08-02,0.09737800806760788
1984-08-03,0.04672805219888687
1984-08-04,0.047292016446590424
1984-08-05,0.015954025089740753
1984-08-06,0.021864427253603935
1984-08-07,0.0035717193968594074
1984-08-08,-0.006158690433949232
1984-08-09,-0.025089848786592484
1984-08-10,-0.032131362706422806
1984-08-11,-0.06585739552974701
1984-08-12,-0.059164900332689285
1984-08-13,-0.03623679652810097
1984-08-14,-0.07804688066244125
1984-08-15,-0.11253764480352402
1984-08-16,-0.10124512016773224
1984-08-17,-0.09936685115098953
1984-08-18,-0.043611377477645874
1984-08-19,-0.05302548408508301
1984-08-20,-0.03207668289542198
1984-08-21,-0.02306441031396389
1984-08-22,0.0029008956626057625
1984-08-23,0.04651809483766556
1984-08-24,0.056612927466630936
1984-08-25,0.044336460530757904
1984-08-26,0.0593830905854702
1984-08-27,0.10080792009830475
1984-08-28,0.08162734657526016
1984-08-29,0.10487163066864014
1984-08-30,0.07706840336322784
1984-08-31,0.08591639250516891
1984-09-01,0.06775300949811935
1984-09-02,0.06824152171611786
1984-09-03,0.08223066478967667
1984-09-04,0.0768650472164154
1984-09-05,0.06868935376405716
1984-09-06,0.04309090971946716
1984-09-07,0.026148265227675438
1984-09-08,0.03396886587142944
1984-09-09,0.03958387300372124
1984-09-10,-0.0075116148218512535
1984-09-11,-0.002445510821416974
1984-09-12,-0.0013962490484118462
1984-09-13,-0.018336890265345573
1984-09-14,-0.03410384804010391
1984-09-15,-0.07010311633348465
1984-09-16,-0.06126777455210686
1984-09-17,-0.07926962524652481
1984-09-18,-0.09180700778961182
1984-09-19,-0.06725508719682693
1984-09-20,-0.07057145982980728
1984-09-21,-0.03137655183672905
1984-09-22,-0.02883128449320793
1984-09-23,-0.02899845503270626
1984-09-24,-0.007294574286788702
1984-09-25,-0.02398083359003067
1984-09-26,-0.016339123249053955
1984-09-27,-0.035367075353860855
1984-09-28,-0.012985068373382092
1984-09-29,-0.04743863642215729
1984-09-30,-0.007977424189448357
1984-10-01,0.01732458360493183
1984-10-02,-0.0004997928626835346
1984-10-03,-0.021892353892326355
1984-10-04,0.00014838464267086238
1984-10-05,-0.020966459065675735
1984-10-06,-0.030941400676965714
1984-10-07,-0.03442341834306717
1984-10-08,-0.044952839612960815
1984-10-09,-0.027988413348793983
1984-10-10,-0.04472129046916962
1984-10-11,-0.0467052087187767
1984-10-12,-0.055808454751968384
1984-10-13,-0.07117322087287903
1984-10-14,-0.041218988597393036
1984-10-15,-0.03366478532552719
1984-10-16,-0.04680909588932991
1984-10-17,-0.04660670459270477
1984-10-18,-0.04795028269290924
1984-10-19,-0.03766215965151787
1984-10-20,-0.03445640951395035
1984-10-21,-0.0020257378928363323
1984-10-22,0.014435548335313797
1984-10-23,0.02239791862666607
1984-10-24,-0.007435769774019718
1984-10-25,0.0008594951359555125
1984-10-26,-0.028684379532933235
1984-10-27,-0.03028629533946514
1984-10-28,-0.037801191210746765
1984-10-29,-0.04827680438756943
1984-10-30,-0.03758431226015091
1984-10-31,-0.04288223758339882
1984-11-01,-0.018877560272812843
1984-11-02,-0.055733561515808105
1984-11-03,-0.05949453264474869
1984-11-04,-0.023129090666770935
1984-11-05,0.020084960386157036
1984-11-06,-0.025758782401680946
1984-11-07,0.006200933828949928
1984-11-08,0.022905973717570305
1984-11-09,0.020170612260699272
1984-11-10,-0.006363030057400465
1984-11-11,0.01417496521025896
1984-11-12,-0.006848535966128111
1984-11-13,-0.014611925929784775
1984-11-14,0.002156859030947089
1984-11-15,-0.01876089908182621
1984-11-16,-0.03413168713450432
1984-11-17,-0.0019337618723511696
1984-11-18,0.00013826675422023982
1984-11-19,-0.004421850200742483
1984-11-20,0.0022000025492161512
1984-11-21,-0.0037845680490136147
1984-11-22,0.008088496513664722
1984-11-23,-0.0072844671085476875
1984-11-24,-0.017842894420027733
1984-11-25,0.00392517726868391
1984-11-26,0.008029281161725521
1984-11-27,0.0025141385849565268
1984-11-28,0.015033116564154625
1984-11-29,0.015049736946821213
1984-11-30,0.03368831053376198
1984-12-01,0.04537646099925041
1984-12-02,0.04958436265587807
1984-12-03,0.05623762682080269
1984-12-04,0.07725056260824203
1984-12-05,0.0571783222258091
1984-12-06,0.06959635019302368
1984-12-07,0.06878422200679779
1984-12-08,0.06038900092244148
1984-12-09,0.06983225047588348
1984-12-10,0.07617556303739548
1984-12-11,0.07584773004055023
1984-12-12,0.05735505372285843
1984-12-13,0.040564343333244324
1984-12-14,0.011822560802102089
1984-12-15,0.01675579883158207
1984-12-16,0.016400672495365143
1984-12-17,0.06899551302194595
1984-12-18,0.08287767320871353
1984-12-19,0.08263050019741058
1984-12-20,0.06118812412023544
1984-12-21,0.0866309180855751
1984-12-22,0.09156113117933273
1984-12-23,0.106454037129879
1984-12-24,0.09283111989498138
1984-12-25,0.09229865670204163
1984-12-26,0.07902490347623825
1984-12-27,0.05925079807639122
1984-12-28,0.047698162496089935
1984-12-29,0.05507878214120865
1984-12-30,0.05427169427275658
1984-12-31,0.0887879952788353
1985-01-01,0.09023512154817581
1985-01-02,0.09013036638498306
1985-01-03,0.1004682406783104
1985-01-04,0.10476304590702057
1985-01-05,0.13867461681365967
1985-01-06,0.12191493809223175
1985-01-07,0.12141427397727966
1985-01-08,0.14881928265094757
1985-01-09,0.1903943568468094
1985-01-10,0.1858789026737213
1985-01-11,0.19391372799873352
1985-01-12,0.2188500165939331
1985-01-13,0.21884971857070923
1985-01-14,0.2059130072593689
1985-01-15,0.21050694584846497
1985-01-16,0.20630700886249542
1985-01-17,0.19257128238677979
1985-01-18,0.17939266562461853
1985-01-19,0.16671621799468994
1985-01-20,0.16955454647541046
1985-01-21,0.17677892744541168
1985-01-22,0.1377660483121872
1985-01-23,0.1451619565486908
1985-01-24,0.17151232063770294
1985-01-25,0.1666153520345688
1985-01-26,0.18110986053943634
1985-01-27,0.17599685490131378
1985-01-28,0.19300365447998047
1985-01-29,0.16295786201953888
1985-01-30,0.15609189867973328
1985-01-31,0.1563536822795868
1985-02-01,0.14515797793865204
1985-02-02,0.13154421746730804
1985-02-03,0.1283366084098816
1985-02-04,0.1168479323387146
1985-02-05,0.11767391115427017
1985-02-06,0.09778175503015518
1985-02-07,0.13499540090560913
1985-02-08,0.12563614547252655
1985-02-09,0.1104324460029602
1985-02-10,0.11181113868951797
1985-02-11,0.10680602490901947
1985-02-12,0.08695150166749954
1985-02-13,0.09066072106361389
1985-02-14,0.07142209261655807
1985-02-15,0.08550096303224564
1985-02-16,0.08879934996366501
1985-02-17,0.07745175063610077
1985-02-18,0.053107958287000656
1985-02-19,0.050419166684150696
1985-02-20,0.06711799651384354
1985-02-21,0.0912170559167862
1985-02-22,0.08388025313615799
1985-02-23,0.03792889788746834
1985-02-24,0.029802771285176277
1985-02-25,0.026928115636110306
1985-02-26,0.023954439908266068
1985-02-27,0.008974411524832249
1985-02-28,0.009394374676048756
1985-03-01,0.0016228308668360114
1985-03-02,0.019089527428150177
1985-03-03,0.05278870463371277
1985-03-04,0.03839109092950821
1985-03-05,0.04843785986304283
1985-03-06,0.028460081666707993
1985-03-07,-0.0049524446949362755
1985-03-08,-0.0321030393242836
1985-03-09,-0.0450349897146225
1985-03-10,-0.04831499978899956
1985-03-11,-0.05490316450595856
1985-03-12,-0.04684401676058769
1985-03-13,-0.029498551040887833
1985-03-14,-0.04064217209815979
1985-03-15,-0.021080782637000084
1985-03-16,-0.04142355918884277
1985-03-17,-0.03166372701525688
1985-03-18,-0.03531099110841751
1985-03-19,-0.008298210799694061
1985-03-20,-0.0250211451202631
1985-03-21,-0.023286446928977966
1985-03-22,-0.037676259875297546
1985-03-23,-0.016131844371557236
1985-03-24,-0.03366353362798691
1985-03-25,-0.010113363154232502
1985-03-26,-0.016758497804403305
1985-03-27,-0.020379671826958656
1985-03-28,-0.04047539085149765
1985-03-29,-0.05772935599088669
1985-03-30,-0.07261564582586288
1985-03-31,-0.07973605394363403
1985-04-01,-0.07846483588218689
1985-04-02,-0.07910997420549393
1985-04-03,-0.08969519287347794
1985-04-04,-0.09748244285583496
1985-04-05,-0.09572675079107285
1985-04-06,-0.08661451190710068
1985-04-07,-0.06538674235343933
1985-04-08,-0.03955160453915596
1985-04-09,-0.030625978484749794
1985-04-10,-0.02218334563076496
1985-04-11,-0.014537797309458256
1985-04-12,-0.005901874974370003
1985-04-13,0.0013618390075862408
1985-04-14,0.004929656162858009
1985-04-15,0.01206256728619337
1985-04-16,-0.002347423927858472
1985-04-17,0.005170479416847229
1985-04-18,0.0233934186398983
1985-04-19,0.0047464738599956036
1985-04-20,0.005928038619458675
1985-04-21,-0.015239452943205833
1985-04-22,-0.004994080401957035
1985-04-23,-0.009543390944600105
1985-04-24,-0.012376086786389351
1985-04-25,-0.008794713765382767
1985-04-26,-0.04473012685775757
1985-04-27,-0.05894856154918671
1985-04-28,-0.054718226194381714
1985-04-29,-0.04581429064273834
1985-04-30,-0.05124080926179886
1985-05-01,-0.06909389793872833
1985-05-02,-0.09265440702438354
1985-05-03,-0.06269408017396927
1985-05-04,-0.07903660088777542
1985-05-05,-0.08488939702510834
1985-05-06,-0.07226276397705078
1985-05-07,-0.07346344739198685
1985-05-08,-0.06859628856182098
1985-05-09,-0.0709291324019432
1985-05-10,-0.08116966485977173
1985-05-11,-0.07460925728082657
1985-05-12,-0.06750957667827606
1985-05-13,-0.02308964729309082
1985-05-14,-0.0380144864320755
1985-05-15,-0.03446115925908089
1985-05-16,-0.031162956729531288
1985-05-17,-0.016878195106983185
1985-05-18,-0.0018792643677443266
1985-05-19,0.024009644985198975
1985-05-20,0.047505058348178864
1985-05-21,0.03088853880763054
1985-05-22,0.036444008350372314
1985-05-23,0.006953560747206211
1985-05-24,0.0019273213110864162
1985-05-25,0.0009623023215681314
1985-05-26,0.017471911385655403
1985-05-27,0.026893220841884613
1985-05-28,0.06236513331532478
1985-05-29,0.09197046607732773
1985-05-30,0.1296866238117218
1985-05-31,0.13461346924304962
1985-06-01,0.1749250292778015
1985-06-02,0.1924005150794983
1985-06-03,0.19178390502929688
1985-06-04,0.18908096849918365
1985-06-05,0.1851387917995453
1985-06-06,0.2073361575603485
1985-06-07,0.17086799442768097
1985-06-08,0.16008560359477997
1985-06-09,0.16068291664123535
1985-06-10,0.16505837440490723
1985-06-11,0.1328100860118866
1985-06-12,0.12192726880311966
1985-06-13,0.11386094987392426
1985-06-14,0.09541182965040207
1985-06-15,0.06499385088682175
1985-06-16,0.05886338651180267
1985-06-17,0.06159044802188873
1985-06-18,0.052411727607250214
1985-06-19,0.06219512224197388
1985-06-20,0.08025016635656357
1985-06-21,0.062461331486701965
1985-06-22,0.09077894687652588
1985-06-23,0.06991174072027206
1985-06-24,0.05196010693907738
1985-06-25,0.06897033005952835
1985-06-26,0.05017370730638504
1985-06-27,0.033938489854335785
1985-06-28,0.023383159190416336
1985-06-29,0.014565695077180862
1985-06-30,0.033041875809431076
1985-07-01,0.06386477500200272
1985-07-02,0.06972916424274445
1985-07-03,0.06458751857280731
1985-07-04,0.06566966325044632
1985-07-05,0.06865542382001877
1985-07-06,0.06685385853052139
1985-07-07,0.05815701186656952
1985-07-08,0.06987088918685913
1985-07-09,0.07233878970146179
1985-07-10,0.056544072926044464
1985-07-11,0.043673109263181686
1985-07-12,0.03780752792954445
1985-07-13,0.029332604259252548
1985-07-14,0.007564932107925415
1985-07-15,0.004434161353856325
1985-07-16,-0.08449101448059082
1985-07-17,-0.09524883329868317
1985-07-18,-0.10651962459087372
1985-07-19,-0.11549939960241318
1985-07-20,-0.11487124115228653
1985-07-21,-0.13563363254070282
1985-07-22,-0.14079289138317108
1985-07-23,-0.14927200973033905
1985-07-24,-0.18021711707115173
1985-07-25,-0.1656894087791443
1985-07-26,-0.15053564310073853
1985-07-27,-0.1324077844619751
1985-07-28,-0.11552362143993378
1985-07-29,-0.10928233712911606
1985-07-30,-0.12268953025341034
1985-07-31,-0.12302515655755997
1985-08-01,-0.09747318923473358
1985-08-02,-0.11217280477285385
1985-08-03,-0.10273269563913345
1985-08-04,-0.1018311083316803
1985-08-05,-0.09114193916320801
1985-08-06,-0.1057962030172348
1985-08-07,-0.12453711777925491
1985-08-08,-0.14812730252742767
1985-08-09,-0.1459822952747345
1985-08-10,-0.16096040606498718
1985-08-11,-0.15338733792304993
1985-08-12,-0.15512220561504364
1985-08-13,-0.1414889544248581
1985-08-14,-0.1314525157213211
1985-08-15,-0.17178715765476227
1985-08-16,-0.17372813820838928
1985-08-17,-0.1686573475599289
1985-08-18,-0.17746685445308685
1985-08-19,-0.19638751447200775
1985-08-20,-0.17777304351329803
1985-08-21,-0.1628795564174652
1985-08-22,-0.1444014608860016
1985-08-23,-0.12802885472774506
1985-08-24,-0.1675422340631485
1985-08-25,-0.1368054300546646
1985-08-26,-0.14214572310447693
1985-08-27,-0.16951219737529755
1985-08-28,-0.1619550883769989
1985-08-29,-0.16180497407913208
1985-08-30,-0.12275177985429764
1985-08-31,-0.14607197046279907
1985-09-01,-0.16223205626010895
1985-09-02,-0.18988469243049622
1985-09-03,-0.15001370012760162
1985-09-04,-0.1384291797876358
1985-09-05,-0.1410275101661682
1985-09-06,-0.12896044552326202
1985-09-07,-0.1462647020816803
1985-09-08,-0.16335448622703552
1985-09-09,-0.14084693789482117
1985-09-10,-0.15672612190246582
1985-09-11,-0.17228813469409943
1985-09-12,-0.16929979622364044
1985-09-13,-0.15863509476184845
1985-09-14,-0.13225801289081573
1985-09-15,-0.12252680957317352
1985-09-16,-0.13441798090934753
1985-09-17,-0.13682061433792114
1985-09-18,-0.09296002984046936
1985-09-19,-0.10977285355329514
1985-09-20,-0.08944102376699448
1985-09-21,-0.11460385471582413
1985-09-22,-0.11614882200956345
1985-09-23,-0.09663102775812149
1985-09-24,-0.09782271832227707
1985-09-25,-0.09520064294338226
1985-09-26,-0.08501337468624115
1985-09-27,-0.0681033730506897
1985-09-28,-0.0711260735988617
1985-09-29,-0.0430627167224884
1985-09-30,-0.034004248678684235
1985-10-01,-0.019522806629538536
1985-10-02,-0.032777927815914154
1985-10-03,-0.05600176751613617
1985-10-04,-0.05099039152264595
1985-10-05,-0.04331448674201965
1985-10-06,-0.046629399061203
1985-10-07,-0.05372600257396698
1985-10-08,-0.06344440579414368
1985-10-09,-0.08147701621055603
1985-10-10,-0.09906124323606491
1985-10-11,-0.12503260374069214
1985-10-12,-0.11825141310691833
1985-10-13,-0.11974860727787018
1985-10-14,-0.12284114956855774
1985-10-15,-0.10942969471216202
1985-10-16,-0.11606628447771072
1985-10-17,-0.13181960582733154
1985-10-18,-0.14561621844768524
1985-10-19,-0.13282902538776398
1985-10-20,-0.11841809004545212
1985-10-21,-0.07776722311973572
1985-10-22,-0.15572500228881836
1985-10-23,-0.16726723313331604
1985-10-24,-0.1690835803747177
1985-10-25,-0.17648112773895264
1985-10-26,-0.17239910364151
1985-10-27,-0.16022856533527374
1985-10-28,-0.14878863096237183
1985-10-29,-0.1540999859571457
1985-10-30,-0.17149072885513306
1985-10-31,-0.1936410516500473
1985-11-01,-0.21174055337905884
1985-11-02,-0.18716688454151154
1985-11-03,-0.15402960777282715
1985-11-04,-0.10038334876298904
1985-11-05,-0.09852005541324615
1985-11-06,-0.09901779145002365
1985-11-07,-0.08482207357883453
1985-11-08,-0.08267367631196976
1985-11-09,-0.09952397644519806
1985-11-10,-0.09450330585241318
1985-11-11,-0.05042710900306702
1985-11-12,-0.031217258423566818
1985-11-13,-0.04797914996743202
1985-11-14,-0.0537034273147583
1985-11-15,-0.05287444218993187
1985-11-16,-0.03290027379989624
1985-11-17,-0.002583751454949379
1985-11-18,0.011493532918393612
1985-11-19,0.047753315418958664
1985-11-20,0.05500875413417816
1985-11-21,0.07502269744873047
1985-11-22,0.06982244551181793
1985-11-23,0.08371569216251373
1985-11-24,0.09974801540374756
1985-11-25,0.13093459606170654
1985-11-26,0.12306877225637436
1985-11-27,0.10735729336738586
1985-11-28,0.10448411107063293
1985-11-29,0.07482178509235382
1985-11-30,0.08626426756381989
1985-12-01,0.08641133457422256
1985-12-02,0.05957715958356857
1985-12-03,0.06905844807624817
1985-12-04,0.06807444989681244
1985-12-05,0.056566763669252396
1985-12-06,0.058191120624542236
1985-12-07,0.04403366521000862
1985-12-08,0.049822382628917694
1985-12-09,0.03303704410791397
1985-12-10,0.04712530970573425
1985-12-11,0.04438238590955734
1985-12-12,0.03421454131603241
1985-12-13,0.010000648908317089
1985-12-14,-0.005328919738531113
1985-12-15,-0.011251780204474926
1985-12-16,-0.011944000609219074
1985-12-17,-0.007800883613526821
1985-12-18,-0.008498121052980423
1985-12-19,-0.021795447915792465
1985-12-20,-0.03773612901568413
1985-12-21,-0.04742217808961868
1985-12-22,-0.04883503168821335
1985-12-23,-0.040716081857681274
1985-12-24,-0.032171331346035004
1985-12-25,-0.025386229157447815
1985-12-26,-0.015617051161825657
1985-12-27,-0.03446834534406662
1985-12-28,-0.05671357735991478
1985-12-29,-0.04585205018520355
1985-12-30,-0.04902949556708336
1985-12-31,-0.01875864341855049
1986-01-01,-0.04356197267770767
1986-01-02,-0.00018738248036243021
1986-01-03,0.008307801559567451
1986-01-04,0.0016076790634542704
1986-01-05,0.005379789974540472
1986-01-06,0.01882106065750122
1986-01-07,0.01778186298906803
1986-01-08,0.022674545645713806
1986-01-09,0.00018348134472034872
1986-01-10,-0.019134188070893288
1986-01-11,-0.039836201816797256
1986-01-12,-0.03139587864279747
1986-01-13,-0.025296147912740707
1986-01-14,-0.024059772491455078
1986-01-15,-0.029697302728891373
1986-01-16,-0.024918265640735626
1986-01-17,-0.013396832160651684
1986-01-18,-0.01067010685801506
1986-01-19,0.00914663728326559
1986-01-20,0.02734769694507122
1986-01-21,0.016553962603211403
1986-01-22,0.009962782263755798
1986-01-23,0.0005713581922464073
1986-01-24,-0.03265879303216934
1986-01-25,-0.044507671147584915
1986-01-26,-0.036265354603528976
1986-01-27,-0.024798166006803513
1986-01-28,-0.029638197273015976
1986-01-29,-0.039682600647211075
1986-01-30,-0.04871300607919693
1986-01-31,-0.03350049629807472
1986-02-01,-0.05492054671049118
1986-02-02,-0.04504350572824478
1986-02-03,-0.04170406982302666
1986-02-04,-0.05824252963066101
1986-02-05,-0.05999248847365379
1986-02-06,-0.05835771560668945
1986-02-07,-0.06131250411272049
1986-02-08,-0.05556374788284302
1986-02-09,-0.032046638429164886
1986-02-10,-0.017759118229150772
1986-02-11,-0.011133977212011814
1986-02-12,-0.026251398026943207
1986-02-13,-0.033705662935972214
1986-02-14,-0.04292786866426468
1986-02-15,-0.04667665436863899
1986-02-16,-0.05011434853076935
1986-02-17,-0.044358883053064346
1986-02-18,-0.012776550836861134
1986-02-19,-0.05178913474082947
1986-02-20,-0.07798286527395248
1986-02-21,-0.07992955297231674
1986-02-22,-0.0995488166809082
1986-02-23,-0.11569447070360184
1986-02-24,-0.14055733382701874
1986-02-25,-0.17985698580741882
1986-02-26,-0.15808089077472687
1986-02-27,-0.16960756480693817
1986-02-28,-0.1961713582277298
1986-03-01,-0.22418276965618134
1986-03-02,-0.1743467152118683
1986-03-03,-0.178802952170372
1986-03-04,-0.18462777137756348
1986-03-05,-0.19185112416744232
1986-03-06,-0.18938884139060974
1986-03-07,-0.19129136204719543
1986-03-08,-0.19072754681110382
1986-03-09,-0.21377363801002502
1986-03-10,-0.22080157697200775
1986-03-11,-0.21261440217494965
1986-03-12,-0.19248345494270325
1986-03-13,-0.1750246286392212
1986-03-14,-0.17523622512817383
1986-03-15,-0.1465482860803604
1986-03-16,-0.13957270979881287
1986-03-17,-0.1355472058057785
1986-03-18,-0.135536327958107
1986-03-19,-0.11728464812040329
1986-03-20,-0.13075368106365204
1986-03-21,-0.15128734707832336
1986-03-22,-0.1768951416015625
1986-03-23,-0.1755570024251938
1986-03-24,-0.16622646152973175
1986-03-25,-0.16405653953552246
1986-03-26,-0.17492122948169708
1986-03-27,-0.1654813289642334
1986-03-28,-0.17260795831680298
1986-03-29,-0.16351045668125153
1986-03-30,-0.13200686872005463
1986-03-31,-0.13336727023124695
1986-04-01,-0.13297754526138306
1986-04-02,-0.14317487180233002
1986-04-03,-0.17150411009788513
1986-04-04,-0.1971370130777359
1986-04-05,-0.19208869338035583
1986-04-06,-0.17229430377483368
1986-04-07,-0.16147859394550323
1986-04-08,-0.14531083405017853
1986-04-09,-0.12380614131689072
1986-04-10,-0.13049842417240143
1986-04-11,-0.118752121925354
1986-04-12,-0.1100677028298378
1986-04-13,-0.08756660670042038
1986-04-14,-0.10317407548427582
1986-04-15,-0.0918901115655899
1986-04-16,-0.1167028620839119
1986-04-17,-0.11290480941534042
1986-04-18,-0.09989646077156067
1986-04-19,-0.11764658242464066
1986-04-20,-0.1326480656862259
1986-04-21,-0.11580000072717667
1986-04-22,-0.09818204492330551
1986-04-23,-0.09140390157699585
1986-04-24,-0.0876542329788208
1986-04-25,-0.07083912193775177
1986-04-26,-0.06374344974756241
1986-04-27,-0.05729858949780464
1986-04-28,0.0001438172475900501
1986-04-29,0.02288869023323059
1986-04-30,0.032044440507888794
1986-05-01,0.03920925408601761
1986-05-02,0.011344644241034985
1986-05-03,0.01471317745745182
1986-05-04,0.010184930637478828
1986-05-05,0.025974813848733902
1986-05-06,0.05602848529815674
1986-05-07,0.0657319724559784
1986-05-08,0.07623765617609024
1986-05-09,0.09099312126636505
1986-05-10,0.08063825964927673
1986-05-11,0.07938633114099503
1986-05-12,0.09331396967172623
1986-05-13,0.11018087714910507
1986-05-14,0.10484374314546585
1986-05-15,0.11596602201461792
1986-05-16,0.11970309168100357
1986-05-17,0.13537366688251495
1986-05-18,0.13404947519302368
1986-05-19,0.12506495416164398
1986-05-20,0.1375897377729416
1986-05-21,0.14540907740592957
1986-05-22,0.15607067942619324
1986-05-23,0.1130421832203865
1986-05-24,0.12295522540807724
1986-05-25,0.10752540826797485
1986-05-26,0.14188401401042938
1986-05-27,0.1401701718568802
1986-05-28,0.14144127070903778
1986-05-29,0.11117211729288101
1986-05-30,0.13188831508159637
1986-05-31,0.12913288176059723
1986-06-01,0.15006108582019806
1986-06-02,0.15584909915924072
1986-06-03,0.15955384075641632
1986-06-04,0.1577623039484024
1986-06-05,0.1449579894542694
1986-06-06,0.1304255872964859
1986-06-07,0.1066734716296196
1986-06-08,0.10557989776134491
1986-06-09,0.09162457287311554
1986-06-10,0.07534655928611755
1986-06-11,0.08046658337116241
1986-06-12,0.08148027956485748
1986-06-13,0.046663589775562286
1986-06-14,0.04506092146039009
1986-06-15,0.0352017804980278
1986-06-16,0.0097105847671628
1986-06-17,0.025174904614686966
1986-06-18,0.009927911683917046
1986-06-19,0.0065366728231310844
1986-06-20,0.01653306558728218
1986-06-21,0.01667761616408825
1986-06-22,0.0015886167529970407
1986-06-23,-0.0008598744752816856
1986-06-24,0.015529929660260677
1986-06-25,0.023820292204618454
1986-06-26,0.027095625177025795
1986-06-27,0.0049610142596066
1986-06-28,0.021904146298766136
1986-06-29,0.023990755900740623
1986-06-30,-0.00998339056968689
1986-07-01,-0.01280660554766655
1986-07-02,0.010570510290563107
1986-07-03,-0.025202617049217224
1986-07-04,-0.02779560722410679
1986-07-05,-0.0031669072341173887
1986-07-06,-0.01611962914466858
1986-07-07,-0.019710561260581017
1986-07-08,-0.045822661370038986
1986-07-09,-0.030167076736688614
1986-07-10,-0.04637564346194267
1986-07-11,-0.04790053889155388
1986-07-12,-0.04388637840747833
1986-07-13,-0.0661538615822792
1986-07-14,-0.048502497375011444
1986-07-15,-0.03988506644964218
1986-07-16,-0.06369958072900772
1986-07-17,-0.05917294695973396
1986-07-18,-0.0832202285528183
1986-07-19,-0.08528196811676025
1986-07-20,-0.08339019119739532
1986-07-21,-0.08982520550489426
1986-07-22,-0.10197396576404572
1986-07-23,-0.14613159000873566
1986-07-24,-0.18613168597221375
1986-07-25,-0.17179305851459503
1986-07-26,-0.1328829675912857
1986-07-27,-0.13483926653862
1986-07-28,-0.1562471091747284
1986-07-29,-0.1864091455936432
1986-07-30,-0.1939866691827774
1986-07-31,-0.20895738899707794
1986-08-01,-0.20928387343883514
1986-08-02,-0.18355803191661835
1986-08-03,-0.16753768920898438
1986-08-04,-0.1788051575422287
1986-08-05,-0.18017829954624176
1986-08-06,-0.18866361677646637
1986-08-07,-0.19881810247898102
1986-08-08,-0.1974433958530426
1986-08-09,-0.19746533036231995
1986-08-10,-0.19693045318126678
1986-08-11,-0.19351422786712646
1986-08-12,-0.193820983171463
1986-08-13,-0.19645442068576813
1986-08-14,-0.19059206545352936
1986-08-15,-0.18647320568561554
1986-08-16,-0.19719162583351135
1986-08-17,-0.18418574333190918
1986-08-18,-0.1477888971567154
1986-08-19,-0.13484351336956024
1986-08-20,-0.11399196088314056
1986-08-21,-0.10697092115879059
1986-08-22,-0.07941796630620956
