Date,MDT
2022-07-21,79.11442565917969
2022-07-22,79.51760864257812
2022-07-25,79.54391479492188
2022-07-26,80.55191040039062
2022-07-27,81.70890045166016
2022-07-28,81.92803955078125
2022-07-29,81.09532928466797
2022-08-01,81.58619689941406
2022-08-02,81.70013427734375
2022-08-03,82.19098663330078
2022-08-04,81.70013427734375
2022-08-05,81.7614974975586
2022-08-08,82.0244369506836
2022-08-09,81.60372161865234
2022-08-10,82.54159545898438
2022-08-11,82.42764282226562
2022-08-12,83.11132049560547
2022-08-15,83.44440460205078
2022-08-16,83.54082489013672
2022-08-17,83.19022369384766
2022-08-18,83.47946166992188
2022-08-19,83.26909637451172
2022-08-22,81.5949478149414
2022-08-23,79.079345703125
2022-08-24,78.25541687011719
2022-08-25,80.76226806640625
2022-08-26,78.38690948486328
2022-08-29,77.93112182617188
2022-08-30,76.47608947753906
2022-08-31,77.06336975097656
2022-09-01,77.59803771972656
2022-09-02,76.4322738647461
2022-09-06,75.55575561523438
2022-09-07,76.3533706665039
2022-09-08,77.03706359863281
2022-09-09,78.64985656738281
2022-09-12,80.69214630126953
2022-09-13,79.1669921875
2022-09-14,79.42996215820312
2022-09-15,79.42996215820312
2022-09-16,79.10565185546875
2022-09-19,78.60603332519531
2022-09-20,77.53667449951172
2022-09-21,75.14380645751953
2022-09-22,73.82733917236328
2022-09-23,73.03217315673828
2022-09-26,71.85707092285156
2022-09-27,71.46833801269531
2022-09-28,72.9703140258789
2022-09-29,72.68758392333984
2022-09-30,71.34461975097656
2022-10-03,73.06749725341797
2022-10-04,74.65784454345703
2022-10-05,75.14380645751953
2022-10-06,74.58717346191406
2022-10-07,72.82010650634766
2022-10-10,72.30767822265625
2022-10-11,72.35186004638672
2022-10-12,70.95588684082031
2022-10-13,73.7743148803711
2022-10-14,72.10446166992188
2022-10-17,73.12052154541016
2022-10-18,74.30445098876953
2022-10-19,73.91569519042969
2022-10-20,72.84662628173828
2022-10-21,73.56228637695312
2022-10-24,74.11007690429688
2022-10-25,74.65784454345703
2022-10-26,75.426513671875
2022-10-27,75.60321807861328
2022-10-28,76.70762634277344
2022-10-31,77.16706085205078
2022-11-01,77.52046966552734
2022-11-02,75.78874206542969
2022-11-03,74.23375701904297
2022-11-04,74.7903823852539
2022-11-07,75.57670593261719
2022-11-08,70.84986877441406
2022-11-09,70.05467224121094
2022-11-10,72.30767822265625
2022-11-11,73.8185043334961
2022-11-14,73.24421691894531
2022-11-15,73.68596649169922
2022-11-16,72.25465393066406
2022-11-17,70.62896728515625
2022-11-18,71.83058166503906
2022-11-21,72.70526885986328
2022-11-22,68.85308837890625
2022-11-23,69.81614685058594
2022-11-25,69.90449523925781
2022-11-28,67.26275634765625
2022-11-29,67.5719985961914
2022-11-30,69.83380889892578
2022-12-01,70.01937103271484
2022-12-02,70.34624481201172
2022-12-05,69.61293029785156
2022-12-06,68.10208892822266
2022-12-07,67.95191192626953
2022-12-08,68.72941589355469
2022-12-09,69.43621826171875
2022-12-12,70.42576599121094
2022-12-13,70.80567932128906
2022-12-14,69.61293029785156
2022-12-15,68.66754913330078
2022-12-16,67.78401947021484
2022-12-19,68.13743591308594
2022-12-20,68.36919403076172
2022-12-21,68.77925109863281
2022-12-22,68.76141357421875
2022-12-23,69.0822982788086
2022-12-27,69.20709991455078
2022-12-28,68.01265716552734
2022-12-29,69.35863494873047
2022-12-30,69.27840423583984
2023-01-03,69.75975799560547
2023-01-04,72.1754150390625
2023-01-05,71.3375015258789
2023-01-06,72.07737731933594
2023-01-09,69.11795043945312
2023-01-10,70.32132720947266
2023-01-11,71.59600830078125
2023-01-12,71.17706298828125
2023-01-13,71.83667755126953
2023-01-17,71.62274169921875
2023-01-18,70.1787109375
2023-01-19,70.88289642333984
2023-01-20,72.12194061279297
2023-01-23,73.4233627319336
2023-01-24,72.02388000488281
2023-01-25,72.38042449951172
2023-01-26,72.95091247558594
2023-01-27,73.61055755615234
2023-01-30,73.61055755615234
2023-01-31,74.59996795654297
2023-02-01,76.45405578613281
2023-02-02,78.06744384765625
2023-02-03,77.63959503173828
2023-02-06,75.98162078857422
2023-02-07,77.17607879638672
2023-02-08,76.80171966552734
2023-02-09,74.5286636352539
2023-02-10,74.59996795654297
2023-02-13,75.22396087646484
2023-02-14,74.34147644042969
2023-02-15,75.3130874633789
2023-02-16,75.05458068847656
2023-02-17,75.58941650390625
2023-02-21,76.20446014404297
2023-02-22,75.85682678222656
2023-02-23,74.86738586425781
2023-02-24,74.42169189453125
2023-02-27,74.33255767822266
2023-02-28,73.806640625
2023-03-01,73.16484832763672
2023-03-02,73.32528686523438
2023-03-03,74.35039520263672
2023-03-06,73.0311508178711
2023-03-07,71.07901000976562
2023-03-08,69.88455963134766
2023-03-09,69.52801513671875
2023-03-10,68.38701629638672
2023-03-13,69.51018524169922
2023-03-14,69.4031982421875
2023-03-15,69.8934555053711
2023-03-16,70.6600570678711
2023-03-17,69.78651428222656
2023-03-20,70.963134765625
2023-03-21,72.40717315673828
2023-03-22,71.25727081298828
2023-03-23,69.7379150390625
2023-03-24,71.35618591308594
2023-03-27,71.59891510009766
2023-03-28,71.48204803466797
2023-03-29,71.08646392822266
2023-03-30,71.18535614013672
2023-03-31,72.47997283935547
2023-04-03,71.62588500976562
2023-04-04,71.44608306884766
2023-04-05,72.16529846191406
2023-04-06,72.1922836303711
2023-04-10,72.13833618164062
2023-04-11,72.82160186767578
2023-04-12,72.6507797241211
2023-04-13,73.3520278930664
2023-04-14,72.56088256835938
2023-04-17,73.8285140991211
2023-04-18,73.4059829711914
2023-04-19,76.30085754394531
2023-04-20,75.06018829345703
2023-04-21,77.07403564453125
2023-04-24,80.63420104980469
2023-04-25,80.63420104980469
2023-04-26,80.88592529296875
2023-04-27,82.15354919433594
2023-04-28,81.76695251464844
2023-05-01,81.52423858642578
2023-05-02,81.11967468261719
2023-05-03,81.53321838378906
2023-05-04,80.256591796875
2023-05-05,80.96682739257812
2023-05-08,81.08370208740234
2023-05-09,80.55326843261719
2023-05-10,80.38245391845703
2023-05-11,80.03184509277344
2023-05-12,79.90596771240234
2023-05-15,80.29257202148438
2023-05-16,79.92396545410156
2023-05-17,79.63626098632812
2023-05-18,80.03184509277344
2023-05-19,80.31053161621094
2023-05-22,80.46337127685547
2023-05-23,78.33264923095703
2023-05-24,78.65630340576172
2023-05-25,75.10514831542969
2023-05-26,73.23515319824219
2023-05-30,74.1701431274414
2023-05-31,74.40388488769531
2023-06-01,74.39490509033203
2023-06-02,75.30292510986328
2023-06-05,75.27596282958984
2023-06-06,75.15908813476562
2023-06-07,74.5207748413086
2023-06-08,74.70955657958984
2023-06-09,75.27596282958984
2023-06-12,75.77042388916016
2023-06-13,77.09199523925781
2023-06-14,79.03392028808594
2023-06-15,79.3395767211914
2023-06-16,80.14871215820312
2023-06-20,79.95990753173828
2023-06-21,79.40250396728516
2023-06-22,79.20317840576172
2023-06-23,79.26658630371094
2023-06-26,78.83165740966797
2023-06-27,78.96759033203125
2023-06-28,78.25174713134766
2023-06-29,78.62325286865234
2023-06-30,79.82837677001953
2023-07-03,78.9585189819336
2023-07-05,78.7138671875
2023-07-06,77.98897552490234
2023-07-07,77.82587432861328
2023-07-10,78.33330535888672
2023-07-11,79.09442901611328
2023-07-12,79.34815979003906
2023-07-13,79.78308868408203
2023-07-14,79.42063903808594
2023-07-17,78.56888580322266
2023-07-18,78.46920776367188
2023-07-19,78.03428649902344
2023-07-20,80.9610366821289
2023-07-21,80.60763549804688
2023-07-24,80.4264144897461
2023-07-25,80.60763549804688
2023-07-26,81.91243743896484
2023-07-27,80.19989013671875
2023-07-28,79.96430969238281
2023-07-31,79.52030181884766
2023-08-01,79.44781494140625
2023-08-02,77.4362564086914
2023-08-03,76.55733489990234
2023-08-04,76.14957427978516
2023-08-07,76.7657241821289
2023-08-08,74.51856994628906
2023-08-09,75.15286254882812
2023-08-10,75.31595611572266
2023-08-11,75.61497497558594
2023-08-14,75.35221099853516
2023-08-15,75.0622329711914
2023-08-16,73.91148376464844
2023-08-17,73.90241241455078
2023-08-18,73.86617279052734
2023-08-21,73.94772338867188
2023-08-22,75.859619140625
2023-08-23,75.8233871459961
2023-08-24,73.44935607910156
2023-08-25,74.47325897216797
2023-08-28,73.7483901977539
2023-08-29,74.37359619140625
2023-08-30,74.58199310302734
2023-08-31,73.84805297851562
2023-09-01,74.41889953613281
2023-09-05,72.67008972167969
2023-09-06,73.13221740722656
2023-09-07,72.42545318603516
2023-09-08,72.45264434814453
2023-09-11,73.75743103027344
2023-09-12,73.37687683105469
2023-09-13,73.68495178222656
2023-09-14,74.26486206054688
2023-09-15,74.09270477294922
2023-09-18,75.0260009765625
2023-09-19,74.8719482421875
2023-09-20,73.8299331665039
2023-09-21,73.52835083007812
2023-09-22,73.35472106933594
2023-09-25,73.08057403564453
2023-09-26,72.14844512939453
2023-09-27,71.4813461303711
2023-09-28,71.91085052490234
2023-09-29,71.6092758178711
2023-10-02,71.07010650634766
2023-10-03,69.9460678100586
2023-10-04,69.69933319091797
2023-10-05,69.58966827392578
2023-10-06,69.56224060058594
2023-10-09,68.65753936767578
2023-10-10,69.6170883178711
2023-10-11,66.61051177978516
2023-10-12,65.14836120605469
2023-10-13,65.76065063476562
2023-10-16,65.56871795654297
2023-10-17,66.53738403320312
2023-10-18,66.43688201904297
2023-10-19,66.11701965332031
2023-10-20,66.43688201904297
2023-10-23,66.1535873413086
2023-10-24,65.76065063476562
2023-10-25,65.2488784790039
2023-10-26,64.3076171875
2023-10-27,63.44858169555664
2023-10-30,63.94208526611328
2023-10-31,64.48123931884766
2023-11-01,64.74626159667969
2023-11-02,65.87942504882812
2023-11-03,66.30894470214844
2023-11-06,67.0948486328125
2023-11-07,66.23583221435547
2023-11-08,65.53218078613281
2023-11-09,64.0517349243164
2023-11-10,64.59090423583984
2023-11-13,65.87030792236328
2023-11-14,66.33635711669922
2023-11-15,67.64317321777344
2023-11-16,68.42906188964844
2023-11-17,68.31942749023438
2023-11-20,68.6849594116211
2023-11-21,71.84687042236328
2023-11-22,71.61840057373047
2023-11-24,72.16671752929688
2023-11-27,72.19412994384766
2023-11-28,71.85601806640625
2023-11-29,72.06619262695312
2023-11-30,72.44086456298828
2023-12-01,73.09884643554688
2023-12-04,72.88866424560547
2023-12-05,72.02964782714844
2023-12-06,72.23070526123047
2023-12-07,72.69674682617188
2023-12-08,72.51397705078125
2023-12-11,72.85211944580078
2023-12-12,73.18109130859375
2023-12-13,74.84431457519531
2023-12-14,76.24250030517578
2023-12-15,75.4931411743164
2023-12-18,75.90435791015625
2023-12-19,75.62791442871094
2023-12-20,74.28252410888672
2023-12-21,75.52654266357422
2023-12-22,75.48970031738281
2023-12-26,75.83987426757812
2023-12-27,75.950439453125
2023-12-28,76.23611450195312
2023-12-29,75.91358184814453
2024-01-02,76.33746337890625
2024-01-03,76.6692123413086
2024-01-04,77.34191131591797
2024-01-05,77.93167877197266
2024-01-08,79.7746810913086
2024-01-09,79.85763549804688
2024-01-10,80.24465942382812
2024-01-11,80.25386810302734
2024-01-12,80.55796813964844
2024-01-16,79.74703216552734
2024-01-17,79.2955093383789
2024-01-18,79.51667785644531
2024-01-19,79.70098114013672
2024-01-22,79.68253326416016
2024-01-23,79.56272888183594
2024-01-24,78.06989288330078
2024-01-25,79.055908203125
2024-01-26,79.74703216552734
2024-01-29,80.57640075683594
2024-01-30,80.14329528808594
2024-01-31,80.6685562133789
2024-02-01,81.17536926269531
2024-02-02,80.75148010253906
2024-02-05,79.94056701660156
2024-02-06,80.85285186767578
2024-02-07,80.31837463378906
2024-02-08,79.4153060913086
2024-02-09,78.3187026977539
2024-02-12,78.39244079589844
2024-02-13,77.02860260009766
2024-02-14,77.11153411865234
2024-02-15,78.06989288330078
2024-02-16,77.79344940185547
2024-02-20,79.1112060546875
2024-02-21,79.15727996826172
2024-02-22,78.38320922851562
2024-02-23,78.9453353881836
2024-02-26,77.10232543945312
2024-02-27,77.25898742675781
2024-02-28,76.816650390625
2024-02-29,76.816650390625
2024-03-01,77.03781127929688
2024-03-04,78.38320922851562
2024-03-05,77.95932006835938
2024-03-06,78.83475494384766
2024-03-07,78.46615600585938
2024-03-08,78.4477310180664
2024-03-11,78.7886734008789
2024-03-12,79.00984191894531
2024-03-13,78.40165710449219
2024-03-14,77.76580810546875
2024-03-15,77.01016235351562
2024-03-18,77.09310913085938
2024-03-19,77.50779724121094
2024-03-20,77.44329071044922
2024-03-21,77.49903106689453
2024-03-22,77.19241333007812
2024-03-25,77.34107971191406
2024-03-26,77.76847839355469
2024-03-27,80.7602767944336
2024-03-28,80.97399139404297
2024-04-01,80.85318756103516
2024-04-02,79.16216278076172
2024-04-03,78.9763412475586
2024-04-04,77.97286987304688
2024-04-05,78.56753540039062
2024-04-08,77.03446960449219
2024-04-09,77.86139678955078
2024-04-10,76.49557495117188
2024-04-11,76.34689331054688
2024-04-12,74.45145416259766
2024-04-15,74.54439544677734
2024-04-16,73.63382720947266
2024-04-17,73.47588348388672
2024-04-18,73.57808685302734
2024-04-19,73.84754180908203
2024-04-22,74.86028289794922
2024-04-23,75.52925872802734
2024-04-24,74.68376159667969
2024-04-25,73.63382720947266
2024-04-26,74.089111328125
2024-04-29,75.12974548339844
2024-04-30,74.55367279052734
2024-05-01,75.15760803222656
2024-05-02,75.18548583984375
2024-05-03,75.90092468261719
2024-05-06,75.9659652709961
2024-05-07,76.09603118896484
2024-05-08,75.77084350585938
2024-05-09,76.89509582519531
2024-05-10,76.96940612792969
2024-05-13,77.60124206542969
2024-05-14,78.32595825195312
2024-05-15,78.7161865234375
2024-05-16,79.57099151611328
2024-05-17,79.8311538696289
2024-05-20,78.52107238769531
2024-05-21,79.13428497314453
2024-05-22,79.6824951171875
2024-05-23,75.61287689208984
2024-05-24,76.45840454101562
2024-05-28,76.18894958496094
2024-05-29,75.71509552001953
2024-05-30,74.8881607055664
2024-05-31,75.60359191894531
2024-06-03,76.30044555664062
2024-06-04,77.36893463134766
2024-06-05,76.47696685791016
2024-06-06,76.50483703613281
2024-06-07,78.11225891113281
2024-06-10,77.24816131591797
2024-06-11,76.14249420166016
2024-06-12,76.40264892578125
2024-06-13,75.87306213378906
2024-06-14,75.29698944091797
2024-06-17,74.28422546386719
2024-06-18,74.09839630126953
2024-06-20,74.48863220214844
2024-06-21,75.85445404052734
2024-06-24,75.29698944091797
2024-06-25,74.7116470336914
2024-06-26,74.37713623046875
2024-06-27,73.70816802978516
2024-06-28,73.78314971923828
2024-07-01,72.29267883300781
2024-07-02,72.52703857421875
2024-07-03,72.33954620361328
2024-07-05,72.75202178955078
2024-07-08,72.03020477294922
2024-07-09,72.06771087646484
2024-07-10,72.2364273071289
2024-07-11,73.18321228027344
2024-07-12,73.07071685791016
2024-07-15,72.25518035888672
2024-07-16,73.21134948730469
2024-07-17,76.17353820800781
2024-07-18,76.12667083740234
2024-07-19,74.50495910644531
2024-07-22,74.33622741699219
2024-07-23,74.42996978759766
2024-07-24,74.96428680419922
2024-07-25,73.54879760742188
2024-07-26,73.7737808227539
2024-07-29,74.9924087524414
2024-07-30,75.751708984375
2024-07-31,75.29237365722656
2024-08-01,75.45172882080078
2024-08-02,76.40787506103516
2024-08-05,75.3017578125
2024-08-06,75.72357940673828
2024-08-07,76.01416778564453
2024-08-08,77.06407165527344
2024-08-09,76.90472412109375
2024-08-12,76.10791778564453
2024-08-13,77.12030029296875
2024-08-14,76.62349700927734
2024-08-15,78.41393280029297
2024-08-16,79.3044662475586
2024-08-19,79.51068878173828
2024-08-20,80.03564453125
2024-08-21,82.06044006347656
2024-08-22,82.33228302001953
2024-08-23,82.81973266601562
2024-08-26,83.74777221679688
2024-08-27,83.2415771484375
2024-08-28,82.80099487304688
2024-08-29,82.66976165771484
2024-08-30,83.03533935546875
2024-09-03,83.39154815673828
2024-09-04,85.33197784423828
2024-09-05,83.79464721679688
2024-09-06,84.2633285522461
2024-09-09,84.94763946533203
2024-09-10,85.29448699951172
2024-09-11,84.69454193115234
2024-09-12,84.36646270751953
2024-09-13,84.36646270751953
2024-09-16,84.4695816040039
2024-09-17,83.08222198486328
2024-09-18,82.61349487304688
2024-09-19,83.86963653564453
2024-09-20,83.74777221679688
2024-09-23,84.2352066040039
2024-09-24,84.1414794921875
2024-09-25,83.79464721679688
2024-09-26,83.85088348388672
2024-09-27,84.38941955566406
2024-09-30,85.06022644042969
2024-10-01,85.03189086914062
2024-10-02,84.20045471191406
2024-10-03,82.92498016357422
2024-10-04,83.38793182373047
2024-10-07,82.23528289794922
2024-10-08,83.27455139160156
2024-10-09,83.47296142578125
2024-10-10,83.94536590576172
2024-10-11,84.42720794677734
2024-10-14,85.04133605957031
2024-10-15,84.8807144165039
2024-10-16,85.02242279052734
2024-10-17,84.83348083496094
2024-10-18,87.14822387695312
2024-10-21,86.00502014160156
2024-10-22,86.09005737304688
2024-10-23,87.17656707763672
2024-10-24,85.96723175048828
2024-10-25,85.58930969238281
2024-10-28,85.5987548828125
2024-10-29,85.334228515625
2024-10-30,85.50428009033203
2024-10-31,84.32328033447266
2024-11-01,85.0980224609375
2024-11-04,84.37996673583984
2024-11-05,84.72954559326172
2024-11-06,85.13582611083984
2024-11-07,83.25566101074219
2024-11-08,82.87773895263672
2024-11-11,83.39736938476562
2024-11-12,83.42572784423828
2024-11-13,83.11393737792969
2024-11-14,81.25269317626953
2024-11-15,82.69822692871094
2024-11-18,82.75492095947266
2024-11-19,80.3078842163086
2024-11-20,79.46702575683594
2024-11-21,80.06224822998047
2024-11-22,81.45110321044922
2024-11-25,81.0164794921875
2024-11-26,80.95035552978516
2024-11-27,81.50777435302734
2024-11-29,81.76287078857422
2024-12-02,81.76287078857422
2024-12-03,80.97869110107422
2024-12-04,80.6102294921875
2024-12-05,79.49536895751953
2024-12-06,79.37254333496094
2024-12-09,79.32530212402344
2024-12-10,78.96627807617188
2024-12-11,78.34269714355469
2024-12-12,78.16320037841797
2024-12-13,77.92699432373047
2024-12-16,76.85936737060547
2024-12-17,76.8782730102539
2024-12-18,75.61224365234375
2024-12-19,75.57445526123047
2024-12-20,76.5570297241211
2024-12-23,76.90662384033203
2024-12-24,77.03888702392578
2024-12-26,77.09557342529297
2024-12-27,76.9430923461914
2024-12-30,75.86624145507812
2024-12-31,76.12354278564453
2025-01-02,76.44755554199219
2025-01-03,77.14321899414062
2025-01-06,76.08541870117188
2025-01-07,76.11400604248047
2025-01-08,78.79186248779297
2025-01-10,76.86686706542969
2025-01-13,77.94371032714844
2025-01-14,81.24102020263672
2025-01-15,81.38394927978516
2025-01-16,83.0611801147461
2025-01-17,83.93793487548828
2025-01-21,84.22380065917969
2025-01-22,83.70921325683594
2025-01-23,85.05290222167969
2025-01-24,85.94869995117188
2025-01-27,88.1119384765625
2025-01-28,87.6545181274414
2025-01-29,87.111328125
2025-01-30,87.66404724121094
2025-01-31,86.54907989501953
2025-02-03,86.27271270751953
2025-02-04,86.6920166015625
2025-02-05,87.37815856933594
2025-02-06,86.54907989501953
2025-02-07,85.77716827392578
2025-02-10,86.56813049316406
2025-02-11,86.91120147705078
2025-02-12,87.05413818359375
2025-02-13,87.86417388916016
2025-02-14,88.44548797607422
2025-02-18,82.0224380493164
2025-02-19,82.9087142944336
2025-02-20,83.80451202392578
2025-02-21,85.71046447753906
2025-02-24,85.92963409423828
2025-02-25,86.22505950927734
2025-02-26,86.32035827636719
2025-02-27,86.47283172607422
2025-02-28,87.692626953125
2025-03-03,89.86542510986328
2025-03-04,88.65514373779297
2025-03-05,89.63670349121094
2025-03-06,88.75043487548828
2025-03-07,90.05601501464844
2025-03-10,89.38893127441406
2025-03-11,88.89338684082031
2025-03-12,87.20662689208984
2025-03-13,87.98806762695312
2025-03-14,88.6932601928711
2025-03-17,88.96009826660156
2025-03-18,87.87370300292969
2025-03-19,87.5497055053711
2025-03-20,86.93026733398438
2025-03-21,86.08211517333984
2025-03-24,85.89151000976562
2025-03-25,84.42394256591797
2025-03-26,84.08086395263672
2025-03-27,84.79560089111328
2025-03-28,84.17125701904297
2025-03-31,86.313232421875
2025-04-01,84.997314453125
2025-04-02,85.35269927978516
2025-04-03,84.42098999023438
2025-04-04,79.60873413085938
2025-04-07,79.86808776855469
2025-04-08,78.64820861816406
2025-04-09,81.91400909423828
2025-04-10,79.28215789794922
2025-04-11,79.6279525756836
2025-04-14,80.89584350585938
2025-04-15,79.11886596679688
2025-04-16,79.43583679199219
2025-04-17,79.33979034423828
2025-04-21,78.57136535644531
2025-04-22,80.07939147949219
2025-04-23,80.44439697265625
2025-04-24,80.97269439697266
2025-04-25,80.83821105957031
2025-04-28,80.72295379638672
2025-04-29,81.2608413696289
2025-04-30,81.4145278930664
2025-05-01,80.26189422607422
2025-05-02,81.5009765625
2025-05-05,80.15623474121094
2025-05-06,79.07083129882812
2025-05-07,79.877685546875
2025-05-08,80.31953430175781
2025-05-09,80.18506622314453
2025-05-12,82.42308807373047
2025-05-13,81.7507095336914
2025-05-14,80.9246597290039
2025-05-15,82.71125030517578
2025-05-16,83.0282211303711
2025-05-19,83.53730010986328
2025-05-20,82.96099090576172
2025-05-21,81.07833862304688
2025-05-22,77.71649932861328
2025-05-23,77.49556732177734
2025-05-27,77.97583770751953
2025-05-28,78.03345489501953
2025-05-29,79.15728759765625
2025-05-30,79.70480346679688
2025-06-02,80.43478393554688
2025-06-03,82.16374969482422
2025-06-04,82.22137451171875
2025-06-05,83.56612396240234
2025-06-06,83.98875427246094
2025-06-09,83.99835205078125
2025-06-10,84.48822784423828
2025-06-11,84.58428192138672
2025-06-12,84.997314453125
2025-06-13,83.8254623413086
2025-06-16,84.4498062133789
2025-06-17,82.76888275146484
2025-06-18,82.34625244140625
2025-06-20,82.93217468261719
2025-06-23,82.56716918945312
2025-06-24,82.68242645263672
2025-06-25,82.57677459716797
2025-06-26,82.77848815917969
2025-06-27,83.3111572265625
2025-06-30,84.4249496459961
2025-07-01,85.95519256591797
2025-07-02,85.49999237060547
2025-07-03,85.60653686523438
2025-07-07,84.9092025756836
2025-07-08,85.7905502319336
2025-07-09,86.19732666015625
2025-07-10,86.58473205566406
2025-07-11,87.0883560180664
2025-07-14,86.90432739257812
2025-07-15,86.410400390625
2025-07-16,86.9527587890625
2025-07-17,86.71062469482422
2025-07-18,86.78811645507812
2025-07-21,86.87528228759766
2025-07-22,88.76386260986328
2025-07-23,89.11253356933594
2025-07-24,89.41277313232422
2025-07-25,90.01324462890625
2025-07-28,89.07379913330078
2025-07-29,89.52899169921875
2025-07-30,88.75418853759766
2025-07-31,87.39826965332031
2025-08-01,86.526611328125
2025-08-04,86.81716918945312
2025-08-05,86.8462142944336
2025-08-06,86.54598236083984
2025-08-07,88.36678314208984
2025-08-08,89.95513916015625
2025-08-11,89.81954956054688
2025-08-12,89.18033599853516
2025-08-13,89.98419952392578
2025-08-14,89.08348083496094
2025-08-15,90.0907211303711
2025-08-18,89.88734436035156
2025-08-19,87.06898498535156
2025-08-20,90.28443145751953
2025-08-21,88.23118591308594
2025-08-22,89.79048919677734
2025-08-25,89.14159393310547
2025-08-26,89.27717590332031
2025-08-27,89.15127563476562
2025-08-28,89.06410217285156
2025-08-29,89.88734436035156
2025-09-02,90.3909683227539
2025-09-03,89.344970703125
2025-09-04,89.92608642578125
2025-09-05,89.9745101928711
2025-09-08,90.06167602539062
2025-09-09,91.107666015625
2025-09-10,89.41277313232422
2025-09-11,91.28199005126953
2025-09-12,91.06891632080078
2025-09-15,90.48782348632812
2025-09-16,91.22388458251953
2025-09-17,91.60160064697266
2025-09-18,92.57979583740234
2025-09-19,92.08585357666016
2025-09-22,91.64034271240234
2025-09-23,91.96963500976562
2025-09-24,92.7250747680664
2025-09-25,91.3304214477539
2025-09-26,91.94520568847656
2025-09-29,91.70124816894531
2025-09-30,92.9405746459961
2025-10-01,92.52096557617188
2025-10-02,93.17479705810547
2025-10-03,95.3411865234375
2025-10-06,96.05355834960938
2025-10-07,95.95597839355469
2025-10-08,95.50708770751953
2025-10-09,94.170166015625
2025-10-10,93.1455078125
2025-10-13,93.27237701416016
2025-10-14,94.2092056274414
2025-10-15,93.03816986083984
2025-10-16,92.74541473388672
2025-10-17,93.46754455566406
2025-10-20,93.60416412353516
2025-10-21,93.51634216308594
2025-10-22,93.58464813232422
2025-10-23,91.93545532226562
2025-10-24,91.40848541259766
2025-10-27,91.85737609863281
2025-10-28,90.97911071777344
2025-10-29,89.51532745361328
2025-10-30,88.773681640625
2025-10-31,88.51018524169922
2025-11-03,88.02225494384766
2025-11-04,88.23694610595703
2025-11-05,88.21744537353516
2025-11-06,87.8856430053711
2025-11-07,89.9739761352539
2025-11-10,90.4228744506836
2025-11-11,93.09671783447266
2025-11-12,93.49681854248047
2025-11-13,93.81884765625
2025-11-14,93.55538177490234
2025-11-17,93.95547485351562
2025-11-18,98.36634826660156
2025-11-19,97.91744232177734
2025-11-20,96.95135498046875
2025-11-21,98.75668334960938
2025-11-24,100.70840454101562
2025-11-25,102.80648803710938
2025-11-26,102.48445892333984
2025-11-28,102.78697967529297
2025-12-01,100.84501647949219
2025-12-02,99.56664276123047
2025-12-03,99.50810241699219
2025-12-04,99.5276107788086
2025-12-05,98.9128189086914
2025-12-08,98.81524658203125
2025-12-09,97.21483612060547
2025-12-10,98.33706665039062
2025-12-11,97.3416976928711
2025-12-12,97.45880889892578
2025-12-15,96.19017791748047
2025-12-16,95.36071014404297
2025-12-17,95.92671203613281
2025-12-18,96.10236358642578
2025-12-19,96.24873352050781
2025-12-22,95.35094451904297
2025-12-23,95.11674499511719
2025-12-24,94.92156219482422
2025-12-26,94.88224792480469
2025-12-29,94.5185317993164
2025-12-30,95.0198745727539
2025-12-31,94.43004608154297
2026-01-02,94.42022705078125
2026-01-05,95.70799255371094
2026-01-06,98.60794067382812
2026-01-07,98.07709503173828
2026-01-08,97.01542663574219
2026-01-09,95.87511444091797
2026-01-12,95.30494689941406
2026-01-13,94.78394317626953
2026-01-14,97.0645751953125
2026-01-15,97.3201675415039
2026-01-16,95.11817932128906
2026-01-20,96.92695617675781
2026-01-21,98.5882797241211
2026-01-22,99.62045288085938
2026-01-23,99.16826629638672
2026-01-26,98.96183013916016
2026-01-27,98.98149108886719
2026-01-28,99.07979583740234
2026-01-29,99.2862319946289
2026-01-30,101.21297454833984
2026-02-02,100.96721649169922
2026-02-03,101.42923736572266
2026-02-04,100.11197662353516
2026-02-05,101.20314025878906
2026-02-06,101.15399169921875
2026-02-09,99.92520141601562
2026-02-10,99.6990966796875
2026-02-11,99.36487579345703
2026-02-12,99.16826629638672
2026-02-13,97.80184936523438
2026-02-17,94.77412414550781
2026-02-18,96.81881713867188
2026-02-19,95.92426300048828
2026-02-20,95.21647644042969
2026-02-23,96.93678283691406
2026-02-24,95.10834503173828
2026-02-25,95.01004791259766
2026-02-26,95.38359069824219
2026-02-27,96.0029067993164
2026-03-02,96.43544006347656
2026-03-03,95.06902313232422
2026-03-04,93.97785186767578
2026-03-05,91.43180847167969
2026-03-06,89.35760498046875
2026-03-09,89.7901382446289
2026-03-10,88.36473846435547
2026-03-11,87.46035766601562
2026-03-12,85.89733123779297
2026-03-13,85.66140747070312
2026-03-16,86.74274444580078
2026-03-17,86.9393539428711
2026-03-18,85.73021697998047
2026-03-19,85.39598846435547
2026-03-20,84.69804382324219
2026-03-23,85.6908950805664
2026-03-24,85.11090850830078
2026-03-25,86.39867401123047
2026-03-26,86.18241119384766
2026-03-27,86.36080169677734
2026-03-30,84.97332000732422
2026-03-31,85.87518310546875
2026-04-01,85.29045867919922
2026-04-02,85.85536193847656
2026-04-06,85.50849151611328
2026-04-07,85.6472396850586
2026-04-08,87.8572998046875
2026-04-09,87.1239242553711
2026-04-10,86.43017578125
2026-04-13,87.2131118774414
