Date,AAPL
2007-07-16,4.134079933166504
2007-07-17,4.158329486846924
2007-07-18,4.1346821784973145
2007-07-19,4.190958023071289
2007-07-20,4.30321741104126
2007-07-23,4.301721096038818
2007-07-24,4.037988662719727
2007-07-25,4.108936786651611
2007-07-26,4.370572566986084
2007-07-27,4.306211948394775
2007-07-30,4.233768939971924
2007-07-31,3.944291114807129
2007-08-01,4.0412821769714355
2007-08-02,4.0858869552612305
2007-08-03,3.9469854831695557
2007-08-06,4.048765659332275
2007-08-07,4.042182445526123
2007-08-08,4.0116448402404785
2007-08-09,3.783539295196533
2007-08-10,3.741927146911621
2007-08-13,3.825449228286743
2007-08-14,3.7128913402557373
2007-08-15,3.5892577171325684
2007-08-16,3.503941297531128
2007-08-17,3.653918504714966
2007-08-20,3.658707618713379
2007-08-21,3.8188624382019043
2007-08-22,3.966742515563965
2007-08-23,3.9236366748809814
2007-08-24,4.050262928009033
2007-08-27,3.9589598178863525
2007-08-28,3.7964112758636475
2007-08-29,4.013741493225098
2007-08-30,4.078702449798584
2007-08-31,4.145457744598389
2007-09-04,4.315489768981934
2007-09-05,4.093968391418457
2007-09-06,4.041583061218262
2007-09-07,3.9445903301239014
2007-09-10,4.092472553253174
2007-09-11,4.055952548980713
2007-09-12,4.096663475036621
2007-09-13,4.107140064239502
2007-09-14,4.155337810516357
2007-09-17,4.143362522125244
2007-09-18,4.218501091003418
2007-09-19,4.214010715484619
2007-09-20,4.200237274169922
2007-09-21,4.315192222595215
2007-09-24,4.438823223114014
2007-09-25,4.585508823394775
2007-09-26,4.573233604431152
2007-09-27,4.62502384185791
2007-09-28,4.594189167022705
2007-10-01,4.680103778839111
2007-10-02,4.743268966674805
2007-10-03,4.727403163909912
2007-10-04,4.677112102508545
2007-10-05,4.833073616027832
2007-10-08,5.0264573097229
2007-10-09,5.024960517883301
2007-10-10,4.992929458618164
2007-10-11,4.856424808502197
2007-10-12,5.006699085235596
2007-10-15,4.998616695404053
2007-10-16,5.076449871063232
2007-10-17,5.1713457107543945
2007-10-18,5.1937971115112305
2007-10-19,5.101596355438232
2007-10-22,5.219542503356934
2007-10-23,5.572778701782227
2007-10-24,5.565893650054932
2007-10-25,5.471596717834473
2007-10-26,5.529071807861328
2007-10-29,5.540747165679932
2007-10-30,5.59792423248291
2007-10-31,5.686234474182129
2007-11-01,5.61109733581543
2007-11-02,5.623969078063965
2007-11-05,5.573379039764404
2007-11-06,5.741315841674805
2007-11-07,5.57697057723999
2007-11-08,5.2527689933776855
2007-11-09,4.950423240661621
2007-11-12,4.6028733253479
2007-11-13,5.087825298309326
2007-11-14,4.972573280334473
2007-11-15,4.91839075088501
2007-11-16,4.980956077575684
2007-11-19,4.907913684844971
2007-11-20,5.0545973777771
2007-11-21,5.0429229736328125
2007-11-23,5.1351237297058105
2007-11-26,5.165058135986328
2007-11-27,5.233011722564697
2007-11-28,5.39496374130249
2007-11-29,5.5167999267578125
2007-11-30,5.454835414886475
2007-12-03,5.354249954223633
2007-12-04,5.382687568664551
2007-12-05,5.553020477294922
2007-12-06,5.686234474182129
2007-12-07,5.816452980041504
2007-12-10,5.813759803771973
2007-12-11,5.644026279449463
2007-12-12,5.713477611541748
2007-12-13,5.742511749267578
2007-12-14,5.699405670166016
2007-12-17,5.520092487335205
2007-12-18,5.477581977844238
2007-12-19,5.481775283813477
2007-12-20,5.604211807250977
2007-12-21,5.804777145385742
2007-12-24,5.9511613845825195
2007-12-26,5.955651760101318
2007-12-27,5.944278240203857
2007-12-28,5.981996059417725
2007-12-31,5.9296112060546875
2008-01-02,5.832618713378906
2008-01-03,5.835313320159912
2008-01-04,5.3898749351501465
2008-01-07,5.317727088928223
2008-01-08,5.126441955566406
2008-01-09,5.370414733886719
2008-01-10,5.329105854034424
2008-01-11,5.169549942016602
2008-01-14,5.351855754852295
2008-01-15,5.060284614562988
2008-01-16,4.778892517089844
2008-01-17,4.816309928894043
2008-01-18,4.830380439758301
2008-01-22,4.659148216247559
2008-01-23,4.163121223449707
2008-01-24,4.059244155883789
2008-01-25,3.891906499862671
2008-01-28,3.891906499862671
2008-01-29,3.9377057552337646
2008-01-30,3.956865072250366
2008-01-31,4.052058219909668
2008-02-01,4.00386381149292
2008-02-04,3.940999984741211
2008-02-05,3.8724470138549805
2008-02-06,3.65212345123291
2008-02-07,3.6293716430664062
2008-02-08,3.756298065185547
2008-02-11,3.8751397132873535
2008-02-12,3.7377378940582275
2008-02-13,3.873642683029175
2008-02-14,3.815570116043091
2008-02-15,3.7308523654937744
2008-02-19,3.6575100421905518
2008-02-20,3.706604242324829
2008-02-21,3.638350486755371
2008-02-22,3.5760865211486816
2008-02-25,3.584467649459839
2008-02-26,3.566805601119995
2008-02-27,3.680860757827759
2008-02-28,3.8889124393463135
2008-02-29,3.7425267696380615
2008-03-03,3.644038677215576
2008-03-04,3.7305538654327393
2008-03-05,3.7266619205474854
2008-03-06,3.6200923919677734
2008-03-07,3.6596055030822754
2008-03-10,3.5829710960388184
2008-03-11,3.812274932861328
2008-03-12,3.772761821746826
2008-03-13,3.829939603805542
2008-03-14,3.7901253700256348
2008-03-17,3.793715238571167
2008-03-18,3.976022958755493
2008-03-19,3.881725788116455
2008-03-20,3.9894943237304688
2008-03-24,4.176888942718506
2008-03-25,4.220296382904053
2008-03-26,4.342432022094727
2008-03-27,4.198443412780762
2008-03-28,4.281064987182617
2008-03-31,4.29573392868042
2008-04-01,4.476244926452637
2008-04-02,4.4151763916015625
2008-04-03,4.538510322570801
2008-04-04,4.582515716552734
2008-04-07,4.6666340827941895
2008-04-08,4.57533073425293
2008-04-09,4.533418655395508
2008-04-10,4.626520156860352
2008-04-11,4.404699802398682
2008-04-14,4.42385721206665
2008-04-15,4.441819190979004
2008-04-16,4.601073265075684
2008-04-17,4.624722480773926
2008-04-18,4.820800304412842
2008-04-21,5.03394079208374
2008-04-22,4.795656681060791
2008-04-23,4.876181125640869
2008-04-24,5.057289123535156
2008-04-25,5.080941200256348
2008-04-28,5.156078338623047
2008-04-29,5.240197658538818
2008-04-30,5.207266330718994
2008-05-01,5.388375759124756
2008-05-02,5.416515827178955
2008-05-05,5.529971122741699
2008-05-06,5.5877461433410645
2008-05-07,5.465909481048584
2008-05-08,5.53985071182251
2008-05-09,5.491652011871338
2008-05-12,5.632650375366211
2008-05-13,5.686534404754639
2008-05-14,5.575774192810059
2008-05-15,5.679647922515869
2008-05-16,5.616485595703125
2008-05-19,5.496143817901611
2008-05-20,5.564995765686035
2008-05-21,5.334194660186768
2008-05-22,5.3000688552856445
2008-05-23,5.423399925231934
2008-05-27,5.580861568450928
2008-05-28,5.5982232093811035
2008-05-29,5.5886454582214355
2008-05-30,5.6503095626831055
2008-06-02,5.570982456207275
2008-06-03,5.549129486083984
2008-06-04,5.543741226196289
2008-06-05,5.670669078826904
2008-06-06,5.55721378326416
2008-06-09,5.436573028564453
2008-06-10,5.55721378326416
2008-06-11,5.412624835968018
2008-06-12,5.186611652374268
2008-06-13,5.159970760345459
2008-06-16,5.293780326843262
2008-06-17,5.431183815002441
2008-06-18,5.350958347320557
2008-06-19,5.415318489074707
2008-06-20,5.246781349182129
2008-06-23,5.183619499206543
2008-06-24,5.186312675476074
2008-06-25,5.310243129730225
2008-06-26,5.036934852600098
2008-06-27,5.0917158126831055
2008-06-30,5.012389183044434
2008-07-01,5.229119777679443
2008-07-02,5.03454065322876
2008-07-03,5.092614650726318
2008-07-07,5.243489742279053
2008-07-08,5.374903678894043
2008-07-09,5.216246128082275
2008-07-10,5.287493705749512
2008-07-11,5.166255950927734
2008-07-14,5.205172061920166
2008-07-15,5.078245162963867
2008-07-16,5.173141002655029
2008-07-17,5.143205642700195
2008-07-18,4.943836212158203
2008-07-21,4.977963924407959
2008-07-22,4.850138187408447
2008-07-23,4.97706413269043
2008-07-24,4.760629653930664
2008-07-25,4.85313081741333
2008-07-28,4.622030735015869
2008-07-29,4.70225715637207
2008-07-30,4.786077976226807
2008-07-31,4.758236408233643
2008-08-01,4.68968391418457
2008-08-04,4.587006568908691
2008-08-05,4.808827877044678
2008-08-06,4.915098190307617
2008-08-07,4.896538257598877
2008-08-08,5.0755510330200195
2008-08-11,5.195593357086182
2008-08-12,5.2904887199401855
2008-08-13,5.367422580718994
2008-08-14,5.368020057678223
2008-08-15,5.260852813720703
2008-08-18,5.250375270843506
2008-08-19,5.194695949554443
2008-08-20,5.263845443725586
2008-08-21,5.217444896697998
2008-08-22,5.292285919189453
2008-08-25,5.165356636047363
2008-08-26,5.197988033294678
2008-08-27,5.228822231292725
2008-08-28,5.2009806632995605
2008-08-29,5.074954032897949
2008-09-02,4.974967002868652
2008-09-03,4.99801778793335
2008-09-04,4.826189041137695
2008-09-05,4.79505729675293
2008-09-08,4.727403163909912
2008-09-09,4.540605545043945
2008-09-10,4.538510322570801
2008-09-11,4.569643020629883
2008-09-12,4.458582401275635
2008-09-15,4.201735973358154
2008-09-16,4.187369346618652
2008-09-17,3.826645851135254
2008-09-18,4.014041423797607
2008-09-19,4.218200206756592
2008-09-22,3.923039197921753
2008-09-23,3.797011137008667
2008-09-24,3.852989673614502
2008-09-25,3.949380397796631
2008-09-26,3.8389182090759277
2008-09-29,3.1510026454925537
2008-09-30,3.402461051940918
2008-10-01,3.2665534019470215
2008-10-02,2.996537208557129
2008-10-03,2.905832052230835
2008-10-06,2.9378626346588135
2008-10-07,2.6690425872802734
2008-10-08,2.6879022121429443
2008-10-09,2.6564700603485107
2008-10-10,2.8977484703063965
2008-10-13,3.3006808757781982
2008-10-14,3.115678548812866
2008-10-15,2.9321746826171875
2008-10-16,3.050121307373047
2008-10-17,2.91571044921875
2008-10-20,2.946843385696411
2008-10-21,2.738790988922119
2008-10-22,2.8998448848724365
2008-10-23,2.9405558109283447
2008-10-24,2.885176420211792
2008-10-27,2.7567543983459473
2008-10-28,2.9908478260040283
2008-10-29,3.129749059677124
2008-10-30,3.3240299224853516
2008-10-31,3.220752716064453
2008-11-03,3.201892852783203
2008-11-04,3.3225326538085938
2008-11-05,3.092329978942871
2008-11-06,2.9666008949279785
2008-11-07,2.9408559799194336
2008-11-10,2.8702096939086914
2008-11-11,2.8369803428649902
2008-11-12,2.6977803707122803
2008-11-13,2.886972188949585
2008-11-14,2.7013721466064453
2008-11-17,2.6385083198547363
2008-11-18,2.691493511199951
2008-11-19,2.5831282138824463
2008-11-20,2.4095029830932617
2008-11-21,2.4720675945281982
2008-11-24,2.7824978828430176
2008-11-25,2.7181360721588135
2008-11-26,2.843864679336548
2008-11-28,2.774115800857544
2008-12-01,2.6621572971343994
2008-12-02,2.768129348754883
2008-12-03,2.8708066940307617
2008-12-04,2.7363972663879395
2008-12-05,2.8139302730560303
2008-12-08,2.985161781311035
2008-12-09,2.995337963104248
2008-12-10,2.939958095550537
2008-12-11,2.843864679336548
2008-12-12,2.9417550563812256
2008-12-15,2.8363826274871826
2008-12-16,2.856738328933716
2008-12-17,2.6690425872802734
2008-12-18,2.6771254539489746
2008-12-19,2.694188117980957
2008-12-22,2.566663980484009
2008-12-23,2.585822105407715
2008-12-24,2.545708656311035
2008-12-26,2.5687599182128906
2008-12-29,2.5927066802978516
2008-12-30,2.5831282138824463
2008-12-31,2.554988384246826
2009-01-02,2.7166390419006348
2009-01-05,2.8312928676605225
2009-01-06,2.784593343734741
2009-01-07,2.724423885345459
2009-01-08,2.7750136852264404
2009-01-09,2.711550235748291
2009-01-12,2.654075860977173
2009-01-13,2.625635862350464
2009-01-14,2.554389715194702
2009-01-15,2.496016025543213
2009-01-16,2.464583158493042
2009-01-20,2.3409504890441895
2009-01-21,2.4795517921447754
2009-01-22,2.6450934410095215
2009-01-23,2.6450934410095215
2009-01-26,2.6834115982055664
2009-01-27,2.7160415649414062
2009-01-28,2.8199172019958496
2009-01-29,2.783994197845459
2009-01-30,2.698080539703369
2009-02-02,2.7393901348114014
2009-02-03,2.7833962440490723
2009-02-04,2.800459146499634
2009-02-05,2.887571096420288
2009-02-06,2.985161781311035
2009-02-09,3.0686800479888916
2009-02-10,2.9285833835601807
2009-02-11,2.898348093032837
2009-02-12,2.971689462661743
2009-02-13,2.9683966636657715
2009-02-17,2.8297955989837646
2009-02-18,2.8250062465667725
2009-02-19,2.7133474349975586
2009-02-20,2.7301108837127686
2009-02-23,2.6028850078582764
2009-02-24,2.7016711235046387
2009-02-25,2.7289133071899414
2009-02-26,2.6699397563934326
2009-02-27,2.6735329627990723
2009-03-02,2.632521152496338
2009-03-03,2.6453936100006104
2009-03-04,2.7292122840881348
2009-03-05,2.659463405609131
2009-03-06,2.5534913539886475
2009-03-09,2.4879324436187744
2009-03-10,2.653176784515381
2009-03-11,2.7744150161743164
2009-03-12,2.8842782974243164
2009-03-13,2.8717055320739746
2009-03-16,2.856438398361206
2009-03-17,2.9833648204803467
2009-03-18,3.0390443801879883
2009-03-19,3.042039155960083
2009-03-20,3.04114031791687
2009-03-23,3.2228469848632812
2009-03-24,3.1881229877471924
2009-03-25,3.187823534011841
2009-03-26,3.2890055179595947
2009-03-27,3.198599100112915
2009-03-30,3.1279523372650146
2009-03-31,3.1468122005462646
2009-04-01,3.2536816596984863
2009-04-02,3.3740217685699463
2009-04-03,3.472210168838501
2009-04-06,3.5458507537841797
2009-04-07,3.442573308944702
2009-04-08,3.482088565826416
2009-04-09,3.579379081726074
2009-04-13,3.5988364219665527
2009-04-14,3.5416598320007324
2009-04-15,3.5216031074523926
2009-04-16,3.6356561183929443
2009-04-17,3.694629669189453
2009-04-20,3.6072185039520264
2009-04-21,3.6449365615844727
2009-04-22,3.6374523639678955
2009-04-23,3.753901958465576
2009-04-24,3.708998918533325
2009-04-27,3.7338457107543945
2009-04-28,3.708998918533325
2009-04-29,3.746119976043701
2009-04-30,3.7667765617370605
2009-05-01,3.808983325958252
2009-05-04,3.9535717964172363
2009-05-05,3.9727303981781006
2009-05-06,3.966442823410034
2009-05-07,3.8634660243988037
2009-05-08,3.867358446121216
2009-05-11,3.878732442855835
2009-05-12,3.724564552307129
2009-05-13,3.576984405517578
2009-05-14,3.680560350418091
2009-05-15,3.6646947860717773
2009-05-18,3.7913222312927246
2009-05-19,3.815270185470581
2009-05-20,3.767972946166992
2009-05-21,3.717381477355957
2009-05-22,3.667091131210327
2009-05-26,3.9149551391601562
2009-05-27,3.982908248901367
2009-05-28,4.043377876281738
2009-05-29,4.065530776977539
2009-06-01,4.171501636505127
2009-06-02,4.175692081451416
2009-06-03,4.219398021697998
2009-06-04,4.302917003631592
2009-06-05,4.3307576179504395
2009-06-08,4.306211948394775
2009-06-09,4.2723846435546875
2009-06-10,4.198443412780762
2009-06-11,4.1894612312316895
2009-06-12,4.100255012512207
2009-06-15,4.073912143707275
2009-06-16,4.081695556640625
2009-06-17,4.058645248413086
2009-06-18,4.067625999450684
2009-06-19,4.175394535064697
2009-06-22,4.112229347229004
2009-06-23,4.0116448402404785
2009-06-24,4.077805042266846
2009-06-25,4.186768531799316
2009-06-26,4.264002799987793
2009-06-29,4.249929904937744
2009-06-30,4.263702869415283
2009-07-01,4.27567720413208
2009-07-02,4.191558361053467
2009-07-06,4.149349689483643
2009-07-07,4.053256988525391
2009-07-08,4.107739448547363
2009-07-09,4.08199405670166
2009-07-10,4.146656036376953
2009-07-13,4.261009216308594
2009-07-14,4.258914470672607
2009-07-15,4.396914958953857
2009-07-16,4.416074752807617
2009-07-17,4.542701244354248
2009-07-20,4.577427864074707
2009-07-21,4.535515785217285
2009-07-22,4.69207763671875
2009-07-23,4.724410057067871
2009-07-24,4.789370059967041
2009-07-27,4.792661190032959
2009-07-28,4.78966760635376
2009-07-29,4.790566921234131
2009-07-30,4.873190879821777
2009-07-31,4.891149044036865
2009-08-03,4.982154369354248
2009-08-04,4.955808639526367
2009-08-05,4.942638397216797
2009-08-06,4.906715393066406
2009-08-07,4.9546122550964355
2009-08-10,4.930962562561035
2009-08-11,4.87438440322876
2009-08-12,4.948625564575195
2009-08-13,5.041722297668457
2009-08-14,4.992630958557129
2009-08-17,4.777395248413086
2009-08-18,4.909409999847412
2009-08-19,4.927372455596924
2009-08-20,4.979159832000732
2009-08-21,5.065673828125
2009-08-24,5.060882568359375
2009-08-25,5.0710601806640625
2009-08-26,5.011491298675537
2009-08-27,5.0725579261779785
2009-08-28,5.090518474578857
2009-08-31,5.03543758392334
2009-09-01,4.948324203491211
2009-09-02,4.9447340965271
2009-09-03,4.985747814178467
2009-09-04,5.098302841186523
2009-09-08,5.176732063293457
2009-09-09,5.123149871826172
2009-09-10,5.165657043457031
2009-09-11,5.153682708740234
2009-09-14,5.200382709503174
2009-09-15,5.243489742279053
2009-09-16,5.444355487823486
2009-09-17,5.524580955505371
2009-09-18,5.538652420043945
2009-09-21,5.508718490600586
2009-09-22,5.522488594055176
2009-09-23,5.553020477294922
2009-09-24,5.502730369567871
2009-09-25,5.459323406219482
2009-09-28,5.572479248046875
2009-09-29,5.549429893493652
2009-09-30,5.548530578613281
2009-10-01,5.414121627807617
2009-10-02,5.535060405731201
2009-10-05,5.568587779998779
2009-10-06,5.688030242919922
2009-10-07,5.695215225219727
2009-10-08,5.665877342224121
2009-10-09,5.701800346374512
2009-10-12,5.711977005004883
2009-10-13,5.68833065032959
2009-10-14,5.726348400115967
2009-10-15,5.704494476318359
2009-10-16,5.62935733795166
2009-10-19,5.683539390563965
2009-10-20,5.949965000152588
2009-10-21,6.134366989135742
2009-10-22,6.142748832702637
2009-10-23,6.1050310134887695
2009-10-26,6.061325550079346
2009-10-27,5.908355236053467
2009-10-28,5.759575843811035
2009-10-29,5.877819538116455
2009-10-30,5.642827987670898
2009-11-02,5.667075157165527
2009-11-03,5.6503095626831055
2009-11-04,5.711977005004883
2009-11-05,5.808370590209961
2009-11-06,5.817650318145752
2009-11-09,6.030791759490967
2009-11-10,6.076292991638184
2009-11-11,6.084377765655518
2009-11-12,6.046657562255859
2009-11-13,6.120298385620117
2009-11-16,6.1855573654174805
2009-11-17,6.196634292602539
2009-11-18,6.165502071380615
2009-11-19,6.002353191375732
2009-11-20,5.984690189361572
2009-11-23,6.163105487823486
2009-11-24,6.12000036239624
2009-11-25,6.112514019012451
2009-11-27,6.004746437072754
2009-11-30,5.984390735626221
2009-12-01,5.896381378173828
2009-12-02,5.874229907989502
2009-12-03,5.881712913513184
2009-12-04,5.787117004394531
2009-12-07,5.656299114227295
2009-12-08,5.683838367462158
2009-12-09,5.921226978302002
2009-12-10,5.880215644836426
2009-12-11,5.827529430389404
2009-12-14,5.8966803550720215
2009-12-15,5.812561511993408
2009-12-16,5.8383049964904785
2009-12-17,5.743412017822266
2009-12-18,5.850280284881592
2009-12-21,5.934101104736328
2009-12-22,5.997861862182617
2009-12-23,6.0499491691589355
2009-12-24,6.257701396942139
2009-12-28,6.33463716506958
2009-12-29,6.259497165679932
2009-12-30,6.335533142089844
2009-12-31,6.308291435241699
2010-01-04,6.406479358673096
2010-01-05,6.417558193206787
2010-01-06,6.3154778480529785
2010-01-07,6.303803443908691
2010-01-08,6.3457112312316895
2010-01-11,6.289732933044434
2010-01-12,6.21818733215332
2010-01-13,6.305897235870361
2010-01-14,6.269376277923584
2010-01-15,6.164600849151611
2010-01-19,6.437313556671143
2010-01-20,6.338226795196533
2010-01-21,6.228663444519043
2010-01-22,5.919730186462402
2010-01-25,6.0789875984191895
2010-01-26,6.164902687072754
2010-01-27,6.222977638244629
2010-01-28,5.965831756591797
2010-01-29,5.749398231506348
2010-02-01,5.8293256759643555
2010-02-02,5.863152980804443
2010-02-03,5.9640350341796875
2010-02-04,5.7490997314453125
2010-02-05,5.8511762619018555
2010-02-08,5.81106424331665
2010-02-09,5.873032569885254
2010-02-10,5.840999126434326
2010-02-11,5.947271347045898
2010-02-12,5.998459815979004
2010-02-16,6.088866710662842
2010-02-17,6.063420295715332
2010-02-18,6.074795722961426
2010-02-19,6.037076950073242
2010-02-22,5.99965763092041
2010-02-23,5.899075031280518
2010-02-24,6.006843090057373
2010-02-25,6.046957492828369
2010-02-26,6.125387668609619
2010-03-01,6.256204605102539
2010-03-02,6.25201416015625
2010-03-03,6.266382217407227
2010-03-04,6.3076934814453125
2010-03-05,6.554361820220947
2010-03-08,6.558252811431885
2010-03-09,6.676198482513428
2010-03-10,6.730680465698242
2010-03-11,6.750437259674072
2010-03-12,6.7833662033081055
2010-03-15,6.700746059417725
2010-03-16,6.719006061553955
2010-03-17,6.7091288566589355
2010-03-18,6.724995136260986
2010-03-19,6.653149604797363
2010-03-22,6.727986812591553
2010-03-23,6.836053848266602
2010-03-24,6.866287708282471
2010-03-25,6.784864902496338
2010-03-26,6.912092208862305
2010-03-29,6.956693172454834
2010-03-30,7.0602707862854
2010-03-31,7.034824848175049
2010-04-01,7.0638628005981445
2010-04-05,7.139300346374512
2010-04-06,7.170731544494629
2010-04-07,7.202463626861572
2010-04-08,7.18300724029541
2010-04-09,7.238087177276611
2010-04-12,7.253054618835449
2010-04-13,7.257243633270264
2010-04-14,7.354833602905273
2010-04-15,7.451523780822754
2010-04-16,7.406023979187012
2010-04-19,7.396146774291992
2010-04-20,7.321902751922607
2010-04-21,7.759860992431641
2010-04-22,7.976896286010742
2010-04-23,8.10740852355957
2010-04-26,8.067596435546875
2010-04-27,7.8442769050598145
2010-04-28,7.831112384796143
2010-04-29,8.041854858398438
2010-04-30,7.8158392906188965
2010-05-03,7.9732985496521
2010-05-04,7.743698596954346
2010-05-05,7.663168430328369
2010-05-06,7.371596336364746
2010-05-07,7.060568332672119
2010-05-10,7.603296756744385
2010-05-11,7.6790361404418945
2010-05-12,7.845773220062256
2010-05-13,7.734116077423096
2010-05-14,7.598211288452148
2010-05-17,7.610185146331787
2010-05-18,7.554504871368408
2010-05-19,7.434164047241211
2010-05-20,7.1174468994140625
2010-05-21,7.253952980041504
2010-05-24,7.386868953704834
2010-05-25,7.340765476226807
2010-05-26,7.307536602020264
2010-05-27,7.584142684936523
2010-05-28,7.689811706542969
2010-06-01,7.8080549240112305
2010-06-02,7.901454925537109
2010-06-03,7.876605033874512
2010-06-04,7.662274360656738
2010-06-07,7.511994361877441
2010-06-08,7.463798999786377
2010-06-09,7.280292987823486
2010-06-10,7.4991254806518555
2010-06-11,7.588932991027832
2010-06-14,7.611979961395264
2010-06-15,7.773931503295898
2010-06-16,8.000242233276367
2010-06-17,8.138545989990234
2010-06-18,8.204401016235352
2010-06-21,8.087655067443848
2010-06-22,8.197816848754883
2010-06-23,8.11159896850586
2010-06-24,8.052631378173828
2010-06-25,7.98377799987793
2010-06-28,8.031675338745117
2010-06-29,7.66855525970459
2010-06-30,7.529657363891602
2010-07-01,7.438355922698975
2010-07-02,7.3922529220581055
2010-07-06,7.442843914031982
2010-07-07,7.7433977127075195
2010-07-08,7.726032733917236
2010-07-09,7.771835803985596
2010-07-12,7.702084541320801
2010-07-13,7.537739276885986
2010-07-14,7.565577983856201
2010-07-15,7.527262210845947
2010-07-16,7.480861186981201
2010-07-19,7.351541519165039
2010-07-20,7.540431976318359
2010-07-21,7.610781192779541
2010-07-22,7.753875255584717
2010-07-23,7.7814130783081055
2010-07-26,7.761658191680908
2010-07-27,7.9053449630737305
2010-07-28,7.811949253082275
2010-07-29,7.726632118225098
2010-07-30,7.7008891105651855
2010-08-02,7.838589191436768
2010-08-03,7.840986728668213
2010-08-04,7.87241792678833
2010-08-05,7.834101676940918
2010-08-06,7.785904407501221
2010-08-09,7.835596561431885
2010-08-10,7.765548229217529
2010-08-11,7.4895453453063965
2010-08-12,7.537439823150635
2010-08-13,7.456916332244873
2010-08-16,7.413208484649658
2010-08-17,7.542827129364014
2010-08-18,7.575758934020996
2010-08-19,7.480266094207764
2010-08-20,7.473079681396484
2010-08-23,7.358127593994141
2010-08-24,7.1824049949646
2010-08-25,7.271015167236328
2010-08-26,7.1928839683532715
2010-08-27,7.232996463775635
2010-08-30,7.259342193603516
2010-08-31,7.277302265167236
2010-09-01,7.4937334060668945
2010-09-02,7.548816204071045
2010-09-03,7.746387004852295
2010-09-07,7.717651844024658
2010-09-08,7.870622634887695
2010-09-09,7.8751115798950195
2010-09-10,7.885290145874023
2010-09-13,7.99395751953125
2010-09-14,8.024487495422363
2010-09-15,8.08914566040039
2010-09-16,8.279239654541016
2010-09-17,8.243321418762207
2010-09-20,8.47861099243164
2010-09-21,8.494776725769043
2010-09-22,8.613920211791992
2010-09-23,8.648943901062012
2010-09-24,8.750725746154785
2010-09-27,8.715993881225586
2010-09-28,8.587278366088867
2010-09-29,8.602542877197266
2010-09-30,8.49417781829834
2010-10-01,8.457361221313477
2010-10-04,8.341206550598145
2010-10-05,8.649543762207031
2010-10-06,8.657025337219238
2010-10-07,8.657926559448242
2010-10-08,8.80311393737793
2010-10-11,8.84172534942627
2010-10-12,8.936921119689941
2010-10-13,8.984821319580078
2010-10-14,9.049778938293457
2010-10-15,9.421876907348633
2010-10-18,9.51947021484375
2010-10-19,9.264716148376465
2010-10-20,9.29584789276123
2010-10-21,9.26561164855957
2010-10-22,9.204243659973145
2010-10-25,9.245260238647461
2010-10-26,9.22160816192627
2010-10-27,9.2150239944458
2010-10-28,9.137491226196289
2010-10-29,9.009961128234863
2010-11-01,9.105755805969238
2010-11-02,9.260825157165527
2010-11-03,9.363802909851074
2010-11-04,9.527548789978027
2010-11-05,9.493419647216797
2010-11-08,9.538025856018066
2010-11-09,9.461991310119629
2010-11-10,9.52036190032959
2010-11-11,9.479053497314453
2010-11-12,9.221010208129883
2010-11-15,9.191374778747559
2010-11-16,9.028226852416992
2010-11-17,8.995594024658203
2010-11-18,9.23298454284668
2010-11-19,9.182095527648926
2010-11-22,9.38056468963623
2010-11-23,9.241963386535645
2010-11-24,9.423669815063477
2010-11-26,9.429656982421875
2010-11-29,9.485644340515137
2010-11-30,9.314409255981445
2010-12-01,9.47156810760498
2010-12-02,9.523955345153809
2010-12-03,9.502704620361328
2010-12-06,9.583828926086426
2010-12-07,9.525753021240234
2010-12-08,9.609574317932129
2010-12-09,9.572155952453613
2010-12-10,9.596098899841309
2010-12-13,9.629326820373535
2010-12-14,9.588016510009766
2010-12-15,9.590115547180176
2010-12-16,9.616754531860352
2010-12-17,9.597599983215332
2010-12-20,9.645492553710938
2010-12-21,9.70506477355957
2010-12-22,9.733805656433105
2010-12-23,9.687105178833008
2010-12-27,9.719433784484863
2010-12-28,9.743080139160156
2010-12-29,9.737696647644043
2010-12-30,9.688898086547852
2010-12-31,9.655972480773926
2011-01-03,9.86581802368164
2011-01-04,9.91730785369873
2011-01-05,9.998430252075195
2011-01-06,9.990350723266602
2011-01-07,10.061899185180664
2011-01-10,10.251389503479004
2011-01-11,10.22713851928711
2011-01-12,10.310359954833984
2011-01-13,10.348077774047852
2011-01-14,10.43189525604248
2011-01-18,10.197504043579102
2011-01-19,10.143322944641113
2011-01-20,9.958916664123535
2011-01-21,9.780502319335938
2011-01-24,10.101709365844727
2011-01-25,10.219954490661621
2011-01-26,10.293296813964844
2011-01-27,10.274138450622559
2011-01-28,10.061293601989746
2011-01-31,10.15769100189209
2011-02-01,10.328618049621582
2011-02-02,10.307366371154785
2011-02-03,10.281023025512695
2011-02-04,10.372625350952148
2011-02-07,10.533679008483887
2011-02-08,10.633066177368164
2011-02-09,10.721672058105469
2011-02-10,10.613304138183594
2011-02-11,10.682458877563477
2011-02-14,10.752205848693848
2011-02-15,10.773758888244629
2011-02-16,10.870452880859375
2011-02-17,10.725862503051758
2011-02-18,10.494162559509277
2011-02-22,10.136434555053711
2011-02-23,10.256478309631348
2011-02-24,10.264261245727539
2011-02-25,10.42231559753418
2011-02-28,10.573492050170898
2011-03-01,10.456741333007812
2011-03-02,10.540863037109375
2011-03-03,10.763581275939941
2011-03-04,10.776752471923828
2011-03-07,10.63785457611084
2011-03-08,10.649825096130371
