Date,KO
2022-07-14,55.26783752441406
2022-07-15,55.5522575378418
2022-07-18,54.796749114990234
2022-07-19,55.57892608642578
2022-07-20,54.663429260253906
2022-07-21,54.538997650146484
2022-07-22,54.74341583251953
2022-07-25,55.27671813964844
2022-07-26,56.18334197998047
2022-07-27,56.00556945800781
2022-07-28,56.938846588134766
2022-07-29,57.036617279052734
2022-08-01,57.34770584106445
2022-08-02,56.5655403137207
2022-08-03,56.814414978027344
2022-08-04,56.59220504760742
2022-08-05,56.33443832397461
2022-08-08,55.97001647949219
2022-08-09,56.04111862182617
2022-08-10,56.574424743652344
2022-08-11,56.192222595214844
2022-08-12,56.618865966796875
2022-08-15,57.329933166503906
2022-08-16,57.801021575927734
2022-08-17,57.66769027709961
2022-08-18,57.96990203857422
2022-08-19,57.92546081542969
2022-08-22,57.06328201293945
2022-08-23,57.125492095947266
2022-08-24,57.205501556396484
2022-08-25,57.48102569580078
2022-08-26,56.09445571899414
2022-08-29,55.75669860839844
2022-08-30,55.24117660522461
2022-08-31,54.85007858276367
2022-09-01,55.107852935791016
2022-09-02,54.35234451293945
2022-09-06,54.379005432128906
2022-09-07,55.383392333984375
2022-09-08,55.21451187133789
2022-09-09,55.39227294921875
2022-09-12,55.5522575378418
2022-09-13,53.747928619384766
2022-09-14,54.0323600769043
2022-09-15,53.298194885253906
2022-09-16,53.30715560913086
2022-09-19,53.71004867553711
2022-09-20,53.62946319580078
2022-09-21,53.181800842285156
2022-09-22,53.05645751953125
2022-09-23,52.465553283691406
2022-09-26,51.81196212768555
2022-09-27,50.47795867919922
2022-09-28,51.01514434814453
2022-09-29,50.6480598449707
2022-09-30,50.155635833740234
2022-10-03,50.71968460083008
2022-10-04,50.83607864379883
2022-10-05,50.35260009765625
2022-10-06,49.2692756652832
2022-10-07,48.80370330810547
2022-10-10,48.69627380371094
2022-10-11,48.776851654052734
2022-10-12,49.36775588989258
2022-10-13,50.021339416503906
2022-10-14,49.22450256347656
2022-10-17,49.86017990112305
2022-10-18,50.53166961669922
2022-10-19,50.1019172668457
2022-10-20,49.31403350830078
2022-10-21,50.1019172668457
2022-10-24,51.543373107910156
2022-10-25,52.778907775878906
2022-10-26,53.1728515625
2022-10-27,53.298194885253906
2022-10-28,54.39943313598633
2022-10-31,53.58469009399414
2022-11-01,53.39667892456055
2022-11-02,52.65355682373047
2022-11-03,52.626705169677734
2022-11-04,53.05645751953125
2022-11-07,53.26238250732422
2022-11-08,53.360870361328125
2022-11-09,52.61775207519531
2022-11-10,54.50687026977539
2022-11-11,54.90080642700195
2022-11-14,54.37257385253906
2022-11-15,54.283042907714844
2022-11-16,54.1845588684082
2022-11-17,54.35466384887695
2022-11-18,54.73965072631836
2022-11-21,55.58125305175781
2022-11-22,55.8229866027832
2022-11-23,56.07368087768555
2022-11-25,56.12739181518555
2022-11-28,56.136348724365234
2022-11-29,55.93937683105469
2022-11-30,57.35499572753906
2022-12-01,57.51729202270508
2022-12-02,58.0222282409668
2022-12-05,57.228763580322266
2022-12-06,57.20171356201172
2022-12-07,57.29187774658203
2022-12-08,57.53532409667969
2022-12-09,56.931209564208984
2022-12-12,57.67959213256836
2022-12-13,57.697628021240234
2022-12-14,57.697628021240234
2022-12-15,56.9041633605957
2022-12-16,56.57956314086914
2022-12-19,56.66071319580078
2022-12-20,56.61562728881836
2022-12-21,57.52631378173828
2022-12-22,57.11154556274414
2022-12-23,57.544342041015625
2022-12-27,57.89599609375
2022-12-28,57.31892776489258
2022-12-29,57.661563873291016
2022-12-30,57.35499572753906
2023-01-03,56.75989532470703
2023-01-04,56.73284149169922
2023-01-05,56.08364486694336
2023-01-06,57.1656494140625
2023-01-09,56.453330993652344
2023-01-10,56.02052688598633
2023-01-11,55.912322998046875
2023-01-12,55.19099426269531
2023-01-13,55.38935852050781
2023-01-17,55.61477279663086
2023-01-18,53.92866516113281
2023-01-19,53.847511291503906
2023-01-20,54.17211151123047
2023-01-23,54.307350158691406
2023-01-24,54.59589767456055
2023-01-25,54.93852996826172
2023-01-26,54.83032989501953
2023-01-27,54.54179000854492
2023-01-30,54.67704391479492
2023-01-31,55.29017639160156
2023-02-01,55.299198150634766
2023-02-02,54.35244369506836
2023-02-03,53.94670104980469
2023-02-06,54.25325393676758
2023-02-07,54.1630973815918
2023-02-08,53.847511291503906
2023-02-09,53.7573356628418
2023-02-10,53.7573356628418
2023-02-13,54.64097595214844
2023-02-14,53.73029708862305
2023-02-15,53.73029708862305
2023-02-16,53.39667510986328
2023-02-17,54.20817565917969
2023-02-21,53.91964340209961
2023-02-22,54.08193588256836
2023-02-23,54.18112564086914
2023-02-24,53.955718994140625
2023-02-27,53.93767166137695
2023-02-28,53.65816116333008
2023-03-01,53.072078704833984
2023-03-02,53.847511291503906
2023-03-03,53.59503936767578
2023-03-06,54.42457580566406
2023-03-07,54.10898971557617
2023-03-08,54.13604736328125
2023-03-09,53.61307907104492
2023-03-10,53.387657165527344
2023-03-13,53.92866516113281
2023-03-14,54.12702560424805
2023-03-15,54.487693786621094
2023-03-16,54.78752136230469
2023-03-17,54.53313064575195
2023-03-20,55.06010437011719
2023-03-21,54.805702209472656
2023-03-22,54.56037902832031
2023-03-23,54.442264556884766
2023-03-24,55.332679748535156
2023-03-27,55.74153518676758
2023-03-28,55.80513381958008
2023-03-29,56.20492172241211
2023-03-30,56.195823669433594
2023-03-31,56.35936737060547
2023-04-03,56.6955451965332
2023-04-04,56.52291488647461
2023-04-05,57.05898666381836
2023-04-06,57.0953254699707
2023-04-10,56.95903396606445
2023-04-11,56.85909652709961
2023-04-12,56.95903396606445
2023-04-13,57.376983642578125
2023-04-14,57.28612518310547
2023-04-17,57.65864944458008
2023-04-18,57.74950408935547
2023-04-19,57.85852813720703
2023-04-20,58.11294174194336
2023-04-21,58.1947135925293
2023-04-24,58.10385513305664
2023-04-25,58.01298522949219
2023-04-26,57.74041748046875
2023-04-27,57.85852813720703
2023-04-28,58.28557586669922
2023-05-01,58.42185592651367
2023-05-02,58.15835952758789
2023-05-03,57.83127975463867
2023-05-04,57.8948860168457
2023-05-05,58.167449951171875
2023-05-08,58.07659912109375
2023-05-09,57.59505081176758
2023-05-10,57.69498825073242
2023-05-11,58.02207946777344
2023-05-12,58.24923324584961
2023-05-15,58.094764709472656
2023-05-16,57.44058609008789
2023-05-17,57.376983642578125
2023-05-18,57.05898666381836
2023-05-19,57.08625030517578
2023-05-22,55.88691329956055
2023-05-23,55.78696823120117
2023-05-24,55.31450653076172
2023-05-25,54.887474060058594
2023-05-26,54.751182556152344
2023-05-30,54.3150634765625
2023-05-31,54.206031799316406
2023-06-01,54.51495361328125
2023-06-02,55.56890869140625
2023-06-05,55.196380615234375
2023-06-06,54.79661560058594
2023-06-07,54.71484375
2023-06-08,54.85111999511719
2023-06-09,54.94198226928711
2023-06-12,54.70575714111328
2023-06-13,54.92381286621094
2023-06-14,55.29633712768555
2023-06-15,56.05619430541992
2023-06-16,56.459014892578125
2023-06-20,56.08366012573242
2023-06-21,56.23929977416992
2023-06-22,56.62380599975586
2023-06-23,56.02873611450195
2023-06-26,56.04704666137695
2023-06-27,55.92803192138672
2023-06-28,55.40619659423828
2023-06-29,54.948448181152344
2023-06-30,55.13154602050781
2023-07-03,55.46112823486328
2023-07-05,55.873104095458984
2023-07-06,55.442813873291016
2023-07-07,54.71041488647461
2023-07-10,54.298439025878906
2023-07-11,54.490692138671875
2023-07-12,54.783660888671875
2023-07-13,55.25056076049805
2023-07-14,55.75408935546875
2023-07-17,55.67169189453125
2023-07-18,55.45197296142578
2023-07-19,56.43155288696289
2023-07-20,57.11817932128906
2023-07-21,57.16395568847656
2023-07-24,57.18226623535156
2023-07-25,56.990013122558594
2023-07-26,57.722412109375
2023-07-27,57.16395568847656
2023-07-28,57.20058059692383
2023-07-31,56.69704818725586
2023-08-01,56.550567626953125
2023-08-02,56.724517822265625
2023-08-03,56.43155288696289
2023-08-04,55.580135345458984
2023-08-07,56.01957702636719
2023-08-08,55.77239227294922
2023-08-09,55.90056228637695
2023-08-10,55.77239227294922
2023-08-11,56.00126647949219
2023-08-14,55.735774993896484
2023-08-15,55.360416412353516
2023-08-16,55.36957931518555
2023-08-17,55.488582611083984
2023-08-18,55.79986572265625
2023-08-21,55.32379913330078
2023-08-22,54.985069274902344
2023-08-23,55.17732238769531
2023-08-24,55.03083801269531
2023-08-25,55.28717803955078
2023-08-28,55.442813873291016
2023-08-29,55.38788604736328
2023-08-30,55.360416412353516
2023-08-31,54.774505615234375
2023-09-01,54.298439025878906
2023-09-05,53.8498420715332
2023-09-06,53.8132209777832
2023-09-07,53.4012451171875
2023-09-08,53.4012451171875
2023-09-11,53.90476989746094
2023-09-12,53.37377166748047
2023-09-13,53.501949310302734
2023-09-14,53.94486999511719
2023-09-15,53.46503829956055
2023-09-18,53.79722595214844
2023-09-19,53.68650817871094
2023-09-20,53.92641830444336
2023-09-21,53.09593200683594
2023-09-22,53.15129852294922
2023-09-25,52.59763717651367
2023-09-26,52.163936614990234
2023-09-27,51.62873840332031
2023-09-28,51.49954605102539
2023-09-29,51.65642166137695
2023-10-02,51.195030212402344
2023-10-03,50.64137649536133
2023-10-04,50.78902053833008
2023-10-05,48.33446502685547
2023-10-06,49.035762786865234
2023-10-09,48.79584503173828
2023-10-10,49.857025146484375
2023-10-11,49.56174087524414
2023-10-12,48.73124694824219
2023-10-13,48.8050651550293
2023-10-16,49.303367614746094
2023-10-17,49.89393615722656
2023-10-18,49.87547302246094
2023-10-19,50.15230941772461
2023-10-20,50.355316162109375
2023-10-23,49.903160095214844
2023-10-24,51.34267807006836
2023-10-25,51.78560256958008
2023-10-26,51.471866607666016
2023-10-27,50.973575592041016
2023-10-30,51.813289642333984
2023-10-31,52.12702560424805
2023-11-01,52.08089065551758
2023-11-02,52.68069076538086
2023-11-03,52.357723236083984
2023-11-06,52.56995391845703
2023-11-07,52.76373291015625
2023-11-08,52.68069076538086
2023-11-09,52.283897399902344
2023-11-10,52.33926773071289
2023-11-13,52.533050537109375
2023-11-14,52.689910888671875
2023-11-15,52.791412353515625
2023-11-16,52.73605728149414
2023-11-17,52.837562561035156
2023-11-20,52.96674728393555
2023-11-21,53.54808807373047
2023-11-22,53.907962799072266
2023-11-24,54.04637908935547
2023-11-27,53.94486999511719
2023-11-28,54.05561065673828
2023-11-29,53.732643127441406
2023-11-30,54.35581970214844
2023-12-01,54.541839599609375
2023-12-04,54.47673034667969
2023-12-05,54.56044006347656
2023-12-06,54.504638671875
2023-12-07,54.63485336303711
2023-12-08,54.513938903808594
2023-12-11,54.91389083862305
2023-12-12,55.26732635498047
2023-12-13,55.74168395996094
2023-12-14,54.91389083862305
2023-12-15,54.504638671875
2023-12-18,54.895286560058594
2023-12-19,54.718563079833984
2023-12-20,53.583824157714844
2023-12-21,53.93727111816406
2023-12-22,54.244205474853516
2023-12-26,54.46743392944336
2023-12-27,54.60694885253906
2023-12-28,54.64414978027344
2023-12-29,54.81157302856445
2024-01-02,55.63936996459961
2024-01-03,55.76959228515625
2024-01-04,55.58357238769531
2024-01-05,55.49985885620117
2024-01-08,55.90910720825195
2024-01-09,55.80678939819336
2024-01-10,55.99281311035156
2024-01-11,55.63007354736328
2024-01-12,56.16953659057617
2024-01-16,55.79749298095703
2024-01-17,55.79749298095703
2024-01-18,55.95561218261719
2024-01-19,55.648677825927734
2024-01-22,55.40684509277344
2024-01-23,55.66727066040039
2024-01-24,54.79296875
2024-01-25,55.0255012512207
2024-01-26,55.22081756591797
2024-01-29,55.555667877197266
2024-01-30,55.713783264160156
2024-01-31,55.33243179321289
2024-02-01,56.718299865722656
2024-02-02,56.309059143066406
2024-02-05,55.843997955322266
2024-02-06,55.75098419189453
2024-02-07,55.79749298095703
2024-02-08,55.648677825927734
2024-02-09,55.397544860839844
2024-02-12,55.52775955200195
2024-02-13,55.20222473144531
2024-02-14,55.14641189575195
2024-02-15,55.24872970581055
2024-02-16,55.23942184448242
2024-02-20,56.4578742980957
2024-02-21,56.96013259887695
2024-02-22,56.87643051147461
2024-02-23,56.92293930053711
2024-02-26,56.46717071533203
2024-02-27,56.12303161621094
2024-02-28,56.17884063720703
2024-02-29,55.82539749145508
2024-03-01,55.3696403503418
2024-03-04,55.63007354736328
2024-03-05,55.36033248901367
2024-03-06,55.38824462890625
2024-03-07,55.285926818847656
2024-03-08,55.36033248901367
2024-03-11,56.03002166748047
2024-03-12,56.271846771240234
2024-03-13,56.8485221862793
2024-03-14,56.721946716308594
2024-03-15,56.14067459106445
2024-03-18,56.37505340576172
2024-03-19,56.46881103515625
2024-03-20,56.956336975097656
2024-03-21,56.69382858276367
2024-03-22,56.71257400512695
2024-03-25,56.62820053100586
2024-03-26,56.759456634521484
2024-03-27,57.21885681152344
2024-03-28,57.3594856262207
2024-04-01,56.89071273803711
2024-04-02,56.39380645751953
2024-04-03,56.09379959106445
2024-04-04,55.59688186645508
2024-04-05,55.79377365112305
2024-04-08,55.568763732910156
2024-04-09,55.99066162109375
2024-04-10,55.24061584472656
2024-04-11,55.36250305175781
2024-04-12,54.64059066772461
2024-04-15,54.50932693481445
2024-04-16,54.434322357177734
2024-04-17,54.85622024536133
2024-04-18,55.23124313354492
2024-04-19,56.412559509277344
2024-04-22,56.76883316040039
2024-04-23,56.853214263916016
2024-04-24,57.70637893676758
2024-04-25,57.884521484375
2024-04-26,57.884521484375
2024-04-29,58.16578674316406
2024-04-30,57.91263961791992
2024-05-01,58.062652587890625
2024-05-02,58.118900299072266
2024-05-03,58.28766632080078
2024-05-06,58.4564208984375
2024-05-07,58.70955276489258
2024-05-08,58.92519760131836
2024-05-09,58.953330993652344
2024-05-10,59.309593200683594
2024-05-13,59.609615325927734
2024-05-14,59.15958786010742
2024-05-15,59.187713623046875
2024-05-16,59.3658561706543
2024-05-17,59.09395980834961
2024-05-20,58.66268539428711
2024-05-21,58.981449127197266
2024-05-22,59.06583023071289
2024-05-23,58.21266555786133
2024-05-24,58.1282844543457
2024-05-28,57.95951461791992
2024-05-29,57.84701919555664
2024-05-30,58.100154876708984
2024-05-31,59.000205993652344
2024-06-03,59.000205993652344
2024-06-04,59.94712829589844
2024-06-05,59.928382873535156
2024-06-06,60.144020080566406
2024-06-07,59.91900634765625
2024-06-10,59.618988037109375
2024-06-11,59.58148193359375
2024-06-12,58.953330993652344
2024-06-13,59.05645751953125
2024-06-14,59.098968505859375
2024-06-17,59.16510772705078
2024-06-18,59.174560546875
2024-06-20,58.7493896484375
2024-06-21,59.30683517456055
2024-06-24,60.44062805175781
2024-06-25,60.31779861450195
2024-06-26,60.516212463378906
2024-06-27,60.383941650390625
2024-06-28,60.138282775878906
2024-07-01,59.788700103759766
2024-07-02,59.665870666503906
2024-07-03,59.8359375
2024-07-05,60.24221420288086
2024-07-08,59.48635482788086
2024-07-09,59.23124694824219
2024-07-10,59.363529205322266
2024-07-11,59.61862564086914
2024-07-12,60.18552780151367
2024-07-15,59.91152572631836
2024-07-16,60.72407150268555
2024-07-17,61.612213134765625
2024-07-18,61.593318939208984
2024-07-19,61.68780517578125
2024-07-22,61.19648742675781
2024-07-23,61.37601089477539
2024-07-24,62.179115295410156
2024-07-25,62.42476272583008
2024-07-26,63.350704193115234
2024-07-29,63.14284133911133
2024-07-30,63.94594192504883
2024-07-31,63.05781173706055
2024-08-01,64.21049499511719
2024-08-02,65.50489807128906
2024-08-05,64.34276580810547
2024-08-06,64.29552459716797
2024-08-07,64.68289947509766
2024-08-08,64.93801879882812
2024-08-09,64.89076232910156
2024-08-12,64.40890502929688
2024-08-13,64.68289947509766
2024-08-14,64.79629516601562
2024-08-15,64.86243438720703
2024-08-16,65.36317443847656
2024-08-19,65.1742172241211
2024-08-20,65.5521469116211
2024-08-21,65.73165893554688
2024-08-22,65.50489807128906
2024-08-23,65.93952941894531
2024-08-26,66.93158721923828
2024-08-27,67.55517578125
2024-08-28,67.79138946533203
2024-08-29,68.0748291015625
2024-08-30,68.47166442871094
2024-09-03,68.98186492919922
2024-09-04,68.55670928955078
2024-09-05,67.2433853149414
2024-09-06,67.21504211425781
2024-09-09,67.88585662841797
2024-09-10,67.60243225097656
2024-09-11,67.15835571289062
2024-09-12,67.30007934570312
2024-09-13,67.93269348144531
2024-09-16,68.58910369873047
2024-09-17,68.30370330810547
2024-09-18,68.25613403320312
2024-09-19,67.18115997314453
2024-09-20,68.1514892578125
2024-09-23,68.23712921142578
2024-09-24,67.8565902709961
2024-09-25,67.97073364257812
2024-09-26,67.92317962646484
2024-09-27,68.29419708251953
2024-09-30,68.36077880859375
2024-10-01,68.21808624267578
2024-10-02,67.55216217041016
2024-10-03,67.08602905273438
2024-10-04,66.7530746459961
2024-10-07,65.6495590209961
2024-10-08,65.811279296875
2024-10-09,66.18228912353516
2024-10-10,65.87788391113281
2024-10-11,66.18228912353516
2024-10-14,66.914794921875
2024-10-15,66.914794921875
2024-10-16,67.13359832763672
2024-10-17,66.49623107910156
2024-10-18,67.00993347167969
2024-10-21,66.0681381225586
2024-10-22,66.0681381225586
2024-10-23,64.6982650756836
2024-10-24,64.02284240722656
2024-10-25,63.661319732666016
2024-10-28,63.42351150512695
2024-10-29,62.3675537109375
2024-10-30,62.71002960205078
2024-10-31,62.12973403930664
2024-11-01,61.84434127807617
2024-11-04,61.93947219848633
2024-11-05,62.18682098388672
2024-11-06,60.59813690185547
2024-11-07,60.56008529663086
2024-11-08,60.80742263793945
2024-11-11,60.27469253540039
2024-11-12,60.12248611450195
2024-11-13,59.932220458984375
2024-11-14,59.504127502441406
2024-11-15,58.73358154296875
2024-11-18,58.84773254394531
2024-11-19,59.54218292236328
2024-11-20,59.92271041870117
2024-11-21,60.655216217041016
2024-11-22,60.80742263793945
2024-11-25,61.245018005371094
2024-11-26,61.4067497253418
2024-11-27,61.29258728027344
2024-11-29,61.4219856262207
2024-12-02,61.00982666015625
2024-12-03,60.885215759277344
2024-12-04,59.62955093383789
2024-12-05,60.31010055541992
2024-12-06,59.936279296875
2024-12-09,60.00337600708008
2024-12-10,60.30051803588867
2024-12-11,60.041717529296875
2024-12-12,61.19194030761719
2024-12-13,60.50180435180664
2024-12-16,59.955448150634766
2024-12-17,60.77019500732422
2024-12-18,60.243003845214844
2024-12-19,59.85960006713867
2024-12-20,59.955448150634766
2024-12-23,59.792503356933594
2024-12-24,60.233421325683594
2024-12-26,59.97461700439453
2024-12-27,59.85960006713867
2024-12-30,59.45701599121094
2024-12-31,59.67747497558594
2025-01-02,59.27490234375
2025-01-03,59.18863296508789
2025-01-06,58.287628173828125
2025-01-07,58.31637954711914
2025-01-08,59.150291442871094
2025-01-10,58.536842346191406
2025-01-13,59.0927848815918
2025-01-14,59.46660614013672
2025-01-15,59.20780563354492
2025-01-16,59.66789627075195
2025-01-17,60.10881423950195
2025-01-21,59.830841064453125
2025-01-22,59.21738815307617
2025-01-23,58.977760314941406
2025-01-24,59.35157775878906
2025-01-27,61.220703125
2025-01-28,59.77333450317383
2025-01-29,60.22383499145508
2025-01-30,61.39323425292969
2025-01-31,60.84687042236328
2025-02-03,60.722267150878906
2025-02-04,60.070472717285156
2025-02-05,60.50180435180664
2025-02-06,60.731849670410156
2025-02-07,61.19194030761719
2025-02-10,61.872493743896484
2025-02-11,64.79597473144531
2025-02-12,65.85993957519531
2025-02-13,66.61717224121094
2025-02-14,66.01329803466797
2025-02-18,66.18583679199219
2025-02-19,67.16351318359375
2025-02-20,67.134765625
2025-02-21,68.39042663574219
2025-02-24,67.66194915771484
2025-02-25,68.52462768554688
2025-02-26,67.86324310302734
2025-02-27,67.93035125732422
2025-02-28,68.25623321533203
2025-03-03,69.3201904296875
2025-03-04,67.27854919433594
2025-03-05,67.1731185913086
2025-03-06,67.53734588623047
2025-03-07,68.46710968017578
2025-03-10,68.48627471923828
2025-03-11,68.09329223632812
2025-03-12,67.03892517089844
2025-03-13,66.73219299316406
2025-03-14,66.78047180175781
2025-03-17,67.70744323730469
2025-03-18,66.99288940429688
2025-03-19,66.89634704589844
2025-03-20,67.3115463256836
2025-03-21,66.30732727050781
2025-03-24,66.57769012451172
2025-03-25,66.44251251220703
2025-03-26,67.61087036132812
2025-03-27,68.30610656738281
2025-03-28,67.9488296508789
2025-03-31,69.15583038330078
2025-04-01,69.39723205566406
2025-04-02,68.87581634521484
2025-04-03,70.66215515136719
2025-04-04,67.52397155761719
2025-04-07,66.01765441894531
2025-04-08,66.06592559814453
2025-04-09,67.54328155517578
2025-04-10,68.32542419433594
2025-04-11,68.97236633300781
2025-04-14,69.95726776123047
2025-04-15,69.3875732421875
2025-04-16,69.2137680053711
2025-04-17,70.48834228515625
2025-04-21,70.26626586914062
2025-04-22,71.35738372802734
2025-04-23,70.77802276611328
2025-04-24,70.02485656738281
2025-04-25,69.43585205078125
2025-04-28,69.31998443603516
2025-04-29,69.86071014404297
2025-04-30,70.0538330078125
2025-05-01,68.8371810913086
2025-05-02,69.1847915649414
2025-05-05,69.23307037353516
2025-05-06,69.25238800048828
2025-05-07,69.90899658203125
2025-05-08,68.72130584716797
2025-05-09,68.09367370605469
2025-05-12,67.13773345947266
2025-05-13,66.58734893798828
2025-05-14,66.78047180175781
2025-05-15,69.14616394042969
2025-05-16,69.52275848388672
2025-05-19,69.45516204833984
2025-05-20,69.22342681884766
2025-05-21,69.37792205810547
2025-05-22,68.69234466552734
2025-05-23,69.30066680908203
2025-05-27,69.31031799316406
2025-05-28,68.70199584960938
2025-05-29,69.03030395507812
2025-05-30,69.61931610107422
2025-06-02,69.52275848388672
2025-06-03,68.71166229248047
2025-06-04,68.91443634033203
2025-06-05,68.47026062011719
2025-06-06,68.8951187133789
2025-06-09,69.30066680908203
2025-06-10,69.86071014404297
2025-06-11,69.59034729003906
2025-06-12,69.75450134277344
2025-06-13,69.06404876708984
2025-06-16,68.57781982421875
2025-06-17,67.7026138305664
2025-06-18,67.30389404296875
2025-06-20,66.94408416748047
2025-06-23,67.81929779052734
2025-06-24,68.2763671875
2025-06-25,67.71232604980469
2025-06-26,67.55674743652344
2025-06-27,68.39306640625
2025-06-30,68.8014907836914
2025-07-01,69.6961441040039
2025-07-02,68.95709228515625
2025-07-03,69.38496398925781
2025-07-07,69.05432891845703
2025-07-08,68.30552673339844
2025-07-09,67.56646728515625
2025-07-10,67.84848022460938
2025-07-11,67.94571685791016
2025-07-14,67.55674743652344
2025-07-15,67.44976806640625
2025-07-16,67.36224365234375
2025-07-17,68.64588928222656
2025-07-18,67.92627716064453
2025-07-21,68.14022064208984
2025-07-22,67.74150848388672
2025-07-23,67.2552719116211
2025-07-24,67.19692993164062
2025-07-25,67.26499938964844
2025-07-28,66.21473693847656
2025-07-29,67.46920776367188
2025-07-30,66.85657501220703
2025-07-31,66.02024841308594
2025-08-01,66.96354675292969
2025-08-04,67.060791015625
2025-08-05,67.1483154296875
2025-08-06,67.59564208984375
2025-08-07,68.49030303955078
2025-08-08,68.40277099609375
2025-08-11,68.8014907836914
2025-08-12,68.76258850097656
2025-08-13,68.51947021484375
2025-08-14,67.63452911376953
2025-08-15,67.99433898925781
2025-08-18,67.22611236572266
2025-08-19,68.19856262207031
2025-08-20,68.75286865234375
2025-08-21,68.71397399902344
2025-08-22,68.19856262207031
2025-08-25,67.0316162109375
2025-08-26,66.83712005615234
2025-08-27,66.93437194824219
2025-08-28,66.47731018066406
2025-08-29,67.08995819091797
2025-09-02,67.15802764892578
2025-09-03,67.08995819091797
2025-09-04,66.37034606933594
2025-09-05,66.08831787109375
2025-09-08,65.57292938232422
2025-09-09,65.99108123779297
2025-09-10,65.95217895507812
2025-09-11,65.7576904296875
2025-09-12,65.16448974609375
2025-09-15,64.88031768798828
2025-09-16,64.90971374511719
2025-09-17,65.69364929199219
2025-09-18,65.12529754638672
2025-09-19,65.09589385986328
2025-09-22,64.88031768798828
2025-09-23,65.37026977539062
2025-09-24,65.11549377441406
2025-09-25,64.65493774414062
2025-09-26,64.35115814208984
2025-09-29,64.71372985839844
2025-09-30,64.98810577392578
2025-10-01,65.4388656616211
2025-10-02,64.77252197265625
2025-10-03,65.31147766113281
2025-10-06,64.77252197265625
2025-10-07,65.44866180419922
2025-10-08,64.79212188720703
2025-10-09,65.03710174560547
2025-10-10,65.69364929199219
2025-10-13,65.4584732055664
2025-10-14,66.15421295166016
2025-10-15,65.73284149169922
2025-10-16,66.23258972167969
2025-10-17,67.0655288696289
2025-10-20,67.0655288696289
2025-10-21,69.7896957397461
2025-10-22,69.38793182373047
2025-10-23,68.53541564941406
2025-10-24,68.31002807617188
2025-10-27,68.65299987792969
2025-10-28,68.75099182128906
2025-10-29,66.97733306884766
2025-10-30,67.59468841552734
2025-10-31,67.51628875732422
2025-11-03,66.60496520996094
2025-11-04,67.28111267089844
2025-11-05,67.13412475585938
2025-11-06,67.6730728149414
2025-11-07,69.13316345214844
2025-11-10,69.10375213623047
2025-11-11,70.17186737060547
2025-11-12,70.0738754272461
2025-11-13,69.64270782470703
2025-11-14,69.73091125488281
2025-11-17,69.26054382324219
2025-11-18,69.7896957397461
2025-11-19,69.6819076538086
2025-11-20,69.77989959716797
2025-11-21,71.48495483398438
2025-11-24,71.1321792602539
2025-11-25,71.15179443359375
2025-11-26,71.4163589477539
2025-11-28,71.65154266357422
2025-12-01,71.00025177001953
2025-12-02,69.73715209960938
2025-12-03,69.87529754638672
2025-12-04,69.52005004882812
2025-12-05,69.07598876953125
2025-12-08,69.32269287109375
2025-12-09,69.164794921875
2025-12-10,69.2832260131836
2025-12-11,68.19773864746094
2025-12-12,69.58912658691406
2025-12-15,70.03319549560547
2025-12-16,69.44110870361328
2025-12-17,69.73715209960938
2025-12-18,69.43123626708984
2025-12-19,69.13520050048828
2025-12-22,69.2832260131836
2025-12-23,68.94770812988281
2025-12-24,69.1845474243164
2025-12-26,68.94770812988281
2025-12-29,69.23388671875
2025-12-30,69.14506530761719
2025-12-31,68.9871826171875
2026-01-02,68.20761108398438
2026-01-05,67.04318237304688
2026-01-06,66.94449615478516
2026-01-07,66.64846801757812
2026-01-08,68.45431518554688
2026-01-09,69.57926177978516
2026-01-12,69.56939697265625
2026-01-13,70.29962921142578
2026-01-14,70.49698638916016
2026-01-15,69.5496597290039
2026-01-16,69.51018524169922
2026-01-20,70.80289459228516
2026-01-21,71.05946350097656
2026-01-22,70.92131042480469
2026-01-23,71.91797637939453
2026-01-26,71.60220336914062
2026-01-27,72.57913208007812
2026-01-28,72.09559631347656
2026-01-29,72.4607162475586
2026-01-30,73.82250213623047
2026-02-02,74.33563995361328
2026-02-03,75.87504577636719
2026-02-04,76.32897186279297
2026-02-05,77.47366333007812
2026-02-06,77.98680114746094
2026-02-09,76.94078826904297
2026-02-10,75.79609680175781
2026-02-11,77.56246948242188
2026-02-12,77.95719146728516
2026-02-13,77.64141845703125
2026-02-17,78.50979614257812
2026-02-18,78.44071960449219
2026-02-19,77.86837768554688
2026-02-20,78.78610229492188
2026-02-23,79.49659729003906
2026-02-24,79.65449523925781
2026-02-25,79.40779113769531
2026-02-26,79.43739318847656
2026-02-27,80.48339080810547
2026-03-02,79.16108703613281
2026-03-03,78.2927017211914
2026-03-04,77.06907653808594
2026-03-05,76.01319122314453
2026-03-06,76.02306365966797
2026-03-09,76.77303314208984
2026-03-10,76.85197448730469
2026-03-11,76.60527801513672
2026-03-12,76.58554077148438
2026-03-13,76.8438720703125
2026-03-16,77.32079315185547
2026-03-17,77.08233642578125
2026-03-18,75.48265838623047
2026-03-19,75.06536102294922
2026-03-20,74.2704849243164
2026-03-23,74.62818145751953
2026-03-24,74.19100189208984
2026-03-25,74.76728057861328
2026-03-26,74.21087646484375
2026-03-27,75.22432708740234
2026-03-30,75.78073120117188
2026-03-31,75.56214904785156
2026-04-01,75.59195709228516
2026-04-02,76.22785186767578
