date,index_call,index_put,index_total,index_pcr
2006-07-18,710841,1130092,1840933,1.59
2006-07-19,936933,1059094,1996027,1.13
2006-07-20,604902,1098424,1703326,1.82
2006-07-21,579065,1376284,1955349,2.38
2006-07-24,675266,638383,1313649,0.95
2006-07-25,370637,797898,1168535,2.15
2006-07-26,307074,801491,1108565,2.61
2006-07-27,315271,762951,1078222,2.42
2006-07-28,389315,600045,989360,1.54
2006-07-31,236895,347833,584728,1.47
2006-08-01,263090,379817,642907,1.44
2006-08-02,267935,496240,764175,1.85
2006-08-03,286916,449057,735973,1.57
2006-08-04,390241,805270,1195511,2.06
2006-08-07,299669,329780,629449,1.1
2006-08-08,532133,574288,1106421,1.08
2006-08-09,403340,672918,1076258,1.67
2006-08-10,467809,586377,1054186,1.25
2006-08-11,304751,442490,747241,1.45
2006-08-14,583319,589207,1172526,1.01
2006-08-15,751235,816719,1567954,1.09
2006-08-16,949024,990065,1939089,1.04
2006-08-17,846190,1073779,1919969,1.27
2006-08-18,882083,1155618,2037701,1.31
2006-08-21,425578,740800,1166378,1.74
2006-08-22,287444,685400,972844,2.38
2006-08-23,308912,756565,1065477,2.45
2006-08-24,281237,560495,841732,1.99
2006-08-25,203319,307278,510597,1.51
2006-08-28,344822,546452,891274,1.58
2006-08-29,265649,464207,729856,1.75
2006-08-30,277035,496735,773770,1.79
2006-08-31,283781,351041,634822,1.24
2006-09-01,339303,536906,876209,1.58
2006-09-05,261116,485350,746466,1.86
2006-09-06,330218,784431,1114649,2.38
2006-09-07,427549,750009,1177558,1.75
2006-09-08,315715,523941,839656,1.66
2006-09-11,462516,786319,1248835,1.7
2006-09-12,680473,940944,1621417,1.38
2006-09-13,819382,843621,1663003,1.03
2006-09-14,807952,895207,1703159,1.11
2006-09-15,779926,981252,1761178,1.26
2006-09-18,349554,729045,1078599,2.09
2006-09-19,306628,968721,1275349,3.16
2006-09-20,333388,591060,924448,1.77
2006-09-21,441566,627885,1069451,1.42
2006-09-22,356900,520801,877701,1.46
2006-09-25,275681,425836,701517,1.54
2006-09-26,372759,668303,1041062,1.79
2006-09-27,361883,561557,923440,1.55
2006-09-28,331678,415026,746704,1.25
2006-09-29,324065,383435,707500,1.18
2006-10-02,212563,447554,660117,2.11
2006-10-03,285260,507510,792770,1.78
2006-10-04,502816,713392,1216208,1.42
2006-10-05,455122,556086,1011208,1.22
2006-10-06,281205,528105,809310,1.88
2006-10-09,146598,398417,545015,2.72
2006-10-10,427219,532498,959717,1.25
2006-10-11,303254,619026,922280,2.04
2006-10-12,610433,823651,1434084,1.35
2006-10-13,641822,831803,1473625,1.3
2006-10-16,820820,966857,1787677,1.18
2006-10-17,596849,862324,1459173,1.44
2006-10-18,557688,920692,1478380,1.65
2006-10-19,633210,673127,1306337,1.06
2006-10-20,704358,889390,1593748,1.26
2006-10-23,637698,691204,1328902,1.08
2006-10-24,308023,847271,1155294,2.75
2006-10-25,338956,602631,941587,1.78
2006-10-26,516781,648209,1164990,1.25
2006-10-27,297462,739617,1037079,2.49
2006-10-30,241137,394758,635895,1.64
2006-10-31,358464,678243,1036707,1.89
2006-11-01,419430,642018,1061448,1.53
2006-11-02,304229,586860,891089,1.93
2006-11-03,349522,586534,936056,1.68
2006-11-06,310424,434524,744948,1.4
2006-11-07,403146,547982,951128,1.36
2006-11-08,454409,456037,910446,1.0
2006-11-09,291851,521508,813359,1.79
2006-11-10,250550,409810,660360,1.64
2006-11-13,456548,576953,1033501,1.26
2006-11-14,709662,849190,1558852,1.2
2006-11-15,914635,1144940,2059575,1.25
2006-11-16,787747,956928,1744675,1.21
2006-11-17,659432,1115208,1774640,1.69
2006-11-20,507407,829831,1337238,1.64
2006-11-21,298626,802311,1100937,2.69
2006-11-22,228115,453538,681653,1.99
2006-11-24,135771,370058,505829,2.73
2006-11-27,479986,1258639,1738625,2.62
2006-11-28,388600,609249,997849,1.57
2006-11-29,744896,666842,1411738,0.9
2006-11-30,391909,521990,913899,1.33
2006-12-01,490469,760957,1251426,1.55
2006-12-04,406392,598326,1004718,1.47
2006-12-05,404201,518889,923090,1.28
2006-12-06,345893,625995,971888,1.81
2006-12-07,432690,610684,1043374,1.41
2006-12-08,346127,492915,839042,1.42
2006-12-11,375387,433518,808905,1.15
2006-12-12,535474,779925,1315399,1.46
2006-12-13,511722,774615,1286337,1.51
2006-12-14,1144736,965908,2110644,0.84
2006-12-15,749327,902802,1652129,1.2
2006-12-18,350674,1048016,1398690,2.99
2006-12-19,558379,831760,1390139,1.49
2006-12-20,250432,473885,724317,1.89
2006-12-21,475648,757191,1232839,1.59
2006-12-22,273923,551734,825657,2.01
2006-12-26,153913,265031,418944,1.72
2006-12-27,298016,327823,625839,1.1
2006-12-28,370864,458248,829112,1.24
2006-12-29,230100,474860,704960,2.06
2007-01-03,424811,710457,1135268,1.67
2007-01-04,440914,733121,1174035,1.66
2007-01-05,411163,728985,1140148,1.77
2007-01-08,384145,481911,866056,1.25
2007-01-09,437726,485520,923246,1.11
2007-01-10,477455,684881,1162336,1.43
2007-01-11,625959,688470,1314429,1.1
2007-01-12,575100,651863,1226963,1.13
2007-01-16,515260,901158,1416418,1.75
2007-01-17,435872,798091,1233963,1.83
2007-01-18,664142,1017786,1681928,1.53
2007-01-19,646003,973758,1619761,1.51
2007-01-22,586825,942064,1528889,1.61
2007-01-23,413362,710123,1123485,1.72
2007-01-24,365587,612833,978420,1.68
2007-01-25,400040,1016930,1416970,2.54
2007-01-26,412983,712770,1125753,1.73
2007-01-29,296260,655057,951317,2.21
2007-01-30,259740,493289,753029,1.9
2007-01-31,367834,550560,918394,1.5
2007-02-01,382720,604074,986794,1.58
2007-02-02,330538,556204,886742,1.68
2007-02-05,203882,397136,601018,1.95
2007-02-06,262624,544603,807227,2.07
2007-02-07,349441,541048,890489,1.55
2007-02-08,341482,590664,932146,1.73
2007-02-09,598457,859315,1457772,1.44
2007-02-12,482616,941339,1423955,1.95
2007-02-13,549734,757746,1307480,1.38
2007-02-14,952837,1288145,2240982,1.35
2007-02-15,797291,883360,1680651,1.11
2007-02-16,458383,788713,1247096,1.72
2007-02-20,583742,893356,1477098,1.53
2007-02-21,387666,842232,1229898,2.17
2007-02-22,446873,869520,1316393,1.95
2007-02-23,261554,1012744,1274298,3.87
2007-02-26,324016,630985,955001,1.95
2007-02-27,1060648,3016629,4077277,2.84
2007-02-28,999201,1511497,2510698,1.51
2007-03-01,850794,1958883,2809677,2.3
2007-03-02,826120,1584630,2410750,1.92
2007-03-05,891083,2263211,3154294,2.54
2007-03-06,783663,1485888,2269551,1.9
2007-03-07,620515,1252831,1873346,2.02
2007-03-08,813669,1068901,1882570,1.31
2007-03-09,637093,1021706,1658799,1.6
2007-03-12,630359,988717,1619076,1.57
2007-03-13,822341,1755118,2577459,2.13
2007-03-14,1205989,2963918,4169907,2.46
2007-03-15,1023896,1528616,2552512,1.49
2007-03-16,570752,1180424,1751176,2.07
2007-03-19,620115,756224,1376339,1.22
2007-03-20,542939,757132,1300071,1.39
2007-03-21,910183,1576773,2486956,1.73
2007-03-22,793215,1074326,1867541,1.35
2007-03-23,412370,632466,1044836,1.53
2007-03-26,447253,691349,1138602,1.55
2007-03-27,308188,635738,943926,2.06
2007-03-28,460915,1112127,1573042,2.41
2007-03-29,441872,867064,1308936,1.96
2007-03-30,432116,1030891,1463007,2.39
2007-04-02,373365,496253,869618,1.33
2007-04-03,476441,1011404,1487845,2.12
2007-04-04,322509,618269,940778,1.92
2007-04-05,526345,677113,1203458,1.29
2007-04-09,359271,468349,827620,1.3
2007-04-10,350225,822078,1172303,2.35
2007-04-11,541146,853634,1394780,1.58
2007-04-12,445110,798840,1243950,1.79
2007-04-13,493308,787079,1280387,1.6
2007-04-16,928845,1164825,2093670,1.25
2007-04-17,804231,1028625,1832856,1.28
2007-04-18,782322,1026879,1809201,1.31
2007-04-19,855802,1263485,2119287,1.48
2007-04-20,821494,1060594,1882088,1.29
2007-04-23,552731,971048,1523779,1.76
2007-04-24,442442,1112837,1555279,2.52
2007-04-25,654438,845779,1500217,1.29
2007-04-26,634888,895984,1530872,1.41
2007-04-27,300577,864318,1164895,2.88
2007-04-30,540401,918478,1458879,1.7
2007-05-01,483305,1026645,1509950,2.12
2007-05-02,555230,756130,1311360,1.36
2007-05-03,465604,681171,1146775,1.46
2007-05-04,497286,853140,1350426,1.72
2007-05-07,325068,579222,904290,1.78
2007-05-08,385732,875463,1261195,2.27
2007-05-09,873124,931310,1804434,1.07
2007-05-10,534299,1074245,1608544,2.01
2007-05-11,579375,890565,1469940,1.54
2007-05-14,781544,1166739,1948283,1.49
2007-05-15,839166,1131113,1970279,1.35
2007-05-16,932992,1352961,2285953,1.45
2007-05-17,905016,1099667,2004683,1.22
2007-05-18,686096,1435048,2121144,2.09
2007-05-21,573064,1148792,1721856,2.0
2007-05-22,316277,1218500,1534777,3.85
2007-05-23,578144,946676,1524820,1.64
2007-05-24,494267,1116071,1610338,2.26
2007-05-25,348201,784253,1132454,2.25
2007-05-29,326655,589949,916604,1.81
2007-05-30,536537,779945,1316482,1.45
2007-05-31,569670,1082703,1652373,1.9
2007-06-01,491072,872250,1363322,1.78
2007-06-04,362747,725373,1088120,2.0
2007-06-05,863891,1167116,2031007,1.35
2007-06-06,655419,1315840,1971259,2.01
2007-06-07,864297,1777294,2641591,2.06
2007-06-08,717452,1372402,2089854,1.91
2007-06-11,594520,1031809,1626329,1.74
2007-06-12,866030,1515690,2381720,1.75
2007-06-13,811987,1211595,2023582,1.49
2007-06-14,1134819,1236617,2371436,1.09
2007-06-15,777673,1716175,2493848,2.21
2007-06-18,458737,806901,1265638,1.76
2007-06-19,352363,596606,948969,1.69
2007-06-20,618213,1125615,1743828,1.82
2007-06-21,491827,875522,1367349,1.78
2007-06-22,554427,950635,1505062,1.71
2007-06-25,518308,888214,1406522,1.71
2007-06-26,436619,877068,1313687,2.01
2007-06-27,1118093,1133564,2251657,1.01
2007-06-28,499710,742820,1242530,1.49
2007-06-29,666442,1034331,1700773,1.55
2007-07-02,296084,550040,846124,1.86
2007-07-03,296496,499222,795718,1.68
2007-07-05,319312,641926,961238,2.01
2007-07-06,478642,743051,1221693,1.55
2007-07-09,336912,593463,930375,1.76
2007-07-10,656299,1168724,1825023,1.78
2007-07-11,675043,1005941,1680984,1.49
2007-07-12,835601,1107742,1943343,1.33
2007-07-13,603154,1203953,1807107,2.0
2007-07-16,607684,910782,1518466,1.5
2007-07-17,601185,1029006,1630191,1.71
2007-07-18,775879,1396674,2172553,1.8
2007-07-19,1015299,1254501,2269800,1.24
2007-07-20,941084,2172322,3113406,2.31
2007-07-23,425044,754864,1179908,1.78
2007-07-24,615484,1923403,2538887,3.13
2007-07-25,756088,1410848,2166936,1.87
2007-07-26,1099364,2811024,3910388,2.56
2007-07-27,917014,2087857,3004871,2.28
2007-07-30,1077963,1840100,2918063,1.71
2007-07-31,978346,2025253,3003599,2.07
2007-08-01,973545,1993727,2967272,2.05
2007-08-02,773737,1276235,2049972,1.65
2007-08-03,726467,1969786,2696253,2.71
2007-08-06,1089451,2028760,3118211,1.86
2007-08-07,1033956,1581520,2615476,1.53
2007-08-08,1146049,1847962,2994011,1.61
2007-08-09,947383,1886904,2834287,1.99
2007-08-10,1194388,2193800,3388188,1.84
2007-08-13,1049709,1438558,2488267,1.37
2007-08-14,1044625,1805284,2849909,1.73
2007-08-15,1199368,2307829,3507197,1.92
2007-08-16,1973975,3896176,5870151,1.97
2007-08-17,1304747,2459938,3764685,1.89
2007-08-20,702315,989018,1691333,1.41
2007-08-21,784575,1025605,1810180,1.31
2007-08-22,628444,1263421,1891865,2.01
2007-08-23,620713,1107803,1728516,1.78
2007-08-24,657468,1007323,1664791,1.53
2007-08-27,393101,658594,1051695,1.68
2007-08-28,621950,1215784,1837734,1.95
2007-08-29,559361,793436,1352797,1.42
2007-08-30,450815,662575,1113390,1.47
2007-08-31,435070,781583,1216653,1.8
2007-09-04,578597,1046557,1625154,1.81
2007-09-05,454477,982886,1437363,2.16
2007-09-06,473976,647123,1121099,1.37
2007-09-07,650389,1164508,1814897,1.79
2007-09-10,555020,955796,1510816,1.72
2007-09-11,583435,822360,1405795,1.41
2007-09-12,572453,775171,1347624,1.35
2007-09-13,511510,945497,1457007,1.85
2007-09-14,419201,875751,1294952,2.09
2007-09-17,679059,1042715,1721774,1.54
2007-09-18,1138133,1652260,2790393,1.45
2007-09-19,1319147,1940302,3259449,1.47
2007-09-20,1196593,1774601,2971194,1.48
2007-09-21,881681,1247106,2128787,1.41
2007-09-24,805019,896428,1701447,1.11
2007-09-25,447328,951575,1398903,2.13
2007-09-26,662426,907370,1569796,1.37
2007-09-27,405684,651013,1056697,1.6
2007-09-28,564145,890305,1454450,1.58
2007-10-01,612450,888320,1500770,1.45
2007-10-02,466666,889263,1355929,1.91
2007-10-03,389642,585448,975090,1.5
2007-10-04,472403,647229,1119632,1.37
2007-10-05,772859,838838,1611697,1.09
2007-10-08,339334,540336,879670,1.59
2007-10-09,579320,736091,1315411,1.27
2007-10-10,488278,881459,1369737,1.81
2007-10-11,796426,1274321,2070747,1.6
2007-10-12,514087,723189,1237276,1.41
2007-10-15,735047,994550,1729597,1.35
2007-10-16,726359,965724,1692083,1.33
2007-10-17,1042134,1449187,2491321,1.39
2007-10-18,916189,1136360,2052549,1.24
2007-10-19,1047451,2018170,3065621,1.93
2007-10-22,651231,1148360,1799591,1.76
2007-10-23,569922,1021278,1591200,1.79
2007-10-24,841192,1187675,2028867,1.41
2007-10-25,546128,981969,1528097,1.8
2007-10-26,628261,976201,1604462,1.55
2007-10-29,409786,843456,1253242,2.06
2007-10-30,465317,909516,1374833,1.95
2007-10-31,713129,1084109,1797238,1.52
2007-11-01,837860,1236578,2074438,1.48
2007-11-02,792176,1532529,2324705,1.93
2007-11-05,763619,1241846,2005465,1.63
2007-11-06,867745,1271043,2138788,1.46
2007-11-07,944336,1578005,2522341,1.67
2007-11-08,1470957,2575102,4046059,1.75
2007-11-09,1141510,1747317,2888827,1.53
2007-11-12,1162504,1724523,2887027,1.48
2007-11-13,1204453,2021090,3225543,1.68
2007-11-14,1061135,1386543,2447678,1.31
2007-11-15,1140465,2104798,3245263,1.85
2007-11-16,1003029,1672534,2675563,1.67
2007-11-19,721284,1374724,2096008,1.91
2007-11-20,916279,1492170,2408449,1.63
2007-11-21,920654,1558922,2479576,1.69
2007-11-23,267241,414669,681910,1.55
2007-11-26,610250,916223,1526473,1.5
2007-11-27,609355,1031636,1640991,1.69
2007-11-28,834659,1243197,2077856,1.49
2007-11-29,395652,700865,1096517,1.77
2007-11-30,676077,1179253,1855330,1.74
2007-12-03,364058,495476,859534,1.36
2007-12-04,434621,677267,1111888,1.56
2007-12-05,579025,800597,1379622,1.38
2007-12-06,622810,964766,1587576,1.55
2007-12-07,546659,945169,1491828,1.73
2007-12-10,631214,902884,1534098,1.43
2007-12-11,982275,1502205,2484480,1.53
2007-12-12,739227,1133199,1872426,1.53
2007-12-13,673659,1085974,1759633,1.61
2007-12-14,561084,1046794,1607878,1.87
2007-12-17,896653,1566659,2463312,1.75
2007-12-18,1146478,1528609,2675087,1.33
2007-12-19,866901,1538728,2405629,1.77
2007-12-20,1296956,1467587,2764543,1.13
2007-12-21,2501050,1331561,3832611,0.53
2007-12-24,374239,440576,814815,1.18
2007-12-26,376801,701112,1077913,1.86
2007-12-27,409145,755377,1164522,1.85
2007-12-28,331585,646051,977636,1.95
2007-12-31,410710,773408,1184118,1.88
2008-01-02,717080,1237827,1954907,1.73
2008-01-03,688008,1056822,1744830,1.54
2008-01-04,1133523,1979108,3112631,1.75
2008-01-07,840905,1222927,2063832,1.45
2008-01-08,900137,1806051,2706188,2.01
2008-01-09,1247391,2132281,3379672,1.71
2008-01-10,996369,1426934,2423303,1.43
2008-01-11,911690,1172619,2084309,1.29
2008-01-14,941977,1244647,2186624,1.32
2008-01-15,1088841,1666250,2755091,1.53
2008-01-16,1584845,2440879,4025724,1.54
2008-01-17,1549196,3213305,4762501,2.07
2008-01-18,1304458,2310828,3615286,1.77
2008-01-22,1061802,2059238,3121040,1.94
2008-01-23,1352138,2294397,3646535,1.7
2008-01-24,1008545,1440934,2449479,1.43
2008-01-25,853351,1423365,2276716,1.67
2008-01-28,689811,947939,1637750,1.37
2008-01-29,690727,950956,1641683,1.38
2008-01-30,1129780,1184010,2313790,1.05
2008-01-31,902564,1211900,2114464,1.34
2008-02-01,979751,1222065,2201816,1.25
2008-02-04,526024,858225,1384249,1.63
2008-02-05,780555,1129075,1909630,1.45
2008-02-06,736194,1069872,1806066,1.45
2008-02-07,1013165,1452745,2465910,1.43
2008-02-08,715892,1195507,1911399,1.67
2008-02-11,786946,1102699,1889645,1.4
2008-02-12,1079477,1717155,2796632,1.59
2008-02-13,965162,1180426,2145588,1.22
2008-02-14,1097166,1402416,2499582,1.28
2008-02-15,832539,1436660,2269199,1.73
2008-02-19,676832,1116505,1793337,1.65
2008-02-20,715446,795018,1510464,1.11
2008-02-21,616997,865413,1482410,1.4
2008-02-22,714639,1105783,1820422,1.55
2008-02-25,616006,867684,1483690,1.41
2008-02-26,832910,1193737,2026647,1.43
2008-02-27,538011,961655,1499666,1.79
2008-02-28,489372,876287,1365659,1.79
2008-02-29,830638,1496753,2327391,1.8
2008-03-03,555304,1162686,1717990,2.09
2008-03-04,871520,1320820,2192340,1.52
2008-03-05,697687,1283202,1980889,1.84
2008-03-06,860901,1247262,2108163,1.45
2008-03-07,1062526,1692217,2754743,1.59
2008-03-10,856741,1791028,2647769,2.09
2008-03-11,1178391,1619198,2797589,1.37
2008-03-12,826311,1234960,2061271,1.49
2008-03-13,1043103,1786877,2829980,1.71
2008-03-14,1348582,2182125,3530707,1.62
2008-03-17,1367640,2215562,3583202,1.62
2008-03-18,1374248,1734171,3108419,1.26
2008-03-19,1436998,2212556,3649554,1.54
2008-03-20,986473,1626646,2613119,1.65
2008-03-24,1031134,1130796,2161930,1.1
2008-03-25,669099,890325,1559424,1.33
2008-03-26,713964,1054391,1768355,1.48
2008-03-27,554615,925979,1480594,1.67
2008-03-28,400968,724791,1125759,1.81
2008-03-31,521686,696498,1218184,1.34
2008-04-01,1244038,1250311,2494349,1.01
2008-04-02,779543,1143362,1922905,1.47
2008-04-03,504456,763332,1267788,1.51
2008-04-04,680842,1234787,1915629,1.81
2008-04-07,691354,955595,1646949,1.38
2008-04-08,441598,727537,1169135,1.65
2008-04-09,690031,1063318,1753349,1.54
2008-04-10,661680,848418,1510098,1.28
2008-04-11,764041,1446748,2210789,1.89
2008-04-14,732892,916248,1649140,1.25
2008-04-15,748915,919196,1668111,1.23
2008-04-16,1186746,1409804,2596550,1.19
2008-04-17,1049957,1226891,2276848,1.17
2008-04-18,1245028,1507500,2752528,1.21
2008-04-21,482877,967772,1450649,2.0
2008-04-22,523927,1141846,1665773,2.18
2008-04-23,462149,750937,1213086,1.62
2008-04-24,771544,1057716,1829260,1.37
2008-04-25,547318,712836,1260154,1.3
2008-04-28,459844,788247,1248091,1.71
2008-04-29,393980,719438,1113418,1.83
2008-04-30,591975,893250,1485225,1.51
2008-05-01,718413,1255097,1973510,1.75
2008-05-02,796102,1105385,1901487,1.39
2008-05-05,487654,788778,1276432,1.62
2008-05-06,780143,1050621,1830764,1.35
2008-05-07,766634,1339918,2106552,1.75
2008-05-08,519943,854588,1374531,1.64
2008-05-09,710455,933945,1644400,1.31
2008-05-12,652485,874138,1526623,1.34
2008-05-13,813376,935516,1748892,1.15
2008-05-14,1186064,1259181,2445245,1.06
2008-05-15,1042448,1112942,2155390,1.07
2008-05-16,985268,1336432,2321700,1.36
2008-05-19,796918,1170414,1967332,1.47
2008-05-20,718520,1282237,2000757,1.78
2008-05-21,759312,1446331,2205643,1.9
2008-05-22,595717,993406,1589123,1.67
2008-05-23,729711,1165124,1894835,1.6
2008-05-27,508036,776831,1284867,1.53
2008-05-28,515737,663856,1179593,1.29
2008-05-29,825662,962803,1788465,1.17
2008-05-30,468481,672194,1140675,1.43
2008-06-02,709258,1127721,1836979,1.59
2008-06-03,636326,1171505,1807831,1.84
2008-06-04,608572,1064420,1672992,1.75
2008-06-05,826424,1300672,2127096,1.57
2008-06-06,1198841,1960987,3159828,1.64
2008-06-09,1138095,1326840,2464935,1.17
2008-06-10,992056,1137953,2130009,1.15
2008-06-11,1060133,1636363,2696496,1.54
2008-06-12,909986,1177153,2087139,1.29
2008-06-13,935915,1083260,2019175,1.16
2008-06-16,956606,1065908,2022514,1.11
2008-06-17,674985,1030070,1705055,1.53
2008-06-18,1117709,1648255,2765964,1.47
2008-06-19,1306651,1684941,2991592,1.29
2008-06-20,1136811,2246345,3383156,1.98
2008-06-23,760664,994822,1755486,1.31
2008-06-24,877074,1230096,2107170,1.4
2008-06-25,1020086,1094871,2114957,1.07
2008-06-26,1129286,1886159,3015445,1.67
2008-06-27,1024783,1588680,2613463,1.55
2008-06-30,1032428,1548036,2580464,1.5
2008-07-01,1408762,1769814,3178576,1.26
2008-07-02,997404,1716813,2714217,1.72
2008-07-03,663054,1168124,1831178,1.76
2008-07-07,1131099,1868348,2999447,1.65
2008-07-08,1196405,1740877,2937282,1.46
2008-07-09,1081003,1351978,2432981,1.25
2008-07-10,1226772,1527749,2754521,1.25
2008-07-11,1550078,2327194,3877272,1.5
2008-07-14,1186000,1834829,3020829,1.55
2008-07-15,1862894,2677699,4540593,1.44
2008-07-16,1738273,1934678,3672951,1.11
2008-07-17,2056828,2068852,4125680,1.01
2008-07-18,1134505,1467851,2602356,1.29
2008-07-21,688007,919569,1607576,1.34
2008-07-22,1029755,1193539,2223294,1.16
2008-07-23,1251449,1709594,2961043,1.37
2008-07-24,884117,1355254,2239371,1.53
2008-07-25,795210,788096,1583306,0.99
2008-07-28,649291,1035343,1684634,1.59
2008-07-29,820183,992767,1812950,1.21
2008-07-30,936567,1103132,2039699,1.18
2008-07-31,695241,1035752,1730993,1.49
2008-08-01,645223,928387,1573610,1.44
2008-08-04,737140,1096096,1833236,1.49
2008-08-05,890825,1027902,1918727,1.15
2008-08-06,1042041,1296204,2338245,1.24
2008-08-07,772470,1130342,1902812,1.46
2008-08-08,1030257,1445649,2475906,1.4
2008-08-11,1433799,1542130,2975929,1.08
2008-08-12,1095588,1630119,2725707,1.49
2008-08-13,1259328,1749783,3009111,1.39
2008-08-14,1611029,1651606,3262635,1.03
2008-08-15,1045878,1594300,2640178,1.52
2008-08-18,851388,1252207,2103595,1.47
2008-08-19,952645,1363167,2315812,1.43
2008-08-20,707868,989110,1696978,1.4
2008-08-21,682263,1045044,1727307,1.53
2008-08-22,550369,748612,1298981,1.36
2008-08-25,504449,927393,1431842,1.84
2008-08-26,507113,630360,1137473,1.24
2008-08-27,592046,607987,1200033,1.03
2008-08-28,828613,799255,1627868,0.96
2008-08-29,614119,845397,1459516,1.38
2008-09-02,745025,1056348,1801373,1.42
2008-09-03,1048751,1154482,2203233,1.1
2008-09-04,1347697,1904490,3252187,1.41
2008-09-05,1286356,1589107,2875463,1.24
2008-09-08,1345570,1417561,2763131,1.05
2008-09-09,1289371,1650582,2939953,1.28
2008-09-10,1053529,1527312,2580841,1.45
2008-09-11,1434362,1834583,3268945,1.28
2008-09-12,1339884,1584777,2924661,1.18
2008-09-15,1393631,2442961,3836592,1.75
2008-09-16,1926803,3195356,5122159,1.66
2008-09-17,2156596,3783204,5939800,1.75
2008-09-18,2267937,3585869,5853806,1.58
2008-09-19,2035051,2450099,4485150,1.2
2008-09-22,986437,1317359,2303796,1.34
2008-09-23,1186090,1571474,2757564,1.32
2008-09-24,924593,1330596,2255189,1.44
2008-09-25,1269291,1257316,2526607,0.99
2008-09-26,939913,1188856,2128769,1.26
2008-09-29,1109724,2300383,3410107,2.07
2008-09-30,1086321,2129964,3216285,1.96
2008-10-01,888580,1202142,2090722,1.35
2008-10-02,982014,2030915,3012929,2.07
2008-10-03,1248340,1981037,3229377,1.59
2008-10-06,1878629,3940090,5818719,2.1
2008-10-07,1802880,2188529,3991409,1.21
2008-10-08,1637151,2511203,4148354,1.53
2008-10-09,1540765,2540398,4081163,1.65
2008-10-10,2172952,3070053,5243005,1.41
2008-10-13,1791410,1893018,3684428,1.06
2008-10-14,1798423,1669565,3467988,0.93
2008-10-15,1673588,2198733,3872321,1.31
2008-10-16,2223352,2885715,5109067,1.3
2008-10-17,1593018,1778679,3371697,1.12
2008-10-20,975859,1027739,2003598,1.05
2008-10-21,1056527,1040089,2096616,0.98
2008-10-22,1136849,1803584,2940433,1.59
2008-10-23,1261466,1965016,3226482,1.56
2008-10-24,894819,1412897,2307716,1.58
2008-10-27,739199,1192786,1931985,1.61
2008-10-28,947659,1477937,2425596,1.56
2008-10-29,1063371,1140812,2204183,1.07
2008-10-30,809823,798870,1608693,0.99
2008-10-31,777731,1008582,1786313,1.3
2008-11-03,621507,808197,1429704,1.3
2008-11-04,999039,1420999,2420038,1.42
2008-11-05,949437,1055794,2005231,1.11
2008-11-06,880609,1561671,2442280,1.77
2008-11-07,699914,857218,1557132,1.22
2008-11-10,636736,866353,1503089,1.36
2008-11-11,755498,1079282,1834780,1.43
2008-11-12,1098183,1481464,2579647,1.35
2008-11-13,1520604,1617862,3138466,1.06
2008-11-14,1062606,1298797,2361403,1.22
2008-11-17,1032001,1059762,2091763,1.03
2008-11-18,1271886,1543328,2815214,1.21
2008-11-19,1383013,2261881,3644894,1.64
2008-11-20,1706341,2673677,4380018,1.57
2008-11-21,1749364,1969559,3718923,1.13
2008-11-24,1193447,1180192,2373639,0.99
2008-11-25,786339,722309,1508648,0.92
2008-11-26,927393,825460,1752853,0.89
2008-11-28,309244,365934,675178,1.18
2008-12-01,789873,898173,1688046,1.14
2008-12-02,652779,820970,1473749,1.26
2008-12-03,687108,1018946,1706054,1.48
2008-12-04,801232,876030,1677262,1.09
2008-12-05,809278,1122991,1932269,1.39
2008-12-08,968242,1043954,2012196,1.08
2008-12-09,967302,921046,1888348,0.95
2008-12-10,816602,961480,1778082,1.18
2008-12-11,1053736,1201492,2255228,1.14
2008-12-12,861422,1016393,1877815,1.18
2008-12-15,797884,977076,1774960,1.22
2008-12-16,1197938,1397409,2595347,1.17
2008-12-17,1096069,1185190,2281259,1.08
2008-12-18,1119164,1126545,2245709,1.01
2008-12-19,911136,899041,1810177,0.99
2008-12-22,558402,562881,1121283,1.01
2008-12-23,454607,512374,966981,1.13
2008-12-24,151341,163630,314971,1.08
2008-12-26,164976,206264,371240,1.25
2008-12-29,415878,627388,1043266,1.51
2008-12-30,425612,509302,934914,1.2
2008-12-31,598400,652539,1250939,1.09
2009-01-02,689489,948502,1637991,1.38
2009-01-05,706521,801720,1508241,1.13
2009-01-06,929740,851323,1781063,0.92
2009-01-07,270579,344896,615475,1.27
2009-01-08,286614,426809,713423,1.49
2009-01-09,723744,926153,1649897,1.28
2009-01-12,811925,1130231,1942156,1.39
2009-01-13,1092216,985153,2077369,0.9
2009-01-14,1179584,1596346,2775930,1.35
2009-01-15,1355267,1899634,3254901,1.4
2009-01-16,1028371,1249681,2278052,1.22
2009-01-20,935881,1008971,1944852,1.08
2009-01-21,881912,1014576,1896488,1.15
2009-01-22,680025,784185,1464210,1.15
2009-01-23,784362,776608,1560970,0.99
2009-01-26,696872,691177,1388049,0.99
2009-01-27,584496,566040,1150536,0.97
2009-01-28,1113150,1086586,2199736,0.98
2009-01-29,713876,777949,1491825,1.09
2009-01-30,695597,900258,1595855,1.29
2009-02-02,654312,630804,1285116,0.96
2009-02-03,805850,773532,1579382,0.96
2009-02-04,687442,817360,1504802,1.19
2009-02-05,893304,709879,1603183,0.79
2009-02-06,1207814,1053313,2261127,0.87
2009-02-09,691866,567113,1258979,0.82
2009-02-10,1111359,1152967,2264326,1.04
