date,equity_call,equity_put,equity_total,equity_pcr
2004-01-15,1148119,525641,1673760,0.46
2004-01-16,1532818,537984,2070802,0.35
2004-01-20,994208,513167,1507375,0.52
2004-01-21,882847,415059,1297906,0.47
2004-01-22,783191,581852,1365043,0.74
2004-01-23,764989,456491,1221480,0.6
2004-01-26,628069,296878,924947,0.47
2004-01-27,653867,421537,1075404,0.64
2004-01-28,759350,503525,1262875,0.66
2004-01-29,836300,538960,1375260,0.64
2004-01-30,580051,409448,989499,0.71
2004-02-02,655778,401302,1057080,0.61
2004-02-03,655186,379015,1034201,0.58
2004-02-04,705234,448458,1153692,0.64
2004-02-05,654226,434512,1088738,0.66
2004-02-06,779861,360398,1140259,0.46
2004-02-09,587594,348886,936480,0.59
2004-02-10,608761,377773,986534,0.62
2004-02-11,732913,409807,1142720,0.56
2004-02-12,820594,354644,1175238,0.43
2004-02-13,632241,370129,1002370,0.59
2004-02-17,691467,561932,1253399,0.81
2004-02-18,718617,462347,1180964,0.64
2004-02-19,953805,560338,1514143,0.59
2004-02-20,1046201,689385,1735586,0.66
2004-02-23,782625,370123,1152748,0.47
2004-02-24,708377,462156,1170533,0.65
2004-02-25,621845,385431,1007276,0.62
2004-02-26,607116,316163,923279,0.52
2004-02-27,528027,313869,841896,0.59
2004-03-01,360769,199757,560526,0.55
2004-03-02,597318,305438,902756,0.51
2004-03-03,508197,304249,812446,0.6
2004-03-04,547185,326334,873519,0.6
2004-03-05,556020,338207,894227,0.61
2004-03-08,634998,417338,1052336,0.66
2004-03-09,637026,545759,1182785,0.86
2004-03-10,695671,504032,1199703,0.72
2004-03-11,675246,645835,1321081,0.96
2004-03-12,563698,463767,1027465,0.82
2004-03-15,520912,440227,961139,0.85
2004-03-16,543232,504419,1047651,0.93
2004-03-17,721088,482881,1203969,0.67
2004-03-18,607071,393536,1000607,0.65
2004-03-19,677758,599883,1277641,0.89
2004-03-22,659464,489962,1149426,0.74
2004-03-23,641833,366452,1008285,0.57
2004-03-24,543336,395211,938547,0.73
2004-03-25,816089,488795,1304884,0.6
2004-03-26,482828,300893,783721,0.62
2004-03-29,582658,275790,858448,0.47
2004-03-30,581353,267971,849324,0.46
2004-03-31,503749,553298,1057047,1.1
2004-04-01,676577,317796,994373,0.47
2004-04-02,994736,531671,1526407,0.53
2004-04-05,795684,389406,1185090,0.49
2004-04-06,728128,505325,1233453,0.69
2004-04-07,601191,323103,924294,0.54
2004-04-08,576071,338140,914211,0.59
2004-04-12,518155,296210,814365,0.57
2004-04-13,659012,510532,1169544,0.77
2004-04-14,627311,379075,1006386,0.6
2004-04-15,757064,506667,1263731,0.67
2004-04-16,1043624,637847,1681471,0.61
2004-04-19,670596,378865,1049461,0.56
2004-04-20,699494,482043,1181537,0.69
2004-04-21,641861,346031,987892,0.54
2004-04-22,800523,430109,1230632,0.54
2004-04-23,649924,409471,1059395,0.63
2004-04-26,545893,292805,838698,0.54
2004-04-27,772474,441571,1214045,0.57
2004-04-28,702768,453822,1156590,0.65
2004-04-29,664197,513577,1177774,0.77
2004-04-30,681410,649293,1330703,0.95
2004-05-03,503819,320393,824212,0.64
2004-05-04,583332,291348,874680,0.5
2004-05-05,438233,288426,726659,0.66
2004-05-06,398820,385067,783887,0.97
2004-05-07,529005,418012,947017,0.79
2004-05-10,640887,560050,1200937,0.87
2004-05-11,603030,556511,1159541,0.92
2004-05-12,592635,557502,1150137,0.94
2004-05-13,538985,417575,956560,0.77
2004-05-14,398858,326891,725749,0.82
2004-05-17,441661,425646,867307,0.96
2004-05-18,561884,423685,985569,0.75
2004-05-19,721918,405761,1127679,0.56
2004-05-20,432627,440072,872699,1.02
2004-05-21,661326,534158,1195484,0.81
2004-05-24,558321,347209,905530,0.62
2004-05-25,648742,448555,1097297,0.69
2004-05-26,519789,381312,901101,0.73
2004-05-27,512473,320999,833472,0.63
2004-05-28,325223,228402,553625,0.7
2004-06-01,422150,306293,728443,0.73
2004-06-02,462504,296992,759496,0.64
2004-06-03,407717,409788,817505,1.01
2004-06-04,424059,350459,774518,0.83
2004-06-07,522695,327387,850082,0.63
2004-06-08,457046,300707,757753,0.66
2004-06-09,449561,327720,777281,0.73
2004-06-10,364599,367379,731978,1.01
2004-06-14,363741,433002,796743,1.19
2004-06-15,534309,337034,871343,0.63
2004-06-16,493559,260257,753816,0.53
2004-06-17,604920,383811,988731,0.63
2004-06-18,907770,543536,1451306,0.6
2004-06-21,569441,360845,930286,0.63
2004-06-22,623543,431825,1055368,0.69
2004-06-23,620417,356186,976603,0.57
2004-06-24,698962,341775,1040737,0.49
2004-06-25,477164,272300,749464,0.57
2004-06-28,735475,374297,1109772,0.51
2004-06-29,500659,386514,887173,0.77
2004-06-30,546725,400925,947650,0.73
2004-07-01,576755,429000,1005755,0.74
2004-07-02,459413,325758,785171,0.71
2004-07-06,499103,499144,998247,1.0
2004-07-07,480035,434571,914606,0.91
2004-07-08,580709,477272,1057981,0.82
2004-07-09,468279,315317,783596,0.67
2004-07-12,405944,368269,774213,0.91
2004-07-13,515012,326622,841634,0.63
2004-07-14,700593,533493,1234086,0.76
2004-07-15,708886,436307,1145193,0.62
2004-07-16,812201,758206,1570407,0.93
2004-07-19,685743,398101,1083844,0.58
2004-07-20,673255,386264,1059519,0.57
2004-07-21,706709,422885,1129594,0.6
2004-07-22,639356,452128,1091484,0.71
2004-07-23,473413,297719,771132,0.63
2004-07-26,593357,422778,1016135,0.71
2004-07-27,570934,314997,885931,0.55
2004-07-28,635796,348299,984095,0.55
2004-07-29,547501,306108,853609,0.56
2004-07-30,464179,247812,711991,0.53
2004-08-02,392553,260392,652945,0.66
2004-08-03,396065,215231,611296,0.54
2004-08-04,403866,289736,693602,0.72
2004-08-05,462895,321930,784825,0.7
2004-08-06,535745,683184,1218929,1.28
2004-08-09,376267,326048,702315,0.87
2004-08-10,420364,375145,795509,0.89
2004-08-11,531373,365818,897191,0.69
2004-08-12,506274,495092,1001366,0.98
2004-08-13,418869,314266,733135,0.75
2004-08-16,465604,310574,776178,0.67
2004-08-17,537330,371034,908364,0.69
2004-08-18,571227,467918,1039145,0.82
2004-08-19,574296,421261,995557,0.73
2004-08-20,784646,566482,1351128,0.72
2004-08-23,537436,387781,925217,0.72
2004-08-24,475033,282587,757620,0.59
2004-08-25,495243,297051,792294,0.6
2004-08-26,441929,309162,751091,0.7
2004-08-27,362855,266495,629350,0.73
2004-08-30,358137,247203,605340,0.69
2004-08-31,376647,221352,597999,0.59
2004-09-01,336482,259033,595515,0.77
2004-09-02,404787,293349,698136,0.72
2004-09-03,331306,260532,591838,0.79
2004-09-07,418271,292067,710338,0.7
2004-09-08,437313,356345,793658,0.81
2004-09-09,483669,349029,832698,0.72
2004-09-10,573043,351284,924327,0.61
2004-09-13,684933,381638,1066571,0.56
2004-09-14,532990,355116,888106,0.67
2004-09-15,591782,377246,969028,0.64
2004-09-16,555654,340448,896102,0.61
2004-09-17,742190,487054,1229244,0.66
2004-09-20,652373,376265,1028638,0.58
2004-09-21,672724,483557,1156281,0.72
2004-09-22,500832,476806,977638,0.95
2004-09-23,438810,355896,794706,0.81
2004-09-24,380010,313474,693484,0.82
2004-09-27,429389,340689,770078,0.79
2004-09-28,520063,442490,962553,0.85
2004-09-29,644693,418040,1062733,0.65
2004-09-30,590577,433987,1024564,0.73
2004-10-01,705362,546099,1251461,0.77
2004-10-04,810433,539054,1349487,0.67
2004-10-05,740807,497794,1238601,0.67
2004-10-06,710852,468690,1179542,0.66
2004-10-07,624556,467848,1092404,0.75
2004-10-08,554096,456695,1010791,0.82
2004-10-11,437998,273185,711183,0.62
2004-10-12,569940,512918,1082858,0.9
2004-10-13,679170,542788,1221958,0.8
2004-10-14,667745,568304,1236049,0.85
2004-10-15,905837,691086,1596923,0.76
2004-10-18,653693,461948,1115641,0.71
2004-10-19,728489,633400,1361889,0.87
2004-10-20,636731,528293,1165024,0.83
2004-10-21,684642,519872,1204514,0.76
2004-10-22,549506,365979,915485,0.67
2004-10-25,526243,346298,872541,0.66
2004-10-26,705920,406927,1112847,0.58
2004-10-27,829704,486861,1316565,0.59
2004-10-28,654090,359641,1013731,0.55
2004-10-29,629879,378292,1008171,0.6
2004-11-01,489208,373860,863068,0.76
2004-11-02,723572,398622,1122194,0.55
2004-11-03,736263,499280,1235543,0.68
2004-11-04,735009,469860,1204869,0.64
2004-11-05,879460,444502,1323962,0.51
2004-11-08,707902,347942,1055844,0.49
2004-11-09,756787,401731,1158518,0.53
2004-11-10,722697,408807,1131504,0.57
2004-11-11,737734,414254,1151988,0.56
2004-11-12,869039,553135,1422174,0.64
2004-11-15,1023501,411086,1434587,0.4
2004-11-16,801638,474116,1275754,0.59
2004-11-17,1066235,544057,1610292,0.51
2004-11-18,911558,454881,1366439,0.5
2004-11-19,1161274,603669,1764943,0.52
2004-11-22,736999,393185,1130184,0.53
2004-11-23,731115,484224,1215339,0.66
2004-11-24,614365,299248,913613,0.49
2004-11-26,282314,163473,445787,0.58
2004-11-29,684379,363900,1048279,0.53
2004-11-30,480231,331968,812199,0.69
2004-12-01,801932,426488,1228420,0.53
2004-12-02,882049,611484,1493533,0.69
2004-12-03,726468,394888,1121356,0.54
2004-12-06,625907,374614,1000521,0.6
2004-12-07,758292,446314,1204606,0.59
2004-12-08,599048,398403,997451,0.67
2004-12-09,641624,489330,1130954,0.76
2004-12-10,611554,288555,900109,0.47
2004-12-13,552335,259531,811866,0.47
2004-12-14,702696,425477,1128173,0.61
2004-12-15,862039,360956,1222995,0.42
2004-12-16,934116,410355,1344471,0.44
2004-12-17,1002656,536541,1539197,0.54
2004-12-20,308472,189814,498286,0.62
2004-12-21,641805,329956,971761,0.51
2004-12-22,520858,337623,858481,0.65
2004-12-23,375124,212569,587693,0.57
2004-12-27,355513,237059,592572,0.67
2004-12-28,472655,227347,700002,0.48
2004-12-29,526021,310633,836654,0.59
2004-12-30,373995,223765,597760,0.6
2004-12-31,358909,162294,521203,0.45
2005-01-03,659825,379929,1039754,0.58
2005-01-04,823299,494997,1318296,0.6
2005-01-05,673198,491213,1164411,0.73
2005-01-06,650675,436787,1087462,0.67
2005-01-07,665551,517598,1183149,0.78
2005-01-10,598111,388796,986907,0.65
2005-01-11,710453,464212,1174665,0.65
2005-01-12,601109,401114,1002223,0.67
2005-01-13,711982,484745,1196727,0.68
2005-01-14,648600,378385,1026985,0.58
2005-01-18,748462,503077,1251539,0.67
2005-01-19,772118,578582,1350700,0.75
2005-01-20,850881,649157,1500038,0.76
2005-01-21,1173847,751545,1925392,0.64
2005-01-24,893746,570729,1464475,0.64
2005-01-25,734396,466131,1200527,0.63
2005-01-26,729240,417934,1147174,0.57
2005-01-27,624288,332165,956453,0.53
2005-01-28,640730,389257,1029987,0.61
2005-01-31,613507,341316,954823,0.56
2005-02-01,641260,331690,972950,0.52
2005-02-02,672941,335387,1008328,0.5
2005-02-03,589756,375712,965468,0.64
2005-02-04,749407,364407,1113814,0.49
2005-02-07,599882,271554,871436,0.45
2005-02-08,617796,353443,971239,0.57
2005-02-09,655340,459441,1114781,0.7
2005-02-10,596899,445552,1042451,0.75
2005-02-11,642824,424200,1067024,0.66
2005-02-14,538375,358232,896607,0.67
2005-02-15,697098,379812,1076910,0.54
2005-02-16,653283,336169,989452,0.51
2005-02-17,731649,451598,1183247,0.62
2005-02-18,953472,566068,1519540,0.59
2005-02-22,768716,404014,1172730,0.53
2005-02-23,615620,341717,957337,0.56
2005-02-24,702203,545456,1247659,0.78
2005-02-25,730242,461371,1191613,0.63
2005-02-28,691864,377079,1068943,0.55
2005-03-01,637463,430391,1067854,0.68
2005-03-02,677219,420572,1097791,0.62
2005-03-03,630262,417267,1047529,0.66
2005-03-04,679113,412901,1092014,0.61
2005-03-07,681352,385600,1066952,0.57
2005-03-08,596441,405869,1002310,0.68
2005-03-09,702190,492543,1194733,0.7
2005-03-10,641241,425365,1066606,0.66
2005-03-11,547342,340055,887397,0.62
2005-03-14,573341,381248,954589,0.66
2005-03-15,692111,392209,1084320,0.57
2005-03-16,736013,614202,1350215,0.83
2005-03-17,763771,525509,1289280,0.69
2005-03-18,860858,621100,1481958,0.72
2005-03-21,731526,455540,1187066,0.62
2005-03-22,675731,551035,1226766,0.82
2005-03-23,743807,384860,1128667,0.52
2005-03-24,707146,353431,1060577,0.5
2005-03-28,635349,323334,958683,0.51
2005-03-29,596786,408174,1004960,0.68
2005-03-30,588495,335703,924198,0.57
2005-03-31,617382,359396,976778,0.58
2005-04-01,596260,484520,1080780,0.81
2005-04-04,611025,422503,1033528,0.69
2005-04-05,599281,358050,957331,0.6
2005-04-06,612572,496312,1108884,0.81
2005-04-07,668755,361445,1030200,0.54
2005-04-08,565535,311177,876712,0.55
2005-04-11,552918,390898,943816,0.71
2005-04-12,684342,464286,1148628,0.68
2005-04-13,927550,674501,1602051,0.73
2005-04-14,949034,662345,1611379,0.7
2005-04-15,1090429,1095025,2185454,1.0
2005-04-18,848862,585156,1434018,0.69
2005-04-19,748795,441930,1190725,0.59
2005-04-20,743160,464946,1208106,0.63
2005-04-21,749890,436056,1185946,0.58
2005-04-22,621917,415520,1037437,0.67
2005-04-25,508636,328816,837452,0.65
2005-04-26,553686,391377,945063,0.71
2005-04-27,560549,430517,991066,0.77
2005-04-28,520202,396538,916740,0.76
2005-04-29,571583,421619,993202,0.74
2005-05-02,468299,315901,784200,0.67
2005-05-03,561365,345275,906640,0.62
2005-05-04,680649,573611,1254260,0.84
2005-05-05,552010,410429,962439,0.74
2005-05-06,459759,368858,828617,0.8
2005-05-09,472943,298648,771591,0.63
2005-05-10,629666,336792,966458,0.53
2005-05-11,537582,377032,914614,0.7
2005-05-12,564303,416152,980455,0.74
2005-05-13,629101,454105,1083206,0.72
2005-05-16,663109,362661,1025770,0.55
2005-05-17,611021,422280,1033301,0.69
2005-05-18,867498,451267,1318765,0.52
2005-05-19,724323,381008,1105331,0.53
2005-05-20,961822,441716,1403538,0.46
2005-05-23,729332,371719,1101051,0.51
2005-05-24,568897,318295,887192,0.56
2005-05-25,567764,387355,955119,0.68
2005-05-26,611297,287883,899180,0.47
2005-05-27,396841,227635,624476,0.57
2005-05-31,495953,354906,850859,0.72
2005-06-01,757708,426714,1184422,0.56
2005-06-02,530775,329231,860006,0.62
2005-06-03,535325,327222,862547,0.61
2005-06-06,486352,247606,733958,0.51
2005-06-07,630871,350996,981867,0.56
2005-06-08,578027,371287,949314,0.64
2005-06-09,597039,288848,885887,0.48
2005-06-10,681013,323436,1004449,0.47
2005-06-13,553331,336631,889962,0.61
2005-06-14,619778,345446,965224,0.56
2005-06-15,747538,420740,1168278,0.56
2005-06-16,787777,573484,1361261,0.73
2005-06-17,958796,511279,1470075,0.53
2005-06-20,655538,379451,1034989,0.58
2005-06-21,597482,363871,961353,0.61
2005-06-22,592603,309032,901635,0.52
2005-06-23,821689,387284,1208973,0.47
2005-06-24,512042,294419,806461,0.57
2005-06-27,524921,332144,857065,0.63
2005-06-28,529524,307966,837490,0.58
2005-06-29,548308,332022,880330,0.61
2005-06-30,593486,303667,897153,0.51
2005-07-01,395833,219261,615094,0.55
2005-07-05,557993,273561,831554,0.49
2005-07-06,546053,285517,831570,0.52
2005-07-07,593389,344815,938204,0.58
2005-07-08,722756,306563,1029319,0.42
2005-07-11,759728,377410,1137138,0.5
2005-07-12,771256,358279,1129535,0.46
2005-07-13,739592,408920,1148512,0.55
2005-07-14,1080451,469825,1550276,0.43
2005-07-15,986364,532999,1519363,0.54
2005-07-18,683489,378446,1061935,0.55
2005-07-19,742724,402559,1145283,0.54
2005-07-20,813078,414018,1227096,0.51
2005-07-21,832595,446913,1279508,0.54
2005-07-22,645307,362269,1007576,0.56
2005-07-25,633333,379218,1012551,0.6
2005-07-26,696465,410391,1106856,0.59
2005-07-27,678512,398339,1076851,0.59
2005-07-28,734103,411426,1145529,0.56
2005-07-29,622390,407743,1030133,0.66
2005-08-01,548154,332961,881115,0.61
2005-08-02,747595,521271,1268866,0.7
2005-08-03,709251,394813,1104064,0.56
2005-08-04,634138,405177,1039315,0.64
2005-08-05,636212,350676,986888,0.55
2005-08-08,646685,384837,1031522,0.6
2005-08-09,647931,410541,1058472,0.63
2005-08-10,734390,441440,1175830,0.6
2005-08-11,584797,345176,929973,0.59
2005-08-12,632943,395717,1028660,0.63
2005-08-15,670568,380863,1051431,0.57
2005-08-16,708570,485219,1193789,0.68
2005-08-17,784242,419900,1204142,0.54
2005-08-18,689591,428465,1118056,0.62
2005-08-19,781185,449642,1230827,0.58
2005-08-22,666747,382096,1048843,0.57
2005-08-23,578556,351100,929656,0.61
2005-08-24,586929,418565,1005494,0.71
2005-08-25,528412,298056,826468,0.56
2005-08-26,448785,365162,813947,0.81
2005-08-29,537298,296998,834296,0.55
2005-08-30,589726,374885,964611,0.64
2005-08-31,811626,459809,1271435,0.57
2005-09-01,745328,431760,1177088,0.58
2005-09-02,509861,312217,822078,0.61
2005-09-06,638870,432788,1071658,0.68
2005-09-07,627319,345314,972633,0.55
2005-09-08,714238,440160,1154398,0.62
2005-09-09,757568,386716,1144284,0.51
2005-09-12,743961,439732,1183693,0.59
2005-09-13,708456,470249,1178705,0.66
2005-09-14,803434,538952,1342386,0.67
2005-09-15,810714,517083,1327797,0.64
2005-09-16,1098208,573530,1671738,0.52
2005-09-19,858001,432738,1290739,0.5
2005-09-20,710333,481800,1192133,0.68
2005-09-21,832116,591923,1424039,0.71
2005-09-22,826934,469880,1296814,0.57
2005-09-23,647953,408078,1056031,0.63
2005-09-26,673247,380376,1053623,0.56
2005-09-27,603639,362267,965906,0.6
2005-09-28,713243,392052,1105295,0.55
2005-09-29,701237,392125,1093362,0.56
2005-09-30,687327,366854,1054181,0.53
2005-10-03,677321,434706,1112027,0.64
2005-10-04,796442,491296,1287738,0.62
2005-10-05,842911,585846,1428757,0.7
2005-10-06,869693,531452,1401145,0.61
2005-10-07,651506,396685,1048191,0.61
2005-10-10,608321,484431,1092752,0.8
2005-10-11,756399,482911,1239310,0.64
2005-10-12,886923,676571,1563494,0.76
2005-10-13,919301,819150,1738451,0.89
2005-10-14,636525,446915,1083440,0.7
2005-10-17,802967,515197,1318164,0.64
2005-10-18,767619,513873,1281492,0.67
2005-10-19,918615,705044,1623659,0.77
2005-10-20,984980,740998,1725978,0.75
2005-10-21,1120360,743390,1863750,0.66
2005-10-24,881291,442640,1323931,0.5
2005-10-25,801982,470425,1272407,0.59
2005-10-26,848287,518103,1366390,0.61
2005-10-27,794986,525897,1320883,0.66
2005-10-28,671365,453398,1124763,0.68
2005-10-31,760125,392108,1152233,0.52
2005-11-01,642605,461297,1103902,0.72
2005-11-02,992937,484898,1477835,0.49
2005-11-03,1023388,515558,1538946,0.5
2005-11-04,719235,366669,1085904,0.51
2005-11-07,652362,451590,1103952,0.69
2005-11-08,591658,376923,968581,0.64
2005-11-09,680742,399151,1079893,0.59
2005-11-10,834123,518509,1352632,0.62
2005-11-11,673176,327233,1000409,0.49
2005-11-14,730642,431004,1161646,0.59
2005-11-15,758301,564755,1323056,0.74
2005-11-16,821424,473081,1294505,0.58
2005-11-17,993075,600411,1593486,0.6
2005-11-18,1171163,536615,1707778,0.46
2005-11-21,819826,471894,1291720,0.58
2005-11-22,805404,395200,1200604,0.49
2005-11-23,772291,425952,1198243,0.55
2005-11-25,296467,180493,476960,0.61
2005-11-28,628246,375502,1003748,0.6
2005-11-29,667699,412915,1080614,0.62
2005-11-30,594610,350590,945200,0.59
2005-12-01,862936,472083,1335019,0.55
2005-12-02,769511,443058,1212569,0.58
2005-12-05,685572,417256,1102828,0.61
2005-12-06,800950,509606,1310556,0.64
2005-12-07,718334,416596,1134930,0.58
2005-12-08,722044,462701,1184745,0.64
2005-12-09,615871,357480,973351,0.58
2005-12-12,822289,521916,1344205,0.63
2005-12-13,1046986,548907,1595893,0.52
2005-12-14,971112,555550,1526662,0.57
2005-12-15,1157813,481038,1638851,0.42
2005-12-16,1153668,619101,1772769,0.54
2005-12-19,943659,519297,1462956,0.55
2005-12-20,603450,466073,1069523,0.77
2005-12-21,629721,441650,1071371,0.7
2005-12-22,635862,358639,994501,0.56
2005-12-23,457805,235090,692895,0.51
2005-12-27,603195,460064,1063259,0.76
2005-12-28,500968,278816,779784,0.56
2005-12-29,472984,288412,761396,0.61
2005-12-30,523253,263018,786271,0.5
2006-01-03,903009,489307,1392316,0.54
2006-01-04,848053,415967,1264020,0.49
2006-01-05,966279,435030,1401309,0.45
2006-01-06,1010308,588767,1599075,0.58
2006-01-09,1185024,551898,1736922,0.47
2006-01-10,1144851,630147,1774998,0.55
2006-01-11,1202151,632553,1834704,0.53
2006-01-12,1063956,579857,1643813,0.55
2006-01-13,909364,532461,1441825,0.59
2006-01-17,1065076,549965,1615041,0.52
2006-01-18,1017485,670116,1687601,0.66
2006-01-19,1424183,759403,2183586,0.53
2006-01-20,1756248,1214784,2971032,0.69
2006-01-23,1178701,688225,1866926,0.58
2006-01-24,1727564,647788,2375352,0.37
2006-01-25,1184212,729196,1913408,0.62
2006-01-26,1192483,655014,1847497,0.55
2006-01-27,1197856,709220,1907076,0.59
2006-01-30,1167555,543061,1710616,0.47
2006-01-31,956542,488462,1445004,0.51
2006-02-01,999262,599366,1598628,0.6
2006-02-02,990528,674859,1665387,0.68
2006-02-03,855502,596730,1452232,0.7
2006-02-06,803590,563099,1366689,0.7
2006-02-07,893530,595085,1488615,0.67
2006-02-08,910650,550209,1460859,0.6
2006-02-09,1032035,519302,1551337,0.5
2006-02-10,924159,530722,1454881,0.57
2006-02-13,787030,527996,1315026,0.67
2006-02-14,1033350,673208,1706558,0.65
2006-02-15,1104556,636759,1741315,0.58
2006-02-16,1148381,665033,1813414,0.58
2006-02-17,1242529,638193,1880722,0.51
2006-02-21,996852,533143,1529995,0.53
2006-02-22,943063,483849,1426912,0.51
2006-02-23,789251,438429,1227680,0.56
2006-02-24,758366,485230,1243596,0.64
2006-02-27,831872,477401,1309273,0.57
2006-02-28,965080,551544,1516624,0.57
2006-03-01,921386,538091,1459477,0.58
2006-03-02,981968,625927,1607895,0.64
2006-03-03,835893,554329,1390222,0.66
2006-03-06,916219,614299,1530518,0.67
2006-03-07,867278,641654,1508932,0.74
2006-03-08,1017656,640353,1658009,0.63
2006-03-09,868965,644907,1513872,0.74
2006-03-10,925234,490975,1416209,0.53
2006-03-13,762108,500887,1262995,0.66
2006-03-14,1028121,570100,1598221,0.55
2006-03-15,1140013,695682,1835695,0.61
2006-03-16,1076042,608157,1684199,0.57
2006-03-17,1165322,712418,1877740,0.61
2006-03-20,1096853,586479,1683332,0.53
2006-03-21,957135,603395,1560530,0.63
2006-03-22,832450,524869,1357319,0.63
2006-03-23,744746,562737,1307483,0.76
2006-03-24,789922,497255,1287177,0.63
2006-03-27,715592,417456,1133048,0.58
2006-03-28,837644,531952,1369596,0.64
2006-03-29,770439,493143,1263582,0.64
2006-03-30,901713,424961,1326674,0.47
2006-03-31,784143,474677,1258820,0.61
2006-04-03,883660,400849,1284509,0.45
2006-04-04,910926,491069,1401995,0.54
2006-04-05,942451,605757,1548208,0.64
2006-04-06,1079334,636594,1715928,0.59
2006-04-07,901866,519168,1421034,0.58
2006-04-10,782837,505843,1288680,0.65
2006-04-11,925684,610799,1536483,0.66
2006-04-12,800006,464364,1264370,0.58
2006-04-13,677896,408429,1086325,0.6
2006-04-17,1000696,558582,1559278,0.56
2006-04-18,1480617,755985,2236602,0.51
2006-04-19,1574316,722064,2296380,0.46
2006-04-20,1630439,884307,2514746,0.54
2006-04-21,1706400,1027005,2733405,0.6
2006-04-24,1124173,635777,1759950,0.57
2006-04-25,1087821,637862,1725683,0.59
2006-04-26,1078294,850427,1928721,0.79
2006-04-27,1283623,711373,1994996,0.55
2006-04-28,1037965,639744,1677709,0.62
2006-05-01,924809,519962,1444771,0.56
2006-05-02,986887,613928,1600815,0.62
2006-05-03,999862,635432,1635294,0.64
2006-05-04,1158502,591427,1749929,0.51
2006-05-05,1083842,520046,1603888,0.48
2006-05-08,962868,602256,1565124,0.63
2006-05-09,973164,642233,1615397,0.66
2006-05-10,1032724,637614,1670338,0.62
2006-05-11,1165656,747878,1913534,0.64
2006-05-12,1107430,798329,1905759,0.72
2006-05-15,1135331,735266,1870597,0.65
2006-05-16,1134248,712408,1846656,0.63
2006-05-17,1158768,922749,2081517,0.8
2006-05-18,1091898,817448,1909346,0.75
2006-05-19,1422747,1061118,2483865,0.75
2006-05-22,1252283,796381,2048664,0.64
2006-05-23,1040409,640651,1681060,0.62
2006-05-24,1093287,766482,1859769,0.7
2006-05-25,1114375,571749,1686124,0.51
2006-05-26,808353,378139,1186492,0.47
2006-05-30,759125,508441,1267566,0.67
2006-05-31,869293,538002,1407295,0.62
2006-06-01,798475,607811,1406286,0.76
2006-06-02,776644,675871,1452515,0.87
2006-06-05,825780,524851,1350631,0.64
2006-06-06,1015395,751336,1766731,0.74
2006-06-07,938168,589591,1527759,0.63
2006-06-08,1094396,864040,1958436,0.79
2006-06-09,795370,504705,1300075,0.63
2006-06-12,984341,554808,1539149,0.56
2006-06-13,1110659,860904,1971563,0.78
2006-06-14,852711,650223,1502934,0.76
2006-06-15,1172580,630729,1803309,0.54
2006-06-16,918677,624811,1543488,0.68
2006-06-19,886133,521838,1407971,0.59
