Date,SPY
2010-09-20,86.676513671875
2010-09-21,86.5019760131836
2010-09-22,86.07697296142578
2010-09-23,85.37873840332031
2010-09-24,87.13945007324219
2010-09-27,86.72205352783203
2010-09-28,87.025634765625
2010-09-29,86.87384033203125
2010-09-30,86.6158218383789
2010-10-01,86.9801025390625
2010-10-04,86.3274154663086
2010-10-05,88.06533813476562
2010-10-06,88.0577621459961
2010-10-07,87.9515380859375
2010-10-08,88.44479370117188
2010-10-11,88.52828216552734
2010-10-12,88.80149841308594
2010-10-13,89.4920883178711
2010-10-14,89.14301300048828
2010-10-15,89.32518005371094
2010-10-18,89.7653579711914
2010-10-19,88.58905029296875
2010-10-20,89.45420837402344
2010-10-21,89.65148162841797
2010-10-22,89.8184585571289
2010-10-25,90.08409118652344
2010-10-26,90.0992660522461
2010-10-27,89.84121704101562
2010-10-28,89.85641479492188
2010-10-29,89.9247055053711
2010-11-01,89.95508575439453
2010-11-02,90.66845703125
2010-11-03,91.03271484375
2010-11-04,92.78583526611328
2010-11-05,93.13493347167969
2010-11-08,92.96040344238281
2010-11-09,92.29252624511719
2010-11-10,92.66441345214844
2010-11-11,92.31531524658203
2010-11-12,91.22245788574219
2010-11-15,91.09344482421875
2010-11-16,89.67426300048828
2010-11-17,89.71980285644531
2010-11-18,91.04034423828125
2010-11-19,91.29076385498047
2010-11-22,91.21488952636719
2010-11-23,89.89437103271484
2010-11-24,91.22245788574219
2010-11-26,90.15996551513672
2010-11-29,90.43318939208984
2010-11-30,89.9247055053711
2010-12-01,91.83720397949219
2010-12-02,93.01353454589844
2010-12-03,93.26398468017578
2010-12-06,93.1653060913086
2010-12-07,93.21842956542969
2010-12-08,93.55994415283203
2010-12-09,93.92422485351562
2010-12-10,94.47067260742188
2010-12-13,94.5313491821289
2010-12-14,94.61482238769531
2010-12-15,94.18226623535156
2010-12-16,94.72869873046875
2010-12-17,94.83015441894531
2010-12-20,95.05904388427734
2010-12-21,95.66175842285156
2010-12-22,95.95927429199219
2010-12-23,95.82193756103516
2010-12-27,95.86007690429688
2010-12-28,95.9974136352539
2010-12-29,96.0660629272461
2010-12-30,95.9134750366211
2010-12-31,95.93639373779297
2011-01-03,96.9281997680664
2011-01-04,96.87479400634766
2011-01-05,97.3782730102539
2011-01-06,97.18758392333984
2011-01-07,96.99681091308594
2011-01-10,96.87479400634766
2011-01-11,97.21806335449219
2011-01-12,98.09546661376953
2011-01-13,97.93523406982422
2011-01-14,98.6447525024414
2011-01-18,98.81256866455078
2011-01-19,97.84368133544922
2011-01-20,97.71395874023438
2011-01-21,97.93523406982422
2011-01-24,98.49214172363281
2011-01-25,98.54554748535156
2011-01-26,98.92704010009766
2011-01-27,99.171142578125
2011-01-28,97.43933868408203
2011-01-31,98.17171478271484
2011-02-01,99.74333953857422
2011-02-02,99.55262756347656
2011-02-03,99.77383422851562
2011-02-04,100.05609893798828
2011-02-07,100.68170166015625
2011-02-08,101.13945770263672
2011-02-09,100.91060638427734
2011-02-10,100.94873046875
2011-02-11,101.55143737792969
2011-02-14,101.7955093383789
2011-02-15,101.47515106201172
2011-02-16,102.11598205566406
2011-02-17,102.42112731933594
2011-02-18,102.634765625
2011-02-22,100.57487487792969
2011-02-23,99.95691680908203
2011-02-24,99.88827514648438
2011-02-25,100.95635223388672
2011-02-28,101.58193969726562
2011-03-01,99.88827514648438
2011-03-02,100.10189056396484
2011-03-03,101.8260498046875
2011-03-04,101.06316375732422
2011-03-07,100.2697525024414
2011-03-08,101.14707946777344
2011-03-09,101.00212097167969
2011-03-10,99.13300323486328
2011-03-11,99.81961822509766
2011-03-14,99.2169418334961
2011-03-15,98.08019256591797
2011-03-16,96.26444244384766
2011-03-17,97.53850555419922
2011-03-18,97.89329528808594
2011-03-21,99.410400390625
2011-03-22,99.06555938720703
2011-03-23,99.3490982055664
2011-03-24,100.29917907714844
2011-03-25,100.60572814941406
2011-03-28,100.36051940917969
2011-03-29,101.03480529785156
2011-03-30,101.73207092285156
2011-03-31,101.59414672851562
2011-04-01,102.02323150634766
2011-04-04,102.10753631591797
2011-04-05,102.09220886230469
2011-04-06,102.41400146484375
2011-04-07,102.15347290039062
2011-04-08,101.801025390625
2011-04-11,101.49453735351562
2011-04-12,100.73596954345703
2011-04-13,100.72832489013672
2011-04-14,100.8049087524414
2011-04-15,101.1727066040039
2011-04-18,100.0386962890625
2011-04-19,100.61337280273438
2011-04-20,101.98494720458984
2011-04-21,102.50596618652344
2011-04-25,102.39867401123047
2011-04-26,103.27981567382812
2011-04-27,103.9541244506836
2011-04-28,104.29124450683594
2011-04-29,104.53643035888672
2011-05-02,104.37556457519531
2011-05-03,104.00008392333984
2011-05-04,103.31050872802734
2011-05-05,102.37571716308594
2011-05-06,102.82775115966797
2011-05-09,103.22627258300781
2011-05-10,104.10738372802734
2011-05-11,103.01165771484375
2011-05-12,103.50205993652344
2011-05-13,102.7052001953125
2011-05-16,102.0539321899414
2011-05-17,102.03855895996094
2011-05-18,102.9503402709961
2011-05-19,103.19554901123047
2011-05-20,102.37571716308594
2011-05-23,101.18804168701172
2011-05-24,101.1037368774414
2011-05-25,101.44088745117188
2011-05-26,101.90830993652344
2011-05-27,102.29907989501953
2011-05-31,103.3641357421875
2011-06-01,101.04244995117188
2011-06-02,100.9351806640625
2011-06-03,99.93143463134766
2011-06-06,98.8740463256836
2011-06-07,98.81275177001953
2011-06-08,98.39898681640625
2011-06-09,99.14985656738281
2011-06-10,97.77066040039062
2011-06-13,97.84727478027344
2011-06-14,99.08860778808594
2011-06-15,97.32623291015625
2011-06-16,97.54080200195312
2011-06-17,97.8318862915039
2011-06-20,98.33236694335938
2011-06-21,99.67992401123047
2011-06-22,99.07933807373047
2011-06-23,98.79443359375
2011-06-24,97.6470718383789
2011-06-27,98.51721954345703
2011-06-28,99.80311584472656
2011-06-29,100.6578598022461
2011-06-30,101.6203842163086
2011-07-01,103.1219711303711
2011-07-05,103.03721618652344
2011-07-06,103.16045379638672
2011-07-07,104.2308120727539
2011-07-08,103.49156951904297
2011-07-11,101.6203842163086
2011-07-12,101.18144989013672
2011-07-13,101.52031707763672
2011-07-14,100.8195571899414
2011-07-15,101.40481567382812
2011-07-18,100.57318115234375
2011-07-19,102.20563507080078
2011-07-20,102.14398193359375
2011-07-21,103.56089782714844
2011-07-22,103.63019561767578
2011-07-25,103.05266571044922
2011-07-26,102.6676254272461
2011-07-27,100.56546783447266
2011-07-28,100.27286529541016
2011-07-29,99.58753967285156
2011-08-01,99.1640396118164
2011-08-02,96.63063049316406
2011-08-03,97.15423583984375
2011-08-04,92.6033935546875
2011-08-05,92.46476745605469
2011-08-08,86.44319915771484
2011-08-09,90.4627456665039
2011-08-10,86.46629333496094
2011-08-11,90.34722900390625
2011-08-12,90.95552825927734
2011-08-15,92.8805923461914
2011-08-16,92.08746337890625
2011-08-17,92.14907836914062
2011-08-18,88.17572784423828
2011-08-19,86.73578643798828
2011-08-22,86.80509948730469
2011-08-23,89.66190338134766
2011-08-24,90.92472839355469
2011-08-25,89.53868865966797
2011-08-26,90.84004974365234
2011-08-29,93.45043182373047
2011-08-30,93.69681549072266
2011-08-31,94.11265563964844
2011-09-01,93.12700653076172
2011-09-02,90.74765014648438
2011-09-06,90.08544158935547
2011-09-07,92.62648010253906
2011-09-08,91.66394805908203
2011-09-09,89.26146697998047
2011-09-12,89.83900451660156
2011-09-13,90.66294860839844
2011-09-14,91.91805267333984
2011-09-15,93.50432586669922
2011-09-16,94.05772399902344
2011-09-19,93.12120056152344
2011-09-20,93.01280975341797
2011-09-21,90.2728271484375
2011-09-22,87.35479736328125
2011-09-23,87.8811264038086
2011-09-26,89.97096252441406
2011-09-27,90.97715759277344
2011-09-28,89.11956024169922
2011-09-29,89.82392883300781
2011-09-30,87.5792465209961
2011-10-03,85.08697509765625
2011-10-04,86.95232391357422
2011-10-05,88.56224822998047
2011-10-06,90.16447448730469
2011-10-07,89.56073760986328
2011-10-10,92.5561752319336
2011-10-11,92.64903259277344
2011-10-12,93.46175384521484
2011-10-13,93.2760238647461
2011-10-14,94.87045288085938
2011-10-17,93.05928039550781
2011-10-18,94.8781967163086
2011-10-19,93.75588989257812
2011-10-20,94.16609954833984
2011-10-21,95.95408630371094
2011-10-24,97.13056182861328
2011-10-25,95.2419662475586
2011-10-26,96.20948791503906
2011-10-27,99.56092834472656
2011-10-28,99.53775024414062
2011-10-31,97.1383285522461
2011-11-01,94.4292984008789
2011-11-02,95.96953582763672
2011-11-03,97.71880340576172
2011-11-04,97.12281799316406
2011-11-07,97.72657775878906
2011-11-08,98.98041534423828
2011-11-09,95.32713317871094
2011-11-10,96.22496032714844
2011-11-11,98.03614044189453
2011-11-14,97.10734558105469
2011-11-15,97.58721160888672
2011-11-16,96.03919219970703
2011-11-17,94.51439666748047
2011-11-18,94.41376495361328
2011-11-21,92.61808776855469
2011-11-22,92.2542953491211
2011-11-23,90.21863555908203
2011-11-25,90.04840087890625
2011-11-28,92.6567611694336
2011-11-29,92.91992950439453
2011-11-30,96.74353790283203
2011-12-01,96.72807312011719
2011-12-02,96.64292907714844
2011-12-05,97.69557189941406
2011-12-06,97.72657775878906
2011-12-07,98.09034729003906
2011-12-08,95.93856048583984
2011-12-09,97.56401824951172
2011-12-12,96.13985443115234
2011-12-13,95.2419662475586
2011-12-14,94.22805786132812
2011-12-15,94.56857299804688
2011-12-16,94.70878601074219
2011-12-19,93.69621276855469
2011-12-20,96.53145599365234
2011-12-21,96.71839141845703
2011-12-22,97.57521057128906
2011-12-23,98.4476089477539
2011-12-27,98.5254898071289
2011-12-28,97.23250579833984
2011-12-29,98.23731231689453
2011-12-30,97.75436401367188
2012-01-03,99.31222534179688
2012-01-04,99.46797180175781
2012-01-05,99.73280334472656
2012-01-06,99.4758071899414
2012-01-09,99.71723175048828
2012-01-10,100.58184814453125
2012-01-11,100.63639068603516
2012-01-12,100.87781524658203
2012-01-13,100.35594940185547
2012-01-17,100.74539947509766
2012-01-18,101.85926818847656
2012-01-19,102.3967056274414
2012-01-20,102.77837371826172
2012-01-23,102.5135498046875
2012-01-24,102.3967056274414
2012-01-25,103.2535400390625
2012-01-26,102.723876953125
2012-01-27,102.67715454101562
2012-01-30,102.32662200927734
2012-01-31,102.2876968383789
2012-02-01,103.18340301513672
2012-02-02,103.34698486328125
2012-02-03,104.79576873779297
2012-02-06,104.7257080078125
2012-02-07,104.99047088623047
2012-02-08,105.30209350585938
2012-02-09,105.43450927734375
2012-02-10,104.65555572509766
2012-02-13,105.43450927734375
2012-02-14,105.30209350585938
2012-02-15,104.81137084960938
2012-02-16,105.97198486328125
2012-02-17,106.25232696533203
2012-02-21,106.2990951538086
2012-02-22,105.95638275146484
2012-02-23,106.42375183105469
2012-02-24,106.65739440917969
2012-02-27,106.8365707397461
2012-02-28,107.14813232421875
2012-02-29,106.72752380371094
2012-03-01,107.28055572509766
2012-03-02,106.95336151123047
2012-03-05,106.51719665527344
2012-03-06,104.95934295654297
2012-03-07,105.6915512084961
2012-03-08,106.74307250976562
2012-03-09,107.15591430664062
2012-03-12,107.1637191772461
2012-03-13,109.09544372558594
2012-03-14,108.97857666015625
2012-03-15,109.60950469970703
2012-03-16,109.76129913330078
2012-03-19,110.19158172607422
2012-03-20,109.87084197998047
2012-03-21,109.69087219238281
2012-03-22,108.90071105957031
2012-03-23,109.25279235839844
2012-03-26,110.78612518310547
2012-03-27,110.44192504882812
2012-03-28,109.89429473876953
2012-03-29,109.70653533935547
2012-03-30,110.16030883789062
2012-04-02,110.96611022949219
2012-04-03,110.51232147216797
2012-04-04,109.41706848144531
2012-04-05,109.3623046875
2012-04-09,108.1340560913086
2012-04-10,106.31900024414062
2012-04-11,107.17960357666016
2012-04-12,108.5799560546875
2012-04-13,107.28910064697266
2012-04-16,107.21875762939453
2012-04-17,108.80682373046875
2012-04-18,108.43914794921875
2012-04-19,107.74288177490234
2012-04-20,107.92282104492188
2012-04-23,107.01528930664062
2012-04-24,107.42208862304688
2012-04-25,108.89289855957031
2012-04-26,109.65174865722656
2012-04-27,109.83167266845703
2012-04-30,109.4249267578125
2012-05-01,110.10556030273438
2012-05-02,109.77694702148438
2012-05-03,108.93988037109375
2012-05-04,107.17960357666016
2012-05-07,107.25782012939453
2012-05-08,106.82752990722656
2012-05-09,106.19384002685547
2012-05-10,106.41291046142578
2012-05-11,106.0921401977539
2012-05-14,104.91865539550781
2012-05-15,104.3162612915039
2012-05-16,103.917236328125
2012-05-17,102.37605285644531
2012-05-18,101.49983215332031
2012-05-21,103.24445343017578
2012-05-22,103.42436981201172
2012-05-23,103.47917938232422
2012-05-24,103.68258666992188
2012-05-25,103.34617614746094
2012-05-29,104.59789276123047
2012-05-30,103.08019256591797
2012-05-31,102.85330200195312
2012-06-01,100.26377868652344
2012-06-04,100.21684265136719
2012-06-05,100.97571563720703
2012-06-06,103.24445343017578
2012-06-07,103.30704498291016
2012-06-08,104.12850952148438
2012-06-11,102.80634307861328
2012-06-12,103.9876480102539
2012-06-13,103.32269287109375
2012-06-14,104.4179458618164
2012-06-15,105.48583221435547
2012-06-18,105.69033813476562
2012-06-19,106.71263885498047
2012-06-20,106.53961181640625
2012-06-21,104.1490249633789
2012-06-22,104.95114135742188
2012-06-25,103.2682876586914
2012-06-26,103.78728485107422
2012-06-27,104.72306823730469
2012-06-28,104.4242172241211
2012-06-29,107.02718353271484
2012-07-02,107.34955596923828
2012-07-03,108.05735778808594
2012-07-05,107.56977081298828
2012-07-06,106.54747772216797
2012-07-09,106.41381072998047
2012-07-10,105.48583221435547
2012-07-11,105.5016098022461
2012-07-12,104.99040985107422
2012-07-13,106.75196838378906
2012-07-16,106.50029754638672
2012-07-17,107.23160552978516
2012-07-18,108.02593231201172
2012-07-19,108.30899810791016
2012-07-20,107.31815338134766
2012-07-23,106.23291778564453
2012-07-24,105.32073211669922
2012-07-25,105.3443603515625
2012-07-26,107.08222198486328
2012-07-27,109.05606842041016
2012-07-30,109.05606842041016
2012-07-31,108.29327392578125
2012-08-01,108.19889068603516
2012-08-02,107.45181274414062
2012-08-03,109.58293914794922
2012-08-06,109.79527282714844
2012-08-07,110.34574890136719
2012-08-08,110.47945404052734
2012-08-09,110.5737533569336
2012-08-10,110.754638671875
2012-08-13,110.69962310791016
2012-08-14,110.71528625488281
2012-08-15,110.84117126464844
2012-08-16,111.65898132324219
2012-08-17,111.8083724975586
2012-08-20,111.8162612915039
2012-08-21,111.47811126708984
2012-08-22,111.52529907226562
2012-08-23,110.61312103271484
2012-08-24,111.28157806396484
2012-08-27,111.30516052246094
2012-08-28,111.19505310058594
2012-08-29,111.28157806396484
2012-08-30,110.47945404052734
2012-08-31,111.00628662109375
2012-09-04,110.90406799316406
2012-09-05,110.80973052978516
2012-09-06,113.05876922607422
2012-09-07,113.49913787841797
2012-09-10,112.85433197021484
2012-09-11,113.1688461303711
2012-09-12,113.54633331298828
2012-09-13,115.2763900756836
2012-09-14,115.78756713867188
2012-09-17,115.39427947998047
2012-09-18,115.29995727539062
2012-09-19,115.3628921508789
2012-09-20,115.37074279785156
2012-09-21,115.32252502441406
2012-09-24,115.14859771728516
2012-09-25,113.92320251464844
2012-09-26,113.28279113769531
2012-09-27,114.35009765625
2012-09-28,113.82042694091797
2012-10-01,114.12085723876953
2012-10-02,114.23945617675781
2012-10-03,114.70584869384766
2012-10-04,115.5280990600586
2012-10-05,115.53595733642578
2012-10-08,115.14066314697266
2012-10-09,114.00228118896484
2012-10-10,113.27490997314453
2012-10-11,113.33817291259766
2012-10-12,112.96659851074219
2012-10-15,113.90738677978516
2012-10-16,115.06161499023438
2012-10-17,115.58343505859375
2012-10-18,115.28299713134766
2012-10-19,113.36186981201172
2012-10-22,113.37767791748047
2012-10-23,111.80442810058594
2012-10-24,111.48821258544922
2012-10-25,111.8123550415039
2012-10-26,111.74906921386719
2012-10-31,111.74906921386719
2012-11-01,112.91918182373047
2012-11-02,111.91512298583984
2012-11-05,112.14436340332031
2012-11-06,113.02194213867188
2012-11-07,110.4604263305664
2012-11-08,109.13228607177734
2012-11-09,109.22714233398438
2012-11-12,109.3140869140625
2012-11-13,108.93460845947266
2012-11-14,107.46411895751953
2012-11-15,107.28230285644531
2012-11-16,107.81195831298828
2012-11-19,109.99402618408203
2012-11-20,110.04143524169922
2012-11-21,110.24696350097656
2012-11-23,111.74906921386719
2012-11-26,111.5119400024414
2012-11-27,110.94267272949219
2012-11-28,111.83605194091797
2012-11-29,112.35781860351562
2012-11-30,112.3815689086914
2012-12-03,111.828125
2012-12-04,111.67002868652344
2012-12-05,111.86766052246094
2012-12-06,112.24714660644531
2012-12-07,112.58712005615234
2012-12-10,112.63455200195312
2012-12-11,113.40139770507812
2012-12-12,113.45675659179688
2012-12-13,112.76103973388672
2012-12-14,112.34200286865234
2012-12-17,113.66229248046875
2012-12-18,114.9272232055664
2012-12-19,114.07342529296875
2012-12-20,114.72959899902344
2012-12-21,113.68812561035156
2012-12-24,113.33786010742188
2012-12-26,112.86012268066406
2012-12-27,112.70886993408203
2012-12-28,111.49066925048828
2012-12-31,113.38563537597656
2013-01-02,116.29170989990234
2013-01-03,116.0289535522461
2013-01-04,116.53856658935547
2013-01-07,116.22005462646484
2013-01-08,115.88567352294922
2013-01-09,116.18021392822266
2013-01-10,117.1038589477539
2013-01-11,117.09588623046875
2013-01-14,117.0162582397461
2013-01-15,117.09588623046875
2013-01-16,117.07994842529297
2013-01-17,117.83631134033203
2013-01-18,118.09908294677734
2013-01-22,118.73604583740234
2013-01-23,118.92709350585938
2013-01-24,118.9589614868164
2013-01-25,119.62779998779297
2013-01-28,119.48448181152344
2013-01-29,119.9542007446289
2013-01-30,119.48448181152344
2013-01-31,119.18986511230469
2013-02-01,120.416015625
2013-02-04,119.0625
2013-02-05,120.26469421386719
2013-02-06,120.35227966308594
2013-02-07,120.19306182861328
2013-02-08,120.86183166503906
2013-02-11,120.83797454833984
2013-02-12,121.03703308105469
2013-02-13,121.14051055908203
2013-02-14,121.25199127197266
2013-02-15,121.10870361328125
2013-02-19,122.0163345336914
2013-02-20,120.4956283569336
2013-02-21,119.76313781738281
2013-02-22,120.93353271484375
2013-02-25,118.63255310058594
2013-02-26,119.44467163085938
2013-02-27,120.949462890625
2013-02-28,120.71058654785156
2013-03-01,121.10870361328125
2013-03-04,121.75360107421875
2013-03-05,122.84435272216797
2013-03-06,123.0116195678711
2013-03-07,123.23448944091797
2013-03-08,123.76004028320312
2013-03-11,124.22972869873047
2013-03-12,123.95110321044922
2013-03-13,124.12620544433594
2013-03-14,124.78709411621094
2013-03-15,124.62230682373047
2013-03-18,123.93458557128906
2013-03-19,123.64666748046875
2013-03-20,124.51038360595703
2013-03-21,123.44670867919922
2013-03-22,124.43839263916016
2013-03-25,123.91851806640625
2013-03-26,124.91020965576172
2013-03-27,124.91020965576172
2013-03-28,125.29409790039062
2013-04-01,124.79825592041016
2013-04-02,125.41407775878906
2013-04-03,124.14242553710938
2013-04-04,124.6463394165039
2013-04-05,124.08646392822266
2013-04-08,124.92621612548828
2013-04-09,125.35807037353516
2013-04-10,126.89352416992188
2013-04-11,127.30944061279297
2013-04-12,126.99748992919922
2013-04-15,124.0545425415039
2013-04-16,125.88591003417969
2013-04-17,124.0465087890625
2013-04-18,123.2707748413086
2013-04-19,124.34246063232422
2013-04-22,124.89424896240234
2013-04-23,126.18174743652344
2013-04-24,126.26180267333984
2013-04-25,126.77363586425781
2013-04-26,126.54973602294922
2013-04-29,127.39743041992188
2013-04-30,127.7012710571289
2013-05-01,126.5816650390625
2013-05-02,127.7573013305664
2013-05-03,129.05284118652344
2013-05-06,129.38072204589844
2013-05-07,130.03651428222656
2013-05-08,130.62832641601562
2013-05-09,130.26046752929688
2013-05-10,130.68431091308594
2013-05-13,130.7882843017578
2013-05-14,132.1398162841797
2013-05-15,132.85154724121094
2013-05-16,132.2277374267578
2013-05-17,133.50738525390625
2013-05-20,133.4993896484375
2013-05-21,133.69131469726562
2013-05-22,132.69964599609375
2013-05-23,132.31573486328125
2013-05-24,132.20379638671875
2013-05-28,132.99554443359375
2013-05-29,132.1318359375
2013-05-30,132.61972045898438
2013-05-31,130.71627807617188
2013-06-03,131.43603515625
2013-06-04,130.80426025390625
2013-06-05,128.97291564941406
2013-06-06,130.14051818847656
2013-06-07,131.79592895507812
2013-06-10,131.79592895507812
2013-06-11,130.43638610839844
2013-06-12,129.35678100585938
2013-06-13,131.3240966796875
2013-06-14,130.50038146972656
2013-06-17,131.508056640625
2013-06-18,132.5476837158203
2013-06-19,130.71627807617188
2013-06-20,127.47737884521484
2013-06-21,127.8865966796875
2013-06-24,126.27059936523438
2013-06-25,127.484619140625
2013-06-26,128.746826171875
2013-06-27,129.50253295898438
2013-06-28,128.971923828125
2013-07-01,129.72772216796875
2013-07-02,129.60708618164062
2013-07-03,129.66336059570312
2013-07-05,131.0622100830078
2013-07-08,131.8099365234375
2013-07-09,132.7586212158203
2013-07-10,132.8068389892578
2013-07-11,134.61578369140625
2013-07-12,134.67201232910156
2013-07-15,135.1865997314453
2013-07-16,134.68006896972656
2013-07-17,135.0258026123047
2013-07-18,135.7654571533203
2013-07-19,136.0066375732422
2013-07-22,136.2718963623047
2013-07-23,135.98252868652344
2013-07-24,135.48403930664062
2013-07-25,135.81373596191406
2013-07-26,135.95838928222656
2013-07-29,135.54031372070312
2013-07-30,135.54031372070312
2013-07-31,135.6367645263672
2013-08-01,137.20455932617188
2013-08-02,137.43768310546875
2013-08-05,137.23667907714844
2013-08-06,136.45684814453125
2013-08-07,136.01467895507812
2013-08-08,136.51312255859375
2013-08-09,136.11920166015625
2013-08-12,135.95838928222656
2013-08-13,136.36038208007812
2013-08-14,135.66085815429688
2013-08-15,133.76356506347656
2013-08-16,133.3214111328125
2013-08-19,132.46922302246094
2013-08-20,133.12037658691406
2013-08-21,132.30035400390625
2013-08-22,133.50631713867188
2013-08-23,133.95648193359375
2013-08-26,133.45809936523438
2013-08-27,131.3114776611328
2013-08-28,131.77780151367188
2013-08-29,131.98683166503906
2013-08-30,131.56878662109375
2013-09-03,132.16366577148438
2013-09-04,133.257080078125
2013-09-05,133.42591857910156
2013-09-06,133.49026489257812
2013-09-09,134.76852416992188
2013-09-10,135.7654571533203
2013-09-11,136.1915740966797
2013-09-12,135.82981872558594
2013-09-13,136.1353302001953
2013-09-16,136.92318725585938
2013-09-17,137.5341796875
2013-09-18,139.1260223388672
2013-09-19,138.8928680419922
2013-09-20,137.9217529296875
2013-09-23,137.2835693359375
2013-09-24,136.96046447753906
2013-09-25,136.56454467773438
2013-09-26,137.08969116210938
2013-09-27,136.4595184326172
2013-09-30,135.732421875
2013-10-01,136.80694580078125
2013-10-02,136.67764282226562
2013-10-03,135.41737365722656
2013-10-04,136.44338989257812
2013-10-07,135.2638397216797
2013-10-08,133.68846130371094
2013-10-09,133.78546142578125
2013-10-10,136.6696014404297
2013-10-11,137.55015563964844
2013-10-14,138.0994873046875
2013-10-15,137.09771728515625
2013-10-16,139.01248168945312
2013-10-17,139.94151306152344
2013-10-18,140.88668823242188
2013-10-21,140.8948516845703
2013-10-22,141.7107696533203
2013-10-23,141.0321502685547
2013-10-24,141.50070190429688
2013-10-25,142.14700317382812
2013-10-28,142.3732147216797
2013-10-29,143.13270568847656
2013-10-30,142.4217071533203
2013-10-31,142.017822265625
2013-11-01,142.35711669921875
2013-11-04,142.85797119140625
2013-11-05,142.4055633544922
2013-11-06,143.13270568847656
2013-11-07,141.32296752929688
2013-11-08,143.2296142578125
2013-11-11,143.25387573242188
2013-11-12,142.9629669189453
2013-11-13,144.1101837158203
2013-11-14,144.82920837402344
2013-11-15,145.45925903320312
2013-11-18,144.95033264160156
2013-11-19,144.6353302001953
2013-11-20,144.18287658691406
2013-11-21,145.34625244140625
2013-11-22,146.07334899902344
2013-11-25,145.9279022216797
2013-11-26,145.96826171875
2013-11-27,146.3237762451172
2013-11-29,146.226806640625
2013-12-02,145.8470916748047
2013-12-03,145.2169189453125
2013-12-04,145.20082092285156
2013-12-05,144.56259155273438
2013-12-06,146.1783905029297
2013-12-09,146.5500030517578
2013-12-10,146.02487182617188
2013-12-11,144.3848114013672
2013-12-12,143.90817260742188
2013-12-13,143.8920440673828
2013-12-16,144.78883361816406
2013-12-17,144.3283233642578
2013-12-18,146.79232788085938
2013-12-19,146.6226806640625
2013-12-20,147.47557067871094
2013-12-23,148.26348876953125
2013-12-24,148.58840942382812
2013-12-26,149.34376525878906
2013-12-27,149.33570861816406
2013-12-30,149.3113250732422
2013-12-31,150.0179901123047
2014-01-02,148.58026123046875
2014-01-03,148.55592346191406
2014-01-06,148.12539672851562
2014-01-07,149.03514099121094
2014-01-08,149.06761169433594
2014-01-09,149.1650848388672
2014-01-10,149.57127380371094
2014-01-13,147.5812225341797
2014-01-14,149.18948364257812
2014-01-15,149.99356079101562
2014-01-16,149.7987060546875
2014-01-17,149.1650848388672
2014-01-21,149.60374450683594
2014-01-22,149.70120239257812
2014-01-23,148.4746856689453
2014-01-24,145.3067626953125
2014-01-27,144.59202575683594
2014-01-28,145.45301818847656
2014-01-29,144.0559539794922
2014-01-30,145.5830535888672
2014-01-31,144.73004150390625
2014-02-03,141.47286987304688
2014-02-04,142.46389770507812
2014-02-05,142.28514099121094
2014-02-06,144.16151428222656
2014-02-07,145.94850158691406
2014-02-10,146.216552734375
2014-02-11,147.81674194335938
2014-02-12,147.88986206054688
2014-02-13,148.65333557128906
2014-02-14,149.47372436523438
2014-02-18,149.65245056152344
2014-02-19,148.66152954101562
2014-02-20,149.53875732421875
2014-02-21,149.3682098388672
2014-02-24,150.1967010498047
2014-02-25,150.1398468017578
2014-02-26,150.14793395996094
2014-02-27,150.9358673095703
2014-02-28,151.31761169433594
2014-03-03,150.25352478027344
2014-03-04,152.36546325683594
2014-03-05,152.50355529785156
2014-03-06,152.852783203125
2014-03-07,152.91773986816406
2014-03-10,152.83656311035156
2014-03-11,152.0811309814453
2014-03-12,152.1217498779297
2014-03-13,150.41600036621094
2014-03-14,149.99356079101562
2014-03-17,151.35006713867188
2014-03-18,152.43040466308594
2014-03-19,151.61814880371094
2014-03-20,152.50355529785156
2014-03-21,151.9120635986328
2014-03-24,151.28384399414062
2014-03-25,152.00181579589844
2014-03-26,150.90853881835938
2014-03-27,150.5903778076172
2014-03-28,151.33274841308594
2014-03-31,152.5728759765625
2014-04-01,153.5845489501953
2014-04-02,154.0985107421875
2014-04-03,153.8945770263672
2014-04-04,152.07516479492188
2014-04-07,150.39453125
2014-04-08,151.01461791992188
2014-04-09,152.63816833496094
2014-04-10,149.43182373046875
2014-04-11,148.08563232421875
2014-04-14,149.25234985351562
2014-04-15,150.2803497314453
2014-04-16,151.8549346923828
2014-04-17,152.0670623779297
2014-04-21,152.59735107421875
2014-04-22,153.29083251953125
2014-04-23,152.93185424804688
2014-04-24,153.24188232421875
2014-04-25,151.98545837402344
2014-04-28,152.46676635742188
2014-04-29,153.17665100097656
2014-04-30,153.6334991455078
2014-05-01,153.64984130859375
2014-05-02,153.4295196533203
2014-05-05,153.7232208251953
2014-05-06,152.3852081298828
2014-05-07,153.28262329101562
2014-05-08,153.11949157714844
2014-05-09,153.3479461669922
2014-05-12,154.84092712402344
2014-05-13,154.97967529296875
2014-05-14,154.24539184570312
2014-05-15,152.8910369873047
2014-05-16,153.42137145996094
2014-05-19,153.98434448242188
2014-05-20,153.01345825195312
2014-05-21,154.30245971679688
2014-05-22,154.67776489257812
2014-05-23,155.29782104492188
2014-05-27,156.2523956298828
2014-05-28,156.1381378173828
2014-05-29,156.94583129882812
2014-05-30,157.19876098632812
2014-06-02,157.37826538085938
2014-06-03,157.29666137695312
2014-06-04,157.6148223876953
2014-06-05,158.642822265625
2014-06-06,159.4015655517578
