Date,QQQ
2018-02-20,156.6674041748047
2018-02-21,156.22195434570312
2018-02-22,156.20297241210938
2018-02-23,159.3971710205078
2018-02-26,161.51084899902344
2018-02-27,159.5109100341797
2018-02-28,158.48728942871094
2018-03-01,155.89964294433594
2018-03-02,157.33091735839844
2018-03-05,159.0749053955078
2018-03-06,159.74786376953125
2018-03-07,160.1175079345703
2018-03-08,160.99900817871094
2018-03-09,164.12689208984375
2018-03-12,164.9989013671875
2018-03-13,162.75250244140625
2018-03-14,162.72406005859375
2018-03-15,162.5819549560547
2018-03-16,162.09848022460938
2018-03-19,158.63998413085938
2018-03-20,159.162109375
2018-03-21,158.46905517578125
2018-03-22,154.55767822265625
2018-03-23,150.48486328125
2018-03-26,156.07664489746094
2018-03-27,151.02598571777344
2018-03-28,149.2886199951172
2018-03-29,152.02284240722656
2018-04-02,147.63674926757812
2018-04-03,149.29811096191406
2018-04-04,151.65255737304688
2018-04-05,152.51646423339844
2018-04-06,148.70004272460938
2018-04-09,149.7443389892578
2018-04-10,153.0481414794922
2018-04-11,152.16522216796875
2018-04-12,153.99749755859375
2018-04-13,153.20004272460938
2018-04-16,154.3677520751953
2018-04-17,157.6905517578125
2018-04-18,158.01333618164062
2018-04-19,156.5608367919922
2018-04-20,154.0829620361328
2018-04-23,153.6937255859375
2018-04-24,150.43739318847656
2018-04-25,150.61773681640625
2018-04-26,153.78866577148438
2018-04-27,153.88360595703125
2018-04-30,152.79183959960938
2018-05-01,154.53866577148438
2018-05-02,153.62722778320312
2018-05-03,153.60829162597656
2018-05-04,156.52279663085938
2018-05-07,157.82351684570312
2018-05-08,157.66209411621094
2018-05-09,159.38046264648438
2018-05-10,161.03233337402344
2018-05-11,160.88046264648438
2018-05-14,161.1558380126953
2018-05-15,159.37095642089844
2018-05-16,160.42477416992188
2018-05-17,159.8076629638672
2018-05-18,158.98170471191406
2018-05-21,159.87413024902344
2018-05-22,159.6652374267578
2018-05-23,161.0133514404297
2018-05-24,160.96592712402344
2018-05-25,161.12728881835938
2018-05-29,160.41529846191406
2018-05-30,161.56398010253906
2018-05-31,161.4595947265625
2018-06-01,163.99441528320312
2018-06-04,165.47543334960938
2018-06-05,165.9880828857422
2018-06-06,166.95645141601562
2018-06-07,165.59881591796875
2018-06-08,165.60833740234375
2018-06-11,166.05453491210938
2018-06-12,166.92796325683594
2018-06-13,166.9184112548828
2018-06-14,168.60838317871094
2018-06-15,168.0197296142578
2018-06-18,167.92269897460938
2018-06-19,167.44699096679688
2018-06-20,168.63624572753906
2018-06-21,167.17108154296875
2018-06-22,166.80001831054688
2018-06-25,163.04200744628906
2018-06-26,163.70794677734375
2018-06-27,161.4816436767578
2018-06-28,162.8707275390625
2018-06-29,163.308349609375
2018-07-02,164.40249633789062
2018-07-03,162.4997100830078
2018-07-05,164.51666259765625
2018-07-06,167.075927734375
2018-07-09,168.57913208007812
2018-07-10,168.7028350830078
2018-07-11,167.84658813476562
2018-07-12,170.7388153076172
2018-07-13,170.88157653808594
2018-07-16,170.47244262695312
2018-07-17,171.5094757080078
2018-07-18,171.1859893798828
2018-07-19,170.32977294921875
2018-07-20,170.29168701171875
2018-07-23,170.83395385742188
2018-07-24,171.5380096435547
2018-07-25,173.93557739257812
2018-07-26,171.30018615722656
2018-07-27,168.98826599121094
2018-07-30,166.60025024414062
2018-07-31,167.87506103515625
2018-08-01,168.51251220703125
2018-08-02,170.80540466308594
2018-08-03,171.32870483398438
2018-08-06,172.33718872070312
2018-08-07,172.9651641845703
2018-08-08,173.1744384765625
2018-08-09,173.0697479248047
2018-08-10,171.74734497070312
2018-08-13,171.55703735351562
2018-08-14,172.63209533691406
2018-08-15,170.52005004882812
2018-08-16,171.08135986328125
2018-08-17,171.11935424804688
2018-08-20,170.9671630859375
2018-08-21,171.59506225585938
2018-08-22,172.26107788085938
2018-08-23,172.0137176513672
2018-08-24,173.61207580566406
2018-08-27,175.38169860839844
2018-08-28,175.63856506347656
2018-08-29,177.6650848388672
2018-08-30,177.35107421875
2018-08-31,177.5793914794922
2018-09-04,176.81829833984375
2018-09-05,174.53492736816406
2018-09-06,172.97459411621094
2018-09-07,172.30865478515625
2018-09-10,172.8889923095703
2018-09-11,174.2209930419922
2018-09-12,173.7072296142578
2018-09-13,175.56246948242188
2018-09-14,175.0487060546875
2018-09-17,172.52748107910156
2018-09-18,173.9545440673828
2018-09-19,173.8214111328125
2018-09-20,175.7432403564453
2018-09-21,174.78231811523438
2018-09-24,175.2683868408203
2018-09-25,175.50665283203125
2018-09-26,175.6305694580078
2018-09-27,177.117431640625
2018-09-28,177.079345703125
2018-10-01,177.4414825439453
2018-10-02,177.04116821289062
2018-10-03,177.2318115234375
2018-10-04,173.8291473388672
2018-10-05,171.70375061035156
2018-10-08,170.6552734375
2018-10-09,171.20811462402344
2018-10-10,163.6785125732422
2018-10-11,161.64837646484375
2018-10-12,166.1470489501953
2018-10-15,164.13595581054688
2018-10-16,168.9111328125
2018-10-17,168.9778289794922
2018-10-18,165.0605010986328
2018-10-19,164.90805053710938
2018-10-22,165.75631713867188
2018-10-23,165.14625549316406
2018-10-24,157.58810424804688
2018-10-25,163.0399627685547
2018-10-26,158.84622192382812
2018-10-29,155.57699584960938
2018-10-30,158.14088439941406
2018-10-31,161.85804748535156
2018-11-01,163.9929962158203
2018-11-02,161.4387664794922
2018-11-05,161.03839111328125
2018-11-06,162.25833129882812
2018-11-07,167.34800720214844
2018-11-08,166.280517578125
2018-11-09,163.47836303710938
2018-11-12,158.53167724609375
2018-11-13,158.66510009765625
2018-11-14,157.4546356201172
2018-11-15,160.20916748046875
2018-11-16,159.6468505859375
2018-11-19,154.46188354492188
2018-11-20,151.69784545898438
2018-11-21,152.85108947753906
2018-11-23,151.7454833984375
2018-11-26,155.25296020507812
2018-11-27,155.77719116210938
2018-11-28,160.79054260253906
2018-11-29,160.266357421875
2018-11-30,161.42918395996094
2018-12-03,164.2503662109375
2018-12-04,157.95028686523438
2018-12-06,159.06544494628906
2018-12-07,153.81375122070312
2018-12-10,155.42449951171875
2018-12-11,155.939208984375
2018-12-12,157.3117218017578
2018-12-13,157.359375
2018-12-14,153.52786254882812
2018-12-17,150.0489501953125
2018-12-18,150.9925079345703
2018-12-19,147.28489685058594
2018-12-20,145.1499786376953
2018-12-21,140.6512908935547
2018-12-24,137.1633758544922
2018-12-26,145.72775268554688
2018-12-27,146.2917022705078
2018-12-28,146.2152099609375
2018-12-31,147.44822692871094
2019-01-02,148.04086303710938
2019-01-03,143.2042999267578
2019-01-04,149.3311767578125
2019-01-07,151.109130859375
2019-01-08,152.4759979248047
2019-01-09,153.7185516357422
2019-01-10,154.15821838378906
2019-01-11,153.59422302246094
2019-01-14,152.23699951171875
2019-01-15,155.2096710205078
2019-01-16,155.18093872070312
2019-01-17,156.40444946289062
2019-01-18,157.9529266357422
2019-01-22,154.78909301757812
2019-01-23,154.9898223876953
2019-01-24,155.99343872070312
2019-01-25,157.85736083984375
2019-01-28,155.90745544433594
2019-01-29,154.4354248046875
2019-01-30,158.36392211914062
2019-01-31,160.7344512939453
2019-02-01,160.05577087402344
2019-02-04,162.04396057128906
2019-02-05,163.4777069091797
2019-02-06,162.99024963378906
2019-02-07,160.8013458251953
2019-02-08,161.1167755126953
2019-02-11,160.96383666992188
2019-02-12,163.34388732910156
2019-02-13,163.4585723876953
2019-02-14,163.6593017578125
2019-02-15,164.3474884033203
2019-02-19,164.67250061035156
2019-02-20,164.64382934570312
2019-02-21,164.04165649414062
2019-02-22,165.25555419921875
2019-02-25,165.85775756835938
2019-02-26,166.02976989746094
2019-02-27,165.92462158203125
2019-02-28,165.54234313964844
2019-03-01,166.6893310546875
2019-03-04,166.718017578125
2019-03-05,166.84230041503906
2019-03-06,165.8959503173828
2019-03-07,163.8600311279297
2019-03-08,163.6115264892578
2019-03-11,167.01434326171875
2019-03-12,167.9319305419922
2019-03-13,169.1936492919922
2019-03-14,168.9069061279297
2019-03-15,170.4745330810547
2019-03-18,170.88043212890625
2019-03-19,171.4550018310547
2019-03-20,172.13490295410156
2019-03-21,174.8257293701172
2019-03-22,170.98585510253906
2019-03-25,170.66021728515625
2019-03-26,171.4550018310547
2019-03-27,170.35385131835938
2019-03-28,170.74642944335938
2019-03-29,172.0391387939453
2019-04-01,174.31817626953125
2019-04-02,174.9789276123047
2019-04-03,175.98435974121094
2019-04-04,175.9173583984375
2019-04-05,176.82704162597656
2019-04-08,177.27711486816406
2019-04-09,176.6547393798828
2019-04-10,177.6027069091797
2019-04-11,177.18141174316406
2019-04-12,177.94741821289062
2019-04-15,177.97616577148438
2019-04-16,178.5890350341797
2019-04-17,179.21139526367188
2019-04-18,179.4412384033203
2019-04-22,179.94874572753906
2019-04-23,182.23739624023438
2019-04-24,181.66285705566406
2019-04-25,182.40017700195312
2019-04-26,182.5629425048828
2019-04-29,182.91726684570312
2019-04-30,181.50001525878906
2019-05-01,180.9159698486328
2019-05-02,180.13072204589844
2019-05-03,183.00343322753906
2019-05-06,181.88307189941406
2019-05-07,178.34007263183594
2019-05-08,177.88998413085938
2019-05-09,176.93238830566406
2019-05-10,177.15264892578125
2019-05-13,171.0049591064453
2019-05-14,172.88186645507812
2019-05-15,175.32362365722656
2019-05-16,177.08563232421875
2019-05-17,175.2758026123047
2019-05-20,172.31686401367188
2019-05-21,174.11712646484375
2019-05-22,173.34144592285156
2019-05-23,170.68899536132812
2019-05-24,170.60276794433594
2019-05-28,169.96124267578125
2019-05-29,168.56314086914062
2019-05-30,169.27171325683594
2019-05-31,166.57131958007812
2019-06-03,162.90382385253906
2019-06-04,167.49066162109375
2019-06-05,168.7355194091797
2019-06-06,170.0760955810547
2019-06-07,173.36061096191406
2019-06-10,175.38113403320312
2019-06-11,175.62049865722656
2019-06-12,174.60548400878906
2019-06-13,175.6396484375
2019-06-14,174.89271545410156
2019-06-17,175.94606018066406
2019-06-18,178.5028533935547
2019-06-19,179.17312622070312
2019-06-20,180.83934020996094
2019-06-21,180.57119750976562
2019-06-24,180.5769500732422
2019-06-25,177.47711181640625
2019-06-26,178.30250549316406
2019-06-27,178.9839324951172
2019-06-28,179.21421813964844
2019-07-01,181.63265991210938
2019-07-02,182.35243225097656
2019-07-03,183.7248077392578
2019-07-05,183.35047912597656
2019-07-08,182.06451416015625
2019-07-09,182.97621154785156
2019-07-10,184.79965209960938
2019-07-11,184.66531372070312
2019-07-12,185.7305450439453
2019-07-15,186.3255615234375
2019-07-16,185.3658905029297
2019-07-17,184.45413208007812
2019-07-18,184.66531372070312
2019-07-19,183.31211853027344
2019-07-22,184.77081298828125
2019-07-23,185.9800567626953
2019-07-24,187.28524780273438
2019-07-25,185.5098114013672
2019-07-26,187.41964721679688
2019-07-29,186.77659606933594
2019-07-30,185.97047424316406
2019-07-31,183.3984832763672
2019-08-01,182.48675537109375
2019-08-02,179.79962158203125
2019-08-05,173.44639587402344
2019-08-06,175.87442016601562
2019-08-07,176.82455444335938
2019-08-08,180.6729278564453
2019-08-09,178.97427368164062
2019-08-12,176.92054748535156
2019-08-13,180.7976837158203
2019-08-14,175.39459228515625
2019-08-15,175.19305419921875
2019-08-16,178.0049591064453
2019-08-19,180.83604431152344
2019-08-20,179.43495178222656
2019-08-21,181.028076171875
2019-08-22,180.44259643554688
2019-08-23,174.73239135742188
2019-08-26,177.37155151367188
2019-08-27,176.9972686767578
2019-08-28,177.63067626953125
2019-08-29,180.34661865234375
2019-08-30,179.914794921875
2019-09-03,178.16815185546875
2019-09-04,180.74014282226562
2019-09-05,184.0510711669922
2019-09-06,183.86874389648438
2019-09-09,183.48487854003906
2019-09-10,182.95701599121094
2019-09-11,184.67489624023438
2019-09-12,185.44264221191406
2019-09-13,184.78041076660156
2019-09-16,183.95509338378906
2019-09-17,184.83804321289062
2019-09-18,184.7613067626953
2019-09-19,185.06834411621094
2019-09-20,183.11058044433594
2019-09-23,183.19134521484375
2019-09-24,180.7584228515625
2019-09-25,182.78746032714844
2019-09-26,182.11431884765625
2019-09-27,179.85446166992188
2019-09-30,181.5662078857422
2019-10-01,180.0852508544922
2019-10-02,176.98880004882812
2019-10-03,178.93128967285156
2019-10-04,181.5662078857422
2019-10-07,181.0180206298828
2019-10-08,178.3061981201172
2019-10-09,180.04681396484375
2019-10-10,181.44117736816406
2019-10-11,183.7779541015625
2019-10-14,183.75875854492188
2019-10-15,186.09548950195312
2019-10-16,185.63389587402344
2019-10-17,186.1243896484375
2019-10-18,184.335693359375
2019-10-21,185.97047424316406
2019-10-22,184.4895782470703
2019-10-23,184.84535217285156
2019-10-24,186.64361572265625
2019-10-25,188.1341552734375
2019-10-28,189.9901123046875
2019-10-29,188.51878356933594
2019-10-30,189.432373046875
2019-10-31,189.5188751220703
2019-11-01,191.24024963378906
2019-11-04,192.42308044433594
2019-11-05,192.52880859375
2019-11-06,192.09609985351562
2019-11-07,192.7403564453125
2019-11-08,193.5096435546875
2019-11-11,193.25003051757812
2019-11-12,193.8077850341797
2019-11-13,193.8558807373047
2019-11-14,193.70201110839844
2019-11-15,195.1251983642578
2019-11-18,195.27906799316406
2019-11-19,195.56759643554688
2019-11-20,194.39437866210938
2019-11-21,193.96165466308594
2019-11-22,194.0866241455078
2019-11-25,196.3849639892578
2019-11-26,196.76004028320312
2019-11-27,198.1351318359375
2019-11-29,197.23121643066406
2019-12-02,195.21176147460938
2019-12-03,193.6827850341797
2019-12-04,194.66366577148438
2019-12-05,195.04824829101562
2019-12-06,197.13507080078125
2019-12-09,196.24073791503906
2019-12-10,196.07725524902344
2019-12-11,197.1157989501953
2019-12-12,198.58709716796875
2019-12-13,199.2410125732422
2019-12-16,201.24122619628906
2019-12-17,201.35662841796875
2019-12-18,201.510498046875
2019-12-19,202.7702178955078
2019-12-20,203.58761596679688
2019-12-23,204.12535095214844
2019-12-24,204.2313690185547
2019-12-26,206.0335235595703
2019-12-27,205.86004638671875
2019-12-30,204.5108642578125
2019-12-31,204.89633178710938
2020-01-02,208.3175506591797
2020-01-03,206.40940856933594
2020-01-06,207.73928833007812
2020-01-07,207.71041870117188
2020-01-08,209.27163696289062
2020-01-09,211.04486083984375
2020-01-10,210.50518798828125
2020-01-13,212.9337615966797
2020-01-14,212.0953369140625
2020-01-15,212.18203735351562
2020-01-16,214.21556091308594
2020-01-17,215.27560424804688
2020-01-21,215.17918395996094
2020-01-22,215.74783325195312
2020-01-23,216.44171142578125
2020-01-24,214.62025451660156
2020-01-27,210.18716430664062
2020-01-28,213.4156494140625
2020-01-29,213.7625732421875
2020-01-30,214.52391052246094
2020-01-31,211.12193298339844
2020-02-03,214.31187438964844
2020-02-04,219.21717834472656
2020-02-05,219.9400177001953
2020-02-06,221.8385467529297
2020-02-07,220.88446044921875
2020-02-10,223.553955078125
2020-02-11,223.59246826171875
2020-02-12,225.77049255371094
2020-02-13,225.4813995361328
2020-02-14,226.12710571289062
2020-02-18,226.21377563476562
2020-02-19,228.38218688964844
2020-02-20,226.26199340820312
2020-02-21,221.9156494140625
2020-02-24,213.35781860351562
2020-02-25,207.55621337890625
2020-02-26,208.62594604492188
2020-02-27,198.17922973632812
2020-02-28,198.3334197998047
2020-03-02,208.56809997558594
2020-03-03,201.8798828125
2020-03-04,210.3028564453125
2020-03-05,203.91334533691406
2020-03-06,200.4728546142578
2020-03-09,186.54713439941406
2020-03-10,196.70469665527344
2020-03-11,188.1372833251953
2020-03-12,170.88668823242188
2020-03-13,185.36175537109375
2020-03-16,163.1576690673828
2020-03-17,175.53182983398438
2020-03-18,170.1928253173828
2020-03-19,171.21432495117188
2020-03-20,164.50686645507812
2020-03-23,164.6256866455078
2020-03-24,177.3738555908203
2020-03-25,176.06039428710938
2020-03-26,185.33177185058594
2020-03-27,178.9577178955078
2020-03-30,185.46701049804688
2020-03-31,183.88316345214844
2020-04-01,176.07005310058594
2020-04-02,179.64341735839844
2020-04-03,177.0937957763672
2020-04-06,189.75506591796875
2020-04-07,189.67779541015625
2020-04-08,193.70509338378906
2020-04-09,193.9851531982422
2020-04-13,196.0808868408203
2020-04-14,204.60862731933594
2020-04-15,202.2618408203125
2020-04-16,205.9510955810547
2020-04-17,207.92124938964844
2020-04-20,205.45851135253906
2020-04-21,197.87722778320312
2020-04-22,203.74913024902344
2020-04-23,203.3145294189453
2020-04-24,206.52088928222656
2020-04-27,208.18197631835938
2020-04-28,204.26100158691406
2020-04-29,211.50430297851562
2020-04-30,211.41732788085938
2020-05-01,205.45851135253906
2020-05-04,207.85365295410156
2020-05-05,210.21014404296875
2020-05-06,211.50430297851562
2020-05-07,214.227783203125
2020-05-08,217.1636962890625
2020-05-11,219.1049041748047
2020-05-12,214.51747131347656
2020-05-13,211.8326416015625
2020-05-14,214.2373809814453
2020-05-15,215.62811279296875
2020-05-18,219.64573669433594
2020-05-19,219.09523010253906
2020-05-20,223.47021484375
2020-05-21,221.0364532470703
2020-05-22,221.79942321777344
2020-05-26,221.2006378173828
2020-05-27,222.40785217285156
2020-05-28,222.11814880371094
2020-05-29,225.3727569580078
2020-06-01,226.04879760742188
2020-06-02,227.56507873535156
2020-06-03,228.58880615234375
2020-06-04,226.98562622070312
2020-06-05,231.48611450195312
2020-06-08,233.28245544433594
2020-06-09,234.97254943847656
2020-06-10,237.7926483154297
2020-06-11,226.01016235351562
2020-06-12,227.80653381347656
2020-06-15,230.5783233642578
2020-06-16,234.53799438476562
2020-06-17,235.2815704345703
2020-06-18,235.9189910888672
2020-06-19,235.88037109375
2020-06-22,238.7091827392578
2020-06-23,240.74085998535156
2020-06-24,235.77786254882812
2020-06-25,238.02232360839844
2020-06-26,232.4014129638672
2020-06-29,234.9361572265625
2020-06-30,239.54124450683594
2020-07-01,242.337158203125
2020-07-02,243.9818572998047
2020-07-06,249.9800262451172
2020-07-07,248.25794982910156
2020-07-08,251.52796936035156
2020-07-09,253.64671325683594
2020-07-10,255.37847900390625
2020-07-13,250.12515258789062
2020-07-14,251.89552307128906
2020-07-15,252.4083251953125
2020-07-16,250.68624877929688
2020-07-17,250.9765167236328
2020-07-20,258.0969543457031
2020-07-21,255.40737915039062
2020-07-22,256.3071594238281
2020-07-23,249.6123809814453
2020-07-24,247.2421417236328
2020-07-27,251.6537628173828
2020-07-28,248.451416015625
2020-07-29,251.31512451171875
2020-07-30,252.630859375
2020-07-31,257.1391906738281
2020-08-03,260.61236572265625
2020-08-04,261.5798034667969
2020-08-05,262.2279052734375
2020-08-06,265.701171875
2020-08-07,262.6342468261719
2020-08-10,261.5120544433594
2020-08-11,256.55877685546875
2020-08-12,263.0115661621094
2020-08-13,263.6114501953125
2020-08-14,263.3018493652344
2020-08-17,266.35906982421875
2020-08-18,268.9227600097656
2020-08-19,267.11370849609375
2020-08-20,270.8189697265625
2020-08-21,272.69573974609375
2020-08-24,274.3985595703125
2020-08-25,276.555908203125
2020-08-26,282.4573974609375
2020-08-27,281.57708740234375
2020-08-28,283.0089416503906
2020-08-31,285.2823486328125
2020-09-01,290.15838623046875
2020-09-02,292.9059143066406
2020-09-03,278.0554504394531
2020-09-04,274.3501281738281
2020-09-08,261.1637878417969
2020-09-09,268.8357238769531
2020-09-10,263.4760437011719
2020-09-11,261.6474914550781
2020-09-14,266.2043151855469
2020-09-15,269.977294921875
2020-09-16,265.6720275878906
2020-09-17,261.5218200683594
2020-09-18,258.18408203125
2020-09-21,258.80322265625
2020-09-22,263.6114501953125
2020-09-23,255.56227111816406
2020-09-24,256.75225830078125
2020-09-25,262.7212829589844
2020-09-28,268.17779541015625
2020-09-29,266.96856689453125
2020-09-30,268.7970275878906
2020-10-01,273.0634765625
2020-10-02,265.3819274902344
2020-10-05,271.04144287109375
2020-10-06,266.2043151855469
2020-10-07,270.809326171875
2020-10-08,272.2508239746094
2020-10-09,276.4107666015625
2020-10-12,284.9437561035156
2020-10-13,284.9341125488281
2020-10-14,282.5541076660156
2020-10-15,280.6578063964844
2020-10-16,279.1196594238281
2020-10-19,274.56298828125
2020-10-20,275.153076171875
2020-10-21,274.9402770996094
2020-10-22,274.93060302734375
2020-10-23,275.472412109375
2020-10-26,271.34130859375
2020-10-27,273.46014404296875
2020-10-28,262.79876708984375
2020-10-29,267.3941955566406
2020-10-30,260.61236572265625
2020-11-02,261.1928405761719
2020-11-03,265.71087646484375
2020-11-04,277.57183837890625
2020-11-05,284.8083801269531
2020-11-06,285.0211181640625
2020-11-09,279.1971130371094
2020-11-10,274.1953430175781
2020-11-11,280.3290100097656
2020-11-12,279.0132141113281
2020-11-13,281.4609375
2020-11-16,283.6570739746094
2020-11-17,282.75732421875
2020-11-18,280.6676330566406
2020-11-19,282.86370849609375
2020-11-20,280.9288330078125
2020-11-23,280.9385681152344
2020-11-24,284.8857421875
2020-11-25,286.6368103027344
2020-11-27,289.2779846191406
2020-11-30,289.8680419921875
2020-12-01,293.5830078125
2020-12-02,293.96038818359375
2020-12-03,294.37646484375
2020-12-04,295.5761413574219
2020-12-07,297.249755859375
2020-12-08,298.255859375
2020-12-09,291.50311279296875
2020-12-10,292.67364501953125
2020-12-11,292.0254821777344
2020-12-14,294.14422607421875
2020-12-15,297.2884521484375
2020-12-16,298.9234924316406
2020-12-17,300.87774658203125
2020-12-18,299.96832275390625
2020-12-21,299.4071044921875
2020-12-22,300.2212219238281
2020-12-23,298.70928955078125
2020-12-24,300.0273742675781
2020-12-28,303.05133056640625
2020-12-29,303.32269287109375
2020-12-30,303.3324279785156
2020-12-31,304.0787353515625
2021-01-04,299.78515625
2021-01-05,302.256591796875
2021-01-06,298.06964111328125
2021-01-07,305.280517578125
2021-01-08,309.2057800292969
2021-01-11,304.73773193359375
2021-01-12,304.25311279296875
2021-01-13,306.307861328125
2021-01-14,304.6698913574219
2021-01-15,302.256591796875
2021-01-19,306.66644287109375
2021-01-20,313.7998352050781
2021-01-21,316.31005859375
2021-01-22,315.3990478515625
2021-01-25,318.006103515625
2021-01-26,318.47137451171875
2021-01-27,309.593505859375
2021-01-28,311.4253234863281
2021-01-29,304.87347412109375
2021-02-01,312.49139404296875
2021-02-02,317.58941650390625
2021-02-03,316.32952880859375
2021-02-04,320.07061767578125
2021-02-05,321.1560974121094
2021-02-08,323.30767822265625
2021-02-09,323.2398986816406
2021-02-10,322.5032958984375
2021-02-11,324.2769470214844
2021-02-12,326.0893859863281
2021-02-16,325.2073974609375
2021-02-17,323.64697265625
2021-02-18,322.23193359375
2021-02-19,320.8265075683594
2021-02-22,312.5108642578125
2021-02-23,311.5804443359375
2021-02-24,314.1487121582031
2021-02-25,303.1967468261719
2021-02-26,304.46636962890625
2021-03-01,313.6253662109375
2021-03-02,308.5952453613281
2021-03-03,299.6397399902344
2021-03-04,294.73553466796875
2021-03-05,299.174560546875
2021-03-08,290.70367431640625
2021-03-09,302.1694030761719
2021-03-10,301.3067932128906
2021-03-11,308.246337890625
2021-03-12,305.7456970214844
2021-03-15,309.0119323730469
2021-03-16,310.7080078125
2021-03-17,311.9873962402344
2021-03-18,302.4310607910156
2021-03-19,303.4972229003906
2021-03-22,309.188720703125
2021-03-23,307.8398742675781
2021-03-24,302.6480712890625
2021-03-25,302.1239929199219
2021-03-26,306.6559753417969
2021-03-29,306.5686340332031
2021-03-30,305.025634765625
2021-03-31,309.6934509277344
2021-04-01,314.97259521484375
2021-04-05,321.2608947753906
2021-04-06,321.03778076171875
2021-04-07,321.8140869140625
2021-04-08,325.17169189453125
2021-04-09,327.1416931152344
2021-04-12,326.71466064453125
2021-04-13,330.52850341796875
2021-04-14,326.5594482421875
2021-04-15,331.5086364746094
2021-04-16,331.8968811035156
2021-04-19,328.85931396484375
2021-04-20,326.46234130859375
2021-04-21,329.2572937011719
2021-04-22,325.2882385253906
2021-04-23,329.3833923339844
2021-04-26,331.52801513671875
2021-04-27,330.0918273925781
2021-04-28,328.97576904296875
2021-04-29,330.1597595214844
2021-04-30,327.9956970214844
2021-05-03,326.2489318847656
2021-05-04,320.3777770996094
2021-05-05,319.3006286621094
2021-05-06,321.7073669433594
2021-05-07,324.3176574707031
2021-05-10,316.1273193359375
2021-05-11,315.6906433105469
2021-05-12,307.51959228515625
2021-05-13,309.8971862792969
2021-05-14,316.73870849609375
2021-05-17,314.81719970703125
2021-05-18,312.69195556640625
2021-05-19,313.05108642578125
2021-05-20,319.1065673828125
2021-05-21,317.3404235839844
2021-05-24,322.67779541015625
2021-05-25,323.1240539550781
2021-05-26,324.2498474121094
2021-05-27,323.0367431640625
2021-05-28,324.05572509765625
2021-06-01,322.9786071777344
2021-06-02,323.6094055175781
2021-06-03,320.24188232421875
2021-06-04,325.6763610839844
2021-06-07,326.6468505859375
2021-06-08,326.8020935058594
2021-06-09,326.8796691894531
2021-06-10,330.28582763671875
2021-06-11,331.1495056152344
2021-06-14,334.3229675292969
2021-06-15,332.1395263671875
2021-06-16,330.9263916015625
2021-06-17,335.12841796875
2021-06-18,332.49853515625
2021-06-21,334.5649719238281
2021-06-22,337.68359375
2021-06-23,337.8487243652344
2021-06-24,339.93768310546875
2021-06-25,339.51983642578125
2021-06-28,343.64898681640625
2021-06-29,344.892578125
2021-06-30,344.34857177734375
2021-07-01,344.484619140625
2021-07-02,348.4388427734375
2021-07-06,349.94464111328125
2021-07-07,350.6829833984375
2021-07-08,348.5650634765625
2021-07-09,350.7413330078125
2021-07-12,352.1113586425781
2021-07-13,352.1113586425781
2021-07-14,352.7427673339844
2021-07-15,350.2652893066406
2021-07-16,347.42840576171875
2021-07-19,344.5818176269531
2021-07-20,348.58447265625
2021-07-21,351.2757568359375
2021-07-22,353.59771728515625
2021-07-23,357.72686767578125
2021-07-26,358.0086669921875
2021-07-27,354.06414794921875
2021-07-28,355.42425537109375
2021-07-29,356.05584716796875
2021-07-30,354.2000732421875
2021-08-02,354.22930908203125
2021-08-03,356.37640380859375
2021-08-04,356.8912048339844
2021-08-05,359.1549987792969
2021-08-06,357.5810852050781
2021-08-09,358.2418212890625
2021-08-10,356.405517578125
2021-08-11,355.79339599609375
2021-08-12,357.07586669921875
2021-08-13,358.3292541503906
2021-08-16,358.4846496582031
2021-08-17,355.32708740234375
2021-08-18,351.9072265625
2021-08-19,353.6075134277344
2021-08-20,357.270263671875
2021-08-23,362.61376953125
2021-08-24,363.7213439941406
2021-08-25,364.1390686035156
2021-08-26,361.82684326171875
2021-08-27,365.3438415527344
2021-08-30,369.4438171386719
2021-08-31,369.1426696777344
2021-09-01,369.75469970703125
2021-09-02,369.5798645019531
2021-09-03,370.7165832519531
2021-09-07,371.2412414550781
2021-09-08,369.9490661621094
2021-09-09,368.67626953125
2021-09-10,365.8782043457031
2021-09-13,365.6256408691406
2021-09-14,364.5860900878906
2021-09-15,367.2967529296875
2021-09-16,367.54931640625
2021-09-17,363.1966857910156
2021-09-20,355.6918640136719
2021-09-21,356.1295166015625
2021-09-22,359.45599365234375
2021-09-23,362.77264404296875
2021-09-24,363.11309814453125
2021-09-27,360.2146301269531
2021-09-28,350.02142333984375
2021-09-29,349.4476623535156
2021-09-30,348.1636962890625
2021-10-01,350.3228454589844
2021-10-04,342.9698181152344
2021-10-05,347.5996398925781
2021-10-06,349.8268737792969
2021-10-07,353.0366516113281
2021-10-08,351.2761535644531
2021-10-11,348.5819396972656
2021-10-12,347.3661193847656
2021-10-13,350.14794921875
2021-10-14,356.5964050292969
2021-10-15,358.84326171875
2021-10-18,362.45166015625
2021-10-19,365.19451904296875
2021-10-20,364.7179260253906
2021-10-21,366.94525146484375
2021-10-22,363.8620300292969
2021-10-25,367.587158203125
2021-10-26,368.7445983886719
2021-10-27,369.60052490234375
2021-10-28,373.7050476074219
2021-10-29,375.54327392578125
2021-11-01,376.8271484375
2021-11-02,378.4028625488281
2021-11-03,382.4198913574219
2021-11-04,387.3218688964844
2021-11-05,387.6914978027344
2021-11-08,387.16632080078125
